Date,Open,High,Low,Close,Volume
20140131,751.0,787.0,749.0,774.0,476749
20140203,759.0,766.0,727.0,745.0,475566
20140204,704.0,709.0,675.0,692.0,734474
20140205,708.0,739.0,692.0,728.0,456807
20140206,728.0,738.0,712.0,719.0,175253
20140207,734.0,751.0,694.0,705.0,485875
20140210,711.0,760.0,711.0,756.0,602147
20140212,774.0,787.0,769.0,787.0,408473
20140213,787.0,789.0,746.0,748.0,360984
20140214,742.0,750.0,704.0,717.0,433654
20140217,717.0,720.0,684.0,705.0,383968
20140218,713.0,724.0,693.0,720.0,226798
20140219,714.0,725.0,705.0,720.0,370617
20140220,708.0,710.0,691.0,702.0,304369
20140221,710.0,711.0,692.0,707.0,506831
20140224,715.0,747.0,713.0,733.0,505479
20140225,740.0,751.0,725.0,743.0,489593
20140226,734.0,744.0,722.0,730.0,373828
20140227,731.0,732.0,716.0,720.0,312819
20140228,727.0,727.0,705.0,710.0,433485
20140303,702.0,708.0,675.0,701.0,1172860
20140304,687.0,707.0,687.0,707.0,540631
20140305,724.0,756.0,722.0,752.0,774358
20140306,741.0,788.0,741.0,785.0,907699
20140307,785.0,807.0,783.0,807.0,974623
20140310,790.0,802.0,766.0,777.0,1100697
20140311,779.0,799.0,757.0,772.0,518999
20140312,767.0,786.0,759.0,768.0,388193
20140313,758.0,778.0,750.0,776.0,311298
20140314,753.0,761.0,725.0,733.0,341380
20140317,725.0,756.0,704.0,734.0,353379
20140318,769.0,779.0,752.0,772.0,593359
20140319,764.0,771.0,741.0,765.0,182520
20140320,747.0,756.0,721.0,730.0,250458
20140324,712.0,740.0,712.0,722.0,231868
20140325,722.0,731.0,703.0,703.0,219024
20140326,711.0,721.0,704.0,710.0,141284
20140327,698.0,710.0,692.0,710.0,279695
20140328,722.0,735.0,713.0,735.0,222742
20140331,743.0,747.0,729.0,736.0,123539
20140401,749.0,763.0,737.0,757.0,262795
20140402,767.0,769.0,741.0,743.0,237445
20140403,740.0,746.0,720.0,720.0,295412
20140404,721.0,728.0,716.0,720.0,119990
20140407,715.0,727.0,709.0,711.0,211081
20140408,708.0,728.0,708.0,710.0,175929
20140409,707.0,737.0,707.0,736.0,399347
20140410,742.0,746.0,717.0,725.0,235924
20140411,710.0,715.0,704.0,707.0,297947
20140414,705.0,717.0,705.0,713.0,242853
20140415,731.0,800.0,729.0,762.0,1955837
20140416,780.0,796.0,767.0,787.0,698646
20140417,796.0,854.0,792.0,846.0,1226940
20140418,870.0,917.0,861.0,911.0,2315300
20140421,893.0,927.0,893.0,920.0,931359
20140422,922.0,922.0,859.0,861.0,993044
20140423,870.0,908.0,852.0,908.0,532012
20140424,896.0,904.0,874.0,874.0,470834
20140425,864.0,886.0,841.0,855.0,463905
20140428,825.0,834.0,817.0,824.0,340535
20140430,822.0,840.0,802.0,812.0,318227
20140501,836.0,843.0,812.0,843.0,269217
20140502,835.0,841.0,812.0,840.0,356928
20140507,818.0,836.0,816.0,824.0,230178
20140508,824.0,828.0,805.0,806.0,338676
20140509,805.0,866.0,805.0,866.0,518323
20140512,888.0,888.0,832.0,851.0,452244
20140513,863.0,883.0,846.0,880.0,411008
20140514,871.0,887.0,870.0,878.0,354055
20140515,881.0,899.0,879.0,899.0,462553
20140516,872.0,885.0,847.0,863.0,478439
20140519,854.0,873.0,804.0,805.0,509028
20140520,811.0,826.0,805.0,820.0,232713
20140521,815.0,849.0,811.0,826.0,164606
20140522,817.0,867.0,817.0,867.0,318058
20140523,883.0,886.0,863.0,886.0,328198
20140526,886.0,893.0,873.0,890.0,225108
20140527,899.0,910.0,893.0,901.0,317044
20140528,905.0,908.0,891.0,893.0,199589
20140529,917.0,972.0,915.0,963.0,1357915
20140530,963.0,964.0,918.0,920.0,551616
20140602,934.0,938.0,907.0,912.0,485875
20140603,926.0,926.0,892.0,900.0,370110
20140604,901.0,939.0,888.0,937.0,593190
20140605,937.0,982.0,936.0,965.0,665015
20140606,969.0,978.0,959.0,975.0,601809
20140609,979.0,1000.0,970.0,981.0,710983
20140610,988.0,989.0,938.0,951.0,479284
20140611,941.0,966.0,941.0,956.0,495846
20140612,947.0,988.0,946.0,967.0,567333
20140613,954.0,975.0,948.0,965.0,286624
20140616,970.0,995.0,970.0,991.0,371800
20140617,994.0,996.0,975.0,996.0,272259
20140618,976.0,976.0,903.0,920.0,2366169
20140619,896.0,928.0,864.0,922.0,1866943
20140620,900.0,914.0,888.0,895.0,925275
20140623,896.0,898.0,876.0,879.0,489255
20140624,879.0,911.0,873.0,908.0,459342
20140625,893.0,902.0,870.0,870.0,435682
20140626,873.0,882.0,873.0,878.0,496015
20140627,876.0,901.0,874.0,893.0,763373
20140630,905.0,905.0,896.0,902.0,217841
20140701,908.0,932.0,905.0,932.0,527787
20140702,944.0,960.0,935.0,947.0,719940
20140703,957.0,960.0,936.0,946.0,525928
20140704,947.0,950.0,921.0,929.0,432471
20140707,917.0,943.0,917.0,930.0,229164
20140708,944.0,985.0,938.0,979.0,979693
20140709,956.0,981.0,956.0,976.0,420641
20140710,982.0,995.0,953.0,962.0,846183
20140711,944.0,999.0,944.0,995.0,673127
20140714,995.0,1024.0,992.0,1024.0,747656
20140715,1034.0,1035.0,940.0,954.0,2535676
20140716,964.0,964.0,947.0,947.0,595387
20140717,947.0,951.0,936.0,941.0,597415
20140718,923.0,938.0,911.0,924.0,503620
20140722,946.0,946.0,920.0,934.0,447174
20140723,926.0,928.0,907.0,915.0,539786
20140724,907.0,908.0,877.0,884.0,890630
20140725,900.0,902.0,883.0,896.0,500240
20140728,893.0,905.0,889.0,897.0,349661
20140729,902.0,923.0,893.0,904.0,472355
20140730,905.0,912.0,898.0,905.0,295074
20140731,917.0,918.0,888.0,892.0,352027
20140801,888.0,894.0,877.0,882.0,386334
20140804,881.0,889.0,872.0,876.0,385996
20140805,879.0,882.0,871.0,872.0,372645
20140806,859.0,864.0,785.0,798.0,1467765
20140807,798.0,830.0,796.0,816.0,926965
20140808,816.0,822.0,799.0,806.0,386165
20140811,840.0,840.0,814.0,829.0,506831
20140812,834.0,844.0,828.0,834.0,258570
20140813,839.0,848.0,835.0,838.0,307749
20140814,849.0,882.0,843.0,882.0,616512
20140815,888.0,893.0,878.0,886.0,416416
20140818,886.0,888.0,870.0,872.0,299299
20140819,883.0,885.0,869.0,869.0,312650
20140820,875.0,875.0,852.0,858.0,361491
20140821,856.0,870.0,847.0,856.0,343408
20140822,848.0,860.0,844.0,849.0,436527
20140825,854.0,874.0,853.0,868.0,481143
20140826,869.0,873.0,860.0,869.0,624624
20140827,832.0,847.0,828.0,841.0,673296
20140828,837.0,840.0,805.0,814.0,599781
20140829,815.0,855.0,815.0,850.0,523731
20140901,852.0,856.0,846.0,855.0,240487
20140902,873.0,887.0,867.0,886.0,1223222
20140903,885.0,888.0,870.0,870.0,386165
20140904,874.0,881.0,859.0,866.0,297609
20140905,860.0,866.0,828.0,846.0,290680
20140908,842.0,854.0,839.0,852.0,244712
20140909,853.0,855.0,842.0,850.0,113230
20140910,840.0,846.0,836.0,845.0,171873
20140911,838.0,850.0,830.0,842.0,228995
20140912,841.0,854.0,841.0,846.0,133848
20140916,847.0,854.0,834.0,850.0,154297
20140917,855.0,868.0,850.0,864.0,241501
20140918,861.0,864.0,850.0,854.0,148382
20140919,858.0,866.0,853.0,864.0,154297
20140922,846.0,854.0,834.0,840.0,382954
20140924,834.0,834.0,817.0,819.0,346619
20140925,820.0,827.0,807.0,808.0,373997
20140926,795.0,796.0,733.0,741.0,1765205
20140929,743.0,751.0,712.0,722.0,1466751
20140930,715.0,720.0,688.0,704.0,1202097
20141001,673.0,680.0,593.0,597.0,3902548
20141002,589.0,619.0,579.0,599.0,2020564
20141003,622.0,631.0,595.0,624.0,857168
20141006,630.0,663.0,627.0,657.0,1084135
20141007,645.0,673.0,645.0,650.0,823030
20141008,639.0,649.0,618.0,627.0,409149
20141009,630.0,643.0,596.0,600.0,609921
20141010,588.0,601.0,575.0,586.0,829114
20141014,533.0,559.0,533.0,547.0,1035632
20141015,601.0,636.0,598.0,636.0,2606656
20141016,642.0,677.0,607.0,676.0,4903873
20141017,673.0,675.0,645.0,652.0,1589614
20141020,669.0,689.0,631.0,639.0,1388335
20141021,628.0,648.0,619.0,624.0,856999
20141022,691.0,737.0,656.0,703.0,4089462
20141023,681.0,691.0,661.0,678.0,1407263
20141024,672.0,684.0,635.0,639.0,877448
20141027,636.0,642.0,612.0,616.0,829283
20141028,604.0,624.0,599.0,613.0,399178
20141029,662.0,662.0,628.0,631.0,868491
20141030,631.0,643.0,601.0,615.0,723320
20141031,615.0,622.0,595.0,617.0,958737
20141104,631.0,648.0,613.0,625.0,860041
20141105,618.0,636.0,611.0,627.0,733291
20141106,636.0,657.0,616.0,620.0,617188
20141107,620.0,624.0,608.0,611.0,522041
20141110,605.0,611.0,601.0,603.0,362336
20141111,605.0,608.0,596.0,601.0,473369
20141112,598.0,617.0,598.0,608.0,371462
20141113,607.0,612.0,594.0,601.0,363350
20141114,607.0,633.0,605.0,633.0,642031
20141117,640.0,641.0,612.0,612.0,736333
20141118,621.0,631.0,616.0,628.0,595218
20141119,634.0,660.0,633.0,656.0,1023971
20141120,659.0,669.0,650.0,657.0,703040
20141121,654.0,666.0,640.0,663.0,398164
20141125,729.0,756.0,709.0,734.0,3118726
20141126,728.0,740.0,714.0,736.0,919360
20141127,730.0,736.0,717.0,722.0,364195
20141128,722.0,725.0,681.0,692.0,487396
20141201,696.0,698.0,676.0,691.0,386165
20141202,691.0,692.0,669.0,675.0,678028
20141203,669.0,671.0,643.0,644.0,987805
20141204,642.0,662.0,632.0,641.0,1057940
20141205,648.0,651.0,636.0,650.0,331747
20141208,659.0,664.0,648.0,651.0,487058
20141209,661.0,662.0,640.0,641.0,403741
20141210,634.0,640.0,628.0,629.0,407121
20141211,628.0,649.0,622.0,648.0,333268
20141212,649.0,649.0,642.0,647.0,269386
20141215,649.0,666.0,644.0,651.0,529646
20141216,644.0,655.0,608.0,615.0,824551
20141217,607.0,651.0,604.0,651.0,766415
20141218,651.0,651.0,627.0,630.0,568516
20141219,637.0,640.0,598.0,603.0,957216
20141222,604.0,613.0,595.0,601.0,554320
20141224,612.0,626.0,605.0,615.0,564629
20141225,608.0,611.0,575.0,579.0,1259895
20141226,588.0,603.0,582.0,597.0,357435
20141229,602.0,609.0,592.0,599.0,395291
20141230,598.0,607.0,592.0,602.0,362505
20150105,609.0,609.0,599.0,603.0,256711
20150106,599.0,599.0,592.0,593.0,315185
20150107,598.0,607.0,595.0,604.0,438893
20150108,609.0,646.0,608.0,641.0,900094
20150109,631.0,631.0,601.0,603.0,757627
20150113,603.0,604.0,589.0,598.0,598260
20150114,598.0,598.0,589.0,591.0,564291
20150115,562.0,590.0,560.0,576.0,1958710
20150116,565.0,567.0,550.0,560.0,1166776
20150119,566.0,566.0,536.0,540.0,775879
20150120,539.0,549.0,533.0,537.0,620230
20150121,539.0,540.0,534.0,539.0,369096
20150122,538.0,547.0,535.0,543.0,285441
20150123,543.0,544.0,538.0,542.0,265161
20150126,547.0,571.0,544.0,571.0,703040
20150127,573.0,574.0,562.0,569.0,469651
20150128,569.0,591.0,569.0,588.0,635102
20150129,583.0,589.0,564.0,566.0,714363
20150130,562.0,562.0,549.0,556.0,677183
20150202,557.0,557.0,547.0,551.0,291018
20150203,553.0,559.0,544.0,544.0,303862
20150204,543.0,559.0,543.0,556.0,536575
20150205,556.0,556.0,545.0,551.0,269555
20150206,552.0,567.0,551.0,563.0,333944
20150209,565.0,567.0,558.0,559.0,218179
20150210,560.0,584.0,560.0,573.0,565305
20150212,578.0,580.0,566.0,571.0,327353
20150213,574.0,579.0,571.0,577.0,323635
20150216,580.0,585.0,577.0,582.0,318565
20150217,585.0,603.0,583.0,601.0,742248
