Date,Open,High,Low,Close,Volume
20160420,1087.0,1087.0,1040.0,1073.0,56700
20160421,1073.0,1147.0,1069.0,1147.0,107100
20160422,1128.0,1178.0,1113.0,1125.0,91100
20160425,1124.0,1124.0,1093.0,1114.0,37300
20160426,1114.0,1114.0,1080.0,1086.0,35100
20160427,1061.0,1091.0,1057.0,1088.0,33200
20160428,1068.0,1078.0,1020.0,1056.0,27900
20160502,1030.0,1054.0,1015.0,1041.0,22700
20160506,1030.0,1074.0,1029.0,1070.0,13000
20160509,1075.0,1100.0,1057.0,1075.0,23000
20160510,1075.0,1096.0,1072.0,1088.0,9000
20160511,1099.0,1099.0,1080.0,1082.0,12000
20160512,1075.0,1082.0,1052.0,1060.0,12200
20160513,1046.0,1047.0,1002.0,1008.0,38200
20160516,1006.0,1040.0,975.0,985.0,51400
20160517,984.0,1020.0,984.0,1007.0,30700
20160518,1005.0,1030.0,984.0,992.0,39700
20160519,999.0,1004.0,992.0,994.0,8500
20160520,1000.0,1003.0,989.0,995.0,22400
20160523,999.0,1033.0,993.0,1030.0,30100
20160524,1037.0,1044.0,1022.0,1032.0,7800
20160525,1031.0,1040.0,1019.0,1022.0,11800
20160526,1029.0,1029.0,992.0,998.0,25500
20160527,1009.0,1009.0,997.0,1004.0,8800
20160530,1007.0,1008.0,995.0,1001.0,11500
20160531,1001.0,1015.0,995.0,1008.0,22200
20160601,1010.0,1027.0,1003.0,1013.0,17800
20160602,1023.0,1023.0,1000.0,1005.0,25100
20160603,1008.0,1016.0,1002.0,1007.0,30300
20160606,1007.0,1011.0,1000.0,1005.0,18400
20160607,1023.0,1025.0,1015.0,1023.0,12300
20160608,1030.0,1030.0,1011.0,1019.0,9300
20160609,1019.0,1020.0,1010.0,1015.0,15300
20160610,1015.0,1015.0,996.0,1001.0,25000
20160613,896.0,904.0,869.0,880.0,120000
20160614,880.0,890.0,840.0,858.0,59700
20160615,852.0,879.0,850.0,854.0,32900
20160616,855.0,863.0,831.0,834.0,41300
20160617,846.0,868.0,841.0,860.0,23700
20160620,858.0,891.0,853.0,891.0,21500
20160621,890.0,890.0,860.0,866.0,48900
20160622,862.0,868.0,857.0,860.0,42700
20160623,859.0,860.0,841.0,849.0,28200
20160624,874.0,874.0,795.0,804.0,60300
20160627,795.0,840.0,795.0,820.0,48700
20160628,814.0,815.0,800.0,807.0,109000
20160629,810.0,825.0,795.0,821.0,89700
20160630,836.0,855.0,830.0,833.0,58600
20160701,836.0,853.0,836.0,853.0,26100
20160704,868.0,868.0,856.0,863.0,39900
20160705,862.0,863.0,846.0,857.0,29000
20160706,856.0,856.0,832.0,853.0,28100
20160707,845.0,849.0,839.0,847.0,24200
20160708,846.0,858.0,840.0,844.0,22300
20160711,849.0,869.0,849.0,852.0,47800
20160712,862.0,865.0,855.0,855.0,50800
20160713,863.0,885.0,858.0,873.0,144500
20160714,885.0,895.0,849.0,853.0,250300
20160715,858.0,867.0,851.0,851.0,51300
20160719,852.0,859.0,840.0,855.0,42600
20160720,856.0,856.0,845.0,848.0,16300
20160721,854.0,854.0,838.0,841.0,61000
20160722,847.0,848.0,834.0,842.0,23500
20160725,842.0,845.0,835.0,838.0,16600
20160726,835.0,842.0,829.0,839.0,25800
20160727,840.0,853.0,840.0,846.0,26900
20160728,850.0,853.0,840.0,853.0,27300
20160729,845.0,863.0,828.0,847.0,68800
20160801,832.0,848.0,832.0,841.0,13400
20160802,845.0,850.0,843.0,848.0,11700
20160803,848.0,850.0,839.0,842.0,17000
20160804,845.0,846.0,841.0,846.0,19000
20160805,849.0,849.0,840.0,841.0,11900
20160808,842.0,842.0,831.0,836.0,20500
20160809,840.0,842.0,836.0,840.0,5300
20160810,837.0,845.0,837.0,839.0,9100
20160812,838.0,841.0,837.0,837.0,9800
20160815,824.0,856.0,824.0,840.0,46100
20160816,849.0,849.0,835.0,840.0,16900
20160817,840.0,849.0,835.0,845.0,47100
20160818,835.0,847.0,835.0,840.0,18900
20160819,840.0,845.0,837.0,840.0,14100
20160822,840.0,842.0,837.0,840.0,9100
20160823,840.0,844.0,838.0,842.0,11900
20160824,839.0,840.0,831.0,833.0,34200
20160825,830.0,840.0,830.0,838.0,18500
20160826,841.0,841.0,830.0,834.0,18300
20160829,820.0,821.0,788.0,802.0,34900
20160830,802.0,807.0,801.0,801.0,15400
20160831,798.0,800.0,760.0,764.0,52200
20160901,762.0,789.0,762.0,782.0,24900
20160902,785.0,789.0,777.0,780.0,17500
20160905,794.0,794.0,785.0,786.0,12700
20160906,792.0,794.0,786.0,794.0,9900
20160907,794.0,803.0,791.0,801.0,15600
20160908,805.0,805.0,799.0,800.0,14000
20160909,796.0,800.0,792.0,793.0,16100
20160912,781.0,788.0,781.0,783.0,9200
20160913,790.0,790.0,783.0,785.0,4800
20160914,785.0,788.0,783.0,785.0,6300
20160915,780.0,781.0,776.0,778.0,6200
20160916,774.0,774.0,748.0,753.0,37400
20160920,749.0,750.0,720.0,729.0,34100
20160921,726.0,733.0,720.0,733.0,23900
20160923,735.0,742.0,735.0,740.0,9800
20160926,743.0,748.0,737.0,746.0,13300
20160927,750.0,750.0,745.0,750.0,9500
20160928,750.0,755.0,736.0,752.0,16500
20160929,753.0,766.0,753.0,762.0,23900
20160930,763.0,763.0,755.0,758.0,32700
20161003,766.0,772.0,761.0,771.0,49200
20161004,774.0,781.0,768.0,776.0,33800
20161005,791.0,801.0,774.0,793.0,81700
20161006,799.0,802.0,795.0,796.0,13300
20161007,796.0,798.0,788.0,788.0,10900
20161011,790.0,796.0,790.0,792.0,16900
20161012,792.0,796.0,792.0,793.0,16900
20161013,794.0,796.0,791.0,796.0,22600
20161014,797.0,828.0,797.0,814.0,45300
20161017,770.0,770.0,751.0,754.0,87200
20161018,753.0,760.0,751.0,752.0,29700
20161019,753.0,755.0,750.0,750.0,15200
20161020,751.0,753.0,746.0,749.0,25200
20161021,746.0,749.0,743.0,743.0,20600
20161024,740.0,741.0,731.0,735.0,27300
20161025,733.0,743.0,733.0,743.0,16600
20161026,746.0,752.0,744.0,750.0,13200
20161027,753.0,758.0,750.0,755.0,10300
20161028,755.0,757.0,755.0,755.0,17300
20161031,759.0,759.0,755.0,756.0,19500
20161101,756.0,757.0,755.0,756.0,6500
20161102,756.0,757.0,750.0,756.0,21500
20161104,755.0,756.0,744.0,752.0,14900
20161107,751.0,754.0,748.0,752.0,11900
20161108,754.0,754.0,744.0,744.0,7600
20161109,744.0,750.0,705.0,715.0,36500
20161110,739.0,750.0,733.0,740.0,16900
20161111,738.0,745.0,725.0,727.0,13200
20161114,721.0,735.0,721.0,733.0,12400
20161115,729.0,733.0,721.0,729.0,13400
20161116,731.0,737.0,728.0,734.0,33700
20161117,734.0,736.0,734.0,735.0,28400
20161118,734.0,740.0,734.0,739.0,9800
20161121,739.0,747.0,731.0,737.0,12900
20161122,734.0,743.0,734.0,738.0,8500
20161124,740.0,740.0,732.0,734.0,9000
20161125,735.0,738.0,734.0,735.0,11600
20161128,735.0,741.0,732.0,736.0,12200
20161129,734.0,748.0,733.0,741.0,23400
20161130,739.0,744.0,735.0,743.0,28600
20161201,743.0,747.0,740.0,740.0,32400
20161202,740.0,743.0,736.0,740.0,15500
20161205,741.0,746.0,740.0,743.0,14900
20161206,743.0,746.0,743.0,744.0,15200
20161207,746.0,748.0,742.0,746.0,45400
20161208,747.0,754.0,747.0,748.0,20800
20161209,748.0,754.0,748.0,753.0,15700
20161212,755.0,755.0,742.0,751.0,22300
20161213,749.0,759.0,749.0,755.0,26100
20161214,755.0,764.0,754.0,761.0,24600
20161215,760.0,760.0,747.0,755.0,28900
20161216,756.0,760.0,754.0,756.0,20800
20161219,756.0,762.0,743.0,755.0,33000
20161220,755.0,758.0,754.0,755.0,18600
20161221,758.0,758.0,752.0,757.0,31300
20161222,757.0,757.0,746.0,747.0,31000
20161226,755.0,755.0,738.0,749.0,43700
20161227,747.0,749.0,745.0,747.0,21500
20161228,747.0,749.0,744.0,747.0,11600
20161229,747.0,749.0,746.0,749.0,9700
20161230,745.0,750.0,744.0,749.0,17300
20170104,753.0,755.0,750.0,754.0,21200
20170105,756.0,758.0,750.0,753.0,25600
20170106,755.0,758.0,753.0,755.0,25300
20170110,759.0,769.0,755.0,758.0,33800
20170111,764.0,764.0,753.0,754.0,31400
20170112,756.0,758.0,752.0,756.0,24600
20170113,754.0,765.0,752.0,761.0,23300
20170116,753.0,761.0,742.0,742.0,47900
20170117,742.0,743.0,732.0,734.0,20100
20170118,731.0,731.0,720.0,725.0,33400
20170119,736.0,736.0,725.0,729.0,12100
20170120,734.0,734.0,729.0,732.0,9600
20170123,735.0,735.0,729.0,730.0,9800
20170124,732.0,733.0,729.0,729.0,6600
20170125,736.0,741.0,729.0,729.0,54300
20170126,734.0,737.0,732.0,736.0,8000
20170127,739.0,740.0,736.0,736.0,30700
20170130,743.0,743.0,735.0,735.0,8900
20170131,733.0,739.0,732.0,737.0,8400
20170201,737.0,738.0,734.0,738.0,10400
20170202,738.0,755.0,736.0,740.0,27500
20170203,740.0,743.0,738.0,740.0,10300
20170206,740.0,741.0,736.0,739.0,15800
20170207,737.0,738.0,730.0,735.0,20500
20170208,735.0,736.0,732.0,734.0,10600
20170209,734.0,735.0,732.0,733.0,6100
20170210,733.0,738.0,733.0,736.0,9400
20170213,746.0,746.0,734.0,740.0,9400
20170214,740.0,741.0,730.0,737.0,19600
20170215,737.0,750.0,737.0,740.0,23300
20170216,750.0,762.0,743.0,761.0,49700
20170217,762.0,768.0,760.0,768.0,25200
20170220,771.0,774.0,765.0,770.0,20400
20170221,768.0,772.0,763.0,771.0,22400
20170222,776.0,788.0,773.0,787.0,31800
20170223,785.0,792.0,780.0,791.0,14500
20170224,794.0,795.0,789.0,792.0,14300
20170227,788.0,794.0,782.0,790.0,14500
20170228,785.0,793.0,785.0,789.0,18000
20170301,788.0,792.0,785.0,790.0,29500
20170302,790.0,794.0,790.0,793.0,11600
20170303,793.0,797.0,790.0,795.0,30100
20170306,797.0,797.0,793.0,793.0,10400
20170307,793.0,796.0,793.0,795.0,12300
20170308,794.0,795.0,793.0,793.0,8100
20170309,791.0,797.0,787.0,795.0,32900
20170310,790.0,800.0,790.0,797.0,27900
20170313,799.0,799.0,787.0,790.0,19900
20170314,798.0,798.0,793.0,798.0,4900
20170315,797.0,800.0,796.0,800.0,16900
20170316,800.0,806.0,791.0,805.0,53200
20170317,801.0,805.0,797.0,800.0,19200
20170321,800.0,804.0,799.0,801.0,9600
20170322,796.0,809.0,792.0,802.0,34200
20170323,808.0,808.0,801.0,803.0,10400
20170324,803.0,816.0,801.0,815.0,47400
20170327,819.0,820.0,816.0,818.0,20200
20170328,819.0,830.0,816.0,830.0,49600
20170329,830.0,830.0,818.0,827.0,11300
20170330,828.0,835.0,827.0,831.0,59200
20170331,834.0,834.0,827.0,827.0,27100
20170403,822.0,824.0,807.0,807.0,40800
20170404,808.0,813.0,801.0,807.0,36000
20170405,807.0,810.0,801.0,803.0,13000
20170406,801.0,801.0,768.0,789.0,41200
20170407,780.0,799.0,775.0,781.0,11800
20170410,778.0,784.0,766.0,769.0,40400
20170411,766.0,776.0,757.0,770.0,18500
20170412,757.0,765.0,745.0,760.0,29600
20170413,760.0,781.0,750.0,775.0,22900
20170414,828.0,841.0,801.0,825.0,97200
20170417,813.0,824.0,809.0,819.0,24900
20170418,819.0,823.0,811.0,816.0,11000
20170419,818.0,823.0,810.0,823.0,33600
20170420,823.0,832.0,816.0,818.0,24900
20170421,819.0,826.0,805.0,805.0,27300
20170424,812.0,820.0,806.0,814.0,18500
20170425,819.0,821.0,815.0,819.0,11200
20170426,822.0,850.0,817.0,850.0,56100
20170427,837.0,844.0,827.0,830.0,33800
20170428,837.0,837.0,822.0,827.0,13900
20170501,826.0,843.0,826.0,839.0,19300
20170502,844.0,844.0,836.0,841.0,15600
20170508,850.0,857.0,847.0,853.0,40600
20170509,855.0,868.0,854.0,864.0,54700
20170510,866.0,890.0,859.0,888.0,75300
20170511,876.0,878.0,856.0,864.0,48300
20170512,864.0,892.0,861.0,886.0,54800
20170515,882.0,884.0,867.0,878.0,28500
20170516,884.0,889.0,864.0,866.0,33200
20170517,872.0,878.0,862.0,864.0,20200
20170518,855.0,890.0,842.0,887.0,68100
20170519,892.0,913.0,886.0,906.0,64400
20170522,916.0,932.0,909.0,909.0,61800
20170523,909.0,931.0,909.0,920.0,30000
20170524,924.0,938.0,908.0,924.0,53900
20170525,930.0,945.0,919.0,941.0,47600
20170526,940.0,948.0,920.0,945.0,75700
20170529,945.0,960.0,929.0,932.0,145800
20170530,944.0,948.0,922.0,930.0,33000
20170531,916.0,935.0,891.0,932.0,88800
20170601,932.0,936.0,931.0,932.0,27400
20170602,932.0,950.0,916.0,946.0,58600
20170605,949.0,949.0,935.0,947.0,31200
20170606,945.0,945.0,930.0,942.0,31700
20170607,945.0,969.0,942.0,967.0,86300
20170608,968.0,970.0,950.0,951.0,35300
20170609,958.0,968.0,946.0,964.0,37600
20170612,963.0,963.0,949.0,952.0,22400
20170613,951.0,958.0,951.0,952.0,4800
20170614,958.0,963.0,945.0,954.0,33500
20170615,958.0,958.0,941.0,943.0,15200
20170616,954.0,963.0,948.0,950.0,22100
20170619,955.0,966.0,951.0,963.0,34600
20170620,963.0,990.0,950.0,988.0,98800
20170621,989.0,1010.0,974.0,1010.0,99600
20170622,1014.0,1017.0,995.0,1004.0,34700
20170623,1012.0,1012.0,991.0,1000.0,30400
20170626,995.0,1018.0,994.0,1014.0,46200
20170627,1019.0,1023.0,1006.0,1018.0,36700
20170628,1018.0,1018.0,992.0,992.0,34000
20170629,996.0,1050.0,996.0,1047.0,73100
20170630,1028.0,1043.0,1020.0,1042.0,35500
20170703,1042.0,1076.0,1042.0,1071.0,62100
20170704,1070.0,1070.0,1040.0,1043.0,64600
20170705,1044.0,1075.0,1032.0,1065.0,59100
20170706,1069.0,1069.0,1048.0,1052.0,46300
20170707,1049.0,1058.0,1032.0,1046.0,30800
20170710,1050.0,1068.0,1041.0,1044.0,28000
20170711,1045.0,1057.0,1042.0,1053.0,21100
20170712,1051.0,1055.0,990.0,1029.0,77800
20170713,1030.0,1040.0,1000.0,1008.0,37500
20170714,1001.0,1024.0,1001.0,1002.0,60800
20170718,1045.0,1071.0,1010.0,1041.0,122000
20170719,1048.0,1048.0,1032.0,1045.0,32300
20170720,1036.0,1063.0,1036.0,1059.0,38800
20170721,1065.0,1066.0,1045.0,1051.0,23800
20170724,1060.0,1060.0,1038.0,1045.0,19700
20170725,1045.0,1057.0,1043.0,1052.0,17300
20170726,1053.0,1053.0,1045.0,1048.0,14800
20170727,1054.0,1070.0,1052.0,1059.0,31300
20170728,1059.0,1059.0,1024.0,1053.0,35400
20170731,1045.0,1054.0,1031.0,1043.0,36000
20170801,1030.0,1036.0,996.0,1015.0,82700
20170802,1015.0,1021.0,999.0,1013.0,35200
20170803,1010.0,1010.0,993.0,999.0,40500
20170804,995.0,1012.0,992.0,1012.0,20000
20170807,1012.0,1026.0,1012.0,1020.0,24200
20170808,1020.0,1025.0,1003.0,1009.0,35300
20170809,1015.0,1022.0,1001.0,1012.0,22400
20170810,1017.0,1020.0,999.0,1002.0,18600
20170814,992.0,993.0,971.0,982.0,46300
20170815,997.0,997.0,980.0,980.0,31000
20170816,980.0,995.0,979.0,986.0,48200
20170817,994.0,1002.0,980.0,980.0,38800
20170818,990.0,990.0,961.0,966.0,52300
20170821,961.0,989.0,961.0,971.0,46800
20170822,970.0,975.0,955.0,957.0,53000
20170823,966.0,976.0,960.0,966.0,31000
20170824,964.0,972.0,964.0,965.0,19700
20170825,970.0,973.0,966.0,966.0,22900
20170828,973.0,974.0,951.0,951.0,51100
20170829,930.0,939.0,914.0,927.0,74800
20170830,936.0,945.0,933.0,935.0,18300
20170831,937.0,943.0,935.0,941.0,20100
20170901,945.0,947.0,936.0,936.0,25300
20170904,938.0,938.0,914.0,915.0,40200
20170905,916.0,918.0,888.0,893.0,45100
20170906,881.0,914.0,881.0,892.0,41400
20170907,905.0,910.0,891.0,891.0,30000
20170908,888.0,901.0,885.0,891.0,23000
20170911,910.0,911.0,886.0,888.0,31500
20170912,893.0,905.0,891.0,901.0,15200
20170913,905.0,907.0,900.0,900.0,27700
20170914,901.0,923.0,898.0,905.0,28700
20170915,911.0,928.0,910.0,919.0,22400
20170919,933.0,933.0,923.0,932.0,29300
20170920,974.0,1014.0,950.0,994.0,236800
20170921,995.0,995.0,960.0,987.0,73300
20170922,982.0,990.0,965.0,973.0,27400
20170925,981.0,1021.0,979.0,1016.0,123800
20170926,1015.0,1035.0,1013.0,1026.0,43800
20170927,1024.0,1068.0,1017.0,1064.0,71000
20170928,1064.0,1068.0,1053.0,1064.0,35400
20170929,1062.0,1084.0,1061.0,1082.0,46000
20171002,1091.0,1199.0,1091.0,1193.0,170500
20171003,1202.0,1268.0,1190.0,1205.0,186800
20171004,1200.0,1200.0,1140.0,1154.0,77800
20171005,1154.0,1178.0,1154.0,1169.0,37800
20171006,1180.0,1184.0,1160.0,1170.0,40500
20171010,1174.0,1190.0,1167.0,1179.0,24900
20171011,1170.0,1183.0,1142.0,1142.0,43100
20171012,1140.0,1176.0,1133.0,1145.0,38800
20171013,1130.0,1159.0,1103.0,1136.0,50800
20171016,1140.0,1146.0,1100.0,1130.0,83600
20171017,1122.0,1151.0,1122.0,1143.0,24000
20171018,1144.0,1150.0,1118.0,1118.0,31200
20171019,1118.0,1135.0,1094.0,1094.0,33200
20171020,1093.0,1098.0,1079.0,1095.0,22000
20171023,1100.0,1123.0,1091.0,1122.0,17100
20171024,1130.0,1131.0,1109.0,1113.0,18800
20171025,1130.0,1130.0,1094.0,1097.0,28900
20171026,1097.0,1116.0,1087.0,1101.0,12400
20171027,1101.0,1120.0,1101.0,1111.0,11100
20171030,1115.0,1126.0,1111.0,1119.0,21300
20171031,1120.0,1148.0,1117.0,1139.0,17600
20171101,1150.0,1174.0,1139.0,1161.0,52200
20171102,1162.0,1174.0,1137.0,1163.0,26100
20171106,1161.0,1171.0,1156.0,1162.0,22600
20171107,1160.0,1160.0,1142.0,1148.0,15100
20171108,1141.0,1145.0,1133.0,1142.0,15400
20171109,1136.0,1141.0,1092.0,1108.0,48200
20171110,1086.0,1125.0,1086.0,1113.0,19400
20171113,1100.0,1104.0,1090.0,1092.0,15600
20171114,1092.0,1092.0,1063.0,1073.0,23700
20171115,1064.0,1069.0,1040.0,1047.0,27200
20171116,1053.0,1098.0,1038.0,1066.0,44200
20171117,1076.0,1079.0,1051.0,1076.0,13700
20171120,1080.0,1096.0,1071.0,1086.0,13700
20171121,1096.0,1098.0,1086.0,1091.0,11300
20171122,1092.0,1095.0,1071.0,1087.0,13300
20171124,1096.0,1097.0,1068.0,1094.0,13200
20171127,1098.0,1114.0,1094.0,1098.0,18500
20171128,1098.0,1107.0,1094.0,1098.0,15000
20171129,1108.0,1137.0,1100.0,1134.0,27700
20171130,1135.0,1139.0,1113.0,1137.0,17700
20171201,1137.0,1139.0,1122.0,1124.0,16300
20171204,1130.0,1130.0,1113.0,1114.0,12800
20171205,1123.0,1123.0,1106.0,1106.0,18200
20171206,1100.0,1132.0,1098.0,1112.0,30800
20171207,1119.0,1155.0,1115.0,1148.0,31700
20171208,1148.0,1185.0,1148.0,1185.0,42800
20171211,1190.0,1194.0,1174.0,1179.0,11600
20171212,1171.0,1183.0,1155.0,1167.0,18800
20171213,1177.0,1177.0,1156.0,1167.0,9500
20171214,1164.0,1172.0,1154.0,1161.0,8100
20171215,1161.0,1162.0,1148.0,1153.0,15800
20171218,1157.0,1160.0,1142.0,1144.0,14300
20171219,1144.0,1154.0,1137.0,1146.0,12800
20171220,1146.0,1154.0,1138.0,1144.0,8500
20171221,1149.0,1149.0,1138.0,1147.0,9000
20171222,1150.0,1159.0,1146.0,1148.0,11900
20171225,1165.0,1172.0,1156.0,1168.0,15500
20171226,1170.0,1239.0,1168.0,1232.0,46400
20171227,1243.0,1245.0,1218.0,1226.0,21400
20171228,1230.0,1230.0,1209.0,1224.0,13000
20171229,1228.0,1230.0,1204.0,1217.0,17400
20180104,1243.0,1268.0,1224.0,1232.0,30200
20180105,1245.0,1245.0,1223.0,1233.0,11400
20180109,1240.0,1249.0,1228.0,1241.0,105000
20180110,1240.0,1300.0,1240.0,1286.0,69000
20180111,1288.0,1337.0,1288.0,1325.0,67600
20180112,1329.0,1334.0,1300.0,1325.0,48900
20180115,1545.0,1580.0,1475.0,1541.0,154100
20180116,1550.0,1629.0,1542.0,1589.0,127400
20180117,1604.0,1623.0,1569.0,1598.0,75400
20180118,1604.0,1625.0,1564.0,1574.0,51500
20180119,1570.0,1589.0,1514.0,1523.0,53600
20180122,1522.0,1559.0,1505.0,1537.0,79500
20180123,1539.0,1591.0,1522.0,1586.0,52400
20180124,1601.0,1605.0,1566.0,1578.0,31600
20180125,1596.0,1673.0,1590.0,1613.0,62600
20180126,1643.0,1680.0,1613.0,1661.0,48600
20180129,1661.0,1662.0,1616.0,1648.0,30400
20180130,1651.0,1675.0,1620.0,1650.0,69200
20180131,1649.0,1649.0,1551.0,1561.0,70500
20180201,1600.0,1662.0,1600.0,1631.0,45100
20180202,1622.0,1634.0,1580.0,1616.0,35900
20180205,1536.0,1585.0,1535.0,1573.0,43600
20180206,1495.0,1539.0,1420.0,1514.0,123100
20180207,1549.0,1562.0,1416.0,1420.0,77200
20180208,1421.0,1455.0,1393.0,1410.0,60400
20180209,1396.0,1424.0,1358.0,1404.0,49300
20180213,1399.0,1470.0,1356.0,1442.0,100400
20180214,1423.0,1448.0,1344.0,1344.0,51900
20180215,1357.0,1405.0,1321.0,1393.0,54300
20180216,1410.0,1456.0,1393.0,1406.0,36100
20180219,1430.0,1494.0,1426.0,1470.0,38600
20180220,1476.0,1498.0,1439.0,1483.0,27300
20180221,1484.0,1489.0,1447.0,1470.0,26300
20180222,1458.0,1471.0,1406.0,1412.0,26500
20180223,1437.0,1458.0,1425.0,1439.0,23400
20180226,1499.0,1499.0,1411.0,1414.0,24600
20180227,1444.0,1444.0,1394.0,1402.0,19500
20180228,1421.0,1421.0,1400.0,1401.0,10700
20180301,1392.0,1392.0,1355.0,1360.0,23700
20180302,1350.0,1350.0,1311.0,1333.0,24600
20180305,1347.0,1347.0,1271.0,1282.0,29600
20180306,1300.0,1332.0,1293.0,1310.0,66300
20180307,1310.0,1318.0,1252.0,1261.0,36000
20180308,1272.0,1300.0,1270.0,1292.0,13800
20180309,1304.0,1328.0,1300.0,1325.0,24100
20180312,1332.0,1346.0,1319.0,1346.0,17000
20180313,1331.0,1352.0,1331.0,1342.0,12900
20180314,1342.0,1376.0,1340.0,1345.0,14700
20180315,1347.0,1364.0,1315.0,1357.0,21600
20180316,1357.0,1364.0,1347.0,1350.0,12400
20180319,1357.0,1358.0,1322.0,1331.0,19800
20180320,1302.0,1329.0,1302.0,1324.0,14500
20180322,1321.0,1340.0,1313.0,1334.0,13400
20180323,1300.0,1329.0,1286.0,1288.0,28200
20180326,1263.0,1290.0,1255.0,1288.0,20600
20180327,1300.0,1340.0,1300.0,1340.0,22400
20180328,1315.0,1330.0,1294.0,1324.0,15300
20180329,1331.0,1336.0,1306.0,1328.0,11800
20180330,1339.0,1354.0,1320.0,1349.0,14500
20180402,1333.0,1335.0,1318.0,1324.0,18200
20180403,1300.0,1323.0,1293.0,1318.0,12000
20180404,1326.0,1345.0,1313.0,1345.0,15000
20180405,1350.0,1407.0,1350.0,1395.0,40400
20180406,1395.0,1413.0,1388.0,1392.0,27900
20180409,1392.0,1394.0,1377.0,1389.0,23400
20180410,1397.0,1404.0,1379.0,1382.0,16000
20180411,1380.0,1380.0,1325.0,1340.0,31000
20180412,1341.0,1357.0,1330.0,1339.0,15000
20180413,1322.0,1330.0,1311.0,1317.0,13500
20180416,1304.0,1310.0,1294.0,1296.0,15400
20180417,1298.0,1311.0,1230.0,1279.0,36200
20180418,1294.0,1302.0,1281.0,1291.0,9800
20180419,1280.0,1286.0,1265.0,1281.0,11300
20180420,1270.0,1285.0,1267.0,1280.0,11100
20180423,1271.0,1287.0,1267.0,1286.0,7600
20180424,1280.0,1300.0,1279.0,1295.0,12200
20180425,1284.0,1284.0,1270.0,1273.0,17500
20180426,1273.0,1285.0,1230.0,1231.0,41300
20180427,1234.0,1239.0,1215.0,1225.0,68100
20180501,1228.0,1228.0,1216.0,1226.0,10000
20180502,1217.0,1219.0,1205.0,1217.0,16400
20180507,1215.0,1237.0,1202.0,1235.0,26700
20180508,1239.0,1279.0,1239.0,1279.0,20900
20180509,1285.0,1303.0,1245.0,1263.0,20400
20180510,1274.0,1274.0,1232.0,1234.0,12900
20180511,1235.0,1251.0,1217.0,1220.0,34600
20180514,965.0,1030.0,965.0,1006.0,276900
20180515,1001.0,1009.0,985.0,994.0,117000
20180516,1000.0,1002.0,986.0,998.0,58900
20180517,1006.0,1006.0,976.0,979.0,92700
20180518,984.0,984.0,961.0,972.0,65600
20180521,972.0,977.0,969.0,977.0,43500
20180522,975.0,989.0,970.0,977.0,43000
20180523,970.0,972.0,952.0,953.0,91500
20180524,953.0,963.0,942.0,944.0,47200
20180525,945.0,949.0,921.0,923.0,46600
20180528,923.0,941.0,922.0,935.0,28400
20180529,937.0,938.0,915.0,919.0,41300
20180530,909.0,909.0,891.0,896.0,54700
20180531,911.0,911.0,879.0,884.0,80700
20180601,887.0,919.0,887.0,907.0,75600
20180604,922.0,940.0,915.0,920.0,23300
20180605,916.0,929.0,880.0,889.0,51300
20180606,889.0,902.0,885.0,902.0,13900
20180607,902.0,903.0,877.0,889.0,74700
20180608,888.0,894.0,877.0,880.0,47200
20180611,890.0,905.0,881.0,901.0,31600
20180612,905.0,907.0,883.0,887.0,26600
20180613,883.0,909.0,883.0,900.0,46200
20180614,908.0,948.0,908.0,922.0,80900
20180615,921.0,921.0,886.0,894.0,70100
20180618,894.0,894.0,874.0,877.0,56400
20180619,878.0,880.0,844.0,849.0,50300
20180620,864.0,878.0,855.0,875.0,29200
20180621,883.0,883.0,863.0,864.0,12900
20180622,878.0,878.0,852.0,871.0,22300
20180625,870.0,870.0,843.0,845.0,20800
20180626,846.0,865.0,838.0,865.0,22400
20180627,864.0,873.0,853.0,868.0,12300
20180628,872.0,872.0,849.0,854.0,15800
20180629,869.0,869.0,848.0,863.0,16400
20180702,870.0,870.0,839.0,842.0,23300
20180703,844.0,849.0,830.0,837.0,20000
20180704,836.0,847.0,836.0,842.0,12200
20180705,838.0,844.0,820.0,824.0,25000
20180706,825.0,847.0,825.0,841.0,21500
20180709,839.0,870.0,838.0,865.0,21000
20180710,866.0,880.0,860.0,860.0,17500
20180711,860.0,860.0,835.0,846.0,16600
20180712,846.0,854.0,836.0,840.0,23100
20180713,840.0,845.0,831.0,843.0,11000
20180717,843.0,862.0,843.0,854.0,16600
20180718,854.0,865.0,848.0,861.0,11500
20180719,856.0,857.0,847.0,847.0,11200
20180720,846.0,853.0,840.0,846.0,7400
20180723,847.0,857.0,847.0,852.0,7000
20180724,854.0,868.0,852.0,855.0,12500
20180725,865.0,867.0,857.0,864.0,14500
20180726,862.0,886.0,862.0,879.0,27700
20180727,894.0,894.0,871.0,876.0,37000
20180730,865.0,886.0,860.0,882.0,26700
20180731,868.0,886.0,868.0,879.0,11900
20180801,879.0,879.0,868.0,872.0,6400
20180802,872.0,876.0,856.0,862.0,15700
20180803,854.0,859.0,845.0,852.0,16100
20180806,849.0,851.0,820.0,833.0,35600
20180807,830.0,840.0,829.0,837.0,23600
20180808,837.0,845.0,836.0,837.0,22100
20180809,837.0,844.0,832.0,840.0,8900
20180810,836.0,846.0,825.0,829.0,28100
20180813,824.0,825.0,793.0,793.0,54100
20180814,795.0,800.0,781.0,788.0,23000
