Date,Open,High,Low,Close,Volume
19931216,355.0,360.0,344.0,346.0,2080
19931217,348.0,356.0,345.0,350.0,2320
19931220,350.0,350.0,336.0,338.0,2860
19931221,341.0,346.0,333.0,336.0,3400
19931222,341.0,341.0,332.0,339.0,3930
19931224,341.0,342.0,333.0,337.0,3130
19931227,337.0,339.0,335.0,337.0,1750
19931228,337.0,349.0,335.0,345.0,5380
19931229,345.0,352.0,341.0,351.0,3750
19931230,356.0,356.0,351.0,356.0,2330
19940104,361.0,361.0,345.0,359.0,1360
19940105,356.0,360.0,347.0,360.0,1880
19940106,360.0,364.0,352.0,359.0,2560
19940107,354.0,374.0,354.0,374.0,4010
19940110,373.0,374.0,370.0,374.0,3190
19940111,373.0,375.0,370.0,375.0,3050
19940112,375.0,404.0,371.0,404.0,3740
19940113,394.0,398.0,384.0,385.0,2670
19940114,390.0,394.0,385.0,394.0,4720
19940117,390.0,390.0,380.0,382.0,1960
19940118,382.0,390.0,375.0,382.0,2210
19940119,380.0,394.0,375.0,394.0,3510
19940120,393.0,399.0,388.0,394.0,3650
19940121,384.0,390.0,378.0,378.0,2500
19940124,358.0,370.0,358.0,362.0,3600
19940125,363.0,370.0,355.0,370.0,2230
19940126,375.0,380.0,370.0,380.0,1650
19940127,386.0,394.0,370.0,371.0,2070
19940128,367.0,378.0,362.0,362.0,1220
19940131,392.0,400.0,390.0,400.0,5910
19940201,405.0,405.0,391.0,401.0,8740
19940202,391.0,401.0,391.0,394.0,4520
19940203,399.0,400.0,393.0,399.0,2660
19940204,394.0,399.0,393.0,393.0,2460
19940207,388.0,392.0,385.0,388.0,2400
19940208,393.0,399.0,391.0,397.0,3440
19940209,392.0,396.0,382.0,388.0,2090
19940210,388.0,395.0,385.0,395.0,2810
19940214,385.0,387.0,376.0,376.0,2440
19940215,371.0,376.0,361.0,361.0,2860
19940216,376.0,376.0,366.0,375.0,2910
19940217,380.0,380.0,361.0,379.0,3770
19940218,377.0,380.0,370.0,380.0,4360
19940221,370.0,397.0,370.0,394.0,4920
19940222,397.0,397.0,388.0,390.0,3610
19940223,388.0,392.0,385.0,391.0,4420
19940224,406.0,426.0,406.0,417.0,26360
19940225,412.0,417.0,408.0,408.0,5260
19940228,410.0,417.0,409.0,415.0,5820
19940301,417.0,430.0,415.0,429.0,13840
19940302,425.0,426.0,420.0,426.0,11090
19940303,420.0,424.0,410.0,411.0,3460
19940304,410.0,418.0,409.0,416.0,6460
19940307,416.0,424.0,410.0,418.0,6410
19940308,418.0,422.0,416.0,420.0,4240
19940309,424.0,424.0,412.0,415.0,5030
19940310,416.0,430.0,416.0,429.0,7000
19940311,434.0,434.0,420.0,421.0,14540
19940314,430.0,434.0,424.0,434.0,7490
19940315,434.0,435.0,423.0,425.0,4000
19940316,429.0,445.0,428.0,440.0,15440
19940317,445.0,466.0,444.0,462.0,22560
19940318,460.0,475.0,450.0,475.0,11720
19940322,470.0,470.0,450.0,462.0,3990
19940323,457.0,460.0,450.0,452.0,5850
19940324,452.0,455.0,447.0,455.0,6560
19940325,450.0,462.0,450.0,450.0,5210
19940328,454.0,460.0,445.0,445.0,6120
19940329,448.0,452.0,445.0,445.0,2960
19940330,430.0,445.0,430.0,445.0,5290
19940331,440.0,446.0,434.0,434.0,5430
19940401,444.0,445.0,430.0,430.0,2470
19940404,430.0,430.0,415.0,430.0,3530
19940405,440.0,441.0,430.0,440.0,3860
19940406,445.0,450.0,441.0,445.0,4060
19940407,450.0,454.0,445.0,454.0,2730
19940408,444.0,458.0,444.0,445.0,9220
19940411,450.0,456.0,448.0,451.0,3620
19940412,446.0,450.0,440.0,442.0,4530
19940413,444.0,449.0,436.0,446.0,3160
19940414,441.0,460.0,439.0,460.0,7470
19940415,465.0,467.0,460.0,462.0,8610
19940418,477.0,482.0,473.0,479.0,14150
19940419,475.0,480.0,469.0,480.0,8100
19940420,470.0,470.0,460.0,463.0,3930
19940421,455.0,458.0,452.0,454.0,8350
19940422,464.0,464.0,455.0,463.0,4910
19940425,455.0,455.0,449.0,453.0,4120
19940426,453.0,453.0,446.0,453.0,3210
19940427,453.0,453.0,448.0,448.0,2020
19940428,452.0,453.0,449.0,453.0,2310
19940502,447.0,449.0,446.0,446.0,1610
19940506,448.0,448.0,445.0,445.0,2010
19940509,445.0,447.0,442.0,443.0,2320
19940510,440.0,443.0,434.0,441.0,3240
19940511,441.0,448.0,441.0,445.0,5480
19940512,444.0,444.0,442.0,444.0,2940
19940513,443.0,448.0,441.0,448.0,5560
19940516,449.0,451.0,446.0,448.0,3180
19940517,444.0,447.0,442.0,442.0,2050
19940518,443.0,448.0,435.0,445.0,1230
19940519,435.0,444.0,434.0,443.0,2140
19940520,438.0,443.0,435.0,440.0,3200
19940523,436.0,439.0,435.0,439.0,16010
19940524,437.0,442.0,434.0,440.0,6310
19940525,439.0,459.0,439.0,455.0,7720
19940526,455.0,462.0,453.0,461.0,7370
19940527,463.0,470.0,455.0,469.0,9050
19940530,462.0,470.0,462.0,469.0,3060
19940531,473.0,473.0,467.0,470.0,2650
19940601,470.0,471.0,460.0,470.0,3390
19940602,470.0,472.0,465.0,472.0,5770
19940603,467.0,470.0,467.0,470.0,5310
19940606,472.0,474.0,468.0,470.0,5240
19940607,475.0,494.0,474.0,494.0,26270
19940608,490.0,507.0,486.0,506.0,28120
19940609,510.0,521.0,509.0,519.0,29780
19940610,529.0,530.0,510.0,512.0,25880
19940613,502.0,522.0,502.0,520.0,10570
19940614,511.0,520.0,511.0,518.0,8630
19940615,519.0,519.0,511.0,518.0,3220
19940616,515.0,520.0,512.0,518.0,2730
19940617,518.0,525.0,516.0,525.0,6260
19940620,515.0,523.0,510.0,521.0,4580
19940621,519.0,519.0,501.0,502.0,6970
19940622,487.0,501.0,487.0,494.0,7980
19940623,499.0,507.0,495.0,507.0,5680
19940624,502.0,502.0,488.0,495.0,4900
19940627,485.0,485.0,470.0,476.0,8060
19940628,486.0,507.0,486.0,498.0,4430
19940629,483.0,487.0,480.0,486.0,2930
19940630,481.0,495.0,480.0,494.0,2980
19940701,485.0,490.0,475.0,486.0,4470
19940704,491.0,493.0,485.0,490.0,2440
19940705,485.0,495.0,485.0,495.0,2350
19940706,490.0,495.0,484.0,490.0,3360
19940707,489.0,494.0,480.0,485.0,1900
19940708,485.0,493.0,480.0,480.0,5250
19940711,475.0,480.0,472.0,478.0,1680
19940712,473.0,481.0,470.0,481.0,1930
19940713,478.0,478.0,474.0,478.0,1170
19940714,479.0,490.0,479.0,483.0,1370
19940715,488.0,488.0,484.0,487.0,3450
19940718,485.0,490.0,485.0,486.0,1040
19940719,487.0,488.0,483.0,483.0,2740
19940720,485.0,492.0,480.0,480.0,5090
19940721,481.0,485.0,478.0,483.0,1340
19940722,478.0,480.0,475.0,475.0,5000
19940725,466.0,487.0,466.0,484.0,900
19940726,479.0,485.0,476.0,479.0,3160
19940727,479.0,487.0,479.0,485.0,2000
19940728,490.0,493.0,482.0,485.0,2790
19940729,495.0,497.0,487.0,494.0,2770
19940801,489.0,494.0,489.0,490.0,1270
19940802,494.0,496.0,491.0,496.0,1280
19940803,529.0,534.0,513.0,520.0,36820
19940804,519.0,526.0,516.0,520.0,19950
19940805,518.0,519.0,502.0,510.0,5920
19940808,503.0,514.0,503.0,510.0,1870
19940809,508.0,510.0,502.0,502.0,3240
19940810,502.0,505.0,498.0,503.0,3210
19940811,500.0,508.0,499.0,508.0,4310
19940812,508.0,508.0,496.0,497.0,4660
19940815,497.0,502.0,497.0,498.0,1840
19940816,503.0,505.0,500.0,500.0,2570
19940817,501.0,502.0,497.0,497.0,3150
19940818,496.0,500.0,495.0,500.0,1650
19940819,495.0,495.0,486.0,490.0,4140
19940822,489.0,490.0,484.0,484.0,3200
19940823,481.0,489.0,481.0,489.0,1010
19940824,487.0,492.0,485.0,487.0,6110
19940825,488.0,489.0,485.0,487.0,2000
19940826,487.0,498.0,485.0,489.0,6530
19940829,488.0,494.0,488.0,493.0,5610
19940830,493.0,502.0,490.0,501.0,5750
19940831,505.0,505.0,498.0,501.0,2730
19940901,491.0,499.0,486.0,490.0,5790
19940902,490.0,490.0,480.0,485.0,3930
19940905,485.0,490.0,480.0,482.0,1090
19940906,487.0,487.0,480.0,480.0,1690
19940907,485.0,486.0,478.0,484.0,9510
19940908,483.0,483.0,469.0,469.0,4040
19940909,474.0,475.0,454.0,467.0,16470
19940912,468.0,476.0,467.0,471.0,2580
19940913,471.0,475.0,465.0,466.0,7920
19940914,466.0,466.0,457.0,458.0,2920
19940916,463.0,470.0,463.0,468.0,2200
19940919,463.0,465.0,456.0,458.0,3530
19940920,463.0,472.0,460.0,472.0,2030
19940921,465.0,480.0,463.0,471.0,5270
19940922,476.0,477.0,463.0,469.0,9780
19940926,464.0,466.0,460.0,466.0,3140
19940927,470.0,470.0,456.0,456.0,2220
19940928,461.0,465.0,456.0,459.0,2780
19940929,462.0,475.0,459.0,475.0,6090
19940930,475.0,480.0,470.0,480.0,2340
19941003,473.0,474.0,467.0,467.0,2270
19941004,466.0,470.0,466.0,468.0,1570
19941005,467.0,475.0,466.0,470.0,1300
19941006,467.0,478.0,466.0,475.0,1260
19941007,478.0,482.0,475.0,480.0,1970
19941011,481.0,490.0,481.0,485.0,1120
19941012,485.0,498.0,484.0,495.0,2440
19941013,492.0,492.0,485.0,490.0,4700
19941014,488.0,490.0,483.0,486.0,4360
19941017,490.0,490.0,482.0,482.0,3870
19941018,486.0,486.0,482.0,484.0,1540
19941019,488.0,488.0,484.0,484.0,4180
19941020,480.0,484.0,478.0,482.0,1970
19941021,475.0,482.0,470.0,482.0,2640
19941024,481.0,481.0,471.0,474.0,2600
19941025,472.0,473.0,466.0,466.0,1060
19941026,464.0,466.0,461.0,466.0,530
19941027,466.0,474.0,466.0,469.0,1130
19941028,479.0,480.0,478.0,480.0,4360
19941031,481.0,484.0,480.0,483.0,2030
19941101,480.0,481.0,479.0,480.0,2390
19941102,480.0,481.0,478.0,480.0,2210
19941104,482.0,482.0,480.0,482.0,1480
19941107,478.0,478.0,462.0,467.0,900
19941108,467.0,472.0,463.0,468.0,1720
19941109,465.0,478.0,462.0,463.0,1140
19941110,467.0,467.0,445.0,446.0,2080
19941111,455.0,456.0,447.0,450.0,4220
19941114,450.0,455.0,450.0,455.0,2190
19941115,457.0,465.0,456.0,465.0,810
19941116,465.0,466.0,465.0,465.0,760
19941117,466.0,474.0,466.0,472.0,1320
19941118,470.0,476.0,470.0,476.0,1430
19941121,470.0,470.0,467.0,467.0,850
19941122,465.0,467.0,462.0,462.0,2280
19941124,457.0,461.0,455.0,455.0,3000
19941125,451.0,455.0,440.0,443.0,1900
19941128,443.0,448.0,437.0,437.0,6490
19941129,441.0,449.0,437.0,449.0,4390
19941130,449.0,462.0,446.0,462.0,1560
19941201,454.0,455.0,450.0,453.0,2030
19941202,448.0,460.0,448.0,457.0,1560
19941205,460.0,472.0,459.0,472.0,1650
19941206,462.0,463.0,460.0,463.0,7850
19941207,460.0,463.0,457.0,461.0,2610
19941208,460.0,462.0,450.0,459.0,2300
19941209,459.0,459.0,444.0,450.0,13230
19941212,445.0,452.0,445.0,451.0,4350
19941213,450.0,452.0,450.0,451.0,3110
19941214,452.0,455.0,451.0,451.0,1980
19941215,448.0,460.0,448.0,460.0,2650
19941216,460.0,467.0,458.0,467.0,2150
19941219,462.0,468.0,462.0,468.0,1910
19941220,468.0,469.0,463.0,469.0,1820
19941221,464.0,469.0,464.0,467.0,2440
19941222,471.0,475.0,467.0,467.0,3320
19941226,467.0,471.0,467.0,471.0,2080
19941227,470.0,470.0,463.0,468.0,1260
19941228,465.0,470.0,465.0,468.0,2810
19941229,459.0,466.0,459.0,465.0,1730
19941230,460.0,468.0,460.0,468.0,1320
19950104,463.0,463.0,460.0,460.0,110
19950105,460.0,460.0,455.0,455.0,1150
19950106,455.0,461.0,455.0,461.0,860
19950109,456.0,466.0,456.0,465.0,680
19950110,460.0,470.0,457.0,469.0,1290
19950111,471.0,473.0,467.0,471.0,2840
19950112,473.0,473.0,471.0,473.0,2010
19950113,473.0,476.0,471.0,474.0,9670
19950117,473.0,473.0,469.0,470.0,2490
19950118,470.0,470.0,461.0,465.0,1990
19950119,467.0,470.0,465.0,470.0,1940
19950120,468.0,472.0,463.0,467.0,3810
19950123,467.0,470.0,440.0,440.0,4700
19950124,440.0,448.0,440.0,443.0,3410
19950125,446.0,450.0,441.0,441.0,2050
19950126,442.0,455.0,441.0,454.0,1590
19950127,444.0,444.0,436.0,440.0,2260
19950130,450.0,455.0,440.0,447.0,2820
19950131,446.0,446.0,431.0,440.0,3170
19950201,440.0,442.0,435.0,441.0,2580
19950202,441.0,441.0,430.0,430.0,2300
19950203,430.0,435.0,425.0,425.0,4060
19950206,435.0,466.0,435.0,462.0,7060
19950207,447.0,447.0,439.0,440.0,2010
19950208,445.0,445.0,440.0,443.0,1990
19950209,441.0,450.0,441.0,448.0,2260
19950210,448.0,456.0,446.0,456.0,4870
19950213,456.0,457.0,455.0,456.0,4090
19950214,456.0,459.0,455.0,457.0,4030
19950215,456.0,457.0,453.0,456.0,3260
19950216,456.0,459.0,455.0,456.0,2770
19950217,447.0,455.0,447.0,450.0,4640
19950220,450.0,456.0,448.0,450.0,4050
19950221,446.0,450.0,446.0,449.0,9170
19950222,457.0,460.0,449.0,455.0,2100
19950223,460.0,460.0,449.0,456.0,3120
19950224,456.0,456.0,451.0,451.0,2710
19950227,441.0,441.0,411.0,415.0,2570
19950228,420.0,450.0,420.0,450.0,6700
19950301,430.0,431.0,425.0,425.0,4010
19950302,435.0,439.0,433.0,439.0,5430
19950303,429.0,440.0,426.0,438.0,4440
19950306,438.0,447.0,438.0,438.0,2390
19950307,440.0,443.0,438.0,438.0,1810
19950308,432.0,433.0,412.0,416.0,5560
19950309,420.0,430.0,418.0,420.0,4660
19950310,418.0,423.0,416.0,417.0,21970
19950313,419.0,419.0,410.0,417.0,5770
19950314,417.0,420.0,416.0,417.0,4450
19950315,418.0,430.0,417.0,430.0,3920
19950316,429.0,429.0,417.0,417.0,2740
19950317,421.0,430.0,420.0,430.0,2330
19950320,425.0,425.0,419.0,419.0,3140
19950322,419.0,420.0,413.0,414.0,6190
19950323,419.0,423.0,418.0,419.0,4830
19950324,414.0,414.0,401.0,405.0,4620
19950327,406.0,415.0,405.0,407.0,3600
19950328,422.0,422.0,409.0,413.0,1620
19950329,417.0,420.0,415.0,416.0,3610
19950330,418.0,419.0,418.0,418.0,2160
19950331,423.0,427.0,416.0,418.0,3020
19950403,358.0,377.0,358.0,377.0,5820
19950404,382.0,394.0,379.0,386.0,3740
19950405,387.0,400.0,386.0,400.0,2320
19950406,400.0,405.0,399.0,405.0,1710
19950407,405.0,409.0,405.0,405.0,1710
19950410,409.0,420.0,406.0,420.0,5570
19950411,425.0,428.0,419.0,424.0,6010
19950412,422.0,429.0,422.0,425.0,4570
19950413,425.0,435.0,423.0,430.0,6010
19950414,427.0,431.0,418.0,418.0,5480
19950417,423.0,436.0,419.0,436.0,3970
19950418,430.0,430.0,421.0,424.0,1650
19950419,432.0,445.0,427.0,443.0,7700
19950420,445.0,450.0,439.0,443.0,5030
19950421,445.0,445.0,438.0,441.0,3620
19950424,443.0,445.0,431.0,436.0,2330
19950425,432.0,449.0,432.0,443.0,3430
19950426,443.0,443.0,430.0,436.0,1850
19950427,441.0,445.0,437.0,445.0,2470
19950428,450.0,450.0,439.0,439.0,2190
19950501,430.0,440.0,427.0,437.0,1240
19950502,442.0,445.0,437.0,444.0,2700
19950508,444.0,444.0,432.0,440.0,2490
19950509,440.0,440.0,435.0,438.0,1390
19950510,429.0,440.0,423.0,435.0,2360
19950511,438.0,438.0,418.0,418.0,6330
19950512,420.0,423.0,412.0,415.0,5320
19950515,417.0,422.0,414.0,422.0,4190
19950516,422.0,423.0,413.0,415.0,2380
19950517,422.0,424.0,415.0,420.0,2520
19950518,430.0,430.0,410.0,415.0,2630
19950519,415.0,428.0,411.0,421.0,4450
19950522,414.0,414.0,391.0,393.0,1830
19950523,394.0,398.0,393.0,398.0,2990
19950524,398.0,404.0,398.0,403.0,2560
19950525,404.0,406.0,403.0,405.0,3900
19950526,399.0,401.0,398.0,400.0,1930
19950529,400.0,405.0,400.0,405.0,2360
19950530,405.0,410.0,404.0,410.0,1340
19950531,409.0,409.0,400.0,403.0,2910
19950601,404.0,418.0,404.0,405.0,3140
19950602,409.0,425.0,407.0,417.0,2270
19950605,422.0,422.0,410.0,415.0,1480
19950606,414.0,415.0,408.0,412.0,3500
19950607,412.0,412.0,408.0,408.0,1050
19950608,413.0,419.0,410.0,419.0,3570
19950609,416.0,423.0,406.0,406.0,15670
19950612,406.0,409.0,404.0,408.0,5880
19950613,408.0,409.0,407.0,409.0,5880
19950614,409.0,410.0,401.0,401.0,1690
19950615,401.0,415.0,400.0,414.0,3790
19950616,419.0,419.0,406.0,406.0,3120
19950619,406.0,409.0,399.0,400.0,2940
19950620,405.0,415.0,403.0,415.0,5050
19950621,420.0,420.0,412.0,420.0,2450
19950622,413.0,415.0,407.0,415.0,1640
19950623,415.0,425.0,411.0,425.0,2090
19950626,425.0,427.0,420.0,420.0,2560
19950627,418.0,418.0,402.0,402.0,1760
19950628,400.0,403.0,400.0,400.0,2030
19950629,410.0,410.0,401.0,401.0,1820
19950630,401.0,403.0,401.0,401.0,2210
19950703,401.0,403.0,393.0,397.0,2930
19950704,402.0,408.0,401.0,408.0,1690
19950705,403.0,408.0,402.0,402.0,1400
19950706,404.0,424.0,403.0,424.0,1540
19950707,426.0,444.0,410.0,444.0,9200
19950710,444.0,449.0,431.0,431.0,5520
19950711,434.0,440.0,430.0,440.0,3580
19950712,444.0,455.0,434.0,436.0,3190
19950713,436.0,436.0,425.0,427.0,2740
19950714,432.0,432.0,415.0,432.0,4000
19950717,440.0,445.0,428.0,432.0,2490
19950718,437.0,437.0,425.0,425.0,4140
19950719,420.0,424.0,417.0,420.0,1800
19950720,420.0,430.0,418.0,430.0,3360
19950721,435.0,440.0,433.0,436.0,1470
19950724,439.0,439.0,430.0,431.0,1480
19950725,431.0,431.0,423.0,423.0,1580
19950726,423.0,427.0,421.0,423.0,1720
19950727,422.0,432.0,422.0,432.0,2160
19950728,422.0,432.0,421.0,432.0,1540
19950731,422.0,433.0,422.0,426.0,2210
19950801,426.0,426.0,421.0,421.0,1030
19950802,416.0,432.0,414.0,430.0,2020
19950803,439.0,444.0,425.0,426.0,4030
19950804,416.0,418.0,403.0,416.0,1950
19950807,422.0,424.0,418.0,418.0,1880
19950808,421.0,435.0,421.0,434.0,1460
19950809,419.0,429.0,417.0,418.0,1290
19950810,417.0,422.0,406.0,409.0,1970
19950811,414.0,416.0,411.0,411.0,4020
19950814,430.0,431.0,419.0,421.0,840
19950815,421.0,445.0,413.0,439.0,3200
19950816,444.0,450.0,432.0,434.0,7440
19950817,438.0,450.0,435.0,450.0,9980
19950818,445.0,454.0,443.0,445.0,10860
19950821,445.0,450.0,445.0,450.0,1860
19950822,450.0,455.0,450.0,455.0,2380
19950823,455.0,455.0,450.0,451.0,2430
19950824,451.0,455.0,446.0,455.0,3160
19950825,455.0,465.0,445.0,452.0,8390
19950828,447.0,450.0,430.0,450.0,4670
19950829,454.0,454.0,443.0,453.0,3070
19950830,453.0,455.0,446.0,450.0,2530
19950831,452.0,457.0,448.0,457.0,3200
19950901,450.0,458.0,447.0,458.0,2900
19950904,455.0,457.0,440.0,445.0,3180
19950905,441.0,450.0,439.0,443.0,5090
19950906,444.0,450.0,440.0,440.0,1340
19950907,443.0,444.0,431.0,436.0,3380
19950908,466.0,466.0,449.0,458.0,26290
19950911,443.0,458.0,443.0,450.0,2710
19950912,455.0,455.0,440.0,450.0,2430
19950913,453.0,455.0,446.0,452.0,3030
19950914,453.0,454.0,434.0,449.0,3150
19950918,449.0,453.0,431.0,433.0,4080
19950919,435.0,444.0,435.0,436.0,2560
19950920,441.0,441.0,426.0,427.0,2320
19950921,427.0,435.0,424.0,425.0,810
19950922,420.0,421.0,406.0,413.0,6250
19950925,412.0,412.0,401.0,402.0,2520
19950926,407.0,414.0,404.0,414.0,1820
19950927,417.0,435.0,414.0,427.0,3240
19950928,428.0,442.0,428.0,428.0,3160
19950929,429.0,434.0,424.0,424.0,2170
19951002,414.0,432.0,414.0,421.0,4700
19951003,421.0,439.0,421.0,439.0,2570
19951004,424.0,439.0,424.0,429.0,1680
19951005,430.0,439.0,426.0,435.0,2320
19951006,430.0,450.0,430.0,445.0,4710
19951009,436.0,445.0,427.0,444.0,2220
19951011,435.0,442.0,431.0,432.0,1470
19951012,431.0,439.0,430.0,434.0,5640
19951013,430.0,445.0,430.0,437.0,4490
19951016,442.0,442.0,437.0,439.0,1790
19951017,434.0,440.0,431.0,434.0,2010
19951018,435.0,440.0,431.0,436.0,5880
19951019,436.0,445.0,435.0,435.0,1940
19951020,435.0,444.0,433.0,438.0,5890
19951023,433.0,435.0,429.0,435.0,690
19951024,431.0,432.0,426.0,426.0,6690
19951025,431.0,432.0,423.0,423.0,4930
19951026,428.0,428.0,421.0,425.0,3960
19951027,429.0,429.0,418.0,419.0,2890
19951030,419.0,419.0,417.0,417.0,1670
19951031,417.0,423.0,413.0,415.0,2310
19951101,415.0,417.0,413.0,415.0,3640
19951102,420.0,420.0,414.0,415.0,2540
19951106,417.0,424.0,417.0,423.0,2100
19951107,428.0,431.0,418.0,420.0,1580
19951108,420.0,423.0,415.0,415.0,1130
19951109,415.0,418.0,410.0,410.0,2440
19951110,410.0,410.0,402.0,408.0,4060
19951113,409.0,435.0,409.0,409.0,4340
19951114,414.0,414.0,410.0,411.0,2500
19951115,411.0,414.0,407.0,408.0,2720
19951116,409.0,413.0,408.0,412.0,2770
19951117,424.0,430.0,412.0,415.0,5920
19951120,399.0,405.0,398.0,401.0,15420
19951121,401.0,414.0,401.0,403.0,2970
19951122,403.0,409.0,403.0,405.0,1700
19951124,405.0,406.0,400.0,406.0,11350
19951127,411.0,411.0,405.0,407.0,6750
19951128,406.0,408.0,401.0,402.0,9080
19951129,402.0,405.0,402.0,403.0,4870
19951130,402.0,403.0,400.0,402.0,9030
19951201,400.0,407.0,400.0,405.0,4850
19951204,405.0,408.0,403.0,408.0,2860
19951205,408.0,408.0,402.0,404.0,2810
19951206,404.0,407.0,404.0,407.0,2550
19951207,407.0,416.0,406.0,415.0,8660
19951208,418.0,418.0,409.0,411.0,22260
19951211,411.0,412.0,407.0,412.0,5730
19951212,412.0,412.0,411.0,411.0,2790
19951213,408.0,412.0,408.0,411.0,5380
19951214,413.0,416.0,412.0,416.0,3410
19951215,412.0,416.0,409.0,411.0,3650
19951218,411.0,415.0,410.0,410.0,4550
19951219,410.0,411.0,404.0,404.0,2900
19951220,409.0,412.0,406.0,409.0,2640
19951221,410.0,415.0,410.0,413.0,2610
19951222,416.0,416.0,411.0,413.0,3380
19951225,418.0,418.0,411.0,411.0,1290
19951226,413.0,421.0,413.0,420.0,4410
19951227,425.0,426.0,420.0,426.0,3330
19951228,426.0,430.0,426.0,427.0,8720
19951229,427.0,430.0,419.0,427.0,1880
19960104,437.0,437.0,432.0,437.0,4600
19960105,440.0,442.0,432.0,434.0,6570
19960108,432.0,438.0,431.0,437.0,3270
19960109,439.0,440.0,433.0,440.0,5850
19960110,437.0,440.0,433.0,440.0,3880
19960111,435.0,439.0,432.0,439.0,3640
19960112,439.0,440.0,436.0,436.0,6680
19960116,440.0,440.0,433.0,440.0,3650
19960117,442.0,446.0,441.0,446.0,4500
19960118,436.0,443.0,436.0,437.0,3910
19960119,432.0,441.0,427.0,427.0,9390
19960122,432.0,434.0,425.0,425.0,5250
19960123,425.0,433.0,425.0,426.0,4110
19960124,427.0,447.0,414.0,447.0,6870
19960125,442.0,455.0,438.0,449.0,12080
19960126,439.0,450.0,433.0,450.0,3310
19960129,437.0,445.0,437.0,441.0,1440
19960130,440.0,450.0,440.0,445.0,2170
19960131,450.0,450.0,445.0,446.0,2790
19960201,445.0,450.0,444.0,450.0,2690
19960202,449.0,455.0,448.0,455.0,3850
19960205,455.0,464.0,449.0,449.0,3810
19960206,452.0,460.0,450.0,460.0,4230
19960207,472.0,498.0,472.0,476.0,13510
19960208,480.0,483.0,476.0,480.0,5340
19960209,478.0,478.0,466.0,470.0,8650
19960213,470.0,471.0,445.0,445.0,3790
19960214,447.0,453.0,445.0,448.0,8020
19960215,448.0,460.0,447.0,460.0,6150
19960216,456.0,458.0,452.0,458.0,2170
19960219,458.0,458.0,453.0,454.0,1160
19960220,450.0,453.0,446.0,453.0,6880
19960221,453.0,453.0,447.0,448.0,2280
19960222,448.0,451.0,440.0,441.0,8280
19960223,441.0,446.0,438.0,444.0,4560
19960226,449.0,457.0,445.0,453.0,8580
19960227,453.0,453.0,441.0,442.0,9240
19960228,442.0,444.0,440.0,440.0,3100
19960229,439.0,444.0,434.0,444.0,3380
19960301,429.0,439.0,421.0,421.0,2670
19960304,434.0,435.0,427.0,427.0,2280
19960305,430.0,450.0,429.0,429.0,1990
19960306,434.0,434.0,429.0,429.0,1810
19960307,429.0,433.0,427.0,429.0,2850
19960308,421.0,439.0,421.0,439.0,33060
19960311,430.0,434.0,426.0,434.0,7120
19960312,438.0,438.0,432.0,435.0,2820
19960313,434.0,434.0,427.0,429.0,1870
19960314,429.0,430.0,424.0,430.0,2330
19960315,430.0,440.0,430.0,435.0,3910
19960318,435.0,439.0,432.0,435.0,2690
19960319,435.0,439.0,432.0,436.0,4050
19960321,432.0,450.0,432.0,449.0,6500
19960322,439.0,444.0,437.0,440.0,8010
19960325,440.0,440.0,430.0,432.0,3160
19960326,430.0,432.0,422.0,425.0,3210
19960327,430.0,435.0,425.0,429.0,6230
19960328,439.0,442.0,435.0,442.0,3630
19960329,442.0,448.0,436.0,448.0,3070
19960401,458.0,470.0,455.0,458.0,5870
19960402,459.0,459.0,450.0,458.0,2870
19960403,458.0,460.0,449.0,455.0,7300
19960404,455.0,465.0,455.0,461.0,1470
19960405,461.0,462.0,459.0,460.0,1690
19960408,468.0,468.0,465.0,465.0,5750
19960409,470.0,475.0,467.0,468.0,4080
19960410,468.0,469.0,462.0,465.0,3740
19960411,461.0,470.0,461.0,462.0,1660
19960412,459.0,468.0,457.0,460.0,7220
19960415,470.0,519.0,470.0,512.0,15340
19960416,511.0,512.0,481.0,482.0,23700
19960417,482.0,487.0,477.0,479.0,4370
19960418,484.0,497.0,480.0,493.0,12510
19960419,488.0,488.0,474.0,474.0,5660
19960422,471.0,481.0,471.0,477.0,2140
19960423,473.0,479.0,473.0,475.0,3220
19960424,473.0,485.0,473.0,483.0,3960
19960425,478.0,482.0,474.0,477.0,1410
19960426,477.0,478.0,473.0,473.0,1220
19960430,468.0,471.0,465.0,467.0,2000
19960501,467.0,470.0,461.0,465.0,3030
19960502,460.0,461.0,450.0,452.0,3600
19960507,451.0,460.0,451.0,458.0,3700
19960508,457.0,463.0,457.0,463.0,1610
19960509,463.0,463.0,450.0,462.0,4230
19960510,460.0,460.0,446.0,459.0,6530
19960513,454.0,455.0,450.0,453.0,1490
19960514,453.0,453.0,448.0,453.0,2280
19960515,457.0,466.0,453.0,466.0,6530
19960516,466.0,472.0,466.0,466.0,7870
19960517,461.0,468.0,449.0,452.0,7730
19960520,477.0,479.0,467.0,467.0,3930
19960521,471.0,472.0,467.0,472.0,2520
19960522,471.0,475.0,457.0,459.0,1830
19960523,455.0,464.0,451.0,463.0,2320
19960524,458.0,468.0,451.0,465.0,2340
19960527,470.0,470.0,464.0,466.0,2650
19960528,467.0,471.0,467.0,469.0,1710
19960529,469.0,475.0,469.0,474.0,1840
19960530,469.0,474.0,464.0,464.0,4480
19960531,471.0,472.0,465.0,471.0,6000
19960603,467.0,472.0,457.0,457.0,3220
