Date,Open,High,Low,Close,Volume
20140131,782.0,783.0,782.0,782.0,700
20140203,785.0,785.0,780.0,780.0,500
20140204,780.0,805.0,777.0,792.0,1000
20140205,792.0,792.0,792.0,792.0,0
20140206,768.0,768.0,768.0,768.0,100
20140207,770.0,771.0,770.0,771.0,200
20140210,771.0,771.0,771.0,771.0,0
20140212,771.0,771.0,771.0,771.0,0
20140213,785.0,785.0,785.0,785.0,100
20140214,785.0,785.0,785.0,785.0,200
20140217,790.0,790.0,775.0,775.0,600
20140218,775.0,775.0,775.0,775.0,0
20140219,790.0,790.0,790.0,790.0,200
20140220,790.0,795.0,790.0,790.0,600
20140221,791.0,799.0,791.0,799.0,700
20140224,799.0,799.0,770.0,770.0,1800
20140225,787.0,793.0,775.0,775.0,800
20140226,793.0,795.0,793.0,795.0,1200
20140227,794.0,794.0,791.0,791.0,800
20140228,796.0,796.0,790.0,790.0,1400
20140303,791.0,795.0,791.0,795.0,200
20140304,795.0,795.0,795.0,795.0,0
20140305,795.0,795.0,790.0,792.0,700
20140306,795.0,795.0,790.0,790.0,1000
20140307,790.0,790.0,790.0,790.0,0
20140310,790.0,790.0,790.0,790.0,0
20140311,791.0,793.0,791.0,793.0,1100
20140312,793.0,793.0,793.0,793.0,0
20140313,793.0,793.0,793.0,793.0,100
20140314,793.0,793.0,770.0,770.0,1100
20140317,793.0,793.0,793.0,793.0,100
20140318,772.0,794.0,772.0,794.0,900
20140319,794.0,794.0,794.0,794.0,0
20140320,793.0,793.0,790.0,790.0,700
20140324,790.0,790.0,789.0,790.0,800
20140325,793.0,793.0,790.0,791.0,1000
20140326,791.0,792.0,791.0,792.0,4000
20140327,791.0,791.0,770.0,790.0,1500
20140328,790.0,792.0,780.0,790.0,1300
20140331,792.0,793.0,792.0,792.0,1800
20140401,792.0,792.0,790.0,790.0,1500
20140402,790.0,790.0,783.0,790.0,1500
20140403,790.0,790.0,790.0,790.0,100
20140404,785.0,791.0,785.0,791.0,1800
20140407,792.0,792.0,789.0,791.0,1700
20140408,789.0,789.0,787.0,787.0,600
20140409,787.0,787.0,783.0,783.0,1700
20140410,783.0,783.0,783.0,783.0,0
20140411,783.0,786.0,783.0,786.0,200
20140414,784.0,784.0,784.0,784.0,600
20140415,784.0,790.0,784.0,790.0,300
20140416,790.0,792.0,784.0,788.0,1700
20140417,792.0,792.0,792.0,792.0,200
20140418,792.0,792.0,792.0,792.0,300
20140421,791.0,791.0,790.0,790.0,600
20140422,792.0,792.0,786.0,786.0,1300
20140423,786.0,786.0,786.0,786.0,0
20140424,786.0,786.0,786.0,786.0,0
20140425,786.0,792.0,786.0,792.0,700
20140428,793.0,794.0,785.0,785.0,2500
20140430,794.0,794.0,790.0,794.0,1600
20140501,794.0,795.0,794.0,795.0,1600
20140502,795.0,800.0,795.0,800.0,1100
20140507,800.0,800.0,795.0,795.0,1100
20140508,793.0,795.0,785.0,785.0,1200
20140509,785.0,785.0,785.0,785.0,0
20140512,800.0,800.0,799.0,800.0,800
20140513,800.0,800.0,788.0,788.0,1300
20140514,790.0,800.0,790.0,791.0,1500
20140515,798.0,798.0,798.0,798.0,200
20140516,799.0,800.0,799.0,800.0,1200
20140519,794.0,800.0,794.0,800.0,1900
20140520,800.0,800.0,800.0,800.0,0
20140521,785.0,792.0,785.0,791.0,900
20140522,793.0,796.0,783.0,783.0,600
20140523,782.0,785.0,782.0,785.0,500
20140526,785.0,791.0,785.0,791.0,600
20140527,793.0,795.0,792.0,794.0,1400
20140528,795.0,800.0,795.0,798.0,2400
20140529,800.0,826.0,800.0,813.0,3700
20140530,829.0,830.0,822.0,825.0,3600
20140602,826.0,833.0,826.0,826.0,3200
20140603,821.0,822.0,813.0,813.0,1700
20140604,815.0,817.0,814.0,816.0,1500
20140605,831.0,831.0,816.0,817.0,2100
20140606,820.0,830.0,820.0,830.0,1900
20140609,829.0,830.0,826.0,830.0,4300
20140610,830.0,834.0,814.0,815.0,5200
20140611,815.0,832.0,814.0,831.0,3400
20140612,816.0,831.0,816.0,829.0,2200
20140613,828.0,828.0,814.0,825.0,4500
20140616,840.0,845.0,829.0,830.0,2500
20140617,829.0,829.0,819.0,819.0,2500
20140618,819.0,820.0,817.0,817.0,2200
20140619,823.0,827.0,820.0,820.0,3600
20140620,824.0,824.0,818.0,821.0,1400
20140623,834.0,834.0,823.0,824.0,3500
20140624,834.0,840.0,830.0,840.0,5400
20140625,840.0,845.0,829.0,845.0,5200
20140626,788.0,801.0,785.0,795.0,9600
20140627,795.0,795.0,785.0,785.0,3400
20140630,786.0,795.0,786.0,789.0,1400
20140701,794.0,794.0,781.0,783.0,3800
20140702,782.0,790.0,782.0,788.0,2400
20140703,788.0,791.0,788.0,791.0,300
20140704,787.0,791.0,787.0,790.0,700
20140707,786.0,787.0,783.0,783.0,1000
20140708,783.0,787.0,780.0,781.0,2600
20140709,787.0,787.0,782.0,782.0,1100
20140710,789.0,789.0,789.0,789.0,100
20140711,788.0,788.0,788.0,788.0,100
20140714,788.0,788.0,785.0,785.0,300
20140715,787.0,789.0,783.0,783.0,1200
20140716,783.0,783.0,782.0,782.0,800
20140717,782.0,782.0,782.0,782.0,100
20140718,782.0,782.0,782.0,782.0,400
20140722,783.0,783.0,783.0,783.0,100
20140723,798.0,933.0,797.0,933.0,71900
20140724,1083.0,1083.0,1083.0,1083.0,0
20140725,1168.0,1349.0,1074.0,1115.0,181500
20140728,1085.0,1100.0,958.0,967.0,46300
20140729,967.0,1117.0,934.0,1117.0,30000
20140730,1417.0,1417.0,1361.0,1417.0,111400
20140731,1601.0,1698.0,1280.0,1325.0,209100
20140801,1235.0,1256.0,1191.0,1240.0,46300
20140804,1210.0,1225.0,1172.0,1181.0,20700
20140805,1202.0,1210.0,1133.0,1133.0,14500
20140806,1120.0,1127.0,1076.0,1081.0,12200
20140807,1081.0,1089.0,1020.0,1044.0,13200
20140808,1004.0,1009.0,980.0,990.0,8400
20140811,1002.0,1040.0,1002.0,1039.0,7700
20140812,1039.0,1050.0,1020.0,1035.0,6700
20140813,1032.0,1033.0,1000.0,1000.0,4100
20140814,1002.0,1059.0,1002.0,1040.0,4100
20140815,1030.0,1077.0,1023.0,1074.0,7900
20140818,1083.0,1115.0,1054.0,1054.0,6700
20140819,1139.0,1354.0,1081.0,1354.0,45700
20140820,1624.0,1634.0,1384.0,1390.0,159000
20140821,1240.0,1276.0,1195.0,1211.0,80900
20140822,1215.0,1219.0,1156.0,1207.0,20000
20140825,1206.0,1206.0,1166.0,1166.0,10400
20140826,1172.0,1174.0,1105.0,1115.0,17300
20140827,1115.0,1178.0,1110.0,1113.0,13900
20140828,1118.0,1128.0,1115.0,1116.0,5700
20140829,1119.0,1119.0,1084.0,1090.0,8700
20140901,1100.0,1130.0,1100.0,1106.0,4600
20140902,1100.0,1114.0,1086.0,1086.0,4300
20140903,1080.0,1080.0,1052.0,1065.0,5200
20140904,1066.0,1100.0,1049.0,1098.0,5000
20140905,1096.0,1096.0,1067.0,1071.0,5200
20140908,1090.0,1095.0,1070.0,1087.0,5000
20140909,1091.0,1099.0,1051.0,1062.0,9200
20140910,1051.0,1080.0,1051.0,1059.0,2600
20140911,1060.0,1080.0,1060.0,1068.0,1800
20140912,1068.0,1070.0,1061.0,1065.0,1800
20140916,1066.0,1074.0,1061.0,1065.0,3300
20140917,1075.0,1075.0,1041.0,1053.0,2300
20140918,1053.0,1058.0,1041.0,1056.0,2100
20140919,1056.0,1056.0,1030.0,1056.0,2900
20140922,1056.0,1056.0,1041.0,1045.0,1000
20140924,1045.0,1045.0,1035.0,1035.0,2900
20140925,1030.0,1040.0,1029.0,1036.0,1000
20140926,1036.0,1048.0,1025.0,1029.0,1600
20140929,1029.0,1041.0,1024.0,1041.0,1300
20140930,1021.0,1052.0,1021.0,1030.0,1700
20141001,1030.0,1035.0,1007.0,1007.0,2800
20141002,1007.0,1015.0,1007.0,1015.0,1000
20141003,1001.0,1005.0,998.0,1001.0,2100
20141006,998.0,1012.0,998.0,1011.0,700
20141007,1010.0,1012.0,1000.0,1009.0,2700
20141008,1002.0,1005.0,991.0,991.0,2700
20141009,994.0,1000.0,992.0,992.0,1500
20141010,982.0,982.0,970.0,972.0,2700
20141014,956.0,981.0,930.0,981.0,2300
20141015,979.0,979.0,950.0,963.0,1300
20141016,950.0,980.0,933.0,933.0,1500
20141017,936.0,940.0,915.0,931.0,2100
20141020,941.0,960.0,941.0,960.0,1000
20141021,960.0,984.0,957.0,959.0,1300
20141022,1003.0,1021.0,990.0,1004.0,5400
20141023,1004.0,1041.0,1004.0,1030.0,7600
20141024,1030.0,1068.0,1030.0,1065.0,13500
20141027,1100.0,1178.0,1100.0,1159.0,27000
20141028,1172.0,1237.0,1140.0,1195.0,35400
20141029,1228.0,1235.0,1190.0,1190.0,5700
20141030,1190.0,1190.0,1124.0,1156.0,6000
20141031,1156.0,1156.0,1137.0,1145.0,2800
20141104,1170.0,1175.0,1159.0,1171.0,3600
20141105,1171.0,1171.0,1158.0,1161.0,1800
20141106,1171.0,1171.0,1157.0,1157.0,2100
20141107,1169.0,1170.0,1153.0,1155.0,1900
20141110,1175.0,1176.0,1154.0,1176.0,2000
20141111,1184.0,1192.0,1178.0,1190.0,3700
20141112,1194.0,1194.0,1138.0,1145.0,6500
20141113,1147.0,1169.0,1147.0,1169.0,500
20141114,1169.0,1190.0,1154.0,1154.0,6200
20141117,1155.0,1189.0,1155.0,1161.0,1000
20141118,1161.0,1170.0,1160.0,1160.0,400
20141119,1165.0,1192.0,1160.0,1165.0,1900
20141120,1190.0,1229.0,1190.0,1205.0,5700
20141121,1205.0,1228.0,1205.0,1224.0,2900
20141125,1224.0,1250.0,1222.0,1233.0,11200
20141126,1250.0,1283.0,1240.0,1282.0,12900
20141127,1322.0,1360.0,1212.0,1295.0,9600
20141128,1290.0,1290.0,1241.0,1252.0,4100
20141201,1252.0,1252.0,1242.0,1243.0,2400
20141202,1258.0,1265.0,1258.0,1265.0,2300
20141203,1235.0,1238.0,1200.0,1230.0,4700
20141204,1209.0,1217.0,1207.0,1217.0,1900
20141205,1218.0,1247.0,1218.0,1244.0,1800
20141208,1244.0,1270.0,1244.0,1270.0,3500
20141209,1268.0,1288.0,1268.0,1274.0,3300
20141210,1274.0,1274.0,1274.0,1274.0,0
20141211,1260.0,1260.0,1260.0,1260.0,100
20141212,1260.0,1260.0,1250.0,1250.0,600
20141215,1250.0,1250.0,1220.0,1233.0,1100
20141216,1210.0,1210.0,1180.0,1180.0,2300
20141217,1167.0,1167.0,1131.0,1131.0,500
20141218,1131.0,1131.0,1131.0,1131.0,100
20141219,1191.0,1195.0,1178.0,1185.0,1500
20141222,1162.0,1185.0,1162.0,1176.0,1000
20141224,1180.0,1200.0,1169.0,1200.0,1200
20141225,1170.0,1173.0,1170.0,1170.0,2000
20141226,1190.0,1190.0,1135.0,1135.0,3200
20141229,1136.0,1159.0,1136.0,1150.0,1400
20141230,1157.0,1196.0,1157.0,1196.0,1600
20150105,1196.0,1200.0,1196.0,1199.0,8400
20150106,1199.0,1199.0,1171.0,1171.0,1800
20150107,1171.0,1193.0,1171.0,1193.0,3800
20150108,1200.0,1200.0,1190.0,1190.0,3600
20150109,1190.0,1193.0,1190.0,1192.0,7200
20150113,1193.0,1210.0,1165.0,1184.0,4600
20150114,1209.0,1209.0,1170.0,1206.0,7600
20150115,1212.0,1212.0,1200.0,1212.0,4300
20150116,1215.0,1240.0,1199.0,1240.0,4000
20150119,1270.0,1390.0,1269.0,1340.0,11900
20150120,1320.0,1340.0,1307.0,1307.0,1900
20150121,1300.0,1360.0,1300.0,1360.0,1800
20150122,1360.0,1389.0,1330.0,1350.0,5300
20150123,1369.0,1400.0,1350.0,1399.0,17100
20150126,1679.0,1699.0,1510.0,1525.0,119000
20150127,1565.0,1569.0,1421.0,1445.0,21300
20150128,1400.0,1440.0,1360.0,1415.0,20200
20150129,1416.0,1550.0,1416.0,1499.0,9100
20150130,1529.0,1586.0,1526.0,1586.0,7700
20150202,1546.0,1546.0,1488.0,1503.0,2000
20150203,1463.0,1495.0,1444.0,1470.0,2500
20150204,1455.0,1456.0,1430.0,1450.0,2500
20150205,1444.0,1460.0,1432.0,1460.0,800
20150206,1440.0,1440.0,1380.0,1385.0,11200
20150209,1387.0,1389.0,1360.0,1369.0,4600
20150210,1369.0,1369.0,1267.0,1333.0,4300
20150212,1327.0,1327.0,1300.0,1300.0,4600
20150213,1390.0,1390.0,1338.0,1338.0,1600
20150216,1350.0,1350.0,1322.0,1322.0,2600
20150217,1322.0,1322.0,1288.0,1317.0,1500
20150218,1320.0,1337.0,1317.0,1327.0,6600
20150219,1332.0,1390.0,1332.0,1368.0,2000
20150220,1385.0,1385.0,1369.0,1385.0,1500
20150223,1400.0,1444.0,1385.0,1412.0,2600
20150224,1425.0,1443.0,1419.0,1423.0,2300
20150225,1430.0,1430.0,1376.0,1390.0,1900
20150226,1390.0,1400.0,1390.0,1391.0,700
20150227,1400.0,1400.0,1382.0,1382.0,1200
20150302,1385.0,1439.0,1385.0,1439.0,1900
20150303,1450.0,1490.0,1442.0,1442.0,2900
20150304,1443.0,1489.0,1443.0,1476.0,1200
20150305,1451.0,1468.0,1443.0,1443.0,900
20150306,1477.0,1485.0,1453.0,1453.0,4100
20150309,1450.0,1451.0,1420.0,1421.0,2500
20150310,1428.0,1428.0,1400.0,1400.0,2900
20150311,1400.0,1419.0,1389.0,1419.0,900
20150312,1443.0,1443.0,1443.0,1443.0,100
20150313,1441.0,1441.0,1401.0,1401.0,1100
20150316,1402.0,1402.0,1390.0,1400.0,1900
20150317,1430.0,1430.0,1425.0,1425.0,1300
20150318,1420.0,1420.0,1405.0,1419.0,1900
20150319,1479.0,1479.0,1450.0,1479.0,2600
20150320,1479.0,1479.0,1440.0,1452.0,1300
20150323,1452.0,1452.0,1448.0,1452.0,1900
20150324,1452.0,1452.0,1440.0,1440.0,800
20150325,1416.0,1421.0,1400.0,1409.0,7300
20150326,1407.0,1409.0,1407.0,1407.0,3000
20150327,1410.0,1473.0,1407.0,1439.0,4600
20150330,1439.0,1440.0,1430.0,1430.0,1000
20150331,1458.0,1471.0,1451.0,1471.0,1700
20150401,1501.0,1586.0,1498.0,1544.0,5400
20150402,1551.0,1895.0,1551.0,1758.0,32100
20150403,1760.0,1760.0,1700.0,1750.0,8500
20150406,1750.0,1750.0,1660.0,1744.0,4600
20150407,1750.0,1750.0,1711.0,1735.0,1800
20150408,1746.0,1746.0,1702.0,1716.0,5200
20150409,1721.0,1733.0,1721.0,1729.0,1200
20150410,1748.0,1750.0,1732.0,1740.0,2000
20150413,1743.0,1835.0,1743.0,1835.0,4000
20150414,1835.0,1835.0,1791.0,1829.0,5700
20150415,1829.0,1880.0,1797.0,1869.0,10200
20150416,1870.0,1870.0,1799.0,1847.0,3900
20150417,1807.0,1845.0,1777.0,1817.0,4200
20150420,1800.0,1828.0,1790.0,1790.0,6500
20150421,1793.0,1818.0,1793.0,1817.0,2900
20150422,1806.0,1840.0,1805.0,1840.0,6300
20150423,1851.0,1981.0,1851.0,1981.0,22700
20150424,1980.0,1980.0,1899.0,1949.0,14100
20150427,2349.0,2349.0,2349.0,2349.0,0
20150428,2199.0,2243.0,2012.0,2103.0,93100
20150430,2053.0,2094.0,1975.0,1987.0,18000
20150501,1980.0,1980.0,1900.0,1900.0,12900
20150507,1881.0,1893.0,1850.0,1850.0,6500
20150508,1850.0,1943.0,1833.0,1939.0,5500
20150511,1905.0,1980.0,1870.0,1870.0,14800
20150512,1870.0,1947.0,1870.0,1943.0,2500
20150513,1947.0,1947.0,1872.0,1909.0,3400
20150514,1900.0,1900.0,1848.0,1848.0,9100
20150515,1835.0,1848.0,1805.0,1820.0,10400
20150518,1812.0,1828.0,1812.0,1820.0,1900
20150519,1814.0,1845.0,1807.0,1815.0,3600
20150520,1824.0,1843.0,1820.0,1821.0,1000
20150521,1843.0,1843.0,1830.0,1837.0,1800
20150522,1837.0,1859.0,1837.0,1859.0,900
20150525,1899.0,1914.0,1872.0,1899.0,4300
20150526,1902.0,1945.0,1902.0,1944.0,3000
20150527,1984.0,1996.0,1950.0,1994.0,6500
20150528,2130.0,2194.0,2124.0,2190.0,28400
20150529,2179.0,2236.0,2122.0,2200.0,16200
20150601,2250.0,2260.0,2220.0,2251.0,8300
20150602,2251.0,2255.0,2206.0,2210.0,5600
20150603,2210.0,2210.0,2131.0,2150.0,7800
20150604,2148.0,2195.0,2145.0,2154.0,1700
20150605,2133.0,2164.0,2133.0,2160.0,2400
20150608,2160.0,2178.0,2159.0,2178.0,2000
20150609,2197.0,2197.0,2128.0,2128.0,3700
20150610,2128.0,2150.0,2087.0,2130.0,8500
20150611,2148.0,2184.0,2142.0,2184.0,5300
20150612,2194.0,2288.0,2185.0,2250.0,16600
20150615,2207.0,2239.0,2190.0,2230.0,10600
20150616,2229.0,2229.0,2200.0,2200.0,2800
20150617,2200.0,2205.0,2181.0,2205.0,4700
20150618,2183.0,2220.0,2175.0,2220.0,3000
20150619,2210.0,2217.0,2200.0,2213.0,900
20150622,2224.0,2224.0,2192.0,2220.0,5500
20150623,2250.0,2259.0,2220.0,2258.0,5600
20150624,2300.0,2423.0,2267.0,2419.0,20000
20150625,2460.0,2530.0,2419.0,2484.0,29700
20150626,2322.0,2397.0,2262.0,2350.0,12800
20150629,2300.0,2475.0,2260.0,2335.0,9300
20150630,2335.0,2335.0,2280.0,2290.0,5700
20150701,2292.0,2389.0,2292.0,2371.0,3300
20150702,2371.0,2392.0,2364.0,2364.0,4400
20150703,2428.0,2484.0,2369.0,2460.0,9100
20150706,2495.0,2563.0,2490.0,2540.0,11600
20150707,2586.0,2640.0,2585.0,2638.0,11100
20150708,2640.0,2640.0,2400.0,2450.0,17800
20150709,2250.0,2469.0,2143.0,2443.0,16800
20150710,2440.0,2456.0,2389.0,2389.0,5000
20150713,2396.0,2459.0,2396.0,2455.0,2600
20150714,2460.0,2550.0,2460.0,2540.0,16600
20150715,2559.0,2590.0,2555.0,2584.0,4600
20150716,2590.0,2600.0,2550.0,2584.0,4300
20150717,2560.0,2578.0,2525.0,2578.0,2000
20150721,2588.0,2588.0,2522.0,2578.0,4800
20150722,2575.0,2640.0,2527.0,2610.0,6800
20150723,2640.0,2651.0,2589.0,2589.0,9400
20150724,2586.0,2586.0,2530.0,2545.0,2600
20150727,2570.0,2677.0,2570.0,2619.0,5400
20150728,2619.0,2629.0,2569.0,2628.0,3300
20150729,2638.0,2650.0,2580.0,2590.0,6700
20150730,2580.0,2590.0,2450.0,2491.0,20000
20150731,2541.0,2600.0,2535.0,2540.0,5800
20150803,2600.0,2600.0,2551.0,2599.0,4900
20150804,2549.0,2565.0,2450.0,2480.0,20200
20150805,2490.0,2490.0,2282.0,2471.0,20200
20150806,2489.0,2489.0,2355.0,2356.0,7800
20150807,2290.0,2363.0,2240.0,2240.0,14200
20150810,2290.0,2308.0,2122.0,2130.0,19300
20150811,2230.0,2230.0,2133.0,2209.0,5700
20150812,2109.0,2179.0,2075.0,2175.0,14500
20150813,2109.0,2139.0,2087.0,2139.0,3700
20150814,2130.0,2205.0,2130.0,2205.0,3500
20150817,2250.0,2270.0,2221.0,2270.0,2700
20150818,2275.0,2393.0,2275.0,2367.0,9100
20150819,2444.0,2444.0,2390.0,2400.0,7200
20150820,2388.0,2388.0,2305.0,2305.0,3400
20150821,2123.0,2228.0,2122.0,2200.0,3100
20150824,2037.0,2083.0,2000.0,2000.0,6600
20150825,1830.0,2220.0,1780.0,1985.0,4800
20150826,2150.0,2150.0,2098.0,2146.0,2200
20150827,2106.0,2179.0,2104.0,2104.0,2600
20150828,2071.0,2199.0,2071.0,2113.0,2400
20150831,2113.0,2140.0,2113.0,2140.0,1000
20150901,2140.0,2140.0,2040.0,2040.0,4400
20150902,1994.0,2094.0,1994.0,2059.0,2000
20150903,2060.0,2060.0,2001.0,2051.0,800
20150904,2100.0,2100.0,2034.0,2035.0,1400
20150907,1905.0,1987.0,1905.0,1987.0,1500
20150908,1987.0,2110.0,1925.0,2110.0,5100
20150909,2138.0,2138.0,2031.0,2123.0,2500
20150910,2123.0,2130.0,2123.0,2123.0,1000
20150911,2122.0,2134.0,2121.0,2130.0,1300
20150914,2135.0,2135.0,2130.0,2130.0,300
20150915,2146.0,2146.0,2055.0,2065.0,2000
20150916,2115.0,2115.0,2059.0,2059.0,900
20150917,2115.0,2115.0,2114.0,2114.0,2300
20150918,2119.0,2119.0,2115.0,2117.0,600
20150924,2117.0,2117.0,2015.0,2075.0,600
20150925,2075.0,2075.0,1970.0,2035.0,1700
20150928,2035.0,2104.0,2035.0,2096.0,1800
20150929,2096.0,2100.0,2036.0,2050.0,2200
20150930,2055.0,2055.0,2011.0,2035.0,2200
20151001,2035.0,2095.0,2035.0,2095.0,3200
20151002,2095.0,2095.0,2095.0,2095.0,0
20151005,2101.0,2150.0,2059.0,2061.0,4400
20151006,2111.0,2111.0,2066.0,2110.0,500
20151007,2110.0,2111.0,2062.0,2062.0,1000
20151008,2062.0,2110.0,2062.0,2110.0,1000
20151009,2160.0,2161.0,2110.0,2139.0,2400
20151013,2180.0,2192.0,2091.0,2100.0,2300
20151014,2100.0,2111.0,2090.0,2111.0,700
20151015,2190.0,2190.0,2140.0,2140.0,200
20151016,2178.0,2178.0,2110.0,2110.0,300
20151019,2110.0,2131.0,2110.0,2131.0,400
20151020,2150.0,2153.0,2140.0,2150.0,700
20151021,2150.0,2175.0,2120.0,2175.0,600
20151022,2200.0,2200.0,2200.0,2200.0,500
20151023,2225.0,2251.0,2175.0,2251.0,2200
20151026,2501.0,2750.0,2499.0,2619.0,47600
20151027,2600.0,2610.0,2551.0,2570.0,7400
20151028,2570.0,2570.0,2506.0,2511.0,3600
20151029,2511.0,2544.0,2511.0,2524.0,1800
20151030,2541.0,2541.0,2509.0,2509.0,3800
20151102,2502.0,2575.0,2502.0,2570.0,2100
20151104,2677.0,2735.0,2677.0,2677.0,4900
20151105,2727.0,2728.0,2677.0,2677.0,1800
20151106,2700.0,2700.0,2677.0,2678.0,2500
20151109,2680.0,2680.0,2601.0,2610.0,1900
20151110,2600.0,2600.0,2541.0,2550.0,1600
20151111,2515.0,2601.0,2515.0,2600.0,3000
20151112,2550.0,2550.0,2530.0,2536.0,600
20151113,2535.0,2536.0,2534.0,2534.0,1500
20151116,2502.0,2510.0,2502.0,2510.0,400
20151117,2511.0,2511.0,2465.0,2481.0,1300
20151118,2492.0,2588.0,2492.0,2497.0,1600
20151119,2501.0,2549.0,2481.0,2481.0,2900
20151120,2481.0,2481.0,2481.0,2481.0,0
20151124,2479.0,2480.0,2479.0,2480.0,1100
20151125,2500.0,2588.0,2500.0,2550.0,1700
20151126,2550.0,2550.0,2550.0,2550.0,500
20151127,2560.0,2580.0,2502.0,2502.0,2000
20151130,2545.0,2545.0,2539.0,2545.0,600
20151201,2545.0,2689.0,2545.0,2652.0,700
20151202,2638.0,2638.0,2507.0,2520.0,5000
20151203,2520.0,2570.0,2511.0,2570.0,1200
20151204,2509.0,2538.0,2502.0,2502.0,700
20151207,2520.0,2520.0,2520.0,2520.0,100
20151208,2563.0,2563.0,2525.0,2525.0,800
20151209,2520.0,2520.0,2520.0,2520.0,100
20151210,2501.0,2501.0,2500.0,2500.0,600
20151211,2500.0,2512.0,2500.0,2512.0,1100
20151214,2465.0,2471.0,2443.0,2443.0,1300
20151215,2402.0,2489.0,2402.0,2489.0,1600
20151216,2489.0,2489.0,2489.0,2489.0,0
20151217,2425.0,2480.0,2425.0,2480.0,900
20151218,2480.0,2480.0,2480.0,2480.0,300
20151221,2430.0,2435.0,2421.0,2421.0,700
20151222,2400.0,2400.0,2326.0,2328.0,1900
20151224,2375.0,2375.0,2328.0,2330.0,2000
20151225,2331.0,2331.0,2233.0,2241.0,1900
20151228,2271.0,2308.0,2271.0,2308.0,400
20151229,2350.0,2425.0,2350.0,2424.0,4500
20151230,2424.0,2425.0,2416.0,2416.0,1400
20160104,2473.0,2473.0,2473.0,2473.0,700
20160105,2475.0,2573.0,2473.0,2510.0,1500
20160106,2510.0,2549.0,2440.0,2488.0,1600
20160107,2438.0,2525.0,2438.0,2517.0,3300
20160108,2500.0,2500.0,2456.0,2500.0,900
20160112,2522.0,2522.0,2400.0,2400.0,1900
20160113,2450.0,2510.0,2450.0,2467.0,4100
20160114,2449.0,2455.0,2345.0,2367.0,2500
20160115,2417.0,2420.0,2400.0,2400.0,700
20160118,2350.0,2350.0,2315.0,2315.0,1300
20160119,2315.0,2399.0,2315.0,2399.0,300
20160120,2425.0,2425.0,2390.0,2400.0,1400
20160121,2350.0,2495.0,2350.0,2481.0,1600
20160122,2493.0,2560.0,2445.0,2560.0,5000
20160125,2423.0,2476.0,2411.0,2430.0,10200
20160126,2400.0,2400.0,2352.0,2400.0,1100
20160127,2400.0,2453.0,2400.0,2452.0,400
20160128,2451.0,2451.0,2409.0,2414.0,700
20160129,2439.0,2439.0,2350.0,2413.0,1500
20160201,2414.0,2430.0,2410.0,2410.0,1200
20160202,2380.0,2409.0,2360.0,2409.0,600
20160203,2360.0,2361.0,2350.0,2350.0,1700
20160204,2321.0,2324.0,2300.0,2300.0,1900
20160205,2250.0,2290.0,2200.0,2200.0,2400
20160208,2242.0,2324.0,2223.0,2323.0,1200
20160209,2200.0,2200.0,2100.0,2199.0,2600
20160210,2149.0,2189.0,2055.0,2100.0,1200
20160212,1910.0,1994.0,1910.0,1950.0,4100
20160215,2070.0,2070.0,2020.0,2060.0,2900
20160216,2060.0,2099.0,2060.0,2092.0,1400
20160217,2149.0,2149.0,2140.0,2140.0,700
20160218,2140.0,2140.0,2140.0,2140.0,0
20160219,2140.0,2140.0,2140.0,2140.0,0
20160222,2100.0,2139.0,2100.0,2100.0,700
20160223,2222.0,2239.0,2222.0,2239.0,200
20160224,2238.0,2238.0,2126.0,2126.0,800
20160225,2126.0,2260.0,2126.0,2260.0,500
20160226,2260.0,2260.0,2160.0,2245.0,800
20160229,2245.0,2326.0,2245.0,2270.0,1100
20160301,2270.0,2299.0,2270.0,2299.0,400
20160302,2299.0,2400.0,2290.0,2290.0,800
20160303,2290.0,2291.0,2290.0,2291.0,300
20160304,2291.0,2350.0,2291.0,2350.0,500
20160307,2448.0,2448.0,2338.0,2338.0,1200
20160308,2338.0,2355.0,2305.0,2355.0,400
20160309,2301.0,2301.0,2290.0,2290.0,1200
20160310,2290.0,2300.0,2256.0,2256.0,1100
20160311,2255.0,2260.0,2255.0,2260.0,200
20160314,2270.0,2289.0,2270.0,2283.0,800
20160315,2300.0,2300.0,2285.0,2285.0,800
20160316,2287.0,2324.0,2287.0,2300.0,1000
20160317,2324.0,2324.0,2313.0,2313.0,400
20160318,2348.0,2348.0,2348.0,2348.0,100
20160322,2339.0,2366.0,2320.0,2336.0,1300
20160323,2379.0,2379.0,2322.0,2323.0,500
20160324,2324.0,2380.0,2324.0,2380.0,500
20160325,2380.0,2385.0,2380.0,2385.0,200
20160328,2385.0,2455.0,2385.0,2455.0,1300
20160329,2455.0,2500.0,2450.0,2460.0,1900
20160330,2460.0,2460.0,2410.0,2412.0,3700
20160331,2412.0,2478.0,2412.0,2478.0,500
20160401,2478.0,2478.0,2428.0,2428.0,500
20160404,2411.0,2411.0,2314.0,2409.0,1700
20160405,2382.0,2382.0,2355.0,2355.0,1000
20160406,2305.0,2354.0,2300.0,2300.0,1100
20160407,2300.0,2300.0,2300.0,2300.0,0
20160408,2260.0,2326.0,2260.0,2326.0,600
20160411,2349.0,2350.0,2332.0,2350.0,300
20160412,2307.0,2380.0,2307.0,2380.0,700
20160413,2380.0,2380.0,2380.0,2380.0,0
20160414,2480.0,2498.0,2385.0,2458.0,1100
20160415,2499.0,2500.0,2490.0,2500.0,900
