Date,Open,High,Low,Close,Volume
20130815,865.0,874.0,851.0,854.0,128600
20130816,845.0,860.0,842.0,849.0,130700
20130819,846.0,864.0,844.0,859.0,101400
20130820,847.0,854.0,824.0,827.0,212500
20130821,830.0,844.0,825.0,838.0,209000
20130822,835.0,838.0,821.0,834.0,183000
20130823,836.0,837.0,824.0,829.0,247700
20130826,830.0,830.0,811.0,816.0,209000
20130827,809.0,822.0,801.0,803.0,240400
20130828,793.0,796.0,780.0,794.0,219900
20130829,786.0,794.0,781.0,792.0,210100
20130830,787.0,793.0,774.0,776.0,265200
20130902,776.0,798.0,776.0,790.0,302800
20130903,791.0,801.0,785.0,791.0,237500
20130904,783.0,785.0,774.0,782.0,288700
20130905,784.0,791.0,772.0,775.0,195200
20130906,773.0,779.0,754.0,760.0,266500
20130909,795.0,795.0,765.0,778.0,493800
20130910,783.0,824.0,783.0,819.0,358400
20130911,830.0,833.0,800.0,805.0,322700
20130912,805.0,813.0,798.0,806.0,254300
20130913,806.0,823.0,805.0,818.0,301800
20130917,818.0,828.0,807.0,813.0,263800
20130918,811.0,833.0,810.0,828.0,267300
20130919,833.0,850.0,828.0,846.0,235800
20130920,845.0,862.0,844.0,855.0,205300
20130924,848.0,848.0,837.0,846.0,188600
20130925,855.0,855.0,830.0,835.0,216300
20130926,825.0,839.0,814.0,839.0,221100
20130927,835.0,841.0,826.0,837.0,197600
20130930,833.0,843.0,831.0,837.0,282400
20131001,842.0,860.0,837.0,859.0,289500
20131002,860.0,864.0,836.0,840.0,176400
20131003,840.0,861.0,832.0,854.0,451900
20131004,846.0,856.0,833.0,847.0,254100
20131007,840.0,843.0,814.0,816.0,305200
20131008,810.0,822.0,802.0,817.0,371400
20131009,816.0,836.0,805.0,834.0,223900
20131010,827.0,844.0,816.0,833.0,205100
20131011,838.0,847.0,833.0,842.0,148500
20131015,842.0,849.0,833.0,845.0,256400
20131016,846.0,851.9,837.0,850.0,272400
20131017,850.0,854.0,842.0,847.0,186500
20131018,847.0,850.0,832.0,842.0,192800
20131021,850.0,853.0,841.0,846.0,127200
20131022,846.0,859.0,846.0,857.0,113000
20131023,858.0,864.0,835.0,838.0,165100
20131024,835.0,849.0,830.0,847.0,141700
20131025,854.0,854.0,835.0,841.0,155800
20131028,849.0,858.0,844.0,854.0,138000
20131029,851.0,867.0,839.0,862.0,214800
20131030,850.0,869.0,844.0,866.0,237200
20131031,864.0,876.0,863.0,871.0,172400
20131101,870.0,873.0,858.0,869.0,180600
20131105,870.0,879.0,865.0,874.0,208200
20131106,871.0,880.0,861.0,878.0,129000
20131107,880.0,881.0,862.0,865.0,151400
20131108,850.0,859.0,845.0,854.0,112900
20131111,864.0,867.0,848.0,850.0,82400
20131112,848.0,856.0,843.0,850.0,129400
20131113,855.0,857.0,841.0,842.0,91700
20131114,838.0,861.0,838.0,858.0,131100
20131115,860.0,885.0,858.0,876.0,323000
20131118,884.0,897.0,878.0,897.0,164600
20131119,891.0,895.0,882.0,889.0,126600
20131120,885.0,891.0,881.0,887.0,84500
20131121,888.0,898.0,883.0,885.0,237700
20131122,884.0,891.0,882.0,883.0,78900
20131125,890.0,891.0,883.0,887.0,82000
20131126,880.0,884.0,868.0,869.0,139100
20131127,867.0,875.0,862.0,865.0,105200
20131128,868.0,876.0,867.0,868.0,103100
20131129,870.0,878.0,868.0,870.0,100600
20131202,871.0,879.0,863.0,865.0,200000
20131203,872.0,874.0,850.0,850.0,245600
20131204,851.0,854.0,832.0,834.0,193700
20131205,834.0,835.0,802.0,806.0,531400
20131206,807.0,843.0,806.0,837.0,253600
20131209,849.0,869.0,843.0,869.0,283700
20131210,865.0,880.0,850.0,876.0,269100
20131211,876.0,880.0,863.0,875.0,212800
20131212,875.0,883.0,870.0,880.0,210300
20131213,880.0,885.0,866.0,873.0,409400
20131216,867.0,873.0,860.0,867.0,173300
20131217,867.0,881.0,867.0,879.0,135700
20131218,878.0,892.0,875.0,890.0,291700
20131219,894.0,897.0,881.0,889.0,241100
20131220,883.0,887.0,876.0,887.0,190900
20131224,884.0,888.0,880.0,883.0,217900
20131225,884.0,891.0,879.0,890.0,290900
20131226,892.0,918.0,891.0,915.0,211600
20131227,922.0,926.0,910.0,926.0,182800
20131230,930.0,938.0,925.0,935.0,144000
20140106,930.0,938.0,926.0,932.0,214800
20140107,929.0,936.0,919.0,928.0,203400
20140108,935.0,954.0,933.0,954.0,165700
20140109,956.0,958.0,948.0,957.0,196900
20140110,948.0,949.0,931.0,947.0,234100
20140114,932.0,943.0,924.0,929.0,173300
20140115,925.0,956.0,924.0,950.0,227600
20140116,959.0,978.0,955.0,971.0,343100
20140117,975.0,997.0,973.0,996.0,280800
20140120,1000.0,1000.0,973.0,979.0,169400
20140121,979.0,979.0,965.0,973.0,119500
20140122,973.0,975.0,960.0,972.0,108500
20140123,974.0,978.0,959.0,960.0,142300
20140124,937.0,943.0,926.0,930.0,252700
20140127,917.0,922.0,900.0,901.0,181300
20140128,901.0,909.5,891.0,891.0,188700
20140129,900.0,927.0,900.0,926.0,64600
20140130,900.0,904.0,887.0,894.0,183100
20140131,896.0,903.0,889.0,902.0,217800
20140203,893.0,897.0,877.0,878.0,108300
20140204,858.0,863.0,835.0,835.0,282300
20140205,844.0,853.0,824.0,840.0,195700
20140206,839.0,860.0,837.0,849.0,125900
20140207,920.0,920.0,895.0,902.0,379700
20140210,907.0,907.0,876.0,889.0,164800
20140212,891.0,904.0,889.0,902.0,278600
20140213,900.0,908.0,897.0,900.0,188600
20140214,900.0,909.0,888.0,894.0,184500
20140217,891.0,914.0,890.0,912.0,135800
20140218,912.0,930.0,909.0,922.0,247900
