Date,Open,High,Low,Close,Volume
19950119,3200.0,3200.0,3180.0,3180.0,240
19950120,3180.0,3180.0,3100.0,3100.0,160
19950123,3080.0,3090.0,2900.0,2900.0,190
19950124,2900.0,3050.0,2900.0,3050.0,140
19950125,3000.0,3000.0,2920.0,3000.0,90
19950126,2950.0,3000.0,2950.0,2990.0,160
19950127,3000.0,3000.0,2920.0,2920.0,110
19950130,2920.0,2990.0,2900.0,2990.0,140
19950131,2910.0,2950.0,2900.0,2900.0,220
19950201,2880.0,2880.0,2810.0,2810.0,130
19950202,2820.0,2900.0,2800.0,2900.0,90
19950203,2850.0,2890.0,2850.0,2860.0,40
19950206,2860.0,2900.0,2860.0,2870.0,70
19950207,2880.0,2880.0,2870.0,2870.0,20
19950208,2900.0,2900.0,2860.0,2860.0,80
19950209,2860.0,2940.0,2860.0,2900.0,110
19950210,2880.0,2900.0,2870.0,2900.0,30
19950213,2990.0,2990.0,2990.0,2990.0,10
19950214,2980.0,2980.0,2950.0,2950.0,60
19950215,2980.0,3000.0,2960.0,3000.0,140
19950216,3010.0,3050.0,3000.0,3050.0,90
19950217,3010.0,3080.0,3010.0,3050.0,200
19950220,3050.0,3060.0,3030.0,3060.0,210
19950221,3070.0,3070.0,3000.0,3010.0,70
19950222,3010.0,3040.0,3010.0,3010.0,40
19950223,3010.0,3010.0,2990.0,2990.0,150
19950224,2990.0,3000.0,2990.0,3000.0,90
19950227,2900.0,2900.0,2860.0,2860.0,50
19950228,2900.0,3010.0,2900.0,3000.0,200
19950301,3000.0,3000.0,3000.0,3000.0,230
19950302,3030.0,3030.0,2960.0,2960.0,230
19950303,2930.0,2970.0,2930.0,2970.0,30
19950306,3050.0,3050.0,3050.0,3050.0,10
19950307,3000.0,3060.0,3000.0,3060.0,140
19950308,3060.0,3060.0,3050.0,3050.0,160
19950309,3100.0,3100.0,3050.0,3050.0,180
19950310,3000.0,3050.0,3000.0,3010.0,110
19950313,3000.0,3000.0,2970.0,2970.0,280
19950314,2950.0,2970.0,2950.0,2970.0,70
19950315,2960.0,2970.0,2950.0,2950.0,50
19950316,2950.0,2950.0,2870.0,2870.0,90
19950317,2860.0,2860.0,2770.0,2810.0,90
19950320,2810.0,2810.0,2800.0,2800.0,40
19950322,2800.0,2800.0,2770.0,2770.0,80
19950324,2680.0,2680.0,2600.0,2600.0,90
19950327,2640.0,2640.0,2490.0,2640.0,110
19950328,2010.0,2010.0,2010.0,2010.0,20
19950329,2020.0,2140.0,2020.0,2060.0,50
19950330,2030.0,2030.0,2030.0,2030.0,10
19950331,2100.0,2100.0,2100.0,2100.0,10
19950403,2100.0,2100.0,2100.0,2100.0,10
19950405,2100.0,2100.0,2000.0,2000.0,30
19950410,2000.0,2000.0,2000.0,2000.0,20
19950411,2000.0,2000.0,2000.0,2000.0,20
19950412,2000.0,2000.0,2000.0,2000.0,20
19950413,2010.0,2050.0,2010.0,2050.0,30
19950414,2050.0,2050.0,2050.0,2050.0,10
19950417,2050.0,2050.0,2050.0,2050.0,10
19950418,2060.0,2070.0,2060.0,2070.0,30
19950424,2190.0,2190.0,2190.0,2190.0,50
19950426,2210.0,2210.0,2180.0,2180.0,70
19950427,2250.0,2300.0,2250.0,2300.0,70
19950428,2310.0,2410.0,2310.0,2360.0,110
19950501,2400.0,2400.0,2400.0,2400.0,10
19950502,2410.0,2490.0,2410.0,2460.0,190
19950508,2500.0,2520.0,2470.0,2520.0,130
19950509,2510.0,2530.0,2490.0,2520.0,360
19950510,2520.0,2520.0,2490.0,2500.0,290
19950511,2490.0,2500.0,2450.0,2490.0,220
19950512,2500.0,2500.0,2450.0,2500.0,130
19950515,2500.0,2520.0,2500.0,2500.0,80
19950516,2480.0,2500.0,2460.0,2500.0,210
19950517,2480.0,2500.0,2460.0,2500.0,120
19950518,2460.0,2480.0,2460.0,2460.0,140
19950519,2460.0,2460.0,2420.0,2420.0,20
19950522,2400.0,2450.0,2380.0,2450.0,140
19950523,2450.0,2450.0,2400.0,2400.0,60
19950524,2400.0,2400.0,2400.0,2400.0,80
19950525,2400.0,2400.0,2300.0,2300.0,80
19950526,2300.0,2300.0,2250.0,2300.0,70
19950529,2300.0,2300.0,2300.0,2300.0,20
19950530,2290.0,2290.0,2250.0,2250.0,30
19950531,2200.0,2200.0,2150.0,2150.0,40
19950601,2140.0,2150.0,2140.0,2150.0,80
19950602,2150.0,2150.0,2150.0,2150.0,20
19950606,2200.0,2200.0,2160.0,2160.0,50
19950607,2150.0,2150.0,2150.0,2150.0,10
19950608,2240.0,2240.0,2200.0,2200.0,20
19950609,2250.0,2250.0,2250.0,2250.0,50
19950613,2210.0,2250.0,2200.0,2250.0,70
19950614,2240.0,2240.0,2240.0,2240.0,10
19950615,2200.0,2200.0,2110.0,2110.0,30
19950616,2110.0,2120.0,2110.0,2120.0,30
19950619,2120.0,2120.0,2120.0,2120.0,40
19950620,2100.0,2100.0,2100.0,2100.0,60
19950621,2120.0,2120.0,2120.0,2120.0,20
19950622,2130.0,2150.0,2130.0,2130.0,210
19950623,2150.0,2250.0,2150.0,2250.0,150
19950626,2260.0,2300.0,2250.0,2300.0,30
19950627,2300.0,2310.0,2300.0,2310.0,200
19950628,2340.0,2400.0,2340.0,2400.0,160
19950629,2410.0,2500.0,2410.0,2500.0,100
19950630,2480.0,2480.0,2410.0,2410.0,60
19950703,2400.0,2410.0,2400.0,2400.0,40
19950704,2440.0,2440.0,2400.0,2430.0,130
19950705,2400.0,2420.0,2400.0,2400.0,50
19950706,2420.0,2420.0,2420.0,2420.0,30
19950707,2440.0,2470.0,2440.0,2450.0,140
19950710,2470.0,2560.0,2470.0,2510.0,310
19950711,2510.0,2550.0,2500.0,2530.0,100
19950712,2530.0,2550.0,2530.0,2550.0,40
19950714,2540.0,2550.0,2540.0,2550.0,40
19950717,2550.0,2570.0,2550.0,2550.0,320
19950719,2540.0,2540.0,2540.0,2540.0,10
19950720,2540.0,2540.0,2540.0,2540.0,30
19950721,2540.0,2540.0,2530.0,2530.0,90
19950724,2530.0,2530.0,2530.0,2530.0,10
19950725,2530.0,2530.0,2530.0,2530.0,90
19950726,2510.0,2510.0,2490.0,2490.0,100
19950727,2420.0,2490.0,2400.0,2490.0,110
19950728,2500.0,2500.0,2470.0,2470.0,80
19950731,2530.0,2550.0,2530.0,2550.0,150
19950801,2490.0,2490.0,2490.0,2490.0,20
19950803,2480.0,2560.0,2480.0,2540.0,140
19950804,2570.0,2610.0,2560.0,2560.0,180
19950807,2560.0,2610.0,2560.0,2600.0,40
19950808,2600.0,2620.0,2600.0,2620.0,170
19950809,2620.0,2750.0,2620.0,2750.0,170
19950810,2750.0,2850.0,2740.0,2850.0,220
19950811,2900.0,2950.0,2900.0,2900.0,180
19950814,2890.0,2890.0,2890.0,2890.0,20
19950815,2880.0,2880.0,2850.0,2860.0,60
19950816,2860.0,2860.0,2860.0,2860.0,40
19950817,2760.0,2770.0,2760.0,2760.0,70
19950818,2760.0,2760.0,2760.0,2760.0,20
19950821,2760.0,2760.0,2760.0,2760.0,20
19950823,2800.0,2800.0,2750.0,2750.0,40
19950824,2750.0,2790.0,2750.0,2790.0,90
19950825,2750.0,2750.0,2750.0,2750.0,50
19950828,2700.0,2700.0,2700.0,2700.0,10
19950829,2750.0,2750.0,2750.0,2750.0,230
19950830,2800.0,2900.0,2800.0,2900.0,200
19950831,2900.0,3000.0,2900.0,3000.0,460
19950901,3050.0,3100.0,3050.0,3100.0,120
19950904,3090.0,3090.0,3090.0,3090.0,30
19950905,3080.0,3080.0,3080.0,3080.0,20
19950906,3030.0,3030.0,3030.0,3030.0,10
19950907,2900.0,2900.0,2900.0,2900.0,10
19950908,2940.0,2940.0,2930.0,2930.0,20
19950911,2750.0,2750.0,2750.0,2750.0,10
19950912,2780.0,2900.0,2780.0,2900.0,30
19950913,2890.0,2890.0,2800.0,2800.0,30
19950914,2800.0,2800.0,2770.0,2770.0,30
19950919,2850.0,2850.0,2840.0,2850.0,40
19950920,2860.0,2860.0,2850.0,2850.0,100
19950921,2900.0,2900.0,2840.0,2840.0,20
19950922,2840.0,2900.0,2840.0,2900.0,80
19950925,2890.0,2900.0,2890.0,2900.0,20
19950926,2900.0,2900.0,2900.0,2900.0,10
19950927,2900.0,2900.0,2800.0,2800.0,70
19950928,2900.0,2900.0,2900.0,2900.0,60
19950929,2950.0,2950.0,2950.0,2950.0,20
19951002,2950.0,2950.0,2950.0,2950.0,50
19951003,2950.0,3000.0,2950.0,2990.0,100
19951004,2990.0,3100.0,2990.0,3060.0,200
19951005,3070.0,3100.0,3060.0,3060.0,100
19951006,3070.0,3100.0,3060.0,3100.0,90
19951009,3100.0,3120.0,3100.0,3120.0,40
19951011,3130.0,3210.0,3120.0,3200.0,130
19951012,3220.0,3500.0,3220.0,3420.0,160
19951013,3440.0,3440.0,3400.0,3420.0,190
19951016,3410.0,3420.0,3400.0,3400.0,90
19951017,3350.0,3350.0,3350.0,3350.0,20
19951018,3370.0,3380.0,3300.0,3300.0,110
19951019,3300.0,3300.0,3300.0,3300.0,60
19951020,3320.0,3320.0,3320.0,3320.0,40
19951024,3460.0,3460.0,3450.0,3450.0,70
19951025,3510.0,3600.0,3500.0,3500.0,240
19951026,3500.0,3600.0,3500.0,3510.0,120
19951027,3500.0,3510.0,3500.0,3510.0,110
19951030,3510.0,3510.0,3500.0,3500.0,20
19951031,3570.0,3650.0,3570.0,3650.0,70
19951101,3650.0,3650.0,3630.0,3630.0,110
19951102,3630.0,3630.0,3590.0,3590.0,50
19951106,3580.0,3580.0,3570.0,3570.0,30
19951107,3560.0,3570.0,3560.0,3570.0,40
19951108,3770.0,3800.0,3670.0,3670.0,370
19951109,3700.0,3710.0,3700.0,3700.0,340
19951110,3690.0,3690.0,3600.0,3600.0,190
19951113,3500.0,3500.0,3400.0,3450.0,80
19951114,3440.0,3440.0,3440.0,3440.0,10
19951115,3410.0,3410.0,3410.0,3410.0,60
19951117,3290.0,3550.0,3290.0,3350.0,130
19951120,3350.0,3350.0,3350.0,3350.0,1070
19951121,3340.0,3350.0,3340.0,3350.0,1050
19951122,3400.0,3400.0,3400.0,3400.0,10
19951124,3410.0,3440.0,3410.0,3440.0,20
19951127,3500.0,3550.0,3500.0,3550.0,120
19951128,3550.0,3650.0,3550.0,3650.0,130
19951129,3700.0,3800.0,3700.0,3730.0,190
19951130,3790.0,3800.0,3780.0,3800.0,130
19951201,3790.0,3800.0,3770.0,3800.0,60
19951204,3700.0,3700.0,3650.0,3700.0,120
19951205,3690.0,3690.0,3650.0,3650.0,70
19951206,3650.0,3660.0,3650.0,3660.0,50
19951207,3660.0,3700.0,3650.0,3700.0,110
19951208,3700.0,3700.0,3600.0,3650.0,40
19951211,3610.0,3610.0,3600.0,3600.0,60
19951212,3610.0,3610.0,3610.0,3610.0,40
19951213,3600.0,3600.0,3590.0,3590.0,40
19951214,3500.0,3520.0,3500.0,3520.0,40
19951218,3500.0,3500.0,3500.0,3500.0,10
19951219,3500.0,3500.0,3500.0,3500.0,10
19951220,3500.0,3500.0,3500.0,3500.0,30
19951221,3600.0,3600.0,3600.0,3600.0,60
19951222,3700.0,3710.0,3700.0,3710.0,50
19951225,3770.0,3780.0,3740.0,3740.0,70
19951226,3770.0,3770.0,3710.0,3720.0,80
19951227,3720.0,3720.0,3720.0,3720.0,20
19951228,3710.0,3770.0,3710.0,3770.0,220
19951229,3770.0,3770.0,3750.0,3750.0,40
19960104,3760.0,3800.0,3760.0,3800.0,40
19960105,3870.0,4050.0,3870.0,4020.0,450
19960108,4030.0,4150.0,4030.0,4110.0,410
19960109,4210.0,4250.0,4150.0,4250.0,180
19960110,4270.0,4330.0,4250.0,4330.0,40
19960111,4300.0,4300.0,4140.0,4140.0,140
19960112,4140.0,4200.0,4140.0,4200.0,80
19960116,4190.0,4200.0,4190.0,4200.0,100
19960117,4200.0,4250.0,4200.0,4250.0,70
19960118,4270.0,4270.0,4250.0,4250.0,40
19960119,4250.0,4290.0,4250.0,4290.0,60
19960123,4300.0,4300.0,4300.0,4300.0,20
19960124,4300.0,4300.0,4250.0,4250.0,90
19960125,4250.0,4300.0,4250.0,4280.0,110
19960126,4260.0,4260.0,4220.0,4230.0,90
19960129,4230.0,4240.0,4200.0,4240.0,90
19960130,4230.0,4250.0,4220.0,4250.0,90
19960131,4200.0,4250.0,4200.0,4250.0,20
19960201,4200.0,4240.0,4200.0,4240.0,60
19960205,4350.0,4350.0,4340.0,4350.0,50
19960206,4360.0,4380.0,4350.0,4350.0,60
19960207,4340.0,4340.0,4340.0,4340.0,20
19960208,4320.0,4340.0,4300.0,4340.0,90
19960209,4320.0,4400.0,4320.0,4400.0,100
19960213,4300.0,4310.0,4300.0,4310.0,30
19960214,4310.0,4310.0,4300.0,4310.0,30
19960215,4300.0,4310.0,4300.0,4310.0,20
19960216,4290.0,4300.0,4290.0,4290.0,50
19960219,4280.0,4280.0,4280.0,4280.0,30
19960220,4270.0,4280.0,4270.0,4270.0,220
19960222,4270.0,4270.0,4200.0,4210.0,120
19960223,4210.0,4210.0,4210.0,4210.0,30
19960226,4210.0,4210.0,4210.0,4210.0,520
19960227,4210.0,4210.0,4210.0,4210.0,590
19960228,4210.0,4210.0,4210.0,4210.0,20
19960229,4210.0,4210.0,4210.0,4210.0,10
19960301,4210.0,4210.0,4210.0,4210.0,40
19960304,4210.0,4210.0,4200.0,4200.0,20
19960305,4210.0,4210.0,4200.0,4200.0,20
19960306,4210.0,4300.0,4210.0,4290.0,60
19960307,4250.0,4250.0,4250.0,4250.0,40
19960311,4200.0,4200.0,4200.0,4200.0,10
19960312,4200.0,4200.0,4200.0,4200.0,40
19960313,4200.0,4200.0,4190.0,4190.0,40
19960314,4200.0,4200.0,4170.0,4170.0,20
19960315,4150.0,4150.0,4000.0,4000.0,70
19960318,4010.0,4010.0,4010.0,4010.0,10
19960319,4140.0,4160.0,4140.0,4160.0,40
19960321,4200.0,4200.0,4180.0,4200.0,100
19960322,4230.0,4230.0,4220.0,4220.0,120
19960325,4230.0,4420.0,4230.0,4420.0,90
19960326,3400.0,3450.0,3400.0,3450.0,20
19960327,3450.0,3510.0,3450.0,3510.0,540
19960328,3510.0,3510.0,3510.0,3510.0,520
19960329,3510.0,3600.0,3510.0,3600.0,30
19960402,3630.0,3700.0,3600.0,3700.0,590
19960403,3700.0,3850.0,3700.0,3850.0,550
19960404,3850.0,3900.0,3840.0,3850.0,80
19960405,4000.0,4000.0,4000.0,4000.0,120
19960408,4000.0,4000.0,4000.0,4000.0,60
19960409,3970.0,3970.0,3900.0,3900.0,60
19960410,3880.0,3880.0,3880.0,3880.0,10
19960411,3850.0,3850.0,3750.0,3840.0,60
19960412,3860.0,3860.0,3850.0,3850.0,80
19960417,3900.0,3900.0,3870.0,3870.0,50
19960418,3900.0,3930.0,3900.0,3930.0,30
19960419,3930.0,3930.0,3890.0,3900.0,280
19960422,3910.0,3910.0,3880.0,3880.0,160
19960423,3890.0,3900.0,3890.0,3900.0,200
19960424,3900.0,3900.0,3900.0,3900.0,30
19960425,3900.0,3900.0,3900.0,3900.0,20
19960426,3990.0,4020.0,3990.0,4020.0,60
19960430,4020.0,4030.0,4020.0,4030.0,30
19960501,4030.0,4040.0,4000.0,4030.0,180
19960502,4060.0,4060.0,4000.0,4050.0,140
19960507,4080.0,4080.0,4050.0,4080.0,100
19960508,4080.0,4110.0,4080.0,4110.0,90
19960509,4120.0,4130.0,4100.0,4100.0,180
19960510,4090.0,4100.0,4090.0,4100.0,30
19960513,4100.0,4100.0,4050.0,4050.0,120
19960515,4120.0,4150.0,4110.0,4150.0,90
19960516,4220.0,4450.0,4220.0,4450.0,90
19960517,4460.0,4550.0,4460.0,4550.0,210
19960520,4560.0,4600.0,4550.0,4600.0,150
19960521,4600.0,4660.0,4550.0,4650.0,190
19960522,4550.0,4560.0,4550.0,4560.0,80
19960523,4560.0,4630.0,4560.0,4630.0,70
19960524,4830.0,4830.0,4830.0,4830.0,20
19960527,4780.0,4780.0,4700.0,4710.0,100
19960528,4730.0,4730.0,4710.0,4710.0,20
19960529,4700.0,4700.0,4550.0,4660.0,200
19960530,4680.0,4700.0,4650.0,4700.0,160
19960531,4700.0,4700.0,4700.0,4700.0,40
19960603,4700.0,4700.0,4690.0,4690.0,50
19960604,4670.0,4700.0,4650.0,4700.0,140
19960607,4830.0,4830.0,4830.0,4830.0,10
19960610,4900.0,4900.0,4830.0,4840.0,100
19960611,4840.0,4850.0,4840.0,4850.0,50
19960612,4880.0,4990.0,4880.0,4970.0,130
19960613,4940.0,4950.0,4920.0,4950.0,40
19960614,4900.0,4900.0,4900.0,4900.0,10
19960617,4800.0,4910.0,4800.0,4910.0,50
19960618,4950.0,4950.0,4900.0,4900.0,80
19960619,4940.0,5020.0,4940.0,5020.0,190
19960620,5050.0,5100.0,5050.0,5100.0,50
19960621,5090.0,5100.0,5060.0,5100.0,80
19960624,5100.0,5130.0,5100.0,5130.0,40
19960625,5130.0,5150.0,5130.0,5150.0,60
19960626,5160.0,5210.0,5160.0,5210.0,100
19960627,5210.0,5260.0,5210.0,5260.0,40
19960628,5270.0,5310.0,5260.0,5260.0,120
19960701,5400.0,5400.0,5400.0,5400.0,100
19960702,5410.0,5450.0,5410.0,5450.0,20
19960703,5500.0,5500.0,5480.0,5500.0,90
19960704,5510.0,5600.0,5510.0,5590.0,130
19960705,5620.0,5790.0,5620.0,5790.0,100
19960708,5800.0,5890.0,5780.0,5810.0,100
19960709,5810.0,5810.0,5810.0,5810.0,10
19960710,5800.0,5800.0,5800.0,5800.0,10
19960711,5770.0,5770.0,5770.0,5770.0,10
19960712,5770.0,5770.0,5700.0,5700.0,70
19960715,5650.0,5650.0,5650.0,5650.0,10
19960716,5640.0,5640.0,5570.0,5570.0,190
19960717,5440.0,5490.0,5300.0,5300.0,150
19960718,5310.0,5310.0,5310.0,5310.0,30
19960722,5300.0,5300.0,5270.0,5280.0,140
19960723,5290.0,5290.0,5290.0,5290.0,10
19960725,5300.0,5300.0,5300.0,5300.0,50
19960726,5300.0,5300.0,5300.0,5300.0,20
19960729,5290.0,5300.0,5280.0,5300.0,150
19960730,5300.0,5300.0,5270.0,5300.0,180
19960731,5280.0,5300.0,5280.0,5300.0,100
19960801,5100.0,5250.0,5100.0,5250.0,167
19960802,5250.0,5250.0,5150.0,5200.0,42
19960805,5000.0,5100.0,5000.0,5100.0,23
19960806,5090.0,5090.0,5050.0,5050.0,42
19960807,5050.0,5050.0,5010.0,5050.0,29
19960808,4990.0,5050.0,4990.0,5050.0,20
19960809,4950.0,5000.0,4950.0,5000.0,135
19960812,5000.0,5000.0,4820.0,5000.0,103
19960813,4980.0,4980.0,4800.0,4980.0,25
19960814,4980.0,4980.0,4980.0,4980.0,6
19960815,4940.0,4940.0,4870.0,4910.0,52
19960816,4910.0,4910.0,4800.0,4910.0,26
19960819,4900.0,4910.0,4870.0,4910.0,35
19960820,4900.0,4910.0,4870.0,4870.0,39
19960821,4890.0,4910.0,4890.0,4910.0,10
19960822,4910.0,4930.0,4880.0,4930.0,83
19960823,4930.0,4970.0,4930.0,4930.0,15
19960826,4930.0,5000.0,4930.0,5000.0,18
19960827,4850.0,4940.0,4700.0,4940.0,493
19960828,4890.0,4890.0,4700.0,4830.0,294
19960829,4890.0,4900.0,4800.0,4900.0,317
19960830,4800.0,4800.0,4750.0,4800.0,80
19960902,4790.0,4790.0,4670.0,4670.0,101
19960903,4590.0,4600.0,4400.0,4500.0,188
19960904,4450.0,4500.0,4400.0,4450.0,145
19960905,4500.0,4550.0,4450.0,4510.0,82
19960906,4570.0,4610.0,4550.0,4610.0,83
19960909,4700.0,4840.0,4700.0,4810.0,125
19960910,4800.0,4980.0,4800.0,4980.0,679
19960911,4980.0,4990.0,4900.0,4940.0,392
19960912,4960.0,4970.0,4900.0,4900.0,108
19960913,4900.0,4900.0,4810.0,4900.0,72
19960917,4970.0,4980.0,4950.0,4960.0,248
19960918,4960.0,5000.0,4960.0,4970.0,145
19960919,4970.0,4980.0,4900.0,4960.0,93
19960920,4950.0,4950.0,4810.0,4810.0,28
19960924,4840.0,4840.0,4800.0,4800.0,53
19960925,4850.0,4900.0,4800.0,4820.0,28
19960926,4750.0,4780.0,4700.0,4710.0,37
19960927,4720.0,4780.0,4720.0,4760.0,101
19960930,4780.0,4810.0,4760.0,4760.0,100
19961001,4770.0,4890.0,4770.0,4770.0,156
19961002,4770.0,4770.0,4740.0,4740.0,39
19961003,4740.0,4750.0,4700.0,4710.0,77
19961004,4700.0,4750.0,4700.0,4710.0,46
19961007,4610.0,4620.0,4500.0,4500.0,82
19961008,4480.0,4500.0,4350.0,4470.0,69
19961009,4510.0,4510.0,4400.0,4450.0,73
19961011,4450.0,4500.0,4450.0,4500.0,26
19961014,4500.0,4550.0,4500.0,4510.0,20
19961015,4510.0,4550.0,4510.0,4520.0,9
19961016,4600.0,4700.0,4600.0,4660.0,35
19961017,4710.0,4850.0,4710.0,4810.0,53
19961018,4810.0,4860.0,4800.0,4860.0,78
19961021,4870.0,4900.0,4800.0,4890.0,93
19961022,4890.0,4890.0,4730.0,4730.0,42
19961023,4700.0,4870.0,4700.0,4800.0,66
19961024,4800.0,4900.0,4800.0,4900.0,102
19961025,4890.0,4890.0,4800.0,4800.0,89
19961028,4800.0,4960.0,4800.0,4960.0,154
19961029,4910.0,4960.0,4910.0,4950.0,164
19961030,4950.0,4980.0,4850.0,4850.0,170
19961031,4850.0,4960.0,4850.0,4960.0,58
19961101,4950.0,4990.0,4950.0,4960.0,179
19961105,4960.0,5020.0,4920.0,5000.0,217
19961106,5000.0,5010.0,4950.0,4970.0,328
19961107,4990.0,4990.0,4900.0,4910.0,55
19961108,4950.0,4990.0,4930.0,4950.0,52
19961111,4960.0,4970.0,4900.0,4950.0,78
19961112,4940.0,4970.0,4930.0,4930.0,87
19961113,4910.0,4930.0,4900.0,4920.0,73
19961114,4920.0,4920.0,4850.0,4870.0,27
19961115,4920.0,4920.0,4900.0,4920.0,61
19961118,4920.0,4950.0,4870.0,4930.0,65
19961119,4900.0,4930.0,4890.0,4890.0,88
19961120,4880.0,4880.0,4870.0,4870.0,33
19961121,4880.0,4890.0,4810.0,4810.0,55
19961122,4810.0,4810.0,4710.0,4710.0,48
19961125,4610.0,4620.0,4600.0,4620.0,39
19961126,4630.0,4630.0,4630.0,4630.0,1
19961127,4660.0,4800.0,4600.0,4600.0,124
19961128,4630.0,4780.0,4630.0,4780.0,6
19961129,4770.0,4780.0,4770.0,4780.0,4
19961202,4800.0,4800.0,4800.0,4800.0,36
19961203,4820.0,4850.0,4820.0,4850.0,19
19961204,4880.0,4890.0,4850.0,4850.0,87
19961205,4850.0,4930.0,4850.0,4900.0,67
19961206,4900.0,4960.0,4900.0,4930.0,94
19961209,4930.0,4930.0,4880.0,4930.0,43
19961210,4930.0,5000.0,4930.0,4940.0,382
19961211,4990.0,5050.0,4990.0,5000.0,441
19961212,5000.0,5030.0,5000.0,5020.0,145
19961213,5000.0,5000.0,5000.0,5000.0,163
19961216,5000.0,5030.0,5000.0,5030.0,122
19961217,5010.0,5050.0,5010.0,5030.0,363
19961218,5020.0,5030.0,5010.0,5020.0,140
19961219,5020.0,5040.0,5020.0,5020.0,166
19961220,5020.0,5040.0,5020.0,5040.0,156
19961224,5040.0,5050.0,5030.0,5030.0,86
19961225,5030.0,5040.0,5020.0,5020.0,102
19961226,5020.0,5030.0,5020.0,5030.0,132
19961227,5030.0,5100.0,5020.0,5080.0,127
19961230,5080.0,5100.0,5080.0,5090.0,37
19970106,5190.0,5430.0,5130.0,5330.0,78
19970107,5330.0,5330.0,5150.0,5250.0,187
19970108,5250.0,5250.0,5150.0,5150.0,182
19970109,5160.0,5190.0,5100.0,5110.0,133
19970110,5110.0,5110.0,5020.0,5020.0,141
19970113,5030.0,5050.0,5020.0,5030.0,65
19970114,5050.0,5050.0,5040.0,5040.0,84
19970116,5050.0,5060.0,5040.0,5050.0,297
19970117,5050.0,5050.0,5000.0,5000.0,94
19970120,4920.0,4950.0,4920.0,4920.0,85
19970121,4910.0,4920.0,4850.0,4860.0,166
19970122,4860.0,4860.0,4820.0,4830.0,153
19970123,4830.0,4910.0,4830.0,4830.0,68
19970124,4840.0,4930.0,4840.0,4930.0,12
19970127,4870.0,4970.0,4870.0,4970.0,29
19970128,4960.0,5000.0,4960.0,5000.0,60
19970129,5000.0,5030.0,4990.0,5000.0,34
19970130,5000.0,5050.0,5000.0,5050.0,33
19970131,5050.0,5100.0,5000.0,5100.0,101
19970203,5100.0,5100.0,5050.0,5100.0,59
19970204,5100.0,5100.0,5050.0,5100.0,64
19970205,5100.0,5100.0,5070.0,5100.0,49
19970206,5100.0,5130.0,5090.0,5100.0,24
19970207,5090.0,5100.0,5080.0,5090.0,149
19970210,5070.0,5090.0,5040.0,5050.0,58
19970212,5050.0,5050.0,5020.0,5020.0,98
19970213,5020.0,5030.0,5020.0,5020.0,47
19970214,5020.0,5060.0,5010.0,5040.0,44
19970217,5030.0,5130.0,5030.0,5090.0,44
19970218,5100.0,5100.0,5010.0,5040.0,58
19970219,5090.0,5100.0,5050.0,5100.0,196
19970220,5080.0,5130.0,5080.0,5120.0,80
19970221,5100.0,5120.0,5080.0,5110.0,90
19970224,5100.0,5110.0,5080.0,5100.0,51
19970225,5100.0,5200.0,5100.0,5200.0,173
19970226,5200.0,5250.0,5160.0,5200.0,316
19970227,5180.0,5220.0,5160.0,5200.0,88
19970228,5180.0,5220.0,5180.0,5220.0,72
19970303,5190.0,5200.0,5180.0,5190.0,61
19970304,5200.0,5200.0,5170.0,5180.0,46
19970305,5170.0,5170.0,5150.0,5150.0,47
19970306,5150.0,5160.0,5130.0,5140.0,44
19970307,5130.0,5140.0,5100.0,5100.0,103
