Date,Open,High,Low,Close,Volume
20140228,592.0,602.0,588.0,593.0,338000
20140303,593.0,601.0,556.0,601.0,252000
20140304,587.0,601.0,580.0,587.0,151500
20140305,600.0,600.0,564.0,593.0,121000
20140306,595.0,595.0,585.0,590.0,60500
20140307,586.0,594.0,582.0,583.0,66500
20140310,575.0,588.0,575.0,578.0,82500
20140311,574.0,585.0,572.0,578.0,58000
20140312,573.0,576.0,550.0,564.0,147000
20140313,560.0,560.0,530.0,539.0,242500
20140314,509.0,519.0,480.0,486.0,562500
20140317,486.0,495.0,472.0,476.0,252500
20140318,496.0,499.0,463.0,468.0,159000
20140319,470.0,480.0,427.0,468.0,465000
20140320,469.0,470.0,440.0,457.0,172500
20140324,450.0,488.0,446.0,470.0,142500
20140325,473.0,518.0,473.0,492.0,445000
20140326,494.0,507.0,490.0,491.0,112000
20140327,480.0,484.0,447.0,484.0,162000
20140328,484.0,506.0,471.0,505.0,88000
20140331,509.0,524.0,509.0,524.0,98000
20140401,526.0,549.0,525.0,547.0,202500
20140402,531.0,548.0,530.0,540.0,84000
20140403,540.0,540.0,520.0,522.0,49000
20140404,522.0,533.0,507.0,514.0,29500
20140407,512.0,512.0,500.0,507.0,29000
20140408,501.0,506.0,500.0,506.0,16000
20140409,506.0,512.0,501.0,505.0,52000
20140410,505.0,527.0,505.0,526.0,116000
20140411,512.0,536.0,511.0,535.0,121000
20140414,530.0,572.0,524.0,572.0,112000
20140415,590.0,590.0,562.0,586.0,221000
20140416,586.0,595.0,557.0,576.0,113500
20140417,567.0,569.0,528.0,528.0,176000
20140418,528.0,538.0,525.0,534.0,49500
20140421,540.0,540.0,530.0,536.0,14000
20140422,530.0,532.0,517.0,520.0,50500
20140423,502.0,514.0,502.0,512.0,52500
20140424,504.0,520.0,504.0,513.0,34500
20140425,513.0,541.0,512.0,535.0,39000
20140428,520.0,554.0,520.0,552.0,93500
20140430,568.0,568.0,533.0,564.0,141000
20140501,554.0,574.0,541.0,572.0,78000
20140502,572.0,589.0,572.0,589.0,87000
20140507,589.0,589.0,570.0,582.0,38000
20140508,580.0,580.0,560.0,566.0,42500
20140509,570.0,574.0,560.0,572.0,30500
20140512,562.0,566.0,550.0,557.0,32500
20140513,555.0,568.0,552.0,553.0,16000
20140514,565.0,565.0,552.0,552.0,28000
20140515,552.0,552.0,542.0,543.0,22500
20140516,536.0,544.0,520.0,544.0,40000
20140519,546.0,546.0,520.0,524.0,39000
20140520,523.0,525.0,512.0,514.0,38000
20140521,512.0,526.0,496.0,506.0,54000
20140522,506.0,586.0,504.0,568.0,216000
20140523,548.0,580.0,548.0,567.0,95500
20140526,573.0,573.0,566.0,568.0,95000
20140527,566.0,587.0,550.0,550.0,186000
20140528,552.0,570.0,550.0,564.0,90000
20140529,569.0,598.0,560.0,595.0,162500
20140530,603.0,628.0,588.0,603.0,274500
20140602,600.0,619.0,595.0,604.0,113500
20140603,607.0,618.0,604.0,612.0,77500
20140604,619.0,630.0,612.0,630.0,130500
20140605,634.0,636.0,616.0,632.0,115000
20140606,636.0,647.0,632.0,642.0,176000
20140609,660.0,666.0,650.0,664.0,137500
20140610,622.0,656.0,622.0,638.0,162000
20140611,639.0,660.0,638.0,654.0,60500
20140612,650.0,655.0,640.0,655.0,55500
20140613,660.0,675.0,646.0,672.0,128000
20140616,686.0,686.0,658.0,676.0,147000
20140617,686.0,727.0,680.0,712.0,200500
20140618,703.0,727.0,699.0,726.0,141000
20140619,720.0,742.0,719.0,726.0,195500
20140620,726.0,726.0,719.0,721.0,95000
20140623,721.0,736.0,720.0,724.0,77500
20140624,722.0,736.0,717.0,735.0,120500
20140625,719.0,724.0,707.0,718.0,152500
20140626,728.0,731.0,706.0,712.0,91500
20140627,712.0,728.0,710.0,722.0,75500
20140630,730.0,780.0,724.0,778.0,147500
20140701,772.0,827.0,764.0,826.0,282500
20140702,854.0,966.0,821.0,826.0,802000
20140703,812.0,848.0,775.0,788.0,303000
20140704,788.0,788.0,732.0,738.0,223000
20140707,738.0,742.0,721.0,732.0,72500
20140708,732.0,774.0,721.0,772.0,99000
20140709,762.0,769.0,735.0,756.0,130000
20140710,756.0,756.0,725.0,729.0,34000
20140711,719.0,739.0,704.0,712.0,76000
20140714,707.0,726.0,700.0,726.0,46000
20140715,726.0,755.0,726.0,748.0,36500
20140716,736.0,740.0,712.0,735.0,48000
20140717,723.0,740.0,723.0,728.0,23500
20140718,716.0,737.0,715.0,725.0,21000
20140722,726.0,766.0,726.0,763.0,87000
20140723,773.0,776.0,749.0,770.0,91000
20140724,770.0,776.0,742.0,772.0,55000
20140725,758.0,784.0,750.0,773.0,81500
20140728,770.0,780.0,770.0,777.0,28000
20140729,774.0,774.0,760.0,774.0,27500
20140730,777.0,778.0,764.0,776.0,53500
20140731,779.0,804.0,766.0,796.0,117500
20140801,770.0,788.0,770.0,778.0,66000
20140804,778.0,778.0,754.0,761.0,67000
20140805,771.0,771.0,733.0,733.0,48000
20140806,731.0,732.0,710.0,713.0,40500
20140807,800.0,820.0,731.0,752.0,344500
20140808,752.0,760.0,717.0,727.0,79000
20140811,727.0,742.0,724.0,725.0,55000
20140812,725.0,735.0,716.0,717.0,31000
20140813,715.0,715.0,696.0,708.0,66000
20140814,708.0,708.0,690.0,690.0,57000
20140815,700.0,710.0,662.0,694.0,95000
20140818,693.0,750.0,693.0,746.0,65500
20140819,742.0,742.0,719.0,720.0,33000
20140820,732.0,732.0,715.0,715.0,21500
20140821,728.0,728.0,717.0,720.0,10500
20140822,713.0,720.0,700.0,706.0,41000
20140825,698.0,707.0,696.0,696.0,47500
20140826,693.0,708.0,693.0,704.0,13000
20140827,714.0,726.0,712.0,726.0,40500
20140828,716.0,729.0,716.0,727.0,39000
20140829,739.0,743.0,731.0,734.0,31000
20140901,734.0,734.0,720.0,722.0,39500
20140902,722.0,724.0,714.0,720.0,69000
20140903,720.0,724.0,720.0,721.0,16500
20140904,749.0,749.0,723.0,738.0,96000
20140905,725.0,735.0,725.0,730.0,24000
20140908,736.0,773.0,734.0,757.0,132000
20140909,746.0,758.0,745.0,756.0,44000
20140910,747.0,749.0,741.0,744.0,18000
20140911,758.0,758.0,744.0,745.0,15500
20140912,740.0,744.0,735.0,744.0,35500
20140916,744.0,747.0,732.0,742.0,24500
20140917,750.0,772.0,745.0,770.0,92500
20140918,770.0,777.0,768.0,777.0,52500
20140919,780.0,792.0,780.0,789.0,96500
20140922,781.0,789.0,770.0,774.0,65000
20140924,768.0,774.0,748.0,766.0,47000
20140925,774.0,786.0,770.0,776.0,58500
20140926,777.0,779.0,766.0,777.0,57000
20140929,783.0,786.0,767.0,770.0,41000
20140930,776.0,776.0,751.0,751.0,37500
20141001,778.0,778.0,759.0,760.0,79500
20141002,750.0,770.0,747.0,758.0,38000
20141003,759.0,784.0,752.0,780.0,42500
20141006,784.0,816.0,784.0,801.0,108000
20141007,812.0,910.0,812.0,856.0,334500
20141008,842.0,874.0,820.0,864.0,176500
20141009,880.0,1004.0,824.0,830.0,671000
20141010,823.0,910.0,784.0,839.0,239000
20141014,848.0,978.0,814.0,932.0,369500
20141015,880.0,932.0,832.0,867.0,370000
20141016,830.0,857.0,785.0,800.0,260000
20141017,806.0,826.0,768.0,784.0,122500
20141020,810.0,810.0,778.0,786.0,61500
20141021,800.0,838.0,799.0,824.0,101500
20141022,836.0,874.0,825.0,874.0,70500
20141023,874.0,893.0,860.0,878.0,88500
20141024,892.0,892.0,837.0,860.0,92500
20141027,874.0,880.0,850.0,854.0,29000
20141028,841.0,850.0,826.0,827.0,19000
20141029,850.0,850.0,837.0,838.0,16000
20141030,850.0,854.0,844.0,846.0,27500
20141031,860.0,860.0,834.0,854.0,63500
20141104,868.0,912.0,865.0,912.0,111500
20141105,912.0,940.0,884.0,930.0,70000
20141106,916.0,927.0,887.0,894.0,116000
20141107,900.0,909.0,880.0,880.0,31000
20141110,880.0,920.0,880.0,920.0,34000
20141111,830.0,830.0,785.0,794.0,402500
20141112,782.0,794.0,721.0,745.0,451000
20141113,733.0,733.0,661.0,690.0,322500
20141114,718.0,747.0,700.0,726.0,260000
20141117,794.0,830.0,764.0,800.0,665500
20141118,778.0,800.0,752.0,784.0,359000
20141119,770.0,790.0,767.0,771.0,172000
20141120,771.0,781.0,765.0,765.0,65000
20141121,765.0,772.0,734.0,746.0,190000
20141125,756.0,767.0,751.0,765.0,78000
20141126,761.0,777.0,760.0,775.0,68500
20141127,786.0,786.0,773.0,774.0,60500
20141128,785.0,785.0,775.0,776.0,78000
20141201,790.0,860.0,788.0,844.0,421500
20141202,843.0,843.0,808.0,840.0,174000
20141203,840.0,840.0,812.0,818.0,99500
20141204,812.0,816.0,792.0,792.0,115000
20141205,797.0,824.0,797.0,808.0,87500
20141208,822.0,914.0,820.0,856.0,622000
20141209,843.0,871.0,843.0,864.0,132500
20141210,852.0,856.0,810.0,837.0,200500
20141211,809.0,836.0,800.0,822.0,102000
20141212,830.0,837.0,822.0,827.0,49000
20141215,827.0,827.0,811.0,814.0,60500
20141216,800.0,802.0,784.0,790.0,106500
20141217,791.0,820.0,789.0,790.0,131500
20141218,806.0,809.0,796.0,796.0,119000
20141219,803.0,849.0,803.0,845.0,207500
20141222,850.0,886.0,845.0,886.0,398000
20141224,880.0,881.0,847.0,868.0,252500
20141225,868.0,877.0,856.0,860.0,151500
20141226,842.0,855.0,823.0,833.0,101300
20141229,848.0,869.0,837.0,845.0,97900
20141230,861.0,861.0,831.0,845.0,81500
20150105,856.0,856.0,835.0,835.0,46400
20150106,820.0,820.0,791.0,797.0,111800
20150107,794.0,805.0,768.0,768.0,94200
20150108,791.0,791.0,768.0,775.0,46700
20150109,783.0,784.0,750.0,754.0,68600
20150113,750.0,780.0,748.0,762.0,79800
20150114,777.0,796.0,768.0,770.0,75800
20150115,771.0,778.0,763.0,766.0,35600
20150116,767.0,767.0,748.0,750.0,50200
20150119,751.0,773.0,751.0,758.0,23300
20150120,769.0,769.0,755.0,758.0,15600
20150121,764.0,764.0,750.0,750.0,30500
20150122,751.0,754.0,730.0,735.0,63500
20150123,735.0,761.0,734.0,755.0,52200
20150126,747.0,750.0,734.0,735.0,34400
20150127,749.0,749.0,733.0,735.0,24300
20150128,731.0,744.0,730.0,730.0,39700
20150129,730.0,734.0,709.0,710.0,55600
20150130,725.0,725.0,710.0,715.0,28200
20150202,710.0,715.0,703.0,704.0,28500
20150203,702.0,704.0,675.0,687.0,53500
20150204,700.0,700.0,687.0,695.0,36900
20150205,690.0,690.0,678.0,690.0,39500
20150206,700.0,752.0,698.0,725.0,73900
20150209,681.0,707.0,667.0,707.0,166800
20150210,700.0,728.0,687.0,720.0,50800
20150212,710.0,711.0,677.0,686.0,113000
20150213,687.0,687.0,669.0,675.0,58200
20150216,672.0,680.0,665.0,666.0,48800
20150217,665.0,666.0,632.0,648.0,111600
20150218,653.0,654.0,626.0,627.0,72600
20150219,637.0,666.0,621.0,661.0,89800
20150220,664.0,664.0,650.0,652.0,25300
20150223,652.0,665.0,645.0,665.0,42600
20150224,664.0,674.0,652.0,673.0,32500
20150225,674.0,679.0,670.0,677.0,34500
20150226,678.0,688.0,670.0,688.0,33800
20150227,697.0,734.0,692.0,725.0,122700
20150302,720.0,743.0,717.0,722.0,70200
20150303,721.0,722.0,693.0,698.0,44400
20150304,700.0,701.0,668.0,700.0,22900
20150305,685.0,702.0,684.0,689.0,29900
20150306,698.0,699.0,685.0,695.0,14300
20150309,685.0,705.0,685.0,700.0,18500
20150310,706.0,706.0,683.0,698.0,40700
20150311,692.0,716.0,690.0,705.0,33400
20150312,709.0,725.0,705.0,716.0,43500
20150313,714.0,723.0,714.0,716.0,11200
20150316,715.0,725.0,703.0,723.0,29700
20150317,723.0,723.0,711.0,717.0,12700
20150318,710.0,714.0,700.0,702.0,16000
20150319,700.0,704.0,697.0,700.0,13600
20150320,700.0,700.0,692.0,699.0,23800
20150323,691.0,691.0,675.0,687.0,38500
20150324,682.0,682.0,664.0,670.0,59700
20150325,680.0,681.0,670.0,681.0,26700
20150326,670.0,679.0,666.0,671.0,16500
20150327,671.0,678.0,666.0,672.0,17800
20150330,669.0,678.0,655.0,678.0,14900
20150331,690.0,696.0,684.0,696.0,31200
20150401,699.0,700.0,692.0,700.0,19600
20150402,695.0,701.0,668.0,680.0,72600
20150403,680.0,685.0,673.0,682.0,12800
20150406,682.0,685.0,680.0,680.0,19900
20150407,683.0,695.0,681.0,688.0,47500
20150408,693.0,694.0,685.0,689.0,26800
20150409,689.0,689.0,681.0,688.0,15600
20150410,684.0,685.0,681.0,685.0,44700
20150413,687.0,701.0,687.0,700.0,45200
20150414,699.0,702.0,697.0,701.0,21000
20150415,700.0,702.0,675.0,681.0,31200
20150416,689.0,689.0,680.0,685.0,24200
20150417,693.0,693.0,682.0,683.0,13900
20150420,680.0,690.0,679.0,679.0,26300
20150421,683.0,683.0,671.0,672.0,28400
20150422,670.0,672.0,665.0,666.0,28300
20150423,668.0,677.0,666.0,667.0,14700
20150424,673.0,674.0,667.0,670.0,14100
20150427,671.0,673.0,670.0,670.0,8600
20150428,670.0,670.0,660.0,668.0,15100
20150430,678.0,678.0,659.0,665.0,22800
20150501,679.0,680.0,662.0,667.0,35900
20150507,665.0,677.0,664.0,666.0,11600
20150508,666.0,687.0,666.0,687.0,30500
20150511,685.0,693.0,682.0,690.0,8300
20150512,683.0,688.0,682.0,685.0,6000
20150513,685.0,695.0,681.0,692.0,20300
20150514,682.0,689.0,670.0,675.0,15600
20150515,677.0,680.0,670.0,670.0,19600
20150518,665.0,665.0,639.0,660.0,83700
20150519,655.0,660.0,641.0,645.0,31900
20150520,640.0,640.0,632.0,633.0,44000
20150521,630.0,640.0,629.0,638.0,37500
20150522,640.0,640.0,629.0,634.0,19700
20150525,630.0,631.0,626.0,627.0,33000
20150526,625.0,626.0,619.0,624.0,49600
20150527,613.0,617.0,609.0,613.0,54000
20150528,613.0,630.0,610.0,620.0,29300
20150529,627.0,630.0,620.0,630.0,38000
20150601,630.0,632.0,623.0,628.0,51600
20150602,618.0,626.0,617.0,620.0,45200
20150603,613.0,618.0,612.0,614.0,32100
20150604,615.0,627.0,609.0,612.0,31400
20150605,610.0,613.0,608.0,609.0,24400
20150608,607.0,607.0,602.0,603.0,49300
20150609,602.0,602.0,595.0,595.0,50800
20150610,593.0,597.0,589.0,590.0,37900
20150611,586.0,587.0,570.0,577.0,72600
20150612,572.0,577.0,570.0,572.0,44100
20150615,570.0,570.0,564.0,569.0,70700
20150616,569.0,569.0,557.0,559.0,38500
20150617,556.0,570.0,556.0,570.0,41600
20150618,570.0,570.0,556.0,557.0,44000
20150619,557.0,566.0,557.0,566.0,26800
20150622,567.0,570.0,565.0,570.0,37200
20150623,571.0,571.0,557.0,560.0,59900
20150624,561.0,563.0,555.0,555.0,43300
20150625,554.0,555.0,550.0,554.0,49400
20150626,550.0,551.0,531.0,539.0,82300
20150629,529.0,534.0,525.0,530.0,29000
20150630,540.0,541.0,523.0,528.0,39300
20150701,521.0,547.0,521.0,528.0,57500
20150702,529.0,532.0,524.0,524.0,37500
20150703,523.0,525.0,518.0,525.0,58700
20150706,519.0,519.0,504.0,506.0,59100
20150707,503.0,504.0,497.0,503.0,73200
20150708,504.0,507.0,493.0,496.0,82100
20150709,480.0,485.0,454.0,484.0,76900
20150710,484.0,487.0,463.0,473.0,30000
20150713,475.0,478.0,472.0,475.0,28200
20150714,483.0,485.0,478.0,485.0,57300
20150715,478.0,484.0,470.0,476.0,91800
20150716,476.0,484.0,460.0,466.0,73600
20150717,461.0,461.0,444.0,452.0,177000
20150721,454.0,455.0,447.0,447.0,163600
20150722,451.0,451.0,443.0,443.0,124300
20150723,443.0,523.0,437.0,484.0,1056000
20150724,488.0,489.0,446.0,449.0,500800
20150727,451.0,453.0,437.0,438.0,202800
20150728,390.0,428.0,381.0,417.0,515000
20150729,424.0,424.0,410.0,410.0,95700
20150730,413.0,416.0,405.0,408.0,83200
20150731,416.0,417.0,407.0,412.0,75700
20150803,412.0,424.0,412.0,424.0,41000
20150804,424.0,426.0,404.0,406.0,61200
20150805,406.0,409.0,400.0,409.0,29600
20150806,410.0,417.0,407.0,408.0,25300
20150807,410.0,413.0,405.0,409.0,33800
20150810,402.0,407.0,398.0,399.0,44900
20150811,399.0,402.0,399.0,401.0,25900
20150812,401.0,401.0,398.0,399.0,25800
20150813,399.0,407.0,399.0,407.0,50700
20150814,409.0,427.0,405.0,425.0,71900
20150817,433.0,445.0,432.0,435.0,55600
20150818,436.0,438.0,432.0,435.0,28600
20150819,433.0,436.0,432.0,432.0,30200
20150820,432.0,438.0,416.0,424.0,34800
20150821,414.0,421.0,404.0,414.0,51400
20150824,390.0,398.0,351.0,355.0,84200
20150825,315.0,350.0,308.0,323.0,119800
20150826,317.0,349.0,306.0,349.0,95200
20150827,365.0,426.0,364.0,388.0,243000
20150828,394.0,405.0,381.0,386.0,71000
20150831,396.0,400.0,390.0,398.0,26300
20150901,395.0,399.0,384.0,384.0,28500
20150902,375.0,384.0,371.0,372.0,48700
20150903,375.0,384.0,374.0,374.0,36300
20150904,374.0,374.0,360.0,364.0,40700
20150907,351.0,360.0,335.0,353.0,20500
20150908,345.0,355.0,342.0,345.0,12500
20150909,376.0,384.0,344.0,380.0,35700
20150910,367.0,381.0,367.0,375.0,8200
20150911,374.0,377.0,361.0,369.0,13100
20150914,368.0,449.0,366.0,417.0,251500
20150915,402.0,408.0,389.0,393.0,39100
20150916,385.0,393.0,385.0,387.0,17800
20150917,385.0,409.0,382.0,399.0,20700
20150918,399.0,399.0,385.0,394.0,18800
20150924,384.0,390.0,376.0,380.0,6300
20150925,396.0,396.0,380.0,383.0,7100
20150928,384.0,406.0,383.0,404.0,24300
20150929,401.0,401.0,387.0,395.0,13000
20150930,408.0,411.0,398.0,399.0,42200
20151001,400.0,405.0,398.0,403.0,10400
20151002,407.0,411.0,400.0,411.0,9200
20151005,412.0,419.0,410.0,417.0,31300
20151006,422.0,425.0,420.0,420.0,25700
20151007,424.0,425.0,416.0,417.0,9600
20151008,416.0,418.0,400.0,406.0,22000
20151009,400.0,400.0,382.0,388.0,54800
20151013,385.0,385.0,382.0,382.0,51000
20151014,384.0,384.0,380.0,381.0,13900
20151015,380.0,381.0,378.0,380.0,68600
20151016,380.0,380.0,378.0,379.0,22200
20151019,380.0,380.0,377.0,378.0,11400
20151020,379.0,379.0,372.0,377.0,14800
20151021,375.0,378.0,373.0,378.0,5600
20151022,378.0,380.0,377.0,379.0,28400
20151023,379.0,380.0,376.0,380.0,17500
20151026,380.0,380.0,377.0,379.0,24300
20151027,380.0,380.0,378.0,379.0,65900
20151028,380.0,381.0,379.0,379.0,41100
20151029,375.0,376.0,352.0,361.0,85500
20151030,354.0,369.0,354.0,361.0,49600
20151102,355.0,356.0,347.0,349.0,73100
20151104,349.0,350.0,345.0,347.0,32700
20151105,346.0,346.0,325.0,328.0,62400
20151106,320.0,328.0,317.0,328.0,74800
20151109,328.0,333.0,320.0,320.0,37600
20151110,350.0,400.0,346.0,374.0,1339700
20151111,374.0,381.0,357.0,380.0,183500
20151112,384.0,403.0,374.0,400.0,211500
20151113,397.0,443.0,394.0,440.0,345000
20151116,416.0,444.0,416.0,430.0,158200
20151117,422.0,438.0,417.0,430.0,99400
20151118,427.0,466.0,427.0,461.0,289900
20151119,465.0,480.0,435.0,455.0,257100
20151120,447.0,460.0,442.0,455.0,79500
20151124,454.0,459.0,447.0,458.0,56800
20151125,455.0,480.0,450.0,476.0,101100
20151126,468.0,468.0,448.0,450.0,171700
20151127,450.0,450.0,445.0,448.0,87100
20151130,450.0,450.0,435.0,437.0,70600
20151201,434.0,436.0,421.0,424.0,92300
20151202,426.0,428.0,415.0,417.0,61800
20151203,415.0,433.0,415.0,427.0,141300
20151204,419.0,430.0,416.0,425.0,82500
20151207,425.0,429.0,422.0,426.0,36700
20151208,430.0,437.0,429.0,430.0,128700
20151209,425.0,434.0,425.0,429.0,85200
20151210,424.0,431.0,407.0,431.0,63900
20151211,427.0,432.0,427.0,430.0,64900
20151214,416.0,422.0,410.0,418.0,73200
20151215,416.0,427.0,415.0,417.0,45300
20151216,419.0,429.0,418.0,425.0,50800
20151217,425.0,429.0,424.0,427.0,43000
20151218,430.0,441.0,421.0,437.0,110600
20151221,426.0,427.0,415.0,420.0,62900
20151222,415.0,420.0,415.0,416.0,46700
20151224,415.0,415.0,407.0,407.0,92300
20151225,409.0,414.0,397.0,413.0,93500
20151228,410.0,414.0,406.0,412.0,14800
20151229,417.0,447.0,414.0,439.0,129900
20151230,440.0,446.0,422.0,438.0,71600
20160104,439.0,444.0,425.0,431.0,28500
20160105,430.0,447.0,420.0,445.0,50200
20160106,434.0,435.0,418.0,420.0,52000
20160107,422.0,430.0,420.0,427.0,53700
20160108,419.0,430.0,413.0,426.0,26800
20160112,421.0,425.0,402.0,405.0,64000
20160113,411.0,421.0,411.0,416.0,53200
20160114,408.0,414.0,393.0,400.0,86700
20160115,401.0,403.0,398.0,398.0,53600
20160118,375.0,375.0,360.0,366.0,113000
20160119,370.0,370.0,350.0,354.0,57300
20160120,350.0,355.0,338.0,340.0,68500
20160121,332.0,351.0,324.0,324.0,97700
20160122,344.0,348.0,336.0,344.0,60800
20160125,350.0,365.0,350.0,360.0,67700
20160126,357.0,360.0,354.0,358.0,71500
20160127,378.0,385.0,370.0,379.0,73300
20160128,384.0,401.0,381.0,397.0,79000
20160129,413.0,419.0,402.0,416.0,102200
20160201,420.0,424.0,416.0,422.0,76000
20160202,422.0,427.0,408.0,419.0,152700
20160203,403.0,430.0,395.0,430.0,173800
20160204,414.0,423.0,405.0,414.0,61600
20160205,400.0,408.0,400.0,405.0,35300
20160208,390.0,405.0,385.0,395.0,53200
20160209,381.0,381.0,333.0,342.0,248900
20160210,344.0,348.0,281.0,309.0,263900
20160212,279.0,290.0,256.0,261.0,311700
20160215,293.0,296.0,275.0,280.0,101000
20160216,287.0,287.0,276.0,281.0,114000
20160217,288.0,289.0,263.0,263.0,139800
20160218,270.0,275.0,263.0,270.0,147400
20160219,270.0,271.0,259.0,261.0,111300
20160222,257.0,265.0,253.0,261.0,205300
20160223,263.0,273.0,263.0,273.0,52600
20160224,273.0,273.0,264.0,267.0,65100
20160225,275.0,283.0,270.0,281.0,92600
20160226,283.0,337.0,283.0,318.0,593900
20160229,326.0,330.0,303.0,304.0,221000
20160301,304.0,350.0,291.0,336.0,231200
20160302,330.0,345.0,330.0,340.0,157500
20160303,335.0,347.0,335.0,342.0,96200
20160304,347.0,349.0,337.0,339.0,132000
20160307,344.0,352.0,341.0,344.0,133900
20160308,346.0,348.0,327.0,333.0,104900
20160309,331.0,331.0,318.0,321.0,67300
20160310,324.0,335.0,324.0,333.0,80400
20160311,336.0,340.0,332.0,335.0,49400
20160314,334.0,346.0,331.0,343.0,76200
20160315,348.0,348.0,340.0,343.0,78200
20160316,343.0,350.0,338.0,339.0,61800
20160317,338.0,341.0,323.0,323.0,65700
20160318,325.0,330.0,325.0,327.0,22600
20160322,310.0,326.0,309.0,313.0,194400
20160323,310.0,311.0,308.0,308.0,25000
20160324,310.0,312.0,308.0,311.0,37200
20160325,311.0,313.0,308.0,310.0,50700
20160328,310.0,311.0,303.0,310.0,63600
20160329,305.0,310.0,305.0,306.0,17600
20160330,309.0,310.0,306.0,308.0,30100
20160331,315.0,328.0,293.0,310.0,253400
20160401,350.0,390.0,341.0,390.0,2736100
20160404,440.0,470.0,420.0,454.0,8144500
20160405,446.0,456.0,398.0,405.0,2227100
20160406,388.0,446.0,388.0,422.0,1459300
20160407,408.0,419.0,403.0,409.0,673000
20160408,401.0,444.0,397.0,423.0,674600
20160411,415.0,423.0,392.0,402.0,482300
20160412,404.0,404.0,385.0,391.0,315300
20160413,391.0,413.0,387.0,404.0,304700
20160414,408.0,408.0,398.0,400.0,151700
20160415,400.0,419.0,393.0,393.0,280500
20160418,385.0,425.0,385.0,423.0,291900
20160419,413.0,421.0,407.0,411.0,163000
20160420,418.0,431.0,413.0,423.0,186900
20160421,426.0,428.0,416.0,426.0,178500
20160422,426.0,435.0,419.0,429.0,298600
20160425,430.0,434.0,407.0,413.0,216900
20160426,414.0,414.0,388.0,392.0,197900
20160427,400.0,410.0,393.0,404.0,89100
20160428,402.0,410.0,391.0,392.0,87900
20160502,385.0,399.0,380.0,388.0,110200
20160506,381.0,415.0,381.0,415.0,175200
20160509,418.0,422.0,409.0,419.0,104400
20160510,435.0,449.0,417.0,425.0,426500
20160511,424.0,425.0,405.0,410.0,154200
20160512,410.0,410.0,398.0,398.0,65200
20160513,398.0,407.0,392.0,395.0,96800
20160516,385.0,393.0,360.0,366.0,179600
20160517,366.0,389.0,366.0,385.0,161600
20160518,380.0,389.0,367.0,379.0,93200
20160519,382.0,396.0,372.0,379.0,79700
20160520,375.0,392.0,374.0,386.0,77400
20160523,386.0,386.0,376.0,382.0,47800
20160524,380.0,385.0,378.0,385.0,21900
20160525,385.0,385.0,378.0,382.0,40800
20160526,383.0,404.0,380.0,398.0,131700
20160527,391.0,399.0,380.0,381.0,74500
20160530,390.0,394.0,383.0,393.0,43700
20160531,395.0,398.0,391.0,398.0,50900
20160601,405.0,408.0,394.0,400.0,127600
20160602,395.0,398.0,381.0,386.0,104900
20160603,382.0,390.0,382.0,388.0,145200
20160606,378.0,385.0,376.0,385.0,77500
20160607,380.0,381.0,367.0,381.0,73600
20160608,383.0,383.0,364.0,370.0,126000
20160609,369.0,383.0,369.0,379.0,103200
20160610,379.0,382.0,371.0,380.0,35000
20160613,380.0,380.0,367.0,367.0,56900
20160614,366.0,368.0,346.0,347.0,108800
20160615,334.0,363.0,334.0,357.0,97800
20160616,355.0,355.0,313.0,321.0,113600
20160617,329.0,336.0,320.0,331.0,87400
20160620,334.0,347.0,331.0,347.0,34600
20160621,350.0,359.0,342.0,349.0,117900
20160622,348.0,351.0,336.0,340.0,50300
20160623,347.0,347.0,340.0,345.0,58500
20160624,345.0,345.0,299.0,306.0,160300
20160627,318.0,328.0,306.0,324.0,79500
20160628,324.0,346.0,312.0,335.0,71600
20160629,346.0,364.0,343.0,364.0,98500
20160630,368.0,374.0,367.0,369.0,59500
20160701,376.0,376.0,368.0,374.0,40100
20160704,388.0,392.0,378.0,379.0,75700
20160705,384.0,389.0,377.0,386.0,68300
20160706,382.0,391.0,378.0,383.0,169600
20160707,381.0,410.0,380.0,406.0,203800
20160708,400.0,411.0,395.0,405.0,260500
20160711,415.0,425.0,414.0,419.0,92200
20160712,423.0,425.0,414.0,419.0,108600
20160713,422.0,434.0,420.0,433.0,162100
20160714,435.0,436.0,414.0,419.0,106200
20160715,420.0,432.0,417.0,426.0,133000
20160719,410.0,436.0,406.0,430.0,178100
20160720,422.0,430.0,421.0,421.0,46300
20160721,423.0,423.0,407.0,416.0,68100
20160722,416.0,420.0,411.0,419.0,50700
20160725,419.0,419.0,410.0,417.0,22300
20160726,418.0,424.0,417.0,422.0,74100
20160727,422.0,447.0,420.0,443.0,171400
20160728,439.0,466.0,434.0,464.0,265200
20160729,461.0,466.0,450.0,460.0,191600
20160801,464.0,490.0,462.0,463.0,205600
20160802,482.0,484.0,464.0,464.0,196800
20160803,463.0,475.0,460.0,460.0,161400
20160804,463.0,464.0,443.0,451.0,181100
20160805,451.0,454.0,411.0,419.0,129800
20160808,433.0,435.0,422.0,428.0,38200
20160809,425.0,444.0,421.0,427.0,122400
20160810,428.0,428.0,413.0,420.0,62300
20160812,420.0,426.0,412.0,426.0,83800
20160815,422.0,425.0,415.0,418.0,104700
20160816,420.0,428.0,410.0,411.0,55300
20160817,406.0,407.0,399.0,401.0,93700
20160818,400.0,408.0,400.0,403.0,50300
20160819,402.0,403.0,392.0,394.0,45400
