Date,Open,High,Low,Close,Volume
20140110,913.0,916.0,905.0,905.0,12700
20140114,900.0,901.0,885.0,899.0,15900
20140115,900.0,914.0,900.0,910.0,17000
20140116,910.0,913.0,905.0,910.0,21100
20140117,911.0,913.0,908.0,910.0,8400
20140120,911.0,914.0,908.0,914.0,10700
20140121,912.0,917.0,906.0,916.0,14400
20140122,917.0,917.0,909.0,912.0,11400
20140123,911.0,914.0,910.0,910.0,6200
20140124,905.0,905.0,901.0,903.0,5800
20140127,890.0,890.0,880.0,884.0,10600
20140128,887.0,898.0,886.0,897.0,4200
20140129,899.0,905.0,897.0,898.0,6100
20140130,899.0,899.0,880.0,881.0,7400
20140131,896.0,896.0,881.0,885.0,4700
20140203,882.0,887.0,861.0,868.0,11100
20140204,833.0,868.0,822.0,842.0,13900
20140205,830.0,847.0,830.0,845.0,10500
20140206,845.0,852.0,844.0,852.0,2800
20140207,854.0,875.0,851.0,873.0,9100
20140210,875.0,876.0,851.0,876.0,7600
20140212,862.0,874.0,859.0,867.0,9100
20140213,874.0,874.0,863.0,874.0,1800
20140214,870.0,874.0,861.0,869.0,2400
20140217,869.0,879.0,860.0,869.0,8500
20140218,877.0,878.0,875.0,878.0,5400
20140219,875.0,882.0,867.0,879.0,17200
20140220,879.0,886.0,868.0,874.0,2500
20140221,879.0,880.0,873.0,880.0,5300
20140224,889.0,900.0,883.0,888.0,10000
20140225,893.0,909.0,890.0,892.0,9500
20140226,900.0,901.0,889.0,889.0,13600
20140227,898.0,898.0,888.0,888.0,2700
20140228,890.0,893.0,876.0,893.0,5600
20140303,893.0,900.0,882.0,885.0,4800
20140304,878.0,890.0,878.0,890.0,800
20140305,890.0,892.0,883.0,890.0,3400
20140306,891.0,891.0,881.0,890.0,4600
20140307,890.0,890.0,885.0,888.0,3300
20140310,888.0,889.0,885.0,885.0,4600
20140311,889.0,895.0,887.0,889.0,5000
20140312,894.0,894.0,883.0,883.0,2800
20140313,885.0,889.0,884.0,886.0,2000
20140314,886.0,886.0,862.0,870.0,9900
20140317,870.0,889.0,868.0,868.0,10200
20140318,870.0,879.0,870.0,872.0,2600
20140319,887.0,887.0,863.0,872.0,3100
20140320,885.0,890.0,861.0,863.0,5400
20140324,865.0,882.0,861.0,872.0,5200
20140325,857.0,869.0,852.0,856.0,12200
20140326,857.0,868.0,857.0,862.0,6900
20140327,860.0,861.0,851.0,861.0,6200
20140328,853.0,861.0,853.0,859.0,2800
20140331,862.0,880.0,861.0,866.0,6600
20140401,880.0,886.0,876.0,878.0,7700
20140402,877.0,892.0,877.0,891.0,12300
20140403,895.0,905.0,895.0,899.0,11600
20140404,914.0,922.0,903.0,905.0,49100
20140407,900.0,917.0,892.0,911.0,11000
20140408,901.0,906.0,895.0,900.0,13800
20140409,891.0,900.0,891.0,894.0,7800
20140410,895.0,900.0,890.0,891.0,7400
20140411,887.0,888.0,880.0,888.0,4500
20140414,888.0,908.0,888.0,892.0,9000
20140415,896.0,901.0,890.0,890.0,9700
20140416,893.0,905.0,893.0,895.0,3600
20140417,895.0,904.0,894.0,897.0,5000
20140418,901.0,901.0,892.0,900.0,7400
20140421,894.0,897.0,892.0,892.0,4100
20140422,884.0,888.0,884.0,885.0,7600
20140423,885.0,895.0,885.0,889.0,16000
20140424,889.0,889.0,882.0,885.0,6400
20140425,885.0,889.0,885.0,885.0,4100
20140428,885.0,890.0,885.0,890.0,4400
20140430,890.0,894.0,888.0,888.0,2600
20140501,890.0,892.0,887.0,892.0,5100
20140502,889.0,905.0,889.0,892.0,19400
20140507,889.0,895.0,883.0,892.0,9100
20140508,886.0,892.0,886.0,887.0,6700
20140509,887.0,890.0,882.0,882.0,10500
20140512,890.0,893.0,876.0,882.0,13000
20140513,882.0,895.0,881.0,882.0,6200
20140514,889.0,896.0,886.0,888.0,2300
20140515,888.0,900.0,882.0,886.0,6200
20140516,886.0,886.0,884.0,886.0,1600
20140519,882.0,886.0,882.0,885.0,3100
20140520,887.0,888.0,882.0,885.0,2100
20140521,885.0,890.0,885.0,890.0,3100
20140522,894.0,894.0,887.0,890.0,8000
20140523,892.0,893.0,888.0,890.0,8200
20140526,890.0,896.0,890.0,895.0,15900
20140527,895.0,895.0,888.0,888.0,12100
20140528,880.0,887.0,880.0,883.0,4100
20140529,883.0,883.0,880.0,882.0,4700
20140530,881.0,883.0,879.0,882.0,2500
20140602,881.0,884.0,880.0,884.0,4000
20140603,885.0,888.0,884.0,884.0,4600
20140604,884.0,886.0,883.0,884.0,6100
20140605,884.0,886.0,883.0,885.0,4100
20140606,883.0,887.0,872.0,886.0,6600
20140609,877.0,886.0,877.0,886.0,7700
20140610,882.0,887.0,882.0,883.0,3400
20140611,887.0,887.0,883.0,883.0,2200
20140612,883.0,884.0,880.0,882.0,2900
20140613,878.0,884.0,878.0,884.0,3100
20140616,884.0,888.0,884.0,886.0,10500
20140617,888.0,888.0,885.0,885.0,3600
20140618,885.0,886.0,875.0,884.0,7000
20140619,884.0,893.0,884.0,890.0,10400
20140620,890.0,910.0,890.0,902.0,26900
20140623,906.0,910.0,892.0,898.0,17600
20140624,899.0,906.0,894.0,906.0,3300
20140625,904.0,904.0,899.0,900.0,6400
20140626,897.0,905.0,892.0,900.0,3000
20140627,900.0,903.0,878.0,887.0,7800
20140630,902.0,902.0,897.0,901.0,2100
20140701,904.0,911.0,900.0,903.0,20600
20140702,908.0,911.0,906.0,910.0,8100
20140703,907.0,910.0,876.0,896.0,22400
20140704,908.0,908.0,898.0,899.0,2600
20140707,903.0,906.0,899.0,900.0,2200
20140708,901.0,906.0,900.0,900.0,6700
20140709,899.0,901.0,895.0,901.0,9500
20140710,901.0,908.0,895.0,895.0,18000
20140711,905.0,910.0,887.0,901.0,20800
20140714,898.0,904.0,890.0,902.0,6000
20140715,902.0,905.0,901.0,901.0,5000
20140716,903.0,906.0,901.0,906.0,5600
20140717,906.0,913.0,902.0,907.0,18300
20140718,903.0,927.0,903.0,923.0,23200
20140722,931.0,946.0,929.0,946.0,62100
20140723,946.0,950.0,935.0,936.0,22300
20140724,937.0,947.0,934.0,934.0,11700
20140725,944.0,949.0,940.0,943.0,11700
20140728,943.0,953.0,942.0,950.0,18900
20140729,948.0,950.0,941.0,950.0,9200
20140730,950.0,953.0,943.0,947.0,8600
20140731,951.0,951.0,942.0,951.0,10300
20140801,926.0,940.0,913.0,918.0,18400
20140804,948.0,948.0,925.0,947.0,8100
20140805,950.0,951.0,935.0,940.0,11300
20140806,949.0,950.0,935.0,950.0,8000
20140807,945.0,948.0,930.0,948.0,1500
20140808,945.0,945.0,925.0,930.0,5700
20140811,930.0,942.0,928.0,942.0,9900
20140812,942.0,942.0,938.0,940.0,7300
20140813,942.0,945.0,940.0,945.0,6000
20140814,948.0,951.0,945.0,951.0,7900
20140815,957.0,969.0,957.0,968.0,31000
20140818,980.0,980.0,960.0,965.0,21300
20140819,970.0,970.0,950.0,962.0,12200
20140820,967.0,970.0,962.0,962.0,10300
20140821,969.0,969.0,961.0,966.0,5200
20140822,971.0,971.0,960.0,969.0,4900
20140825,979.0,979.0,958.0,963.0,10700
20140826,962.0,964.0,962.0,964.0,1000
20140827,964.0,970.0,963.0,970.0,4500
20140828,970.0,970.0,964.0,970.0,3000
20140829,972.0,975.0,968.0,970.0,3200
20140901,970.0,983.0,970.0,971.0,8100
20140902,979.0,984.0,972.0,980.0,7600
20140903,985.0,985.0,980.0,980.0,3000
20140904,978.0,981.0,974.0,974.0,5200
20140905,980.0,980.0,975.0,979.0,3700
20140908,979.0,1010.0,976.0,1010.0,24700
20140909,1009.0,1014.0,997.0,1004.0,7600
20140910,999.0,1005.0,996.0,1005.0,4300
20140911,1005.0,1005.0,990.0,999.0,5400
20140912,991.0,994.0,985.0,989.0,6800
20140916,989.0,997.0,982.0,986.0,11400
20140917,981.0,990.0,980.0,990.0,5700
20140918,983.0,986.0,980.0,983.0,3600
20140919,986.0,993.0,969.0,971.0,10100
20140922,969.0,971.0,953.0,965.0,9600
20140924,965.0,992.0,964.0,992.0,10700
20140925,992.0,994.0,981.0,994.0,7400
20140926,980.0,980.0,978.0,980.0,4300
20140929,971.0,989.0,971.0,982.0,5700
20140930,990.0,990.0,975.0,985.0,4800
20141001,979.0,985.0,979.0,985.0,2600
20141002,956.0,982.0,956.0,972.0,9400
20141003,967.0,970.0,960.0,970.0,7400
20141006,960.0,960.0,925.0,949.0,25800
20141007,950.0,955.0,940.0,945.0,6100
20141008,940.0,942.0,927.0,940.0,5900
20141009,950.0,950.0,927.0,927.0,4800
20141010,919.0,930.0,915.0,928.0,8100
20141014,905.0,938.0,905.0,909.0,21900
20141015,910.0,930.0,910.0,926.0,10300
20141016,926.0,930.0,912.0,928.0,9900
20141017,933.0,939.0,916.0,916.0,4000
20141020,937.0,937.0,935.0,937.0,800
20141021,948.0,952.0,929.0,929.0,8900
20141022,935.0,950.0,930.0,939.0,4800
20141023,929.0,934.0,923.0,923.0,4000
20141024,937.0,937.0,920.0,926.0,1600
20141027,932.0,948.0,925.0,948.0,7000
20141028,953.0,953.0,932.0,932.0,1600
20141029,950.0,950.0,940.0,950.0,2500
20141030,940.0,948.0,929.0,944.0,4600
20141031,944.0,953.0,931.0,944.0,8000
20141104,951.0,956.0,935.0,952.0,11600
20141105,950.0,966.0,940.0,941.0,11800
20141106,956.0,964.0,953.0,960.0,8400
20141107,960.0,964.0,960.0,962.0,2300
20141110,960.0,970.0,959.0,970.0,2300
20141111,963.0,970.0,963.0,964.0,2200
20141112,966.0,970.0,960.0,960.0,3700
20141113,968.0,972.0,959.0,965.0,3400
20141114,972.0,973.0,962.0,971.0,5600
20141117,971.0,971.0,958.0,959.0,9500
20141118,965.0,970.0,963.0,969.0,4100
20141119,968.0,974.0,960.0,965.0,6800
20141120,969.0,980.0,965.0,980.0,7400
20141121,970.0,985.0,970.0,979.0,6500
20141125,984.0,989.0,982.0,986.0,8000
20141126,985.0,985.0,965.0,980.0,5900
20141127,985.0,985.0,973.0,973.0,10300
20141128,974.0,985.0,974.0,985.0,2800
20141201,985.0,985.0,980.0,985.0,7400
20141202,985.0,989.0,981.0,984.0,10900
20141203,987.0,990.0,982.0,987.0,10700
20141204,984.0,990.0,982.0,984.0,16700
20141205,984.0,988.0,981.0,988.0,3600
20141208,988.0,988.0,983.0,988.0,6300
20141209,977.0,983.0,977.0,983.0,2800
20141210,983.0,984.0,970.0,970.0,9800
20141211,955.0,971.0,953.0,970.0,6600
20141212,970.0,975.0,970.0,975.0,1700
20141215,980.0,980.0,958.0,979.0,9000
20141216,988.0,988.0,963.0,979.0,16200
20141217,979.0,979.0,971.0,976.0,3500
20141218,987.0,987.0,971.0,980.0,3200
20141219,988.0,988.0,985.0,988.0,4100
20141222,989.0,990.0,987.0,990.0,2600
20141224,995.0,995.0,988.0,992.0,5200
20141225,996.0,1038.0,990.0,1038.0,19900
20141226,1040.0,1040.0,1000.0,1003.0,7500
20141229,1030.0,1037.0,1015.0,1019.0,8300
20141230,1030.0,1030.0,1015.0,1015.0,5200
20150105,1023.0,1025.0,1015.0,1024.0,4400
20150106,1010.0,1019.0,991.0,1000.0,3800
20150107,1039.0,1058.0,1020.0,1039.0,35400
20150108,1050.0,1054.0,1025.0,1053.0,18700
20150109,1060.0,1085.0,1044.0,1044.0,21700
20150113,1030.0,1040.0,1022.0,1039.0,4800
20150114,1040.0,1051.0,1030.0,1050.0,22800
20150115,1050.0,1066.0,1003.0,1035.0,45800
20150116,1043.0,1043.0,1021.0,1030.0,6900
20150119,1033.0,1060.0,1033.0,1060.0,6600
20150120,1065.0,1075.0,1057.0,1070.0,11900
20150121,1085.0,1085.0,1075.0,1082.0,3700
20150122,1072.0,1085.0,1045.0,1065.0,11400
20150123,1065.0,1078.0,1055.0,1063.0,7800
20150126,1064.0,1087.0,1063.0,1075.0,10100
20150127,1080.0,1085.0,1075.0,1077.0,10000
20150128,1051.0,1088.0,1046.0,1083.0,10600
20150129,1048.0,1079.0,1048.0,1067.0,8500
20150130,1079.0,1084.0,1058.0,1070.0,7100
20150202,1070.0,1090.0,1064.0,1090.0,11300
20150203,1099.0,1100.0,1080.0,1100.0,14100
20150204,1100.0,1120.0,1092.0,1100.0,31600
20150205,1115.0,1137.0,1100.0,1135.0,19800
20150206,1133.0,1135.0,1105.0,1135.0,14700
20150209,1119.0,1128.0,1111.0,1119.0,5900
20150210,1110.0,1119.0,1087.0,1103.0,10200
20150212,1110.0,1125.0,1110.0,1123.0,5800
20150213,1137.0,1143.0,1125.0,1143.0,17100
20150216,1143.0,1147.0,1125.0,1125.0,10500
20150217,1125.0,1140.0,1097.0,1119.0,5300
20150218,1110.0,1119.0,1081.0,1095.0,14200
20150219,1095.0,1115.0,1095.0,1102.0,2600
20150220,1101.0,1111.0,1101.0,1110.0,3100
20150223,1120.0,1120.0,1110.0,1110.0,3400
20150224,1105.0,1120.0,1101.0,1120.0,5300
20150225,1120.0,1120.0,1103.0,1107.0,10100
20150226,1110.0,1110.0,1079.0,1085.0,17700
20150227,1085.0,1086.0,1083.0,1084.0,1900
20150302,1100.0,1123.0,1090.0,1110.0,13300
20150303,1110.0,1122.0,1085.0,1088.0,10300
20150304,1084.0,1097.0,1077.0,1083.0,7200
20150305,1083.0,1085.0,1075.0,1075.0,7100
20150306,1087.0,1095.0,1079.0,1082.0,3300
20150309,1090.0,1097.0,1074.0,1074.0,7100
20150310,1076.0,1082.0,1050.0,1055.0,15300
20150311,1050.0,1078.0,1050.0,1055.0,11200
20150312,1068.0,1070.0,1056.0,1056.0,12600
20150313,1075.0,1075.0,1060.0,1062.0,12300
20150316,1075.0,1079.0,1068.0,1075.0,7700
20150317,1079.0,1083.0,1077.0,1082.0,9400
20150318,1083.0,1098.0,1083.0,1098.0,9000
20150319,1100.0,1106.0,1090.0,1097.0,15800
20150320,1094.0,1099.0,1080.0,1083.0,13300
20150323,1080.0,1090.0,1072.0,1075.0,12100
20150324,1077.0,1085.0,1070.0,1080.0,11700
20150325,1084.0,1085.0,1070.0,1080.0,18300
20150326,1078.0,1082.0,1073.0,1077.0,8600
20150327,1091.0,1095.0,1073.0,1079.0,10700
20150330,1081.0,1084.0,1070.0,1076.0,10100
20150331,1073.0,1083.0,1073.0,1076.0,7500
20150401,1077.0,1077.0,1059.0,1065.0,13700
20150402,1070.0,1079.0,1066.0,1070.0,20400
20150403,1098.0,1117.0,1075.0,1076.0,54000
20150406,1076.0,1086.0,1076.0,1086.0,8100
20150407,1090.0,1093.0,1082.0,1092.0,13100
20150408,1095.0,1098.0,1092.0,1098.0,6100
20150409,1103.0,1122.0,1102.0,1115.0,14400
20150410,1115.0,1115.0,1092.0,1100.0,19400
20150413,1110.0,1110.0,1100.0,1101.0,9900
20150414,1101.0,1117.0,1101.0,1115.0,6200
20150415,1117.0,1123.0,1107.0,1123.0,18500
20150416,1123.0,1126.0,1115.0,1125.0,5900
20150417,1126.0,1126.0,1112.0,1119.0,11000
20150420,1118.0,1125.0,1072.0,1097.0,18400
20150421,1097.0,1107.0,1093.0,1096.0,8200
20150422,1096.0,1117.0,1096.0,1105.0,10900
20150423,1114.0,1119.0,1095.0,1110.0,8400
20150424,1110.0,1121.0,1104.0,1106.0,12900
20150427,1117.0,1140.0,1111.0,1133.0,22000
20150428,1139.0,1144.0,1125.0,1144.0,15500
20150430,1140.0,1142.0,1126.0,1135.0,10900
20150501,1134.0,1149.0,1128.0,1143.0,22000
20150507,1263.0,1280.0,1200.0,1241.0,116900
20150508,1238.0,1238.0,1193.0,1195.0,56800
20150511,1201.0,1241.0,1201.0,1220.0,22500
20150512,1220.0,1233.0,1210.0,1221.0,14500
20150513,1230.0,1238.0,1213.0,1231.0,17200
20150514,1240.0,1240.0,1220.0,1226.0,14500
20150515,1230.0,1230.0,1215.0,1218.0,13700
20150518,1215.0,1278.0,1211.0,1220.0,23900
20150519,1239.0,1239.0,1204.0,1220.0,17000
