Date,Open,High,Low,Close,Volume
20130902,666.0,688.0,655.0,685.0,17600
20130903,705.0,709.0,693.0,705.0,19100
20130904,710.0,720.0,701.0,705.0,11800
20130905,702.0,703.0,691.0,702.0,7700
20130906,695.0,697.0,661.0,697.0,16300
20130909,718.0,718.0,701.0,701.0,5600
20130910,711.0,713.0,704.0,710.0,9600
20130911,710.0,712.0,700.0,701.0,21400
20130912,703.0,706.0,698.0,702.0,17700
20130913,702.0,706.0,699.0,704.0,17400
20130917,705.0,723.0,702.0,720.0,53500
20130918,718.0,770.0,718.0,734.0,114800
20130919,740.0,746.0,730.0,741.0,36200
20130920,751.0,751.0,737.0,748.0,22700
20130924,747.0,749.0,735.0,738.0,38200
20130925,738.0,739.0,725.0,734.0,26700
20130926,727.0,739.0,665.0,721.0,41000
20130927,724.0,724.0,713.0,716.0,16700
20130930,712.0,715.0,705.0,705.0,18300
20131001,711.0,715.0,702.0,711.0,14300
20131002,702.0,713.0,698.0,701.0,30100
20131003,700.0,709.0,685.0,690.0,28600
20131004,685.0,697.0,683.0,690.0,11200
20131007,693.0,696.0,655.0,661.0,50600
20131008,660.0,684.0,656.0,681.0,25200
20131009,681.0,691.0,680.0,685.0,19600
20131010,685.0,697.0,685.0,689.0,25700
20131011,700.0,710.0,695.0,700.0,18700
20131015,701.0,704.0,681.0,685.0,27900
20131016,681.0,699.0,681.0,685.0,13300
20131017,690.0,696.0,686.0,686.0,15600
20131018,692.0,700.0,680.0,695.0,21000
20131021,701.0,715.0,701.0,702.0,20800
20131022,705.0,710.0,698.0,701.0,40000
20131023,703.0,720.0,703.0,707.0,64600
20131024,708.0,725.0,708.0,725.0,38300
20131025,736.0,738.0,710.0,713.0,50000
20131028,720.0,726.0,714.0,715.0,23000
20131029,717.0,732.0,712.0,732.0,31900
20131030,730.0,730.0,714.0,717.0,44700
20131031,713.0,719.0,711.0,715.0,16800
20131101,717.0,721.0,705.0,712.0,31500
20131105,708.0,720.0,706.0,719.0,43800
20131106,707.0,718.0,706.0,707.0,23400
20131107,709.0,715.0,706.0,706.0,19200
20131108,707.0,710.0,705.0,707.0,15400
20131111,710.0,721.0,705.0,714.0,44000
20131112,710.0,720.0,707.0,720.0,31400
20131113,722.0,735.0,711.0,735.0,45200
20131114,740.0,754.0,730.0,733.0,66400
20131115,730.0,739.0,711.0,738.0,66100
20131118,750.0,750.0,722.0,736.0,30800
20131119,740.0,740.0,722.0,728.0,12000
20131120,725.0,727.0,719.0,719.0,20800
20131121,715.0,720.0,708.0,719.0,48000
20131122,713.0,719.0,709.0,713.0,27200
20131125,719.0,720.0,711.0,716.0,32700
20131126,718.0,721.0,711.0,714.0,17000
20131127,714.0,725.0,709.0,710.0,49500
20131128,711.0,715.0,704.0,707.0,29000
20131129,704.0,715.0,701.0,701.0,55800
20131202,710.0,710.0,702.0,704.0,16600
20131203,705.0,708.0,701.0,703.0,23500
20131204,700.0,704.0,697.0,697.0,27500
20131205,696.0,698.0,688.0,688.0,31700
20131206,686.0,698.0,686.0,693.0,32200
20131209,692.0,698.0,688.0,690.0,32600
20131210,685.0,703.0,685.0,687.0,42300
20131211,689.0,690.0,686.0,688.0,27000
20131212,685.0,685.0,677.0,677.0,51900
20131213,679.0,688.0,676.0,679.0,74300
20131216,688.0,692.0,660.0,667.0,101600
20131217,672.0,692.0,671.0,690.0,55400
20131218,685.0,689.0,678.0,682.0,36200
20131219,687.0,687.0,665.0,676.0,26200
20131220,670.0,672.0,665.0,666.0,45800
20131224,669.0,671.0,664.0,664.0,140600
20131225,671.0,673.0,665.0,666.0,70400
20131226,671.0,687.0,670.0,682.0,42100
20131227,690.0,696.0,680.0,694.0,50400
20131230,700.0,731.0,700.0,715.0,71200
20140106,719.0,725.0,710.0,716.0,48700
20140107,726.0,726.0,712.0,721.0,34300
20140108,727.0,727.0,715.0,722.0,29200
20140109,725.0,725.0,719.0,725.0,19800
20140110,721.0,726.0,716.0,722.0,20000
20140114,715.0,722.0,710.0,718.0,41900
20140115,719.0,725.0,715.0,722.0,80100
20140116,736.0,747.0,724.0,725.0,106000
20140117,725.0,730.0,717.0,726.0,67800
20140120,735.0,735.0,725.0,725.0,91500
20140121,725.0,730.0,724.0,729.0,30800
20140122,731.0,732.0,725.0,726.0,20000
20140123,729.0,729.0,718.0,718.0,41400
20140124,708.0,713.0,706.0,708.0,36800
20140127,694.0,696.0,671.0,679.0,115000
20140128,685.0,689.0,680.0,683.0,44800
20140129,687.0,694.0,685.0,688.0,41900
20140130,678.0,678.0,664.0,674.0,82000
20140131,684.0,684.0,664.0,666.0,51400
20140203,660.0,667.0,639.0,646.0,105700
20140204,618.0,619.0,579.0,596.0,213700
20140205,620.0,620.0,590.0,604.0,43800
20140206,594.0,627.0,594.0,605.0,104400
20140207,622.0,630.0,621.0,627.0,39400
20140210,655.0,658.0,637.0,645.0,28300
20140212,660.0,669.0,651.0,666.0,39300
20140213,665.0,665.0,642.0,654.0,49000
20140214,660.0,665.0,634.0,663.0,62100
20140217,619.0,624.0,602.0,617.0,131800
20140218,627.0,628.0,617.0,628.0,26800
20140219,628.0,629.0,619.0,622.0,7100
20140220,626.0,626.0,611.0,615.0,26100
20140221,625.0,630.0,620.0,625.0,8000
20140224,630.0,636.0,610.0,624.0,23300
20140225,640.0,640.0,624.0,627.0,14900
20140226,617.0,627.0,616.0,622.0,13700
20140227,622.0,622.0,612.0,617.0,6000
20140228,618.0,620.0,611.0,611.0,16000
20140303,610.0,612.0,602.0,610.0,30000
20140304,606.0,618.0,605.0,612.0,16700
20140305,613.0,616.0,612.0,614.0,7700
20140306,620.0,622.0,613.0,620.0,15400
20140307,620.0,633.0,620.0,628.0,15000
20140310,630.0,632.0,621.0,632.0,13500
20140311,632.0,632.0,617.0,621.0,16000
20140312,621.0,622.0,616.0,617.0,5300
20140313,616.0,618.0,610.0,612.0,11300
20140314,605.0,612.0,601.0,612.0,26700
20140317,613.0,620.0,609.0,610.0,17500
20140318,613.0,621.0,612.0,613.0,39900
20140319,622.0,623.0,607.0,616.0,16700
20140320,617.0,618.0,604.0,608.0,13200
20140324,609.0,613.0,608.0,611.0,9200
20140325,619.0,619.0,613.0,615.0,68900
20140326,618.0,618.0,610.0,610.0,29700
20140327,605.0,605.0,595.0,605.0,14200
20140328,601.0,608.0,600.0,606.0,8000
20140331,618.0,632.0,616.0,627.0,28300
20140401,629.0,646.0,623.0,645.0,79600
20140402,651.0,655.0,642.0,647.0,31700
20140403,677.0,678.0,663.0,675.0,285100
20140404,673.0,673.0,645.0,659.0,68100
20140407,645.0,647.0,634.0,638.0,32200
20140408,640.0,640.0,622.0,631.0,26800
20140409,630.0,650.0,626.0,633.0,72100
20140410,643.0,646.0,633.0,640.0,24000
20140411,630.0,632.0,622.0,632.0,29200
20140414,627.0,632.0,627.0,627.0,16900
20140415,629.0,632.0,626.0,629.0,9600
20140416,631.0,646.0,626.0,646.0,41200
20140417,645.0,645.0,635.0,638.0,19300
20140418,658.0,664.0,652.0,658.0,67800
20140421,655.0,663.0,650.0,659.0,20100
20140422,656.0,659.0,646.0,646.0,20200
20140423,644.0,659.0,644.0,656.0,20400
20140424,660.0,667.0,657.0,665.0,14100
20140425,667.0,667.0,653.0,659.0,10600
20140428,652.0,652.0,645.0,646.0,10800
20140430,645.0,650.0,641.0,643.0,15300
20140501,653.0,656.0,642.0,654.0,53200
20140502,659.0,662.0,653.0,656.0,18800
20140507,654.0,657.0,651.0,657.0,14100
20140508,659.0,680.0,657.0,680.0,48200
20140509,677.0,691.0,665.0,691.0,89900
20140512,688.0,693.0,665.0,667.0,104400
20140513,666.0,674.0,664.0,673.0,34100
20140514,669.0,670.0,656.0,662.0,41700
20140515,662.0,664.0,655.0,661.0,28800
20140516,661.0,673.0,659.0,665.0,128700
20140519,673.0,677.0,640.0,643.0,92400
20140520,642.0,653.0,630.0,639.0,29700
20140521,633.0,656.0,633.0,651.0,39200
20140522,651.0,662.0,646.0,658.0,23000
20140523,660.0,671.0,660.0,669.0,27900
20140526,675.0,677.0,668.0,672.0,33900
20140527,670.0,676.0,668.0,671.0,37300
20140528,676.0,677.0,670.0,673.0,44800
20140529,670.0,678.0,664.0,675.0,105000
20140530,674.0,713.0,673.0,707.0,168600
20140602,720.0,729.0,714.0,720.0,94200
20140603,725.0,726.0,710.0,715.0,111800
20140604,709.0,720.0,698.0,717.0,88100
20140605,714.0,720.0,706.0,716.0,40000
20140606,710.0,721.0,709.0,721.0,43000
20140609,728.0,740.0,725.0,734.0,54400
20140610,737.0,750.0,726.0,750.0,120400
20140611,748.0,757.0,746.0,757.0,76600
20140612,747.0,753.0,735.0,737.0,57600
20140613,758.0,798.0,754.0,780.0,177500
20140616,798.0,799.0,771.0,783.0,71900
20140617,779.0,791.0,755.0,788.0,102100
20140618,771.0,794.0,771.0,786.0,42100
20140619,782.0,789.0,776.0,779.0,30900
20140620,790.0,797.0,781.0,793.0,38100
20140623,781.0,794.0,778.0,789.0,34500
20140624,781.0,798.0,777.0,795.0,56000
20140625,798.0,799.0,786.0,794.0,42200
20140626,798.0,798.0,783.0,786.0,28800
20140627,775.0,780.0,755.0,779.0,68900
20140630,779.0,779.0,756.0,773.0,31000
20140701,788.0,800.0,775.0,794.0,81100
20140702,800.0,805.0,797.0,801.0,23500
20140703,802.0,802.0,795.0,800.0,19100
20140704,795.0,803.0,793.0,800.0,20200
20140707,788.0,813.0,788.0,807.0,28000
20140708,795.0,805.0,784.0,802.0,28900
20140709,802.0,807.0,786.0,793.0,18900
20140710,793.0,794.0,767.0,771.0,36400
20140711,768.0,769.0,756.0,760.0,22600
20140714,751.0,761.0,734.0,759.0,27900
20140715,768.0,768.0,753.0,754.0,10400
20140716,755.0,756.0,737.0,739.0,51700
20140717,734.0,742.0,729.0,737.0,376100
20140718,728.0,738.0,728.0,735.0,19900
20140722,729.0,737.0,724.0,724.0,27000
20140723,722.0,730.0,710.0,728.0,51600
20140724,724.0,734.0,722.0,726.0,18300
20140725,748.0,748.0,733.0,742.0,32800
20140728,747.0,758.0,741.0,758.0,31000
20140729,764.0,764.0,749.0,753.0,9800
20140730,749.0,752.0,741.0,747.0,17800
20140731,747.0,751.0,728.0,729.0,25600
20140801,727.0,730.0,724.0,726.0,14800
20140804,724.0,728.0,721.0,724.0,7800
20140805,725.0,727.0,718.0,720.0,10600
20140806,717.0,717.0,698.0,712.0,19900
20140807,710.0,710.0,695.0,701.0,14300
20140808,701.0,706.0,684.0,699.0,29200
20140811,704.0,711.0,694.0,704.0,23700
20140812,710.0,711.0,706.0,708.0,18100
20140813,711.0,711.0,703.0,705.0,12700
20140814,699.0,701.0,694.0,698.0,13700
20140815,700.0,705.0,700.0,705.0,12000
20140818,709.0,731.0,709.0,730.0,39700
20140819,730.0,730.0,721.0,724.0,24100
20140820,726.0,727.0,722.0,724.0,15100
20140821,725.0,731.0,724.0,727.0,17000
20140822,727.0,734.0,724.0,728.0,24200
20140825,744.0,744.0,727.0,731.0,16000
20140826,733.0,733.0,728.0,729.0,11900
20140827,729.0,729.0,722.0,725.0,12100
20140828,726.0,727.0,714.0,720.0,12700
20140829,720.0,721.0,701.0,720.0,32600
20140901,726.0,726.0,713.0,716.0,15800
20140902,715.0,723.0,714.0,719.0,10900
20140903,721.0,721.0,705.0,718.0,14300
20140904,719.0,719.0,712.0,712.0,6300
20140905,712.0,715.0,697.0,709.0,23800
20140908,709.0,709.0,705.0,709.0,4400
20140909,715.0,715.0,697.0,698.0,15800
20140910,702.0,703.0,700.0,700.0,11900
20140911,698.0,710.0,698.0,702.0,17100
20140912,714.0,714.0,696.0,703.0,15600
20140916,703.0,710.0,703.0,703.0,8000
20140917,708.0,708.0,697.0,699.0,9900
20140918,696.0,702.0,696.0,699.0,15200
20140919,699.0,707.0,697.0,698.0,15700
20140922,698.0,705.0,698.0,703.0,4500
20140924,703.0,708.0,703.0,705.0,12300
20140925,712.0,712.0,698.0,703.0,17400
20140926,702.0,704.0,696.0,699.0,12900
20140929,691.0,695.0,678.0,686.0,37000
20140930,686.0,693.0,681.0,687.0,14700
20141001,681.0,686.0,678.0,680.0,12600
20141002,674.0,676.0,666.0,671.0,25400
20141003,670.0,678.0,666.0,676.0,9900
20141006,676.0,692.0,673.0,689.0,21400
20141007,691.0,691.0,676.0,682.0,10500
20141008,680.0,693.0,677.0,686.0,29800
20141009,686.0,694.0,672.0,683.0,12400
20141010,674.0,682.0,670.0,674.0,18300
20141014,665.0,677.0,665.0,665.0,19100
20141015,665.0,679.0,661.0,671.0,18600
20141016,666.0,668.0,661.0,664.0,17800
20141017,660.0,678.0,660.0,666.0,27100
20141020,676.0,710.0,672.0,692.0,38600
20141021,687.0,687.0,681.0,681.0,4900
20141022,680.0,689.0,677.0,685.0,7800
20141023,677.0,682.0,676.0,681.0,6600
20141024,677.0,687.0,677.0,683.0,9400
20141027,693.0,693.0,682.0,688.0,9400
20141028,684.0,684.0,661.0,673.0,21600
20141029,673.0,680.0,673.0,676.0,7800
20141030,670.0,681.0,670.0,673.0,14700
20141031,671.0,685.0,671.0,682.0,20500
20141104,700.0,701.0,685.0,694.0,17100
20141105,696.0,698.0,691.0,692.0,10000
20141106,662.0,676.0,658.0,668.0,54400
20141107,668.0,668.0,655.0,661.0,19100
20141110,661.0,668.0,656.0,658.0,21000
20141111,658.0,659.0,645.0,655.0,29500
20141112,657.0,669.0,654.0,657.0,21600
20141113,670.0,672.0,659.0,668.0,29100
20141114,671.0,673.0,665.0,666.0,20400
20141117,670.0,670.0,662.0,662.0,9000
20141118,662.0,662.0,640.0,649.0,46400
20141119,657.0,659.0,645.0,646.0,26600
20141120,655.0,655.0,638.0,640.0,22200
20141121,641.0,644.0,633.0,635.0,20000
20141125,645.0,645.0,634.0,635.0,25500
20141126,645.0,645.0,634.0,636.0,17900
20141127,634.0,639.0,621.0,622.0,59300
20141128,622.0,622.0,613.0,614.0,61500
20141201,617.0,620.0,606.0,612.0,71200
20141202,611.0,620.0,611.0,619.0,15600
20141203,624.0,639.0,624.0,632.0,47300
20141204,639.0,639.0,630.0,631.0,18500
20141205,634.0,634.0,622.0,627.0,17200
20141208,629.0,633.0,626.0,627.0,28800
20141209,627.0,638.0,625.0,627.0,23100
20141210,625.0,628.0,620.0,623.0,27800
20141211,619.0,624.0,618.0,619.0,17700
20141212,623.0,625.0,620.0,620.0,9900
20141215,621.0,624.0,618.0,618.0,10800
20141216,614.0,616.0,601.0,606.0,40500
20141217,603.0,616.0,603.0,605.0,19900
20141218,605.0,617.0,605.0,607.0,29300
20141219,610.0,616.0,610.0,616.0,16300
20141222,618.0,619.0,614.0,616.0,20500
20141224,618.0,619.0,616.0,617.0,27600
20141225,624.0,624.0,616.0,618.0,35200
20141226,615.0,623.0,615.0,621.0,10700
20141229,634.0,642.0,626.0,636.0,34500
20141230,641.0,641.0,633.0,636.0,8700
20150105,643.0,643.0,632.0,632.0,20700
20150106,632.0,632.0,620.0,622.0,21100
20150107,620.0,628.0,618.0,624.0,12700
20150108,624.0,632.0,620.0,629.0,15700
20150109,623.0,629.0,623.0,626.0,8500
20150113,623.0,626.0,615.0,620.0,15400
20150114,620.0,626.0,620.0,622.0,6100
20150115,624.0,632.0,623.0,625.0,9600
20150116,625.0,628.0,620.0,620.0,15500
20150119,630.0,637.0,620.0,634.0,21200
20150120,633.0,641.0,631.0,639.0,14700
20150121,630.0,640.0,626.0,634.0,10600
20150122,637.0,638.0,630.0,631.0,6600
20150123,632.0,640.0,631.0,632.0,4100
20150126,645.0,645.0,638.0,640.0,12600
20150127,643.0,643.0,620.0,636.0,18300
20150128,626.0,639.0,626.0,639.0,6800
20150129,640.0,640.0,634.0,636.0,8900
20150130,636.0,640.0,634.0,637.0,7600
20150202,634.0,636.0,628.0,630.0,7400
20150203,632.0,632.0,626.0,627.0,5200
20150204,625.0,641.0,625.0,638.0,15900
20150205,637.0,637.0,630.0,636.0,5200
20150206,636.0,639.0,636.0,638.0,2400
20150209,637.0,638.0,630.0,635.0,3100
20150210,633.0,634.0,631.0,633.0,8600
20150212,615.0,628.0,615.0,620.0,37700
20150213,620.0,627.0,620.0,624.0,23900
20150216,621.0,627.0,621.0,624.0,15200
20150217,624.0,628.0,622.0,623.0,16500
20150218,630.0,634.0,628.0,629.0,17000
20150219,634.0,644.0,632.0,643.0,63100
20150220,644.0,651.0,639.0,651.0,41300
20150223,657.0,659.0,654.0,658.0,24100
20150224,658.0,658.0,640.0,656.0,24600
20150225,659.0,665.0,654.0,664.0,23300
20150226,666.0,668.0,663.0,667.0,15200
20150227,667.0,668.0,663.0,665.0,19500
20150302,670.0,671.0,665.0,671.0,16000
20150303,674.0,683.0,650.0,680.0,44500
20150304,669.0,674.0,659.0,673.0,18500
20150305,670.0,671.0,662.0,666.0,12900
20150306,668.0,670.0,659.0,670.0,19600
20150309,665.0,670.0,650.0,656.0,43900
20150310,656.0,660.0,641.0,646.0,47900
20150311,644.0,650.0,637.0,647.0,25800
20150312,654.0,666.0,651.0,659.0,33300
20150313,659.0,665.0,658.0,659.0,28900
20150316,667.0,669.0,663.0,668.0,25700
20150317,668.0,673.0,668.0,669.0,21800
20150318,669.0,669.0,662.0,666.0,14500
20150319,668.0,671.0,658.0,668.0,16600
20150320,673.0,674.0,667.0,674.0,15700
20150323,676.0,683.0,675.0,676.0,31100
20150324,676.0,676.0,663.0,672.0,29700
20150325,672.0,676.0,664.0,674.0,36800
20150326,668.0,671.0,658.0,662.0,48400
20150327,646.0,654.0,645.0,648.0,20900
20150330,652.0,652.0,643.0,652.0,12700
20150331,651.0,661.0,649.0,649.0,18900
20150401,642.0,651.0,642.0,647.0,19100
20150402,654.0,658.0,646.0,657.0,12100
20150403,660.0,660.0,653.0,657.0,15300
20150406,657.0,666.0,657.0,657.0,12600
20150407,657.0,663.0,653.0,662.0,15800
20150408,665.0,667.0,658.0,665.0,21700
20150409,668.0,681.0,659.0,681.0,61200
20150410,676.0,706.0,676.0,695.0,60100
20150413,696.0,705.0,690.0,690.0,26900
20150414,697.0,697.0,690.0,694.0,16300
20150415,691.0,692.0,674.0,688.0,20800
20150416,680.0,687.0,678.0,681.0,14300
20150417,682.0,683.0,671.0,676.0,19200
20150420,670.0,676.0,662.0,664.0,17300
20150421,674.0,674.0,663.0,667.0,7700
20150422,668.0,670.0,663.0,669.0,9900
20150423,675.0,675.0,663.0,668.0,7200
20150424,669.0,673.0,669.0,671.0,4500
20150427,679.0,679.0,670.0,671.0,7200
20150428,671.0,679.0,670.0,673.0,22600
20150430,675.0,677.0,670.0,672.0,13300
20150501,668.0,671.0,665.0,668.0,14800
20150507,624.0,638.0,621.0,635.0,57800
20150508,637.0,639.0,636.0,637.0,17700
20150511,630.0,631.0,625.0,627.0,35600
20150512,630.0,631.0,626.0,629.0,23200
20150513,630.0,635.0,629.0,630.0,21700
20150514,630.0,632.0,621.0,622.0,26300
20150515,622.0,626.0,615.0,617.0,34000
20150518,620.0,623.0,619.0,619.0,23200
20150519,621.0,624.0,619.0,619.0,14100
20150520,622.0,625.0,619.0,620.0,10400
20150521,625.0,628.0,620.0,620.0,21600
20150522,620.0,625.0,620.0,623.0,6000
20150525,633.0,633.0,623.0,623.0,13500
20150526,626.0,629.0,625.0,625.0,13100
20150527,628.0,628.0,621.0,623.0,20700
20150528,622.0,632.0,622.0,632.0,32700
20150529,632.0,632.0,627.0,629.0,13400
20150601,638.0,691.0,630.0,671.0,73200
20150602,675.0,675.0,660.0,668.0,61700
20150603,672.0,672.0,664.0,665.0,24900
20150604,663.0,667.0,657.0,658.0,18700
20150605,653.0,660.0,653.0,656.0,19400
20150608,652.0,655.0,650.0,651.0,16000
20150609,652.0,655.0,631.0,632.0,35500
20150610,628.0,646.0,628.0,633.0,20900
20150611,635.0,654.0,635.0,638.0,27600
20150612,638.0,652.0,636.0,640.0,18600
20150615,640.0,649.0,635.0,643.0,14000
20150616,649.0,649.0,634.0,642.0,7600
20150617,642.0,649.0,636.0,636.0,14500
20150618,637.0,640.0,632.0,634.0,15700
20150619,632.0,644.0,632.0,636.0,23300
20150622,634.0,649.0,634.0,644.0,19100
20150623,641.0,665.0,641.0,659.0,40500
20150624,658.0,674.0,658.0,660.0,27100
20150625,664.0,667.0,652.0,652.0,19900
20150626,651.0,652.0,638.0,642.0,20000
20150629,631.0,640.0,631.0,636.0,18500
20150630,636.0,645.0,636.0,642.0,15000
20150701,638.0,645.0,630.0,641.0,39100
20150702,644.0,645.0,642.0,642.0,14300
20150703,632.0,637.0,628.0,631.0,66900
20150706,629.0,635.0,623.0,625.0,25600
20150707,627.0,638.0,627.0,631.0,16500
20150708,629.0,633.0,619.0,620.0,42300
20150709,611.0,611.0,598.0,608.0,35100
20150710,610.0,622.0,610.0,613.0,14300
20150713,620.0,621.0,614.0,620.0,10400
20150714,626.0,631.0,626.0,627.0,11000
20150715,633.0,636.0,626.0,629.0,15100
20150716,627.0,636.0,627.0,632.0,18000
20150717,630.0,637.0,622.0,630.0,13800
20150721,639.0,642.0,630.0,634.0,12800
20150722,632.0,636.0,624.0,627.0,8700
20150723,630.0,636.0,630.0,634.0,8600
20150724,632.0,636.0,628.0,634.0,9300
20150727,640.0,640.0,631.0,631.0,13900
20150728,631.0,631.0,625.0,626.0,8100
20150729,627.0,629.0,623.0,625.0,8700
20150730,626.0,631.0,626.0,627.0,8900
20150731,625.0,630.0,624.0,629.0,11800
20150803,631.0,631.0,623.0,629.0,10400
20150804,629.0,629.0,624.0,627.0,6300
20150805,629.0,633.0,626.0,628.0,17400
20150806,627.0,632.0,626.0,627.0,7600
20150807,624.0,640.0,621.0,631.0,25100
20150810,648.0,648.0,621.0,635.0,38000
20150811,615.0,617.0,605.0,612.0,58700
20150812,606.0,608.0,601.0,605.0,32900
20150813,605.0,606.0,602.0,605.0,18500
20150814,602.0,605.0,602.0,605.0,15900
20150817,605.0,616.0,604.0,610.0,33500
20150818,610.0,610.0,603.0,606.0,7600
20150819,606.0,610.0,605.0,605.0,5400
20150820,606.0,609.0,602.0,602.0,6000
20150821,601.0,603.0,596.0,596.0,29900
20150824,589.0,589.0,562.0,567.0,56900
20150825,550.0,586.0,533.0,549.0,41100
20150826,560.0,564.0,553.0,563.0,18500
20150827,574.0,579.0,571.0,571.0,10000
20150828,566.0,581.0,565.0,578.0,19000
20150831,573.0,581.0,571.0,579.0,15700
20150901,571.0,583.0,571.0,575.0,25100
20150902,569.0,574.0,556.0,559.0,17500
20150903,563.0,568.0,563.0,564.0,10100
20150904,564.0,567.0,551.0,554.0,16300
20150907,550.0,555.0,546.0,549.0,12400
20150908,548.0,553.0,547.0,547.0,14400
20150909,552.0,562.0,548.0,562.0,16500
20150910,559.0,560.0,552.0,557.0,10900
20150911,557.0,564.0,557.0,561.0,15800
20150914,562.0,567.0,561.0,563.0,13000
20150915,561.0,571.0,560.0,561.0,10800
20150916,563.0,565.0,557.0,561.0,11800
20150917,557.0,563.0,555.0,561.0,19700
20150918,565.0,565.0,554.0,557.0,10500
20150924,551.0,558.0,548.0,549.0,13200
20150925,566.0,580.0,554.0,571.0,26600
20150928,562.0,565.0,558.0,563.0,6200
20150929,571.0,571.0,552.0,552.0,13100
20150930,557.0,564.0,554.0,564.0,4700
20151001,556.0,568.0,553.0,562.0,17200
20151002,556.0,561.0,556.0,560.0,4800
20151005,563.0,563.0,556.0,557.0,8100
20151006,567.0,567.0,560.0,562.0,3800
20151007,562.0,565.0,557.0,560.0,13000
20151008,569.0,569.0,558.0,562.0,13600
20151009,560.0,575.0,560.0,568.0,17000
20151013,569.0,569.0,563.0,566.0,11600
20151014,562.0,567.0,561.0,562.0,11100
20151015,564.0,577.0,564.0,569.0,13000
20151016,571.0,580.0,568.0,575.0,10200
20151019,570.0,574.0,565.0,566.0,17100
20151020,566.0,567.0,557.0,560.0,16700
20151021,563.0,567.0,558.0,563.0,12400
20151022,565.0,565.0,557.0,558.0,9100
20151023,560.0,564.0,555.0,563.0,16100
20151026,574.0,574.0,558.0,562.0,11800
20151027,562.0,563.0,558.0,560.0,8200
20151028,556.0,562.0,555.0,555.0,12400
20151029,556.0,575.0,552.0,564.0,35400
20151030,574.0,574.0,559.0,562.0,32000
20151102,564.0,564.0,555.0,558.0,13300
20151104,558.0,559.0,554.0,558.0,23300
20151105,562.0,565.0,556.0,558.0,10300
20151106,558.0,563.0,558.0,560.0,8500
20151109,542.0,543.0,516.0,525.0,87700
20151110,520.0,526.0,515.0,520.0,52200
20151111,518.0,525.0,518.0,518.0,24700
20151112,518.0,526.0,518.0,520.0,31500
20151113,520.0,524.0,519.0,522.0,17700
20151116,517.0,519.0,511.0,515.0,21700
20151117,521.0,523.0,517.0,521.0,26900
20151118,525.0,525.0,515.0,516.0,23200
20151119,522.0,522.0,516.0,517.0,18200
20151120,520.0,520.0,514.0,516.0,18900
20151124,514.0,516.0,513.0,515.0,40100
20151125,516.0,516.0,510.0,512.0,44300
20151126,510.0,512.0,509.0,510.0,39700
20151127,510.0,512.0,509.0,510.0,36100
20151130,510.0,511.0,507.0,508.0,30000
20151201,511.0,512.0,508.0,511.0,35900
20151202,512.0,512.0,508.0,508.0,24300
20151203,509.0,510.0,506.0,508.0,43100
20151204,509.0,509.0,506.0,507.0,18400
20151207,507.0,511.0,507.0,509.0,84600
20151208,509.0,510.0,507.0,509.0,80300
20151209,507.0,508.0,504.0,506.0,37500
20151210,504.0,506.0,501.0,501.0,28200
20151211,508.0,508.0,505.0,508.0,39000
20151214,503.0,503.0,495.0,497.0,61400
20151215,498.0,498.0,491.0,491.0,32300
20151216,494.0,495.0,489.0,492.0,49400
20151217,497.0,497.0,493.0,494.0,67800
20151218,493.0,498.0,490.0,492.0,26900
20151221,488.0,490.0,485.0,487.0,42000
20151222,488.0,488.0,483.0,484.0,33500
20151224,487.0,487.0,480.0,481.0,47300
20151225,478.0,478.0,474.0,474.0,92300
20151228,472.0,488.0,470.0,484.0,38000
20151229,488.0,496.0,483.0,496.0,21400
20151230,489.0,497.0,489.0,494.0,22300
20160104,489.0,507.0,485.0,495.0,21700
20160105,496.0,510.0,489.0,503.0,34600
20160106,500.0,505.0,487.0,487.0,49200
20160107,485.0,494.0,485.0,492.0,21600
20160108,484.0,494.0,483.0,485.0,26600
20160112,485.0,485.0,471.0,471.0,20500
20160113,472.0,478.0,471.0,475.0,20900
20160114,469.0,470.0,453.0,455.0,40300
20160115,450.0,459.0,446.0,446.0,35000
20160118,445.0,445.0,436.0,443.0,29600
20160119,439.0,449.0,435.0,435.0,24700
20160120,431.0,431.0,417.0,418.0,30200
20160121,416.0,416.0,404.0,404.0,33500
20160122,410.0,419.0,406.0,419.0,19700
20160125,424.0,438.0,421.0,432.0,22300
20160126,480.0,485.0,456.0,464.0,299000
20160127,474.0,479.0,463.0,473.0,74300
20160128,471.0,489.0,467.0,484.0,59100
20160129,484.0,488.0,473.0,481.0,59700
20160201,488.0,501.0,482.0,501.0,56500
20160202,504.0,504.0,496.0,499.0,26600
20160203,495.0,495.0,488.0,492.0,20200
20160204,484.0,487.0,480.0,484.0,26000
20160205,486.0,486.0,473.0,476.0,22800
20160208,475.0,477.0,473.0,475.0,23600
20160209,475.0,476.0,467.0,469.0,25700
20160210,469.0,470.0,436.0,442.0,47200
20160212,418.0,427.0,402.0,404.0,43100
20160215,432.0,442.0,413.0,434.0,32100
20160216,434.0,465.0,432.0,458.0,25600
20160217,463.0,476.0,457.0,473.0,22400
20160218,485.0,488.0,478.0,484.0,19000
20160219,480.0,480.0,465.0,475.0,19800
20160222,480.0,500.0,477.0,500.0,57000
20160223,505.0,505.0,494.0,499.0,22300
20160224,491.0,508.0,485.0,507.0,33900
20160225,503.0,515.0,495.0,513.0,42200
20160226,516.0,518.0,512.0,515.0,17900
