Date,Open,High,Low,Close,Volume
20160310,1033.0,1123.0,1033.0,1070.0,146700
20160311,1037.0,1078.0,1027.0,1062.0,51600
20160314,1085.0,1097.0,1065.0,1090.0,36900
20160315,1067.0,1143.0,1067.0,1137.0,121500
20160316,1148.0,1227.0,1145.0,1223.0,292500
20160317,1130.0,1140.0,1072.0,1072.0,357900
20160318,1033.0,1043.0,983.0,1032.0,178200
20160322,1032.0,1038.0,1000.0,1015.0,56700
20160323,997.0,1010.0,994.0,998.0,79500
20160324,988.0,1013.0,985.0,999.0,66300
20160325,1033.0,1047.0,1018.0,1035.0,80400
20160328,1033.0,1035.0,1007.0,1023.0,44400
20160329,1000.0,1028.0,996.0,1027.0,51900
20160330,1050.0,1107.0,1030.0,1087.0,133200
20160331,1070.0,1107.0,1050.0,1060.0,67200
20160401,1082.0,1090.0,1033.0,1042.0,70500
20160404,1007.0,1062.0,1007.0,1048.0,25500
20160405,1028.0,1048.0,1000.0,1005.0,51600
20160406,948.0,1000.0,934.0,983.0,115200
20160407,1020.0,1020.0,980.0,995.0,35700
20160408,983.0,1043.0,974.0,1022.0,59100
20160411,1048.0,1083.0,1033.0,1050.0,85500
20160412,1050.0,1117.0,1050.0,1103.0,146700
20160413,1107.0,1123.0,1067.0,1118.0,127800
20160414,1100.0,1182.0,1100.0,1153.0,269400
20160415,1153.0,1210.0,1147.0,1183.0,241500
20160418,1132.0,1163.0,1105.0,1155.0,49200
20160419,1170.0,1207.0,1118.0,1202.0,108300
20160420,1202.0,1217.0,1150.0,1150.0,52200
20160421,1140.0,1163.0,1128.0,1138.0,51900
20160422,1100.0,1143.0,1100.0,1132.0,89100
20160425,1135.0,1160.0,1133.0,1133.0,26700
20160426,1173.0,1318.0,1140.0,1265.0,410100
20160427,1265.0,1295.0,1222.0,1242.0,115500
20160428,1262.0,1273.0,1155.0,1183.0,91500
20160502,1113.0,1172.0,1100.0,1147.0,61200
20160506,1147.0,1200.0,1118.0,1193.0,42000
20160509,1180.0,1217.0,1162.0,1165.0,43200
20160510,1172.0,1187.0,1165.0,1167.0,33600
20160511,1167.0,1193.0,1117.0,1150.0,42600
20160512,1163.0,1295.0,1160.0,1237.0,291900
20160513,1260.0,1433.0,1228.0,1425.0,668100
20160516,1493.0,1620.0,1272.0,1305.0,959100
20160517,1433.0,1513.0,1400.0,1443.0,308400
20160518,1478.0,1482.0,1295.0,1327.0,273000
20160519,1303.0,1335.0,1253.0,1303.0,130800
20160520,1275.0,1303.0,1250.0,1297.0,46200
20160523,1343.0,1400.0,1335.0,1385.0,121200
20160524,1405.0,1415.0,1360.0,1383.0,64500
20160525,1398.0,1398.0,1352.0,1370.0,39600
20160526,1370.0,1370.0,1307.0,1330.0,40800
20160527,1310.0,1333.0,1310.0,1313.0,27900
20160530,1308.0,1363.0,1305.0,1343.0,83700
20160531,1350.0,1475.0,1340.0,1475.0,201300
20160601,1467.0,1467.0,1372.0,1417.0,155700
20160602,1400.0,1423.0,1305.0,1350.0,163500
20160603,1342.0,1400.0,1342.0,1393.0,37800
20160606,1350.0,1393.0,1350.0,1393.0,21300
20160607,1393.0,1445.0,1383.0,1433.0,93600
20160608,1433.0,1458.0,1392.0,1403.0,78000
20160609,1413.0,1478.0,1393.0,1445.0,162000
20160610,1375.0,1490.0,1375.0,1405.0,248100
20160613,1395.0,1432.0,1350.0,1375.0,99900
20160614,1338.0,1365.0,1185.0,1212.0,196200
20160615,1190.0,1227.0,1170.0,1192.0,66000
20160616,1175.0,1178.0,1065.0,1125.0,148500
20160617,1172.0,1172.0,1135.0,1163.0,58200
20160620,1163.0,1222.0,1163.0,1198.0,18600
20160621,1222.0,1222.0,1178.0,1185.0,25800
20160622,1198.0,1200.0,1128.0,1163.0,41700
20160623,1140.0,1190.0,1117.0,1170.0,29400
20160624,1213.0,1233.0,960.0,1020.0,102600
20160627,1022.0,1098.0,1022.0,1085.0,38400
20160628,1067.0,1100.0,1035.0,1078.0,43200
20160629,1087.0,1145.0,1087.0,1143.0,30600
20160630,1210.0,1217.0,1133.0,1157.0,60300
20160701,1157.0,1200.0,1157.0,1197.0,33600
20160704,1195.0,1270.0,1183.0,1255.0,76800
20160705,1220.0,1237.0,1177.0,1215.0,37800
20160706,1168.0,1178.0,1157.0,1168.0,14100
20160707,1168.0,1170.0,1133.0,1135.0,18000
20160708,1112.0,1143.0,1062.0,1077.0,39900
20160711,1127.0,1157.0,1127.0,1148.0,16500
20160712,1153.0,1195.0,1135.0,1147.0,32400
20160713,1167.0,1167.0,1087.0,1090.0,63000
20160714,1090.0,1120.0,1085.0,1100.0,22800
20160715,1100.0,1108.0,1067.0,1082.0,30300
20160719,1058.0,1075.0,1058.0,1067.0,15600
20160720,1063.0,1082.0,1055.0,1062.0,40500
20160721,1063.0,1100.0,1062.0,1098.0,30000
20160722,1120.0,1130.0,1077.0,1087.0,32700
20160725,1083.0,1107.0,1073.0,1075.0,13200
20160726,1072.0,1083.0,1062.0,1062.0,23700
20160727,1105.0,1105.0,1062.0,1062.0,18300
20160728,1082.0,1082.0,1062.0,1078.0,13800
20160729,1063.0,1077.0,1058.0,1065.0,12900
20160801,1060.0,1068.0,1060.0,1063.0,6300
20160802,1063.0,1093.0,1063.0,1085.0,16200
20160803,1097.0,1097.0,1073.0,1073.0,12300
20160804,1073.0,1087.0,1058.0,1062.0,28500
20160805,1060.0,1073.0,1058.0,1060.0,22200
20160808,1060.0,1072.0,1047.0,1053.0,12000
20160809,1045.0,1060.0,1037.0,1038.0,21600
20160810,1040.0,1065.0,1040.0,1057.0,23700
20160812,1062.0,1078.0,1060.0,1065.0,11400
20160815,1065.0,1080.0,1065.0,1075.0,9900
20160816,1077.0,1127.0,1077.0,1082.0,20100
20160817,1080.0,1080.0,1065.0,1072.0,3900
20160818,1072.0,1097.0,1072.0,1082.0,7800
20160819,1062.0,1085.0,1062.0,1083.0,12300
20160822,1083.0,1083.0,1068.0,1068.0,9900
20160823,1068.0,1090.0,1068.0,1078.0,7500
20160824,1077.0,1080.0,1073.0,1078.0,2400
20160825,1078.0,1078.0,1067.0,1068.0,6900
20160826,1068.0,1080.0,1052.0,1052.0,13800
20160829,1062.0,1067.0,1045.0,1045.0,13500
20160830,1050.0,1057.0,1043.0,1045.0,16200
20160831,1045.0,1058.0,1045.0,1048.0,9300
20160901,1050.0,1060.0,1045.0,1052.0,7200
20160902,1043.0,1050.0,1038.0,1047.0,11400
20160905,1052.0,1073.0,1052.0,1073.0,9000
20160906,1077.0,1077.0,1065.0,1072.0,5400
20160907,1065.0,1137.0,1065.0,1093.0,32400
20160908,1088.0,1165.0,1088.0,1150.0,36600
20160909,1167.0,1178.0,1140.0,1143.0,33000
20160912,1050.0,1087.0,1035.0,1068.0,67500
20160913,1063.0,1075.0,1058.0,1062.0,17100
20160914,1067.0,1067.0,1038.0,1038.0,13500
20160915,1067.0,1067.0,1045.0,1050.0,30000
20160916,1052.0,1065.0,1050.0,1055.0,8700
20160920,1058.0,1068.0,1057.0,1067.0,14400
20160921,1067.0,1093.0,1057.0,1072.0,15900
20160923,1077.0,1083.0,1068.0,1082.0,10800
20160926,1115.0,1115.0,1068.0,1093.0,14100
20160927,1117.0,1117.0,1080.0,1095.0,18900
20160928,1115.0,1115.0,1082.0,1083.0,16200
20160929,1085.0,1087.0,1077.0,1077.0,10200
20160930,1100.0,1100.0,1070.0,1072.0,13500
20161003,1078.0,1092.0,1073.0,1075.0,9900
20161004,1127.0,1143.0,1112.0,1113.0,48300
20161005,1147.0,1180.0,1132.0,1180.0,55200
20161006,1227.0,1233.0,1202.0,1220.0,69900
20161007,1203.0,1218.0,1177.0,1195.0,27900
20161011,1187.0,1193.0,1163.0,1183.0,44100
20161012,1183.0,1223.0,1173.0,1210.0,27600
20161013,1222.0,1262.0,1212.0,1260.0,96600
20161014,1260.0,1260.0,1235.0,1238.0,27000
20161017,1227.0,1228.0,1183.0,1193.0,39600
20161018,1220.0,1220.0,1193.0,1215.0,18600
20161019,1220.0,1220.0,1202.0,1210.0,24600
20161020,1200.0,1213.0,1177.0,1177.0,43800
20161021,1173.0,1237.0,1172.0,1220.0,217200
20161024,1290.0,1405.0,1290.0,1323.0,701100
20161025,1328.0,1330.0,1285.0,1293.0,126300
20161026,1300.0,1360.0,1300.0,1330.0,105900
20161027,1342.0,1392.0,1337.0,1373.0,155100
20161028,1383.0,1395.0,1362.0,1383.0,82500
20161031,1390.0,1462.0,1383.0,1452.0,269700
20161101,1452.0,1463.0,1383.0,1405.0,200400
