Date,Open,High,Low,Close,Volume
20160511,438.0,441.0,436.0,438.0,2500
20160512,438.0,450.0,437.0,448.0,12000
20160513,442.0,449.0,440.0,440.0,5300
20160516,439.0,448.0,435.0,438.0,13600
20160517,446.0,449.0,435.0,435.0,8300
20160518,429.0,452.0,429.0,433.0,12900
20160519,432.0,442.0,432.0,441.0,3700
20160520,441.0,445.0,435.0,445.0,3200
20160523,453.0,458.0,449.0,450.0,10900
20160524,452.0,454.0,449.0,451.0,3500
20160525,450.0,457.0,449.0,454.0,7200
20160526,454.0,460.0,445.0,449.0,10000
20160527,443.0,459.0,443.0,443.0,9000
20160530,441.0,450.0,433.0,441.0,11100
20160531,441.0,450.0,441.0,450.0,12800
20160601,450.0,450.0,444.0,445.0,4900
20160602,445.0,459.0,445.0,457.0,5600
20160603,462.0,475.0,460.0,470.0,20500
20160606,474.0,474.0,458.0,472.0,12800
20160607,490.0,509.0,482.0,487.0,33800
20160608,479.0,489.0,479.0,482.0,12700
20160609,474.0,492.0,474.0,488.0,6200
20160610,485.0,488.0,481.0,486.0,8000
20160613,482.0,488.0,464.0,484.0,20800
20160614,470.0,470.0,440.0,452.0,25300
20160615,451.0,468.0,451.0,462.0,6600
20160616,478.0,478.0,441.0,443.0,17200
20160617,445.0,454.0,443.0,447.0,10900
20160620,450.0,456.0,450.0,454.0,4300
20160621,455.0,458.0,442.0,452.0,6400
20160622,460.0,465.0,459.0,463.0,6500
20160623,463.0,465.0,451.0,456.0,9600
20160624,452.0,462.0,421.0,428.0,24500
20160627,428.0,434.0,425.0,433.0,17200
20160628,433.0,443.0,430.0,442.0,8300
20160629,445.0,458.0,445.0,457.0,21400
20160630,460.0,480.0,460.0,470.0,25200
20160701,470.0,478.0,470.0,478.0,6900
20160704,483.0,487.0,477.0,477.0,12400
20160705,478.0,478.0,471.0,477.0,4200
20160706,471.0,471.0,445.0,457.0,9200
20160707,455.0,457.0,455.0,455.0,5200
20160708,471.0,471.0,450.0,458.0,10100
20160711,466.0,486.0,466.0,486.0,29000
20160712,430.0,440.0,425.0,431.0,142800
20160713,435.0,435.0,426.0,432.0,57800
20160714,429.0,430.0,421.0,424.0,31600
20160715,422.0,423.0,410.0,412.0,45000
20160719,413.0,423.0,412.0,423.0,21600
20160720,422.0,427.0,420.0,426.0,12100
20160721,421.0,426.0,420.0,423.0,9400
20160722,424.0,426.0,422.0,422.0,3400
20160725,423.0,429.0,423.0,426.0,9300
20160726,427.0,430.0,421.0,426.0,9300
20160727,426.0,429.0,422.0,424.0,4200
20160728,423.0,427.0,421.0,423.0,4600
20160729,423.0,427.0,417.0,418.0,12200
20160801,423.0,427.0,413.0,421.0,17700
20160802,416.0,421.0,414.0,414.0,10900
20160803,419.0,422.0,416.0,421.0,6600
20160804,417.0,425.0,417.0,418.0,7900
20160805,418.0,418.0,415.0,416.0,2300
20160808,417.0,422.0,415.0,421.0,7800
20160809,422.0,423.0,421.0,421.0,4700
20160810,417.0,422.0,415.0,422.0,8100
20160812,421.0,421.0,417.0,420.0,3000
20160815,423.0,423.0,420.0,422.0,5700
20160816,422.0,425.0,421.0,424.0,6500
20160817,424.0,425.0,422.0,425.0,6000
20160818,426.0,427.0,423.0,427.0,4100
20160819,427.0,428.0,419.0,419.0,16600
20160822,420.0,423.0,419.0,420.0,5400
20160823,423.0,426.0,419.0,421.0,6200
20160824,420.0,423.0,420.0,423.0,5900
20160825,423.0,423.0,420.0,421.0,4800
20160826,421.0,423.0,419.0,420.0,10100
20160829,420.0,425.0,411.0,419.0,25700
20160830,419.0,423.0,417.0,417.0,8600
20160831,420.0,421.0,415.0,416.0,6300
20160901,420.0,420.0,414.0,416.0,8500
20160902,413.0,415.0,402.0,409.0,38200
20160905,414.0,414.0,408.0,409.0,10500
20160906,407.0,407.0,403.0,404.0,19000
20160907,404.0,407.0,404.0,406.0,21300
20160908,406.0,406.0,404.0,405.0,12900
20160909,405.0,409.0,402.0,404.0,13800
20160912,405.0,413.0,405.0,408.0,21700
20160913,406.0,410.0,406.0,407.0,6400
20160914,405.0,410.0,405.0,406.0,7900
20160915,413.0,413.0,405.0,405.0,22100
20160916,406.0,413.0,406.0,409.0,10000
20160920,411.0,413.0,406.0,410.0,13600
20160921,408.0,412.0,407.0,412.0,3300
20160923,414.0,417.0,412.0,416.0,16000
20160926,418.0,420.0,416.0,417.0,6500
20160927,415.0,418.0,413.0,416.0,4300
20160928,416.0,416.0,410.0,415.0,5500
20160929,416.0,416.0,414.0,415.0,8800
20160930,414.0,415.0,411.0,412.0,5200
20161003,414.0,416.0,414.0,415.0,7200
20161004,414.0,417.0,414.0,417.0,7000
20161005,417.0,418.0,416.0,417.0,4700
20161006,418.0,418.0,413.0,417.0,13500
20161007,418.0,418.0,415.0,417.0,5600
20161011,417.0,428.0,417.0,428.0,45300
20161012,427.0,437.0,424.0,437.0,30800
20161013,436.0,448.0,433.0,434.0,38300
20161014,434.0,444.0,434.0,441.0,11300
20161017,410.0,423.0,409.0,414.0,125000
20161018,410.0,421.0,410.0,415.0,40200
20161019,419.0,421.0,415.0,418.0,17800
20161020,421.0,425.0,419.0,420.0,13300
20161021,425.0,425.0,416.0,418.0,14900
20161024,422.0,423.0,418.0,421.0,13500
20161025,424.0,427.0,421.0,424.0,13400
20161026,422.0,423.0,420.0,423.0,8700
20161027,430.0,430.0,425.0,429.0,15000
20161028,427.0,430.0,422.0,424.0,9600
20161031,425.0,426.0,422.0,423.0,9200
20161101,423.0,426.0,420.0,422.0,16300
20161102,408.0,410.0,399.0,400.0,79600
20161104,404.0,404.0,391.0,395.0,32500
20161107,399.0,400.0,391.0,396.0,17300
20161108,399.0,399.0,391.0,392.0,10900
20161109,392.0,395.0,376.0,384.0,51600
20161110,388.0,394.0,388.0,390.0,13500
20161111,391.0,393.0,384.0,386.0,18500
20161114,390.0,390.0,381.0,385.0,12200
20161115,387.0,387.0,385.0,386.0,12100
20161116,387.0,388.0,385.0,386.0,2800
20161117,387.0,399.0,387.0,393.0,17000
20161118,400.0,410.0,398.0,410.0,31300
20161121,416.0,421.0,414.0,418.0,38600
20161122,430.0,440.0,422.0,436.0,103600
20161124,438.0,439.0,431.0,433.0,32900
20161125,431.0,435.0,421.0,421.0,24400
20161128,421.0,426.0,420.0,423.0,7400
20161129,424.0,430.0,423.0,428.0,60700
20161130,428.0,434.0,428.0,432.0,8400
20161201,429.0,444.0,429.0,439.0,39400
20161202,439.0,440.0,436.0,436.0,17200
20161205,436.0,441.0,434.0,436.0,13600
20161206,435.0,444.0,435.0,443.0,10300
20161207,443.0,456.0,443.0,456.0,33500
20161208,457.0,459.0,447.0,448.0,25600
20161209,451.0,459.0,446.0,447.0,30900
20161212,448.0,451.0,439.0,439.0,13100
20161213,445.0,448.0,439.0,441.0,16600
20161214,440.0,440.0,433.0,434.0,10800
20161215,442.0,442.0,436.0,442.0,11400
20161216,450.0,464.0,445.0,451.0,41000
20161219,458.0,458.0,446.0,455.0,23100
20161220,451.0,454.0,449.0,452.0,9200
20161221,452.0,452.0,447.0,448.0,13500
20161222,455.0,455.0,446.0,447.0,17100
20161226,440.0,443.0,430.0,439.0,23000
20161227,434.0,450.0,431.0,435.0,41500
20161228,443.0,446.0,436.0,446.0,9000
20161229,446.0,447.0,439.0,447.0,4800
20161230,445.0,450.0,444.0,449.0,6400
20170104,452.0,453.0,444.0,448.0,13300
20170105,447.0,450.0,445.0,446.0,16200
20170106,447.0,447.0,438.0,441.0,11100
20170110,447.0,453.0,439.0,447.0,32400
20170111,449.0,460.0,448.0,460.0,29000
20170112,456.0,458.0,451.0,451.0,10000
20170113,455.0,466.0,452.0,466.0,18600
20170116,460.0,460.0,447.0,451.0,46100
20170117,448.0,449.0,443.0,447.0,16000
20170118,451.0,457.0,447.0,453.0,14600
20170119,457.0,458.0,448.0,458.0,14600
20170120,450.0,453.0,449.0,451.0,15600
20170123,449.0,450.0,448.0,448.0,6700
20170124,446.0,449.0,443.0,449.0,7300
20170125,452.0,452.0,447.0,447.0,7800
20170126,452.0,454.0,447.0,451.0,4100
20170127,453.0,453.0,444.0,450.0,8100
20170130,449.0,454.0,448.0,454.0,6800
20170131,450.0,450.0,449.0,449.0,5000
20170201,450.0,458.0,445.0,457.0,15200
20170202,449.0,455.0,448.0,451.0,7400
20170203,450.0,455.0,444.0,451.0,10600
20170206,452.0,453.0,452.0,452.0,5600
20170207,450.0,450.0,444.0,445.0,9700
20170208,448.0,451.0,446.0,447.0,6400
20170209,443.0,447.0,443.0,445.0,8500
20170210,445.0,445.0,441.0,444.0,8700
20170213,443.0,446.0,441.0,443.0,11900
20170214,448.0,448.0,444.0,447.0,2900
20170215,450.0,450.0,446.0,448.0,5800
20170216,442.0,447.0,442.0,447.0,6800
20170217,443.0,446.0,443.0,444.0,3600
20170220,440.0,447.0,440.0,444.0,14600
20170221,443.0,446.0,443.0,443.0,9800
20170222,443.0,443.0,435.0,435.0,28400
20170223,440.0,440.0,433.0,436.0,11400
20170224,444.0,444.0,433.0,436.0,14900
20170227,434.0,437.0,433.0,433.0,9200
20170228,434.0,436.0,434.0,435.0,4500
20170301,434.0,436.0,432.0,436.0,7500
20170302,439.0,441.0,435.0,440.0,13000
20170303,439.0,441.0,437.0,439.0,6400
20170306,442.0,460.0,442.0,453.0,31000
20170307,460.0,465.0,443.0,453.0,28400
20170308,458.0,458.0,445.0,452.0,15600
20170309,452.0,455.0,448.0,448.0,4400
20170310,448.0,452.0,441.0,443.0,13700
20170313,449.0,518.0,444.0,459.0,227500
20170314,468.0,479.0,461.0,463.0,51700
20170315,469.0,469.0,453.0,454.0,24000
20170316,456.0,474.0,456.0,465.0,21700
20170317,462.0,465.0,459.0,465.0,19400
20170321,471.0,474.0,465.0,469.0,24300
20170322,469.0,478.0,463.0,478.0,34300
20170323,476.0,477.0,462.0,470.0,26000
20170324,465.0,465.0,457.0,459.0,19000
20170327,458.0,470.0,458.0,459.0,26000
20170328,459.0,465.0,459.0,460.0,5300
20170329,463.0,463.0,455.0,458.0,13300
20170330,455.0,458.0,453.0,455.0,10500
20170331,456.0,460.0,455.0,458.0,6600
20170403,458.0,464.0,453.0,456.0,17400
20170404,454.0,457.0,442.0,453.0,28700
20170405,448.0,450.0,438.0,439.0,16100
20170406,440.0,440.0,429.0,435.0,23200
20170407,428.0,435.0,425.0,434.0,14500
20170410,430.0,439.0,430.0,432.0,12700
20170411,432.0,438.0,430.0,432.0,5600
20170412,436.0,437.0,429.0,431.0,17500
20170413,422.0,423.0,402.0,415.0,45000
20170414,415.0,425.0,409.0,411.0,20900
20170417,402.0,409.0,400.0,400.0,64800
20170418,408.0,408.0,403.0,407.0,19800
20170419,407.0,407.0,397.0,401.0,30200
20170420,402.0,407.0,402.0,406.0,10200
20170421,407.0,422.0,407.0,412.0,25900
20170424,418.0,469.0,412.0,460.0,216900
20170425,461.0,467.0,446.0,461.0,142400
20170426,459.0,460.0,441.0,446.0,82300
20170427,441.0,445.0,427.0,429.0,49900
20170428,429.0,435.0,429.0,431.0,12900
20170501,439.0,439.0,433.0,434.0,10800
20170502,435.0,439.0,435.0,435.0,12200
20170508,438.0,442.0,438.0,439.0,15900
20170509,445.0,447.0,442.0,444.0,10800
20170510,444.0,449.0,444.0,446.0,5300
20170511,446.0,446.0,436.0,437.0,15800
20170512,439.0,439.0,434.0,438.0,9400
20170515,434.0,436.0,431.0,436.0,20400
20170516,437.0,445.0,436.0,440.0,19400
20170517,441.0,441.0,435.0,437.0,3400
20170518,437.0,437.0,430.0,434.0,15600
20170519,431.0,433.0,430.0,430.0,11300
20170522,430.0,436.0,430.0,433.0,11500
20170523,432.0,434.0,432.0,433.0,7200
20170524,433.0,436.0,433.0,435.0,9000
20170525,437.0,438.0,435.0,438.0,9600
20170526,439.0,445.0,436.0,443.0,11100
20170529,451.0,451.0,440.0,442.0,10900
20170530,445.0,445.0,435.0,440.0,20500
20170531,440.0,442.0,437.0,439.0,9100
20170601,444.0,444.0,438.0,439.0,6900
20170602,436.0,441.0,436.0,441.0,17500
20170605,445.0,447.0,442.0,444.0,11800
20170606,441.0,441.0,439.0,441.0,2800
20170607,443.0,443.0,439.0,441.0,6700
20170608,442.0,450.0,439.0,449.0,17700
20170609,443.0,449.0,441.0,441.0,16000
20170612,447.0,447.0,441.0,442.0,6500
20170613,444.0,444.0,441.0,443.0,4000
20170614,443.0,443.0,421.0,435.0,31800
20170615,441.0,443.0,435.0,437.0,6700
20170616,442.0,442.0,436.0,439.0,6300
20170619,439.0,443.0,438.0,443.0,9900
20170620,464.0,464.0,447.0,451.0,67300
20170621,451.0,453.0,448.0,452.0,15800
20170622,455.0,460.0,452.0,454.0,22200
20170623,462.0,462.0,443.0,450.0,39800
20170626,451.0,452.0,448.0,450.0,20900
20170627,452.0,459.0,452.0,454.0,32200
20170628,456.0,457.0,448.0,454.0,25100
20170629,453.0,460.0,452.0,452.0,21700
20170630,449.0,454.0,445.0,453.0,19100
20170703,454.0,456.0,453.0,455.0,5200
20170704,456.0,456.0,450.0,452.0,22200
20170705,452.0,470.0,452.0,470.0,34600
20170706,470.0,485.0,466.0,481.0,39600
20170707,477.0,477.0,470.0,474.0,7300
20170710,482.0,495.0,478.0,486.0,42900
20170711,486.0,486.0,480.0,484.0,14300
20170712,483.0,485.0,480.0,485.0,10500
20170713,489.0,500.0,489.0,500.0,48700
20170714,470.0,473.0,443.0,470.0,161900
20170718,470.0,479.0,470.0,476.0,23800
20170719,478.0,478.0,463.0,471.0,5800
20170720,475.0,475.0,467.0,467.0,9200
20170721,475.0,475.0,463.0,470.0,14200
20170724,478.0,478.0,469.0,470.0,22800
20170725,480.0,480.0,470.0,471.0,19600
20170726,487.0,487.0,471.0,474.0,44100
20170727,477.0,478.0,474.0,478.0,10600
20170728,477.0,477.0,469.0,471.0,18400
20170731,475.0,475.0,460.0,463.0,34200
20170801,459.0,462.0,453.0,454.0,20200
20170802,453.0,458.0,453.0,456.0,2700
20170803,458.0,458.0,450.0,452.0,17300
20170804,451.0,453.0,451.0,453.0,3400
20170807,452.0,458.0,451.0,455.0,5200
20170808,455.0,460.0,454.0,460.0,5200
20170809,462.0,462.0,452.0,454.0,12100
20170810,453.0,454.0,448.0,448.0,20900
20170814,444.0,447.0,437.0,440.0,13500
20170815,448.0,448.0,443.0,445.0,14700
20170816,447.0,455.0,445.0,452.0,14300
20170817,453.0,458.0,450.0,457.0,9400
20170818,454.0,455.0,450.0,450.0,14400
20170821,451.0,454.0,447.0,453.0,12500
20170822,449.0,452.0,446.0,448.0,12400
20170823,449.0,452.0,449.0,450.0,7600
20170824,447.0,454.0,447.0,454.0,9600
20170825,450.0,455.0,450.0,452.0,20700
20170828,451.0,457.0,451.0,457.0,49100
20170829,447.0,454.0,447.0,454.0,35500
20170830,454.0,469.0,450.0,468.0,35700
20170831,463.0,479.0,463.0,475.0,27800
20170901,477.0,480.0,470.0,478.0,31200
20170904,475.0,475.0,460.0,464.0,22400
20170905,463.0,463.0,432.0,436.0,44900
20170906,437.0,454.0,426.0,454.0,18600
20170907,455.0,458.0,447.0,453.0,11600
20170908,449.0,453.0,441.0,451.0,27400
20170911,446.0,457.0,446.0,454.0,16100
20170912,457.0,461.0,449.0,454.0,25900
20170913,461.0,463.0,454.0,454.0,15800
20170914,457.0,460.0,448.0,455.0,17600
20170915,456.0,456.0,450.0,451.0,10300
20170919,456.0,463.0,451.0,461.0,20700
20170920,461.0,465.0,458.0,463.0,14500
20170921,459.0,462.0,457.0,461.0,6800
20170922,460.0,460.0,450.0,457.0,23000
20170925,461.0,461.0,454.0,456.0,17200
20170926,453.0,459.0,453.0,456.0,12600
20170927,455.0,458.0,454.0,458.0,3400
20170928,461.0,463.0,458.0,460.0,10200
20170929,463.0,467.0,459.0,467.0,10300
20171002,469.0,471.0,458.0,463.0,33000
20171003,467.0,470.0,463.0,466.0,10600
20171004,469.0,477.0,469.0,476.0,27100
20171005,474.0,477.0,470.0,476.0,11400
20171006,476.0,479.0,472.0,474.0,11800
20171010,478.0,480.0,475.0,480.0,17200
20171011,479.0,480.0,477.0,480.0,9500
20171012,479.0,483.0,475.0,481.0,24000
20171013,411.0,435.0,411.0,428.0,361400
20171016,460.0,465.0,435.0,437.0,214800
20171017,440.0,443.0,435.0,436.0,42900
20171018,439.0,439.0,434.0,435.0,17600
20171019,433.0,438.0,433.0,437.0,15700
20171020,435.0,437.0,431.0,432.0,23900
20171023,435.0,435.0,430.0,432.0,22900
20171024,432.0,436.0,432.0,434.0,21400
20171025,435.0,436.0,434.0,436.0,11600
20171026,434.0,435.0,432.0,435.0,12500
20171027,432.0,434.0,432.0,433.0,24500
20171030,434.0,437.0,432.0,437.0,42800
20171031,437.0,440.0,434.0,436.0,13000
20171101,440.0,444.0,438.0,443.0,28300
20171102,446.0,446.0,440.0,444.0,12600
20171106,444.0,446.0,441.0,441.0,6200
20171107,441.0,443.0,438.0,439.0,43600
20171108,439.0,441.0,433.0,437.0,16800
20171109,437.0,441.0,435.0,441.0,22200
20171110,435.0,437.0,433.0,434.0,8100
20171113,428.0,435.0,428.0,430.0,22000
20171114,430.0,440.0,430.0,435.0,14100
20171115,435.0,435.0,420.0,420.0,41500
20171116,420.0,425.0,420.0,421.0,12100
20171117,425.0,428.0,423.0,426.0,7100
20171120,422.0,427.0,422.0,423.0,12000
20171121,428.0,431.0,422.0,429.0,17200
20171122,430.0,430.0,426.0,428.0,8100
20171124,428.0,428.0,425.0,426.0,9500
20171127,429.0,431.0,428.0,430.0,7800
20171128,431.0,433.0,428.0,428.0,12600
20171129,428.0,431.0,428.0,431.0,5900
20171130,430.0,432.0,426.0,429.0,24100
20171201,432.0,434.0,427.0,432.0,14700
20171204,430.0,440.0,428.0,433.0,29400
20171205,431.0,436.0,431.0,433.0,24800
20171206,435.0,437.0,427.0,432.0,22100
20171207,429.0,456.0,429.0,455.0,97700
20171208,449.0,453.0,444.0,449.0,43100
20171211,435.0,435.0,422.0,431.0,94300
20171212,434.0,439.0,432.0,435.0,39200
20171213,435.0,435.0,429.0,430.0,20800
20171214,430.0,463.0,429.0,450.0,245500
20171215,449.0,456.0,443.0,448.0,121800
20171218,450.0,460.0,439.0,449.0,81100
20171219,461.0,529.0,458.0,529.0,2217600
20171220,546.0,620.0,514.0,558.0,8969500
20171221,538.0,579.0,526.0,575.0,2322900
20171222,556.0,597.0,555.0,594.0,3229400
20171225,595.0,613.0,573.0,573.0,1827400
20171226,571.0,587.0,556.0,566.0,462900
20171227,569.0,575.0,558.0,570.0,244500
20171228,570.0,602.0,567.0,571.0,677300
20171229,565.0,579.0,564.0,568.0,155000
20180104,565.0,576.0,545.0,549.0,188700
20180105,567.0,577.0,550.0,575.0,261000
20180109,580.0,638.0,579.0,609.0,888300
20180110,599.0,617.0,595.0,600.0,431900
20180111,615.0,623.0,582.0,582.0,601400
20180112,581.0,588.0,558.0,566.0,347600
20180115,571.0,666.0,570.0,666.0,1273200
20180116,684.0,719.0,639.0,648.0,1557300
20180117,643.0,648.0,610.0,636.0,565000
20180118,676.0,736.0,661.0,722.0,2093500
20180119,707.0,720.0,665.0,679.0,1180000
20180122,672.0,759.0,668.0,726.0,1131600
20180123,725.0,788.0,723.0,723.0,900600
20180124,720.0,758.0,710.0,724.0,424300
20180125,716.0,731.0,680.0,711.0,339100
20180126,709.0,726.0,697.0,699.0,179400
20180129,699.0,699.0,682.0,682.0,154300
20180130,673.0,695.0,653.0,664.0,204000
20180131,665.0,706.0,665.0,688.0,222700
20180201,694.0,694.0,682.0,685.0,97500
20180202,683.0,688.0,660.0,669.0,113900
20180205,620.0,635.0,611.0,635.0,392400
20180206,565.0,580.0,535.0,544.0,494900
20180207,589.0,589.0,539.0,540.0,217600
20180208,550.0,575.0,543.0,572.0,107700
20180209,522.0,549.0,520.0,543.0,177800
20180213,553.0,560.0,527.0,530.0,92300
20180214,540.0,550.0,505.0,519.0,142600
20180215,520.0,546.0,511.0,531.0,90100
20180216,540.0,542.0,521.0,533.0,76700
20180219,539.0,589.0,539.0,570.0,254600
20180220,564.0,567.0,553.0,564.0,70500
20180221,566.0,579.0,560.0,562.0,61600
20180222,560.0,609.0,555.0,591.0,236500
20180223,599.0,612.0,578.0,595.0,252100
20180226,599.0,599.0,582.0,590.0,102100
20180227,598.0,603.0,590.0,592.0,202700
20180228,584.0,595.0,581.0,588.0,68900
20180301,588.0,593.0,565.0,565.0,102500
20180302,552.0,560.0,545.0,557.0,62800
20180305,567.0,568.0,540.0,542.0,116100
20180306,557.0,576.0,550.0,556.0,140500
20180307,560.0,563.0,548.0,548.0,135000
20180308,551.0,553.0,544.0,550.0,49300
20180309,551.0,573.0,548.0,561.0,80200
20180312,566.0,568.0,551.0,557.0,60000
20180313,557.0,568.0,552.0,568.0,43000
20180314,568.0,605.0,561.0,585.0,199700
20180315,594.0,595.0,576.0,585.0,79900
20180316,585.0,587.0,571.0,571.0,72300
20180319,565.0,570.0,542.0,553.0,90900
20180320,549.0,553.0,530.0,543.0,49800
20180322,547.0,549.0,535.0,539.0,23600
20180323,515.0,528.0,512.0,519.0,121100
20180326,503.0,510.0,490.0,505.0,124500
20180327,511.0,521.0,510.0,513.0,39700
20180328,503.0,516.0,503.0,511.0,33300
20180329,513.0,520.0,508.0,514.0,28200
20180330,519.0,543.0,518.0,537.0,77700
20180402,530.0,536.0,522.0,529.0,54500
20180403,524.0,525.0,515.0,518.0,40500
20180404,522.0,530.0,508.0,515.0,56000
20180405,522.0,522.0,513.0,514.0,25400
20180406,517.0,529.0,512.0,513.0,48700
20180409,511.0,514.0,501.0,513.0,37100
20180410,508.0,520.0,495.0,503.0,50000
20180411,499.0,509.0,498.0,506.0,11800
20180412,503.0,509.0,501.0,504.0,15800
20180413,514.0,516.0,506.0,508.0,32000
20180416,498.0,503.0,486.0,486.0,116000
20180417,485.0,493.0,455.0,465.0,86000
20180418,481.0,492.0,473.0,492.0,70400
20180419,489.0,501.0,487.0,499.0,33700
20180420,498.0,510.0,495.0,500.0,38000
20180423,495.0,511.0,490.0,511.0,30000
20180424,519.0,534.0,519.0,530.0,66100
20180425,522.0,532.0,519.0,522.0,31800
20180426,523.0,531.0,512.0,516.0,18200
20180427,520.0,520.0,511.0,513.0,16100
20180501,514.0,518.0,511.0,513.0,13100
20180502,513.0,521.0,513.0,519.0,24000
20180507,519.0,530.0,516.0,529.0,27300
20180508,544.0,563.0,530.0,530.0,148000
20180509,533.0,561.0,530.0,546.0,90100
20180510,549.0,557.0,541.0,556.0,40600
20180511,552.0,567.0,550.0,556.0,58300
20180514,555.0,555.0,540.0,549.0,35200
20180515,550.0,554.0,538.0,541.0,32800
20180516,535.0,540.0,529.0,533.0,17200
20180517,536.0,543.0,529.0,533.0,24400
20180518,532.0,548.0,529.0,544.0,22600
20180521,544.0,557.0,544.0,549.0,24900
20180522,550.0,563.0,546.0,558.0,39800
20180523,554.0,554.0,540.0,548.0,19400
20180524,550.0,550.0,541.0,544.0,10800
20180525,545.0,545.0,537.0,540.0,18900
20180528,535.0,541.0,526.0,530.0,27100
20180529,526.0,534.0,507.0,513.0,50000
20180530,493.0,518.0,490.0,511.0,38000
20180531,509.0,518.0,503.0,508.0,13200
20180601,502.0,515.0,502.0,504.0,23000
20180604,508.0,513.0,504.0,511.0,9100
20180605,512.0,518.0,507.0,515.0,20600
20180606,515.0,517.0,507.0,517.0,8500
20180607,512.0,522.0,510.0,522.0,21200
20180608,515.0,534.0,515.0,533.0,22400
20180611,564.0,575.0,555.0,567.0,139800
20180612,560.0,597.0,560.0,580.0,140600
20180613,587.0,588.0,564.0,582.0,36700
20180614,577.0,581.0,571.0,576.0,25800
20180615,580.0,580.0,559.0,565.0,25500
20180618,561.0,561.0,542.0,551.0,33300
20180619,561.0,629.0,556.0,599.0,522900
20180620,590.0,609.0,584.0,598.0,134000
20180621,604.0,616.0,591.0,597.0,73500
20180622,600.0,602.0,592.0,593.0,47500
20180625,593.0,649.0,550.0,564.0,378100
20180626,554.0,565.0,546.0,562.0,69800
20180627,557.0,570.0,557.0,566.0,39800
20180628,567.0,575.0,548.0,574.0,54500
20180629,571.0,594.0,570.0,590.0,29900
20180702,594.0,604.0,576.0,584.0,71900
20180703,576.0,587.0,567.0,572.0,53700
20180704,572.0,575.0,560.0,566.0,30500
20180705,569.0,569.0,536.0,537.0,52000
20180706,543.0,558.0,537.0,550.0,39900
20180709,558.0,579.0,558.0,575.0,19900
20180710,572.0,582.0,571.0,581.0,19800
20180711,572.0,578.0,568.0,572.0,14100
20180712,564.0,575.0,564.0,568.0,19200
20180713,568.0,586.0,568.0,578.0,48500
20180717,478.0,506.0,478.0,483.0,233500
20180718,468.0,482.0,468.0,474.0,82100
20180719,480.0,488.0,474.0,481.0,52400
20180720,480.0,492.0,480.0,481.0,52000
20180723,482.0,483.0,479.0,479.0,29900
20180724,482.0,487.0,481.0,486.0,24300
20180725,493.0,496.0,489.0,492.0,22900
20180726,495.0,497.0,490.0,496.0,30700
20180727,492.0,495.0,492.0,494.0,19800
20180730,497.0,497.0,492.0,495.0,29900
20180731,494.0,498.0,493.0,497.0,18700
20180801,491.0,495.0,491.0,492.0,38000
20180802,495.0,497.0,492.0,493.0,20100
20180803,492.0,492.0,483.0,485.0,38600
20180806,483.0,484.0,477.0,477.0,22200
20180807,471.0,480.0,470.0,477.0,26100
20180808,485.0,491.0,483.0,488.0,31500
20180809,490.0,490.0,483.0,489.0,11600
20180810,490.0,494.0,487.0,490.0,34900
20180813,483.0,494.0,478.0,485.0,24600
20180814,482.0,492.0,482.0,492.0,9200
20180815,490.0,492.0,483.0,483.0,18600
20180816,481.0,485.0,477.0,479.0,14400
20180817,479.0,486.0,479.0,481.0,22600
20180820,481.0,485.0,476.0,477.0,13500
20180821,477.0,485.0,472.0,485.0,20500
20180822,483.0,484.0,481.0,482.0,6700
20180823,483.0,489.0,481.0,489.0,15700
20180824,489.0,489.0,482.0,489.0,18700
20180827,489.0,495.0,489.0,493.0,33900
20180828,493.0,505.0,492.0,498.0,137400
20180829,490.0,495.0,485.0,488.0,64300
20180830,481.0,486.0,476.0,476.0,51800
20180831,474.0,483.0,473.0,483.0,17800
20180903,483.0,484.0,471.0,473.0,23100
20180904,474.0,475.0,465.0,465.0,24400
20180905,457.0,470.0,453.0,458.0,61500
20180906,457.0,457.0,450.0,454.0,18500
20180907,454.0,455.0,444.0,449.0,35700
20180910,447.0,457.0,443.0,450.0,25600
20180911,448.0,459.0,446.0,459.0,16700
20180912,451.0,457.0,449.0,450.0,17000
20180913,450.0,454.0,448.0,450.0,6800
20180914,449.0,451.0,429.0,437.0,95000
20180918,437.0,437.0,425.0,432.0,61200
20180919,432.0,444.0,425.0,438.0,49100
20180920,437.0,438.0,430.0,433.0,21200
20180921,435.0,443.0,434.0,443.0,16900
20180925,446.0,447.0,443.0,443.0,12400
20180926,442.0,449.0,442.0,449.0,12500
20180927,449.0,454.0,444.0,446.0,18900
20180928,447.0,447.0,444.0,444.0,9700
20181001,446.0,462.0,446.0,450.0,24700
20181002,454.0,457.0,441.0,456.0,24900
20181003,451.0,455.0,450.0,450.0,14800
20181004,454.0,463.0,452.0,460.0,16000
20181005,455.0,460.0,455.0,456.0,9500
20181009,457.0,458.0,440.0,458.0,23900
20181010,454.0,460.0,451.0,459.0,10000
20181011,438.0,450.0,434.0,441.0,31000
20181012,433.0,447.0,433.0,444.0,8100
20181015,452.0,454.0,444.0,450.0,20200
20181016,486.0,502.0,460.0,463.0,360300
20181017,475.0,480.0,463.0,480.0,64000
20181018,480.0,480.0,463.0,463.0,15900
20181019,462.0,469.0,461.0,469.0,6700
20181022,468.0,468.0,458.0,458.0,11300
20181023,457.0,464.0,440.0,442.0,35800
20181024,450.0,450.0,440.0,442.0,9800
