Date,Open,High,Low,Close,Volume
20200130,460.0,460.0,420.0,436.0,195200
20200131,441.0,449.0,431.0,443.0,95200
20200203,429.0,477.0,429.0,464.0,208000
20200204,469.0,470.0,450.0,460.0,66000
20200205,471.0,474.0,463.0,467.0,84400
20200206,467.0,480.0,467.0,474.0,102800
20200207,474.0,474.0,460.0,461.0,64400
20200210,461.0,468.0,455.0,460.0,40800
20200212,462.0,462.0,440.0,449.0,74000
20200213,456.0,481.0,445.0,458.0,146400
20200214,468.0,468.0,445.0,451.0,66000
20200217,450.0,450.0,434.0,438.0,68000
20200218,430.0,436.0,398.0,405.0,158400
20200219,402.0,424.0,402.0,420.0,119600
20200220,428.0,445.0,420.0,426.0,62800
20200221,420.0,443.0,416.0,442.0,89200
20200225,402.0,429.0,400.0,418.0,83200
20200226,408.0,418.0,400.0,403.0,66800
20200227,399.0,400.0,366.0,382.0,256800
20200228,359.0,390.0,356.0,385.0,273600
20200302,375.0,442.0,375.0,407.0,219600
20200303,428.0,438.0,404.0,415.0,152800
20200304,404.0,422.0,404.0,420.0,42400
20200305,420.0,434.0,413.0,423.0,81200
20200306,411.0,425.0,384.0,403.0,90400
20200309,379.0,388.0,337.0,349.0,154800
20200310,312.0,383.0,291.0,383.0,226800
20200311,383.0,402.0,358.0,365.0,76400
20200312,357.0,365.0,320.0,341.0,110400
20200313,285.0,305.0,266.0,290.0,352400
20200316,305.0,330.0,296.0,305.0,130000
20200317,287.0,328.0,284.0,328.0,132000
20200318,335.0,363.0,330.0,330.0,80400
20200319,328.0,361.0,328.0,345.0,74400
20200323,350.0,350.0,320.0,330.0,64000
20200324,330.0,345.0,330.0,337.0,38000
20200325,352.0,375.0,352.0,372.0,81600
20200326,375.0,375.0,358.0,371.0,32400
20200327,375.0,385.0,364.0,371.0,75600
20200330,332.0,361.0,332.0,355.0,41600
20200331,365.0,375.0,339.0,341.0,38800
20200401,348.0,383.0,336.0,336.0,84000
20200402,331.0,357.0,326.0,329.0,44400
20200403,357.0,357.0,329.0,334.0,35600
20200406,328.0,355.0,328.0,347.0,27200
20200407,362.0,362.0,343.0,348.0,38000
20200408,355.0,355.0,337.0,353.0,23200
20200409,353.0,360.0,346.0,352.0,48000
20200410,358.0,359.0,349.0,355.0,12800
20200413,359.0,376.0,359.0,372.0,36000
20200414,372.0,376.0,365.0,372.0,36800
20200415,381.0,393.0,379.0,388.0,68800
20200416,389.0,389.0,380.0,380.0,34400
20200417,388.0,399.0,385.0,389.0,97600
20200420,393.0,395.0,379.0,382.0,38400
20200421,383.0,383.0,350.0,357.0,60000
20200422,357.0,361.0,351.0,351.0,38400
20200423,351.0,364.0,351.0,354.0,12400
20200424,354.0,361.0,351.0,353.0,12400
20200427,356.0,362.0,356.0,358.0,15200
20200428,357.0,373.0,357.0,365.0,39600
20200430,378.0,378.0,369.0,375.0,42800
20200501,384.0,384.0,370.0,371.0,28800
20200507,374.0,381.0,371.0,378.0,25600
20200508,378.0,381.0,370.0,372.0,42800
20200511,380.0,413.0,377.0,407.0,88400
20200512,410.0,441.0,408.0,433.0,81600
20200513,433.0,433.0,403.0,418.0,64800
20200514,418.0,418.0,396.0,396.0,66400
20200515,390.0,390.0,355.0,355.0,194000
20200518,363.0,394.0,363.0,394.0,138000
20200519,394.0,402.0,390.0,402.0,80400
20200520,403.0,432.0,402.0,425.0,108000
20200521,428.0,433.0,411.0,415.0,87600
20200522,416.0,425.0,415.0,419.0,56000
20200525,419.0,432.0,416.0,417.0,54400
20200526,417.0,425.0,413.0,413.0,45600
20200527,413.0,424.0,413.0,424.0,68800
20200528,424.0,433.0,419.0,430.0,64800
20200529,430.0,431.0,425.0,428.0,20800
20200601,433.0,440.0,429.0,440.0,87600
20200602,438.0,441.0,435.0,440.0,42800
20200603,443.0,450.0,438.0,450.0,54000
20200604,445.0,453.0,444.0,451.0,81200
20200605,450.0,455.0,448.0,453.0,36400
20200608,462.0,468.0,461.0,468.0,104400
20200609,472.0,478.0,458.0,476.0,125200
20200610,478.0,538.0,478.0,536.0,263600
20200611,528.0,528.0,484.0,505.0,134400
20200612,475.0,523.0,475.0,517.0,157200
20200615,505.0,515.0,491.0,491.0,102800
20200616,512.0,525.0,500.0,516.0,96800
20200617,505.0,536.0,505.0,531.0,92800
20200618,529.0,535.0,527.0,533.0,70400
20200619,536.0,573.0,533.0,561.0,186000
20200622,570.0,592.0,562.0,592.0,124400
20200623,605.0,620.0,597.0,597.0,180000
20200624,594.0,600.0,575.0,583.0,114000
20200625,570.0,600.0,551.0,584.0,176400
20200626,609.0,613.0,570.0,579.0,141600
20200629,553.0,565.0,533.0,549.0,133600
20200630,558.0,558.0,545.0,552.0,50800
20200701,550.0,555.0,492.0,505.0,158800
20200702,500.0,505.0,453.0,472.0,140400
20200703,492.0,492.0,477.0,480.0,42400
20200706,525.0,534.0,509.0,524.0,127600
20200707,530.0,534.0,503.0,506.0,147600
20200708,500.0,505.0,492.0,493.0,42000
20200709,503.0,503.0,488.0,488.0,39600
20200710,488.0,493.0,479.0,479.0,38800
20200713,485.0,489.0,479.0,480.0,30800
20200714,478.0,478.0,458.0,463.0,36400
20200715,485.0,508.0,469.0,492.0,54000
20200716,515.0,521.0,490.0,509.0,54800
20200717,503.0,509.0,494.0,496.0,25200
20200720,498.0,505.0,493.0,503.0,20400
20200721,504.0,520.0,497.0,520.0,51200
20200722,520.0,538.0,500.0,518.0,82400
20200727,513.0,546.0,513.0,542.0,38400
20200728,541.0,543.0,527.0,543.0,20400
20200729,538.0,543.0,504.0,506.0,34400
20200730,531.0,531.0,495.0,504.0,30400
20200731,500.0,500.0,475.0,486.0,99600
20200803,492.0,525.0,492.0,522.0,38400
20200804,525.0,545.0,504.0,542.0,52800
20200805,545.0,571.0,539.0,544.0,74400
20200806,533.0,562.0,533.0,545.0,57600
20200807,533.0,562.0,533.0,544.0,38800
20200811,547.0,555.0,505.0,515.0,92800
20200812,505.0,508.0,498.0,504.0,43600
20200813,508.0,575.0,508.0,557.0,213200
20200814,557.0,557.0,518.0,539.0,90000
20200817,530.0,563.0,530.0,550.0,44000
20200818,545.0,560.0,538.0,560.0,57600
20200819,560.0,570.0,551.0,563.0,74800
20200820,563.0,588.0,551.0,574.0,106800
20200821,575.0,619.0,570.0,595.0,333200
20200824,613.0,706.0,599.0,655.0,716000
20200825,680.0,768.0,675.0,705.0,1022800
20200826,722.0,725.0,693.0,710.0,343200
20200827,710.0,710.0,675.0,686.0,182800
20200828,679.0,707.0,645.0,659.0,324400
20200831,684.0,704.0,670.0,704.0,198800
20200901,697.0,732.0,687.0,690.0,149200
20200902,703.0,707.0,681.0,696.0,80400
20200903,694.0,702.0,675.0,684.0,85200
20200904,659.0,678.0,650.0,672.0,138400
20200907,665.0,682.0,657.0,661.0,57200
20200908,674.0,676.0,650.0,672.0,84400
20200909,663.0,700.0,659.0,691.0,129200
20200910,703.0,706.0,690.0,703.0,103200
20200911,725.0,769.0,700.0,760.0,277200
20200914,788.0,810.0,738.0,751.0,208800
20200915,751.0,764.0,718.0,738.0,135600
20200916,738.0,785.0,737.0,769.0,150800
20200917,751.0,763.0,746.0,750.0,97200
20200918,753.0,776.0,740.0,748.0,104000
20200923,736.0,746.0,728.0,746.0,89600
20200924,748.0,765.0,716.0,728.0,122000
20200925,737.0,737.0,713.0,716.0,89200
20200928,718.0,735.0,674.0,694.0,196400
20200929,708.0,727.0,677.0,720.0,104800
20200930,713.0,734.0,698.0,728.0,78800
20201001,728.0,728.0,728.0,728.0,0
20201002,743.0,878.0,733.0,878.0,88800
20201005,929.0,1077.0,929.0,957.0,1523800
20201006,985.0,1107.0,965.0,1014.0,1556800
20201007,1015.0,1020.0,967.0,988.0,267400
20201008,988.0,1057.0,968.0,974.0,297000
20201009,955.0,974.0,910.0,940.0,236000
20201012,942.0,995.0,942.0,980.0,201400
20201013,980.0,993.0,956.0,978.0,118200
20201014,978.0,1005.0,958.0,987.0,170400
20201015,995.0,1015.0,955.0,955.0,159800
20201016,950.0,961.0,930.0,953.0,130000
20201019,985.0,999.0,959.0,990.0,127200
20201020,989.0,1098.0,983.0,1069.0,364000
20201021,1094.0,1212.0,1090.0,1145.0,920800
20201022,1195.0,1199.0,1023.0,1031.0,754800
20201023,1043.0,1111.0,981.0,1090.0,422000
20201026,1085.0,1085.0,995.0,1001.0,287200
20201027,936.0,1021.0,925.0,1003.0,324000
20201028,988.0,1035.0,984.0,1017.0,129800
20201029,997.0,1041.0,981.0,1033.0,133200
20201030,1040.0,1088.0,988.0,994.0,266800
20201102,995.0,1031.0,985.0,1010.0,143200
20201104,1025.0,1075.0,1000.0,1071.0,269600
20201105,1100.0,1100.0,1030.0,1045.0,237600
20201106,1051.0,1060.0,1017.0,1054.0,165400
20201109,1081.0,1121.0,1063.0,1115.0,300400
20201110,1097.0,1165.0,963.0,1028.0,857600
20201111,1023.0,1036.0,995.0,1021.0,313400
20201112,1036.0,1065.0,1006.0,1052.0,203400
20201113,1066.0,1160.0,1057.0,1139.0,451800
20201116,1138.0,1230.0,1138.0,1219.0,343200
20201117,1207.0,1285.0,1130.0,1170.0,332600
20201118,1188.0,1198.0,1110.0,1125.0,201400
20201119,1114.0,1117.0,1065.0,1096.0,178800
20201120,1096.0,1134.0,1075.0,1116.0,103000
20201124,1126.0,1150.0,1104.0,1114.0,117200
20201125,1115.0,1126.0,1073.0,1080.0,160800
20201126,1080.0,1080.0,1025.0,1041.0,164200
20201127,1053.0,1058.0,1015.0,1026.0,105000
20201130,1032.0,1055.0,998.0,1017.0,136400
20201201,1018.0,1045.0,1000.0,1042.0,89600
20201202,1067.0,1115.0,1061.0,1107.0,230400
20201203,1120.0,1135.0,1040.0,1040.0,229200
20201204,1063.0,1067.0,1015.0,1060.0,138800
20201207,1042.0,1047.0,994.0,998.0,182800
20201208,990.0,1030.0,960.0,1009.0,125400
20201209,1008.0,1032.0,995.0,1005.0,56000
20201210,1005.0,1013.0,980.0,980.0,85800
20201211,1013.0,1028.0,992.0,1017.0,85400
20201214,1017.0,1040.0,1010.0,1034.0,56400
20201215,1033.0,1035.0,1004.0,1017.0,55400
20201216,1026.0,1026.0,1006.0,1020.0,85000
20201217,1020.0,1062.0,1016.0,1057.0,134000
20201218,1050.0,1057.0,1022.0,1022.0,66400
20201221,1022.0,1043.0,1000.0,1001.0,66400
20201222,1001.0,1010.0,973.0,976.0,103800
20201223,985.0,1020.0,975.0,1010.0,62000
20201224,1005.0,1020.0,991.0,1013.0,47000
20201225,1009.0,1025.0,995.0,999.0,54800
20201228,1007.0,1023.0,991.0,998.0,76600
20201229,990.0,1020.0,985.0,1004.0,83800
20201230,1004.0,1023.0,988.0,1004.0,95800
20210104,1012.0,1060.0,989.0,1049.0,147600
20210105,1033.0,1033.0,998.0,1008.0,106400
20210106,1001.0,1018.0,999.0,1004.0,47600
20210107,1010.0,1125.0,965.0,972.0,439200
20210108,976.0,994.0,905.0,960.0,465400
20210112,948.0,949.0,903.0,915.0,181400
20210113,910.0,942.0,903.0,923.0,95200
20210114,923.0,923.0,879.0,879.0,126000
20210115,880.0,898.0,864.0,895.0,111200
20210118,876.0,950.0,858.0,897.0,247200
20210119,890.0,919.0,890.0,911.0,85600
20210120,911.0,924.0,894.0,895.0,74600
20210121,892.0,913.0,891.0,911.0,72800
20210122,910.0,910.0,896.0,899.0,43000
20210125,906.0,910.0,896.0,900.0,42400
20210126,905.0,905.0,872.0,874.0,86600
20210127,870.0,870.0,850.0,859.0,86400
20210128,825.0,850.0,820.0,844.0,94400
20210129,854.0,872.0,832.0,861.0,88800
20210201,860.0,874.0,831.0,869.0,65400
20210202,874.0,895.0,868.0,891.0,61800
20210203,900.0,933.0,888.0,907.0,213000
20210204,915.0,915.0,877.0,889.0,92200
20210205,893.0,900.0,883.0,896.0,40200
20210208,888.0,890.0,854.0,883.0,70600
20210209,888.0,914.0,873.0,895.0,70200
20210210,910.0,950.0,901.0,919.0,221400
20210212,950.0,1015.0,934.0,954.0,374000
20210215,951.0,969.0,930.0,941.0,117200
20210216,941.0,963.0,939.0,949.0,104200
20210217,951.0,951.0,919.0,928.0,74200
20210218,932.0,939.0,912.0,914.0,52800
20210219,910.0,925.0,900.0,908.0,33600
20210222,908.0,947.0,908.0,939.0,53600
20210224,929.0,933.0,909.0,913.0,58200
20210225,929.0,939.0,915.0,935.0,43400
20210226,929.0,929.0,903.0,909.0,51200
20210301,929.0,929.0,904.0,905.0,51600
20210302,914.0,915.0,889.0,895.0,86200
20210303,886.0,895.0,877.0,886.0,94000
20210304,885.0,888.0,848.0,874.0,159600
20210305,875.0,875.0,841.0,865.0,90400
20210308,865.0,884.0,859.0,871.0,54400
20210309,867.0,884.0,850.0,878.0,39000
20210310,878.0,879.0,867.0,871.0,27000
20210311,870.0,890.0,863.0,890.0,53000
20210312,890.0,900.0,883.0,895.0,79200
20210315,898.0,905.0,885.0,895.0,74800
20210316,899.0,899.0,885.0,886.0,48600
20210317,885.0,899.0,883.0,895.0,39600
20210318,900.0,915.0,888.0,898.0,159000
20210319,895.0,904.0,888.0,897.0,69800
20210322,896.0,905.0,886.0,892.0,60400
20210323,890.0,898.0,881.0,881.0,58200
20210324,880.0,881.0,863.0,868.0,59600
20210325,868.0,884.0,868.0,876.0,35400
20210326,878.0,899.0,878.0,896.0,65200
20210329,900.0,902.0,880.0,887.0,83600
20210330,890.0,900.0,865.0,899.0,79100
20210331,898.0,907.0,888.0,901.0,104100
20210401,900.0,906.0,892.0,905.0,76700
20210402,908.0,913.0,893.0,896.0,91700
20210405,906.0,906.0,897.0,901.0,58100
20210406,902.0,902.0,875.0,876.0,114100
20210407,878.0,894.0,878.0,879.0,46000
20210408,884.0,888.0,874.0,877.0,44200
20210409,877.0,888.0,874.0,881.0,39100
20210412,894.0,902.0,885.0,892.0,43000
20210413,893.0,896.0,886.0,889.0,40600
20210414,890.0,896.0,884.0,886.0,40300
20210415,893.0,893.0,883.0,893.0,31600
20210416,893.0,898.0,885.0,885.0,45600
20210419,895.0,925.0,888.0,892.0,141800
20210420,890.0,891.0,883.0,888.0,55000
20210421,885.0,888.0,867.0,867.0,90500
20210422,870.0,880.0,865.0,868.0,45000
20210423,877.0,887.0,865.0,878.0,45100
20210426,880.0,907.0,879.0,905.0,100600
20210427,905.0,910.0,899.0,904.0,42000
20210428,903.0,905.0,894.0,895.0,37200
20210430,895.0,904.0,889.0,900.0,59200
20210506,902.0,906.0,896.0,902.0,60100
20210507,902.0,911.0,901.0,905.0,69900
20210510,904.0,924.0,904.0,924.0,82900
20210511,920.0,920.0,907.0,909.0,64200
20210512,910.0,919.0,887.0,891.0,95200
20210513,889.0,897.0,871.0,877.0,129000
20210514,881.0,882.0,829.0,839.0,172500
20210517,842.0,850.0,808.0,812.0,158700
20210518,803.0,828.0,803.0,816.0,71400
20210519,820.0,852.0,820.0,851.0,60200
20210520,851.0,879.0,851.0,874.0,60700
20210521,881.0,898.0,881.0,896.0,45900
20210524,913.0,923.0,897.0,904.0,77100
20210525,915.0,930.0,910.0,912.0,97500
20210526,912.0,923.0,903.0,915.0,74100
20210527,920.0,920.0,902.0,904.0,60100
20210528,910.0,914.0,906.0,910.0,41300
20210531,925.0,938.0,921.0,935.0,129000
20210601,939.0,948.0,935.0,945.0,100700
20210602,949.0,955.0,944.0,948.0,94800
20210603,957.0,958.0,935.0,943.0,97800
20210604,935.0,936.0,909.0,912.0,104500
20210607,920.0,945.0,917.0,936.0,73300
20210608,936.0,936.0,923.0,923.0,56100
20210609,927.0,927.0,904.0,904.0,95000
20210610,908.0,917.0,905.0,917.0,37800
20210611,920.0,924.0,913.0,914.0,41000
20210614,920.0,939.0,915.0,928.0,86600
20210615,933.0,935.0,920.0,922.0,56200
20210616,930.0,945.0,929.0,941.0,94000
20210617,942.0,954.0,935.0,935.0,115400
20210618,933.0,938.0,921.0,921.0,71600
20210621,916.0,918.0,896.0,898.0,162200
20210622,913.0,924.0,909.0,920.0,54700
20210623,920.0,928.0,915.0,915.0,45100
20210624,913.0,920.0,910.0,916.0,53900
20210625,920.0,935.0,920.0,935.0,141900
20210628,940.0,948.0,935.0,944.0,147600
20210629,908.0,913.0,898.0,901.0,156500
20210630,900.0,902.0,868.0,873.0,143800
20210701,870.0,870.0,856.0,860.0,79100
20210702,867.0,905.0,866.0,871.0,109400
20210705,886.0,910.0,879.0,879.0,85500
20210706,883.0,893.0,876.0,880.0,35900
20210707,878.0,882.0,873.0,877.0,38900
20210708,877.0,878.0,870.0,870.0,39100
20210709,866.0,875.0,855.0,871.0,64700
20210712,882.0,884.0,872.0,877.0,27300
20210713,879.0,883.0,875.0,880.0,18500
20210714,877.0,888.0,877.0,881.0,21700
20210715,888.0,888.0,870.0,871.0,38500
20210716,872.0,877.0,872.0,877.0,14000
20210719,874.0,877.0,868.0,872.0,23900
20210720,871.0,876.0,866.0,867.0,17400
20210721,879.0,879.0,868.0,872.0,18300
20210726,884.0,890.0,879.0,885.0,45800
20210727,884.0,894.0,884.0,892.0,19900
20210728,891.0,892.0,880.0,881.0,21900
20210729,889.0,910.0,883.0,908.0,74400
20210730,908.0,909.0,892.0,898.0,26100
20210802,898.0,908.0,897.0,899.0,28300
20210803,899.0,904.0,895.0,898.0,13900
20210804,895.0,895.0,876.0,880.0,27000
20210805,895.0,895.0,872.0,879.0,35100
20210806,883.0,883.0,872.0,876.0,23000
20210810,880.0,911.0,860.0,896.0,96900
20210811,862.0,886.0,832.0,875.0,342700
20210812,883.0,893.0,861.0,892.0,100500
20210813,894.0,894.0,871.0,874.0,61900
20210816,875.0,876.0,859.0,870.0,72100
20210817,879.0,879.0,853.0,865.0,72700
20210818,857.0,867.0,840.0,866.0,70300
20210819,865.0,873.0,845.0,853.0,48600
20210820,847.0,853.0,836.0,840.0,70800
20210823,840.0,848.0,839.0,845.0,37400
20210824,850.0,850.0,843.0,847.0,24800
20210825,850.0,853.0,845.0,847.0,27900
20210826,847.0,880.0,847.0,871.0,74100
20210827,863.0,886.0,863.0,885.0,63800
20210830,887.0,904.0,885.0,904.0,66000
20210831,910.0,915.0,903.0,909.0,57000
20210901,909.0,917.0,895.0,914.0,76100
20210902,914.0,923.0,910.0,920.0,66900
20210903,920.0,936.0,915.0,923.0,91500
20210906,936.0,954.0,925.0,929.0,101100
20210907,930.0,950.0,928.0,943.0,63600
20210908,943.0,950.0,937.0,948.0,103300
20210909,948.0,953.0,937.0,939.0,85300
20210910,945.0,948.0,936.0,947.0,43700
20210913,899.0,964.0,899.0,964.0,76300
20210914,964.0,968.0,950.0,952.0,43800
20210915,955.0,961.0,928.0,937.0,65800
20210916,939.0,942.0,916.0,917.0,51100
20210917,913.0,940.0,913.0,931.0,62300
20210921,917.0,924.0,909.0,919.0,76000
20210922,919.0,929.0,903.0,904.0,56000
20210923,900.0,900.0,900.0,900.0,0
20210924,928.0,938.0,915.0,931.0,90900
20210927,929.0,936.0,917.0,921.0,73900
20210928,926.0,926.0,895.0,904.0,250200
20210929,884.0,929.0,884.0,920.0,70500
20210930,920.0,935.0,911.0,928.0,59600
20211001,929.0,929.0,890.0,891.0,74800
20211004,900.0,911.0,876.0,878.0,79300
20211005,876.0,886.0,850.0,872.0,72300
20211006,920.0,923.0,876.0,882.0,151000
20211007,880.0,911.0,880.0,889.0,38300
20211008,895.0,903.0,889.0,901.0,53300
20211011,892.0,924.0,892.0,919.0,85200
20211012,912.0,930.0,905.0,917.0,44100
20211013,906.0,920.0,906.0,910.0,36300
20211014,910.0,923.0,906.0,916.0,19300
20211015,921.0,927.0,910.0,925.0,32800
20211018,920.0,929.0,900.0,915.0,67700
20211019,915.0,939.0,915.0,932.0,59900
20211020,935.0,935.0,917.0,927.0,27000
20211021,919.0,924.0,900.0,906.0,63000
20211022,904.0,907.0,897.0,899.0,33800
20211025,901.0,912.0,897.0,901.0,29200
20211026,906.0,916.0,902.0,910.0,32800
20211027,915.0,918.0,901.0,901.0,24200
20211028,901.0,910.0,894.0,905.0,31100
20211029,900.0,917.0,899.0,904.0,33900
20211101,915.0,917.0,907.0,915.0,36000
20211102,911.0,917.0,907.0,911.0,24200
20211104,918.0,936.0,917.0,922.0,73300
20211105,929.0,929.0,902.0,903.0,55300
20211108,914.0,914.0,899.0,904.0,33300
20211109,906.0,913.0,892.0,892.0,66800
20211110,894.0,914.0,894.0,904.0,84900
20211111,904.0,931.0,890.0,901.0,66200
20211112,902.0,907.0,888.0,888.0,57100
20211115,905.0,907.0,889.0,890.0,25200
20211116,890.0,891.0,880.0,882.0,42700
20211117,886.0,886.0,879.0,879.0,26100
20211118,879.0,879.0,860.0,860.0,83600
20211119,860.0,870.0,855.0,859.0,40900
20211122,859.0,870.0,853.0,860.0,58600
20211124,868.0,868.0,851.0,851.0,51300
20211125,854.0,859.0,844.0,847.0,56000
20211126,847.0,851.0,832.0,838.0,71000
20211129,830.0,838.0,810.0,814.0,70400
20211130,828.0,842.0,816.0,816.0,46100
20211201,810.0,828.0,805.0,817.0,57900
20211202,805.0,827.0,805.0,809.0,42400
20211203,813.0,830.0,809.0,830.0,38300
20211206,805.0,862.0,805.0,837.0,44400
20211207,855.0,865.0,821.0,865.0,39600
20211208,868.0,870.0,851.0,863.0,24500
20211209,863.0,874.0,850.0,863.0,31800
20211210,858.0,859.0,851.0,858.0,22300
20211213,860.0,863.0,845.0,848.0,23800
20211214,845.0,854.0,842.0,852.0,18400
20211215,860.0,870.0,851.0,870.0,26000
20211216,876.0,890.0,870.0,887.0,43300
20211217,882.0,886.0,852.0,876.0,24600
20211220,871.0,872.0,850.0,852.0,34900
20211221,861.0,866.0,850.0,857.0,23400
20211222,856.0,864.0,854.0,855.0,17400
20211223,858.0,867.0,858.0,859.0,25300
20211224,860.0,860.0,849.0,849.0,40300
20211227,848.0,859.0,841.0,856.0,64700
20211228,860.0,879.0,846.0,879.0,164500
20211229,863.0,888.0,862.0,863.0,77700
20211230,863.0,869.0,858.0,867.0,44900
20220104,862.0,865.0,837.0,843.0,56300
20220105,840.0,858.0,826.0,827.0,47200
20220106,827.0,835.0,816.0,819.0,54500
20220107,821.0,827.0,811.0,818.0,37500
20220110,816.0,816.0,816.0,816.0,200
20220111,811.0,816.0,790.0,797.0,82800
20220112,810.0,833.0,799.0,822.0,35200
20220113,818.0,828.0,811.0,823.0,31800
20220114,825.0,825.0,800.0,814.0,43600
20220117,809.0,811.0,795.0,795.0,42600
20220118,795.0,806.0,791.0,797.0,22600
20220119,790.0,790.0,772.0,772.0,63900
20220120,772.0,773.0,731.0,754.0,101800
20220121,739.0,740.0,727.0,740.0,41100
20220124,728.0,737.0,722.0,733.0,47000
20220125,728.0,732.0,688.0,699.0,77300
20220126,698.0,709.0,690.0,709.0,39300
20220127,713.0,713.0,669.0,675.0,66800
20220128,676.0,689.0,664.0,689.0,59100
20220131,689.0,728.0,681.0,728.0,39800
