Date,Open,High,Low,Close,Volume
20120907,325.0,325.0,319.1,321.9,836800
20120910,321.9,323.8,318.5,319.5,1123200
20120911,314.4,317.9,309.6,314.6,1524800
20120912,314.1,318.5,312.9,315.1,935200
20120913,313.9,314.4,310.3,312.9,1024000
20120914,313.0,315.6,305.4,306.3,1724800
20120918,310.1,316.8,306.3,316.4,1213600
20120919,316.4,317.6,313.5,317.5,976800
20120920,317.1,325.6,312.8,324.4,1801600
20120921,322.6,331.9,320.0,329.8,1628000
20120924,330.3,330.4,325.6,328.6,1060800
20120925,328.8,334.8,326.9,334.1,1040800
20120926,332.5,336.5,331.6,335.3,1112800
20120927,334.6,337.5,330.9,336.4,1146400
20120928,337.6,344.6,337.5,340.6,1216800
20121001,340.6,340.6,329.0,334.4,906400
20121002,336.4,336.9,331.6,334.3,688000
20121003,333.0,340.5,329.9,337.6,1032000
20121004,336.8,337.1,332.9,334.8,850400
20121005,337.5,337.5,334.1,334.9,539200
20121009,334.6,339.9,330.9,337.3,1319200
20121010,336.6,336.6,325.0,330.1,1011200
20121011,327.1,328.5,322.8,325.8,856000
20121012,325.9,331.8,325.9,327.1,777600
20121015,327.9,333.5,326.8,332.4,649600
20121016,332.4,333.0,328.3,328.9,725600
20121017,327.1,327.8,316.5,318.5,2404800
20121018,318.5,323.5,312.6,312.9,2693600
20121019,310.4,314.1,307.8,307.8,2718400
20121022,306.9,317.8,306.4,314.0,2458400
20121023,312.1,313.6,307.3,308.8,1642400
20121024,306.3,311.6,303.9,309.4,1368800
20121025,311.1,319.0,310.0,318.8,2332800
20121026,321.4,321.5,315.0,315.0,1954400
20121029,313.9,314.3,309.3,312.1,1458400
20121030,309.9,309.9,304.4,304.4,1989600
20121031,303.1,306.9,301.1,301.6,1829600
20121101,301.3,301.6,299.5,300.3,1383200
20121102,304.1,304.4,298.5,300.8,1547200
20121105,300.0,300.5,297.6,299.5,980000
20121106,298.8,304.1,297.9,302.6,1448800
20121107,304.5,305.0,298.4,298.5,1033600
20121108,296.1,297.9,294.0,294.3,972000
20121109,293.8,294.3,290.4,291.6,880000
20121112,291.3,291.5,284.6,284.9,1330400
20121113,272.4,287.1,271.3,282.3,3430400
20121114,288.5,300.5,284.8,294.0,4522400
20121115,306.1,306.3,299.6,304.1,4940000
20121116,305.3,305.4,300.4,303.5,4215200
20121119,303.5,303.6,296.9,299.9,1381600
20121120,304.3,304.6,297.6,300.8,1680000
20121121,302.6,307.8,298.6,307.0,2040800
20121122,309.4,311.0,302.6,304.1,1961600
20121126,304.5,304.5,297.5,298.1,2020800
20121127,300.0,303.0,298.3,301.6,1775200
20121128,303.8,304.5,300.5,301.8,1681600
20121129,302.3,307.8,301.4,307.4,1860800
20121130,309.0,312.5,306.8,311.1,2996800
20121203,337.5,340.9,325.9,328.0,14991200
20121204,336.3,342.8,331.4,336.1,11520800
20121205,337.4,338.4,332.3,335.6,4096800
20121206,337.3,341.0,333.4,338.6,3979200
20121207,339.9,345.6,336.3,344.4,4767200
20121210,347.5,349.0,340.0,344.3,4162400
20121211,343.6,343.6,338.4,342.0,2194400
20121212,343.4,346.3,339.8,342.3,2517600
20121213,343.8,346.1,340.8,345.5,3072000
20121214,347.5,353.9,346.1,353.0,6046400
20121217,356.8,362.3,351.0,359.5,6393600
20121218,359.4,370.6,357.3,368.9,6222400
20121219,375.0,387.5,374.8,382.5,7280000
20121220,382.5,386.9,376.9,383.1,4940800
20121221,387.5,392.5,377.5,385.0,4148000
20121225,396.3,409.4,392.5,409.4,6828800
20121226,411.3,421.9,404.4,411.3,5890400
20121227,409.4,411.3,393.1,403.1,5481600
20121228,404.4,404.4,388.1,403.8,3675200
20130104,417.5,426.3,408.1,425.0,7510400
20130107,436.3,442.5,427.5,433.8,8347200
20130108,436.3,446.3,421.9,432.5,7313600
20130109,423.8,443.1,419.4,431.3,5208800
20130110,435.6,436.9,430.0,435.0,3464000
20130111,435.6,436.3,425.0,427.5,4516800
20130115,429.4,436.3,420.0,435.6,6419200
20130116,449.4,453.8,427.5,439.4,10944000
20130117,439.4,440.6,411.3,421.9,7470400
20130118,426.9,430.6,420.6,426.9,4402400
20130121,429.4,430.0,417.5,425.0,2720000
20130122,420.6,433.1,420.0,424.4,4083200
20130123,421.9,422.5,406.9,408.8,4165600
20130124,406.3,420.6,406.3,417.5,3422400
20130125,423.8,423.8,411.9,415.6,3743200
20130128,415.6,416.3,401.9,404.4,4608000
20130129,400.0,411.3,395.6,403.8,3629600
20130130,406.3,424.4,405.0,422.5,5936800
20130131,425.6,426.3,418.1,421.9,3196000
20130201,423.8,423.8,415.6,418.1,2156000
20130204,418.8,419.4,410.0,411.9,2733600
20130205,410.0,426.3,410.0,416.3,2992000
20130206,420.6,425.0,417.5,421.9,2966400
20130207,422.5,424.4,416.3,424.4,2892800
20130208,423.8,425.0,416.9,418.8,2080800
20130212,419.4,420.6,411.3,413.1,2777600
20130213,412.5,429.4,411.9,420.6,5374400
20130214,416.9,417.5,406.3,407.5,2884000
20130215,398.8,401.3,383.1,391.3,4232000
20130218,388.8,396.9,385.6,395.6,2697600
20130219,401.3,411.9,397.5,410.6,2937600
20130220,412.5,412.5,405.0,408.8,1792800
20130221,408.8,419.4,408.1,413.8,3036000
20130222,412.5,417.5,408.8,414.4,1593600
20130225,419.4,421.9,414.4,420.0,1765600
20130226,415.0,423.1,410.0,417.5,1940800
20130227,418.1,428.1,415.0,424.4,3903200
20130228,424.4,425.0,416.3,422.5,2057600
20130301,420.6,421.9,416.3,416.9,1344800
20130304,416.9,427.5,416.3,425.6,2962400
20130305,425.6,427.5,420.0,421.9,1488000
20130306,423.8,426.3,420.0,421.9,1676800
20130307,421.9,421.9,415.6,416.9,1585600
20130308,417.5,418.8,413.1,415.0,2458400
20130311,415.0,417.5,412.5,416.9,1689600
20130312,415.0,418.1,413.8,416.3,1330400
20130313,417.5,422.5,417.5,420.6,1592000
20130314,420.6,422.5,418.8,421.9,1394400
20130315,422.5,423.8,419.4,420.6,1788000
20130318,420.0,421.3,415.6,415.6,1105600
20130319,420.6,421.3,416.3,418.8,988800
20130321,422.5,437.5,419.4,433.8,5723200
20130322,440.0,441.3,432.5,434.4,3719200
20130325,437.5,439.4,430.0,430.6,1685600
20130326,428.8,430.6,422.5,423.8,1115200
20130327,430.0,436.9,428.8,435.6,1488800
20130328,435.6,435.6,425.6,428.1,758400
20130329,427.5,431.3,423.1,426.3,1235200
20130401,428.1,428.1,400.0,401.9,2351200
20130402,395.0,413.1,385.0,409.4,1781600
20130403,411.9,424.4,411.3,421.3,1611200
20130404,420.0,432.5,413.1,432.5,1716000
20130405,435.0,436.3,419.4,421.3,3505600
20130408,425.6,431.3,420.6,430.6,1660000
20130409,435.0,435.0,423.8,429.4,1939200
20130410,430.6,451.9,429.4,448.1,4156000
20130411,455.0,457.5,437.5,448.1,3643200
20130412,448.8,450.0,440.0,443.1,1869600
20130415,441.3,444.4,434.4,435.6,1651200
20130416,426.9,445.6,425.6,442.5,2908000
20130417,443.1,445.0,438.8,443.1,1592800
20130418,443.1,448.1,440.6,443.1,1432000
20130419,443.8,444.4,432.5,441.3,1956000
20130422,448.8,453.1,441.3,452.5,4276000
20130423,461.3,483.1,451.9,476.9,7464000
20130424,485.6,487.5,464.4,480.6,4488000
20130425,482.5,491.9,475.0,488.1,3251200
20130426,493.8,524.4,491.9,513.8,8257600
20130430,512.5,520.6,508.1,513.8,2318400
20130501,505.0,513.8,500.6,505.0,2363200
20130502,502.5,505.0,493.8,500.0,2123200
20130507,508.8,511.9,501.9,505.6,2210400
20130508,510.0,538.8,507.5,520.0,5016800
20130509,527.5,531.3,515.0,522.5,2641600
20130510,528.8,528.8,515.6,516.9,2556000
20130513,517.5,518.1,502.5,513.8,3522400
20130514,505.0,537.5,503.8,525.6,4845600
20130515,525.0,528.8,515.0,519.4,2950400
20130516,523.8,525.6,500.0,511.9,3221600
20130517,513.8,545.0,512.5,539.4,4529600
20130520,541.3,548.8,529.4,538.1,2006400
20130521,536.3,536.9,523.8,525.0,1854400
20130522,528.1,531.3,515.6,523.8,1478400
20130523,521.3,525.6,493.8,493.8,2678400
20130524,493.1,507.5,479.4,493.8,2826400
20130527,475.0,480.6,466.3,473.8,1614400
20130528,474.4,482.5,465.6,478.8,1588800
20130529,480.6,487.5,475.0,481.9,1596000
20130530,475.6,477.5,461.3,464.4,1408800
20130531,466.9,477.5,463.1,468.8,1212800
20130603,469.4,480.0,463.1,466.9,1672000
20130604,462.5,471.9,453.8,471.3,2038400
20130605,475.6,497.5,468.8,470.0,2709600
20130606,462.5,468.8,432.5,440.0,2433600
20130607,430.6,435.1,416.9,425.6,2747200
20130610,455.6,476.3,450.0,475.0,2424000
20130611,475.6,475.6,457.5,466.3,2768000
20130612,458.8,473.1,452.5,470.0,2320800
20130613,463.1,467.5,451.3,452.5,1099200
20130614,453.8,461.9,447.5,454.4,1274400
20130617,456.3,481.9,456.3,481.3,1571200
20130618,481.3,488.8,478.1,481.9,1238400
20130619,488.1,491.3,473.1,481.3,1283200
20130620,481.9,487.5,475.6,478.1,864800
20130621,476.3,492.5,465.6,488.1,1819200
20130624,495.0,503.1,492.5,496.9,1680800
20130625,497.5,499.4,482.5,493.8,1389600
20130626,501.3,503.8,468.8,471.3,2009600
20130627,475.0,488.1,465.6,486.9,1323200
20130628,487.5,493.1,483.8,488.1,1688800
20130701,488.8,501.9,485.6,500.6,2011200
20130702,504.4,517.5,498.1,513.8,1859200
20130703,518.8,520.0,508.1,517.5,1940800
20130704,519.4,528.8,513.8,526.3,2780000
20130705,530.6,533.8,526.9,528.8,2340800
20130708,536.3,536.3,516.3,517.5,1650400
20130709,526.3,529.4,515.0,520.0,1684000
20130710,518.8,527.5,515.6,522.5,1616800
20130711,516.3,528.8,516.3,528.1,2000800
20130712,532.5,534.4,523.1,525.6,1956000
20130716,531.9,531.9,523.1,527.5,1344000
20130717,528.8,528.8,518.8,525.0,1344000
20130718,526.3,530.0,521.3,526.9,1220000
20130719,529.4,529.4,512.5,521.9,1936800
20130722,523.1,524.4,507.5,511.9,1940000
20130723,514.4,520.0,507.5,518.8,1101600
20130724,518.1,520.0,510.0,510.6,747200
20130725,511.3,511.9,500.6,504.4,1220000
20130726,496.9,496.9,490.0,492.5,1401600
20130729,486.3,486.3,466.9,470.0,1392800
20130730,468.8,485.6,468.8,485.0,920000
20130731,477.5,488.1,476.9,478.8,864800
20130801,479.4,490.6,476.9,490.6,738400
20130802,497.5,510.0,493.1,509.4,1206400
20130805,508.8,516.3,500.0,513.1,1503200
20130806,513.8,518.8,505.0,517.5,1357600
20130807,511.9,511.9,502.5,502.5,941600
20130808,495.0,501.9,487.5,488.8,928800
20130809,487.5,491.3,477.5,481.3,1379200
20130812,476.3,485.6,473.1,479.4,1406400
20130813,485.6,494.4,483.1,493.8,1180800
20130814,498.8,500.0,487.5,498.1,881600
20130815,495.0,495.6,486.9,487.5,573600
20130816,483.8,483.8,477.5,479.4,976800
20130819,477.5,490.0,475.6,489.4,1053600
20130820,487.5,492.5,481.3,483.8,1053600
20130821,487.5,487.5,472.5,477.5,1084800
20130822,478.1,483.8,477.5,481.9,744000
20130823,488.1,495.6,486.9,493.8,1367200
20130826,499.4,510.6,498.8,510.0,2260800
20130827,510.6,511.3,499.4,505.0,1716800
20130828,496.3,496.3,481.9,491.9,1856000
20130829,492.5,492.5,482.5,486.3,1066400
20130830,490.0,491.3,482.5,485.0,1118400
20130902,490.6,504.4,489.4,503.1,1556800
20130903,510.6,511.9,501.3,508.1,1824000
20130904,501.9,510.6,501.9,508.8,1394400
20130905,511.3,511.3,504.4,510.0,1956800
20130906,511.3,511.3,497.5,501.3,2320800
20130909,562.5,562.5,536.3,539.4,9343200
20130910,547.5,592.5,545.0,584.4,14348800
20130911,593.1,593.8,557.5,561.9,7241600
20130912,563.8,573.8,563.1,572.5,2864000
20130913,568.8,577.5,566.3,576.3,2521600
20130917,578.8,586.9,568.8,571.9,3060800
20130918,573.1,573.8,563.1,566.3,1825600
20130919,566.3,569.4,557.5,563.8,2136800
20130920,563.8,566.9,558.1,565.6,1893600
20130924,558.1,565.0,557.5,558.8,1365600
20130925,557.5,558.8,538.8,541.3,3011200
20130926,535.0,555.6,531.3,555.0,2264000
20130927,555.0,555.6,546.3,554.4,1376000
20130930,550.0,562.5,546.3,558.1,2392000
20131001,563.1,571.3,559.4,565.6,2860000
20131002,571.3,571.3,549.4,556.3,1830400
20131003,552.5,557.5,545.0,551.3,1092000
20131004,547.5,551.3,541.9,547.5,1202400
20131007,547.5,548.8,535.6,537.5,1163200
20131008,531.3,543.8,528.8,539.4,1108800
20131009,535.6,546.3,531.3,544.4,1013600
20131010,550.0,552.5,541.3,544.4,1043200
20131011,552.5,555.0,546.3,555.0,1223200
20131015,557.5,558.8,546.9,550.0,1019200
20131016,548.8,551.3,545.6,546.3,885600
20131017,551.9,556.3,550.0,555.0,1384800
20131018,553.8,561.3,551.9,561.3,1452000
20131021,563.8,563.8,554.4,560.0,1039200
20131022,558.8,563.8,557.5,561.9,868800
20131023,561.9,563.8,553.8,556.9,1277600
20131024,551.9,562.5,551.3,560.6,1980000
20131025,561.9,561.9,552.5,557.5,1577600
20131028,556.9,573.1,555.6,573.1,2615200
20131029,573.8,581.3,570.0,579.4,4003200
20131030,579.4,581.9,572.5,578.8,2164000
20131031,578.8,581.3,570.6,573.1,1448000
20131101,570.6,573.1,562.5,568.8,1108800
20131105,568.8,576.9,567.5,571.3,1407200
20131106,571.3,577.5,569.4,575.0,947200
20131107,575.0,575.6,563.8,565.0,1596000
20131108,562.5,566.3,558.8,561.3,1279200
20131111,570.0,571.3,553.1,555.6,1438400
20131112,550.6,570.0,546.9,570.0,2303200
20131113,562.5,568.8,560.6,563.1,1208800
20131114,565.0,576.9,562.5,571.9,1704000
20131115,575.0,575.6,570.6,573.1,1356000
20131118,582.5,585.0,577.5,580.0,2184000
20131119,580.0,586.3,578.7,580.6,1919200
20131120,580.0,585.6,580.0,580.6,1061600
20131121,582.5,587.5,580.6,585.0,1794400
20131122,586.3,586.9,576.3,578.8,1274400
20131125,580.0,582.5,576.3,578.8,927200
20131126,582.5,591.9,581.3,591.3,2540000
20131127,590.0,598.8,586.9,591.9,2232800
20131128,593.1,594.4,587.5,593.8,984000
20131129,588.8,597.5,588.8,593.1,1331200
20131202,590.6,599.4,590.0,596.3,1534400
20131203,596.3,596.9,591.3,591.3,1145600
20131204,589.4,595.0,588.8,590.0,1171200
20131205,587.5,593.1,583.8,583.8,1272000
20131206,584.4,589.4,578.8,588.1,1116000
20131209,591.3,592.5,586.9,588.1,649600
20131210,584.4,586.3,581.3,584.4,852000
20131211,579.4,588.8,579.4,587.5,919200
20131212,586.3,586.3,581.9,583.1,583200
20131213,580.0,581.3,570.0,570.0,1785600
20131216,569.4,572.5,561.9,563.8,1200000
20131217,567.5,570.0,562.5,563.1,816800
20131218,562.5,566.3,560.0,566.3,1311200
20131219,568.1,570.0,563.8,565.0,832000
20131220,565.6,568.1,565.0,566.3,1317600
20131224,565.6,567.5,562.5,562.5,1727200
20131225,559.4,575.6,557.5,575.6,1471200
20131226,600.0,605.0,595.0,604.4,3049600
20131227,607.5,608.8,593.8,601.9,1910400
20131230,607.5,610.0,602.5,603.8,1195200
20140106,612.5,633.8,609.4,626.3,4132800
20140107,622.5,623.1,604.4,605.6,2473600
20140108,611.9,620.0,610.0,616.9,1247200
20140109,615.6,616.3,600.0,611.9,883200
20140110,611.9,613.8,603.8,608.1,1144000
20140114,600.0,610.6,595.0,603.8,800800
20140115,608.1,611.9,605.0,611.3,600800
20140116,611.3,616.9,610.0,612.5,1084000
20140117,621.3,621.3,611.9,613.1,1054400
20140120,611.3,613.1,605.6,608.1,1130400
20140121,610.6,620.0,609.4,619.4,1156000
20140122,620.0,620.6,607.5,615.6,1737600
20140123,624.4,627.5,620.0,620.0,2189600
20140124,618.8,630.0,612.5,627.5,1869600
20140127,611.9,621.9,610.6,615.0,1360000
20140128,618.8,618.8,600.0,603.1,1387200
20140129,614.4,621.9,609.4,621.3,821600
20140130,608.1,616.3,607.5,611.3,1010400
20140131,612.5,615.6,606.3,611.9,1313600
20140203,607.5,614.4,600.6,600.6,1285600
20140204,585.0,587.5,568.1,572.5,2263200
20140205,586.3,591.3,576.3,589.4,1248000
20140206,590.6,604.4,586.3,599.4,844000
20140207,610.0,610.6,599.4,605.0,1146400
20140210,611.9,611.9,601.3,604.4,646400
20140212,607.5,610.6,592.5,598.8,1991200
20140213,596.9,596.9,585.6,586.9,1292800
20140214,593.1,595.0,578.8,583.1,1677600
20140217,583.1,583.1,570.0,580.0,1248800
20140218,585.6,590.0,580.7,588.8,970400
20140219,588.8,588.8,578.1,580.0,915200
20140220,576.3,579.4,566.9,571.3,1363200
20140221,577.5,582.5,576.9,580.6,731200
20140224,575.6,588.8,575.0,588.1,1308800
20140225,591.9,594.4,590.0,593.8,1061600
20140226,590.0,590.6,583.1,583.8,739200
20140227,586.3,588.1,580.1,582.5,573600
20140228,578.8,580.0,571.3,576.3,746400
20140303,573.1,575.0,561.3,565.0,1026400
20140304,561.9,570.0,559.4,565.6,1340000
20140305,572.5,573.1,558.2,560.6,1345600
20140306,560.6,566.9,558.8,565.0,931200
20140307,570.6,579.4,570.0,573.1,1100800
20140310,572.5,585.6,572.5,583.1,1480000
20140311,580.0,585.0,576.9,580.6,774400
20140312,575.0,581.9,571.9,574.4,985600
20140313,570.6,576.3,569.4,572.5,845600
20140314,570.0,573.8,560.0,560.6,1870400
20140317,556.3,557.5,534.4,539.4,1889600
20140318,548.1,553.1,546.9,548.8,1161600
20140319,552.5,553.1,541.9,544.4,857600
20140320,547.5,550.6,534.4,536.3,1061600
20140324,536.9,560.6,536.9,551.3,1479200
20140325,550.0,551.9,540.6,542.5,1898400
20140326,550.0,556.3,548.8,555.6,1319200
20140327,556.9,564.4,553.8,561.9,1168800
20140328,559.4,564.4,555.6,563.1,666400
20140331,568.8,575.0,563.8,570.0,964800
20140401,572.5,584.4,570.0,583.1,995200
20140402,587.5,589.4,580.0,580.6,1108800
20140403,580.6,582.5,571.3,572.5,1085600
20140404,569.4,580.0,569.4,578.8,543200
20140407,574.4,580.0,571.9,576.3,828000
20140408,569.4,569.4,561.0,561.3,686400
20140409,556.3,557.5,546.3,548.8,1004000
20140410,558.8,559.4,546.3,547.5,484000
20140411,537.5,545.0,535.0,540.0,621600
20140414,537.5,541.3,535.6,537.5,449600
20140415,540.0,545.0,534.4,539.4,631200
20140416,545.6,558.8,542.5,558.8,705600
20140417,558.8,569.4,557.5,561.3,904000
20140418,567.5,569.4,561.3,565.0,602400
20140421,565.6,568.8,565.0,566.3,477600
20140422,565.6,573.8,563.8,566.9,516000
20140423,565.0,565.0,555.6,563.1,647200
20140424,563.1,571.9,562.5,571.3,531200
20140425,571.9,575.0,566.9,572.5,436800
20140428,568.8,570.0,565.0,568.1,436800
20140430,575.0,583.1,574.4,575.6,964000
20140501,573.8,582.5,573.1,581.9,644800
20140502,581.9,583.1,576.9,581.9,416800
20140507,574.4,577.6,568.1,568.1,844800
20140508,568.1,578.2,565.0,573.8,772800
20140509,568.8,577.5,567.5,569.4,713600
20140512,563.8,565.6,553.8,557.5,796800
20140513,558.8,578.1,558.8,567.5,1153600
20140514,564.4,566.3,558.1,560.6,1062400
20140515,559.4,562.5,553.8,560.6,872000
20140516,553.8,558.1,551.3,558.1,1436000
20140519,561.3,564.4,550.0,550.0,906400
20140520,549.4,551.3,544.4,548.1,920000
20140521,541.3,548.1,540.0,546.9,844800
20140522,545.6,549.4,543.8,546.9,968800
20140523,553.1,555.0,548.1,551.3,1134400
20140526,555.0,571.9,548.8,571.9,2086400
20140527,571.3,571.3,558.1,558.8,1411200
20140528,560.0,565.0,556.3,560.6,1004000
20140529,559.4,562.5,556.3,560.6,589600
20140530,557.5,570.6,557.5,570.6,996800
20140602,573.1,579.4,570.6,576.3,1079200
20140603,580.6,584.4,573.1,580.6,1349600
20140604,581.3,583.8,580.0,582.5,672000
20140605,584.4,586.3,576.3,580.0,1379200
20140606,581.9,581.9,576.3,581.3,1244000
20140609,585.0,586.3,575.6,577.5,1288800
20140610,576.3,576.9,563.8,566.3,1239200
20140611,563.1,566.9,560.0,566.9,1144000
20140612,561.3,561.9,556.3,558.1,1421600
20140613,553.8,560.0,553.1,558.1,1380800
20140616,560.6,564.4,559.4,561.9,762400
20140617,566.3,566.9,562.5,565.0,659200
20140618,570.0,572.5,566.9,570.6,704000
20140619,574.4,576.9,571.3,575.6,759200
20140620,576.9,577.5,570.0,574.4,731200
20140623,575.0,576.3,571.3,572.5,580800
20140624,574.4,577.5,568.1,576.3,912800
20140625,576.9,581.3,574.4,578.1,814400
20140626,574.4,582.5,574.4,580.6,735200
20140627,578.1,580.6,571.9,575.0,520800
20140630,577.5,578.1,573.1,578.1,659200
20140701,578.8,583.1,578.1,580.6,698400
20140702,580.6,580.6,574.4,575.6,430400
20140703,575.0,577.5,573.8,573.8,353600
20140704,573.8,574.9,568.8,568.8,625600
20140707,568.1,570.6,566.9,568.8,397600
20140708,564.4,568.8,558.8,568.1,947200
20140709,562.5,565.6,560.0,561.9,1208000
20140710,560.6,563.8,558.8,558.8,719200
20140711,556.3,557.5,550.0,551.9,1354400
20140714,550.0,550.6,538.1,540.0,2414400
20140715,548.8,548.8,541.3,543.1,1410400
20140716,544.4,548.1,543.1,545.0,1055200
20140717,545.0,555.0,543.1,546.9,1665600
20140718,543.1,545.0,540.0,541.3,1128800
20140722,543.8,552.5,543.8,551.9,861600
20140723,555.6,556.3,548.1,548.8,782400
20140724,548.1,553.1,548.1,553.1,740000
20140725,555.0,555.0,552.5,555.0,682400
20140728,555.0,560.0,553.8,557.5,903200
20140729,558.1,559.4,553.8,556.9,707200
20140730,556.9,558.1,553.1,555.0,574400
20140731,553.1,553.1,549.4,550.0,824000
20140801,545.0,552.5,544.4,549.4,1188800
20140804,547.5,551.9,546.8,546.9,464000
20140805,544.4,550.6,540.0,540.6,988000
20140806,540.0,542.5,536.3,537.5,756800
20140807,535.6,541.3,533.1,537.5,869600
20140808,535.0,539.4,525.6,525.6,1378400
20140811,537.5,537.5,528.1,531.9,1580800
20140812,527.5,536.9,519.4,531.3,2738400
20140813,528.8,545.0,526.3,543.8,1467200
20140814,547.5,558.8,543.8,556.9,2532800
20140815,560.0,565.6,556.9,564.4,1983200
20140818,561.9,563.1,553.8,555.0,1080800
20140819,551.9,558.8,545.8,548.8,1754400
20140820,548.8,551.9,543.8,545.0,715200
20140821,545.6,546.9,540.6,546.3,1048000
20140822,548.1,549.3,541.3,542.5,739200
20140825,548.1,548.1,542.5,545.6,628000
20140826,542.5,547.6,539.9,546.9,640000
20140827,546.9,552.5,543.1,546.3,938400
20140828,543.8,547.5,543.1,544.4,622400
20140829,542.5,545.0,538.1,540.0,720000
20140901,539.4,551.9,539.4,551.9,731200
20140902,556.3,564.4,553.8,559.4,2034400
20140903,562.5,563.8,555.6,557.5,1024800
20140904,556.3,562.6,555.0,556.9,1072800
20140905,556.3,556.3,548.1,550.0,510400
20140908,548.8,555.0,548.8,554.4,433600
20140909,556.3,556.3,548.8,550.0,501600
20140910,543.8,546.9,540.0,545.6,997600
20140911,544.4,545.0,539.4,540.0,948800
20140912,540.0,543.1,540.0,540.6,667200
20140916,540.6,542.5,538.8,540.0,512800
20140917,539.4,550.6,538.1,548.1,1184800
20140918,551.9,551.9,543.8,545.0,669600
20140919,543.8,546.9,542.5,545.0,647200
20140922,541.3,541.9,535.6,538.1,1153600
20140924,534.4,540.0,533.8,536.3,1193600
20140925,538.8,538.8,535.0,538.1,488800
20140926,535.6,541.3,535.0,536.9,895200
20140929,538.1,538.8,533.8,537.5,960000
20140930,537.5,538.1,531.3,533.8,860000
20141001,533.1,533.1,527.5,528.8,907200
20141002,523.8,525.0,511.9,513.8,1546400
20141003,512.5,521.9,512.5,520.6,1140000
20141006,531.9,537.5,526.3,531.3,1574400
20141007,531.9,533.1,525.0,525.6,1031200
20141008,518.1,522.5,516.9,520.0,569600
20141009,520.0,523.1,512.5,513.1,1024000
20141010,511.9,520.0,510.0,518.1,1757600
20141014,512.5,513.8,501.3,503.8,994400
20141015,505.0,510.6,503.8,506.3,706400
20141016,500.0,506.3,498.1,501.3,947200
20141017,500.0,502.5,493.8,494.4,1023200
20141020,503.1,517.5,501.9,515.6,1132800
20141021,513.1,518.1,508.8,511.9,828800
20141022,517.5,528.1,515.6,526.9,868800
20141023,524.4,526.3,518.8,523.8,574400
20141024,529.4,531.3,523.1,529.4,488800
20141027,531.9,536.3,531.9,534.4,628800
20141028,534.4,534.4,526.3,527.5,426400
20141029,530.0,534.4,528.8,531.3,493600
20141030,528.1,530.0,525.6,528.1,385600
20141031,528.8,539.4,519.4,533.1,1489600
20141104,542.6,542.6,533.1,536.9,852000
20141105,537.5,540.0,528.8,532.5,932800
20141106,531.3,533.1,520.0,522.5,1690400
20141107,524.4,529.4,521.9,527.5,817600
20141110,530.0,532.5,525.0,530.0,622400
20141111,533.8,551.9,533.8,546.3,2403200
20141112,551.3,555.0,548.1,552.5,1768000
20141113,553.8,553.8,538.1,549.4,1031200
20141114,555.0,555.0,544.4,550.6,1084800
20141117,549.4,549.4,534.4,536.3,1168800
20141118,541.3,551.3,541.3,550.6,884800
20141119,553.1,560.6,552.5,556.9,1355200
20141120,558.8,560.0,543.1,545.6,1386400
20141121,548.8,555.6,541.9,552.5,1012000
20141125,553.8,555.6,543.1,543.8,792000
20141126,547.5,547.5,540.6,541.9,779200
20141127,541.9,542.5,533.8,535.0,670400
20141128,535.6,541.9,535.6,539.4,487200
20141201,540.0,551.9,540.0,551.9,917600
20141202,553.8,570.0,552.5,570.0,2480000
20141203,565.0,566.3,558.8,562.5,982400
20141204,566.3,566.3,560.6,562.5,864800
20141205,562.5,566.3,559.4,565.6,456800
20141208,566.9,566.9,558.8,560.0,755200
20141209,562.5,572.5,560.0,562.5,1234400
20141210,563.1,576.3,561.3,574.4,1645600
20141211,562.5,571.3,562.5,569.4,727200
20141212,570.6,578.8,570.6,575.0,956000
20141215,575.0,580.6,573.8,575.0,757600
20141216,570.0,577.5,570.0,574.4,1188800
20141217,573.8,581.3,573.1,578.8,956800
20141218,581.3,585.6,581.3,585.6,900000
20141219,586.9,590.0,583.1,588.8,934400
20141222,585.6,587.5,576.9,586.3,667200
20141224,590.0,593.8,587.5,593.8,871200
20141225,591.3,591.3,584.4,588.1,559200
20141226,583.1,590.6,582.5,590.0,586400
20141229,591.3,593.1,583.1,591.9,780800
20141230,591.9,593.1,583.8,589.4,527200
20150105,589.4,592.5,582.5,589.4,640800
20150106,578.1,585.0,578.1,582.5,730400
20150107,578.1,593.1,578.1,588.8,1216000
20150108,593.1,596.9,590.1,594.4,876800
20150109,595.6,598.1,586.9,590.0,620000
20150113,581.9,585.6,575.6,580.6,842400
20150114,576.9,583.8,576.3,580.0,672000
20150115,578.8,585.6,576.9,582.5,1368800
20150116,575.6,583.8,574.4,577.5,1646400
20150119,582.5,589.4,579.4,588.8,968800
20150120,590.0,595.6,588.8,593.1,584000
20150121,591.9,603.8,590.0,601.3,927200
20150122,605.6,608.8,600.6,608.1,794400
20150123,608.1,608.1,600.6,605.6,696000
20150126,596.9,612.5,596.9,611.3,899200
20150127,612.5,618.8,610.0,618.8,976800
20150128,616.9,632.5,616.3,630.0,1772000
20150129,631.3,642.5,625.0,625.0,1957600
20150130,625.0,633.8,623.8,625.0,738400
20150202,625.0,628.6,619.4,626.3,588800
20150203,626.3,630.0,620.6,623.1,1015200
20150204,625.0,628.8,616.8,621.3,607200
20150205,616.3,620.0,610.6,613.1,923200
20150206,619.4,620.6,613.8,616.3,484000
