Date,Open,High,Low,Close,Volume
20131017,1516.0,1531.0,1512.0,1520.0,1400
20131018,1544.0,1544.0,1513.0,1516.0,1000
20131021,1550.0,1550.0,1522.0,1522.0,1100
20131022,1540.0,1545.0,1524.0,1526.0,3500
20131023,1547.0,1547.0,1516.0,1516.0,3000
20131024,1512.0,1530.0,1510.0,1510.0,2900
20131025,1521.0,1529.0,1520.0,1529.0,1400
20131028,1520.0,1530.0,1471.0,1530.0,8500
20131029,1530.0,1530.0,1511.0,1527.0,4100
20131030,1527.0,1527.0,1496.0,1510.0,3700
20131031,1507.0,1529.0,1496.0,1502.0,2000
20131101,1490.0,1490.0,1470.0,1489.0,2200
20131105,1497.0,1502.0,1439.0,1502.0,4700
20131106,1485.0,1499.0,1475.0,1498.0,1300
20131107,1490.0,1490.0,1463.0,1485.0,300
20131108,1455.0,1465.0,1450.0,1465.0,3700
20131111,1490.0,1490.0,1446.0,1460.0,2600
20131112,1452.0,1480.0,1446.0,1480.0,800
20131113,1490.0,1490.0,1490.0,1490.0,200
