Date,Open,High,Low,Close,Volume
20140519,380.0,387.0,380.0,387.0,2000
20140520,386.0,386.0,386.0,386.0,1000
20140521,386.0,386.0,386.0,386.0,0
20140522,386.0,386.0,386.0,386.0,0
20140523,382.0,382.0,382.0,382.0,1000
20140526,382.0,387.0,382.0,387.0,3000
20140527,385.0,385.0,382.0,382.0,3000
20140528,381.0,386.0,381.0,386.0,3000
20140529,386.0,386.0,386.0,386.0,0
20140530,386.0,386.0,386.0,386.0,0
20140602,386.0,386.0,386.0,386.0,0
20140603,386.0,386.0,386.0,386.0,1000
20140604,386.0,386.0,386.0,386.0,0
20140605,386.0,390.0,382.0,390.0,3000
20140606,384.0,392.0,384.0,392.0,2000
20140609,399.0,399.0,399.0,399.0,2000
20140610,399.0,399.0,399.0,399.0,1000
20140611,389.0,389.0,389.0,389.0,1000
20140612,396.0,396.0,396.0,396.0,1000
20140613,388.0,391.0,388.0,391.0,3000
20140616,390.0,390.0,390.0,390.0,1000
20140617,398.0,398.0,398.0,398.0,2000
20140618,404.0,404.0,396.0,404.0,4000
20140619,400.0,400.0,400.0,400.0,3000
20140620,404.0,404.0,404.0,404.0,1000
20140623,404.0,404.0,404.0,404.0,0
20140624,404.0,404.0,404.0,404.0,0
20140625,404.0,404.0,404.0,404.0,0
20140626,404.0,404.0,404.0,404.0,0
20140627,404.0,404.0,404.0,404.0,0
20140630,412.0,412.0,394.0,402.0,4000
20140701,408.0,408.0,408.0,408.0,1000
20140702,408.0,408.0,408.0,408.0,0
20140703,410.0,410.0,410.0,410.0,4000
20140704,410.0,410.0,410.0,410.0,1000
20140707,422.0,423.0,422.0,423.0,4000
20140708,410.0,428.0,410.0,428.0,2000
20140709,428.0,428.0,428.0,428.0,1000
20140710,428.0,428.0,428.0,428.0,0
20140711,428.0,428.0,428.0,428.0,0
20140714,428.0,428.0,428.0,428.0,0
20140715,428.0,428.0,428.0,428.0,0
20140716,428.0,428.0,428.0,428.0,1000
20140717,428.0,428.0,428.0,428.0,0
20140718,412.0,412.0,412.0,412.0,1000
20140722,412.0,412.0,412.0,412.0,0
20140723,412.0,412.0,412.0,412.0,0
20140724,428.0,430.0,425.0,425.0,3000
20140725,425.0,425.0,425.0,425.0,0
20140728,435.0,441.0,435.0,441.0,6000
20140729,440.0,440.0,429.0,429.0,5000
20140730,437.0,437.0,437.0,437.0,1000
20140731,425.0,425.0,425.0,425.0,1000
20140801,424.0,430.0,424.0,430.0,2000
20140804,430.0,434.0,430.0,434.0,2000
20140805,434.0,434.0,434.0,434.0,0
20140806,440.0,440.0,428.0,430.0,5000
20140807,425.0,425.0,417.0,424.0,4000
20140808,429.0,429.0,429.0,429.0,1000
20140811,429.0,429.0,429.0,429.0,2000
20140812,430.0,435.0,426.0,426.0,3000
20140813,425.0,429.0,425.0,429.0,2000
20140814,429.0,429.0,429.0,429.0,0
20140815,429.0,429.0,429.0,429.0,0
20140818,437.0,437.0,433.0,433.0,3000
20140819,437.0,437.0,437.0,437.0,1000
20140820,437.0,437.0,437.0,437.0,1000
20140821,430.0,430.0,430.0,430.0,1000
20140822,438.0,438.0,438.0,438.0,1000
20140825,438.0,438.0,438.0,438.0,0
20140826,438.0,440.0,438.0,440.0,2000
20140827,435.0,435.0,435.0,435.0,1000
20140828,435.0,435.0,435.0,435.0,0
20140829,450.0,450.0,450.0,450.0,4000
20140901,458.0,458.0,458.0,458.0,1000
20140902,458.0,458.0,458.0,458.0,0
20140903,458.0,458.0,458.0,458.0,0
20140904,458.0,458.0,458.0,458.0,0
20140905,445.0,445.0,431.0,431.0,3000
20140908,430.0,430.0,430.0,430.0,1000
20140909,430.0,430.0,430.0,430.0,0
20140910,430.0,430.0,430.0,430.0,0
20140911,445.0,445.0,445.0,445.0,1000
20140912,437.0,450.0,437.0,450.0,3000
20140916,455.0,455.0,450.0,454.0,4000
20140917,454.0,454.0,454.0,454.0,0
20140918,454.0,454.0,454.0,454.0,0
20140919,453.0,453.0,453.0,453.0,1000
20140922,453.0,453.0,453.0,453.0,0
20140924,450.0,450.0,434.0,434.0,4000
20140925,440.0,440.0,440.0,440.0,1000
20140926,426.0,434.0,426.0,434.0,2000
20140929,434.0,434.0,434.0,434.0,0
20140930,434.0,434.0,434.0,434.0,0
20141001,434.0,434.0,434.0,434.0,0
20141002,434.0,434.0,434.0,434.0,0
20141003,434.0,434.0,434.0,434.0,0
20141006,440.0,440.0,435.0,435.0,2000
20141007,434.0,434.0,428.0,428.0,6000
20141008,428.0,428.0,428.0,428.0,0
20141009,428.0,428.0,428.0,428.0,0
20141010,428.0,433.0,425.0,433.0,3000
20141014,452.0,452.0,448.0,448.0,2000
20141015,448.0,448.0,448.0,448.0,0
20141016,445.0,445.0,444.0,444.0,2000
20141017,444.0,444.0,444.0,444.0,0
20141020,444.0,444.0,444.0,444.0,0
20141021,444.0,444.0,444.0,444.0,0
20141022,444.0,444.0,444.0,444.0,0
20141023,444.0,444.0,444.0,444.0,0
20141024,444.0,444.0,444.0,444.0,0
20141027,430.0,430.0,430.0,430.0,1000
20141028,430.0,430.0,430.0,430.0,1000
20141029,430.0,430.0,430.0,430.0,0
20141030,430.0,430.0,430.0,430.0,0
20141031,430.0,430.0,430.0,430.0,1000
20141104,430.0,430.0,430.0,430.0,1000
20141105,430.0,430.0,430.0,430.0,2000
20141106,430.0,430.0,430.0,430.0,0
20141107,430.0,430.0,430.0,430.0,0
20141110,422.0,422.0,422.0,422.0,3000
20141111,420.0,420.0,420.0,420.0,1000
20141112,420.0,420.0,419.0,419.0,3000
20141113,419.0,419.0,419.0,419.0,1000
20141114,419.0,419.0,419.0,419.0,0
20141117,443.0,443.0,443.0,443.0,2000
20141118,443.0,443.0,443.0,443.0,0
20141119,441.0,441.0,441.0,441.0,1000
20141120,441.0,441.0,441.0,441.0,0
20141121,441.0,441.0,441.0,441.0,0
20141125,440.0,440.0,440.0,440.0,1000
20141126,438.0,438.0,438.0,438.0,1000
20141127,438.0,438.0,438.0,438.0,0
20141128,440.0,440.0,440.0,440.0,1000
20141201,440.0,440.0,440.0,440.0,1000
20141202,440.0,441.0,440.0,441.0,2000
20141203,441.0,443.0,441.0,443.0,2000
20141204,444.0,444.0,444.0,444.0,1000
20141205,445.0,445.0,445.0,445.0,1000
20141208,445.0,445.0,445.0,445.0,0
20141209,445.0,445.0,445.0,445.0,0
20141210,445.0,445.0,445.0,445.0,0
20141211,445.0,445.0,445.0,445.0,1000
20141212,437.0,437.0,437.0,437.0,1000
20141215,437.0,437.0,437.0,437.0,0
20141216,434.0,434.0,434.0,434.0,3000
20141217,431.0,431.0,431.0,431.0,3000
20141218,431.0,431.0,431.0,431.0,1000
20141219,437.0,437.0,437.0,437.0,2000
20141222,437.0,437.0,437.0,437.0,1000
20141224,439.0,449.0,439.0,449.0,2000
20141225,437.0,440.0,437.0,440.0,3000
20141226,450.0,450.0,450.0,450.0,2000
20141229,450.0,450.0,450.0,450.0,0
20141230,455.0,455.0,455.0,455.0,1000
20150105,450.0,450.0,450.0,450.0,1000
20150106,438.0,438.0,438.0,438.0,3000
20150107,436.0,436.0,435.0,435.0,3000
20150108,435.0,435.0,435.0,435.0,0
20150109,435.0,435.0,435.0,435.0,0
20150113,435.0,435.0,435.0,435.0,0
20150114,438.0,438.0,437.0,437.0,2000
20150115,453.0,453.0,445.0,445.0,3000
20150116,460.0,460.0,460.0,460.0,2000
20150119,460.0,460.0,441.0,441.0,5000
20150120,455.0,455.0,455.0,455.0,1000
20150121,460.0,465.0,460.0,465.0,3000
20150122,465.0,465.0,465.0,465.0,0
20150123,465.0,465.0,465.0,465.0,0
20150126,465.0,465.0,465.0,465.0,2000
20150127,465.0,465.0,465.0,465.0,0
20150128,465.0,465.0,465.0,465.0,0
20150129,465.0,465.0,465.0,465.0,0
20150130,465.0,465.0,465.0,465.0,0
20150202,465.0,465.0,465.0,465.0,2000
20150203,461.0,476.0,461.0,476.0,2000
20150204,476.0,476.0,476.0,476.0,0
20150205,476.0,476.0,476.0,476.0,1000
20150206,476.0,476.0,476.0,476.0,0
20150209,476.0,476.0,476.0,476.0,0
20150210,476.0,476.0,476.0,476.0,0
20150212,482.0,482.0,482.0,482.0,1000
20150213,483.0,483.0,483.0,483.0,1000
20150216,499.0,530.0,484.0,484.0,8000
20150217,509.0,509.0,488.0,488.0,2000
20150218,488.0,488.0,488.0,488.0,0
20150219,520.0,520.0,467.0,467.0,25000
20150220,467.0,467.0,467.0,467.0,1000
20150223,475.0,475.0,475.0,475.0,1000
20150224,475.0,475.0,475.0,475.0,0
20150225,475.0,476.0,475.0,476.0,2000
20150226,482.0,485.0,477.0,485.0,5000
20150227,489.0,490.0,489.0,490.0,3000
20150302,519.0,519.0,519.0,519.0,4000
20150303,519.0,519.0,510.0,511.0,5000
20150304,510.0,515.0,510.0,515.0,3000
20150305,515.0,515.0,515.0,515.0,0
20150306,510.0,510.0,510.0,510.0,1000
20150309,515.0,515.0,513.0,513.0,3000
20150310,514.0,514.0,514.0,514.0,1000
20150311,515.0,515.0,513.0,513.0,3000
20150312,516.0,516.0,516.0,516.0,1000
20150313,513.0,517.0,513.0,513.0,3000
20150316,513.0,519.0,512.0,518.0,4000
20150317,518.0,518.0,518.0,518.0,2000
20150318,518.0,518.0,518.0,518.0,3000
20150319,518.0,518.0,517.0,517.0,7000
20150320,518.0,520.0,518.0,520.0,4000
20150323,520.0,520.0,520.0,520.0,0
20150324,520.0,523.0,520.0,523.0,2000
20150325,523.0,530.0,523.0,530.0,5000
20150326,539.0,545.0,531.0,545.0,7000
20150327,484.0,490.0,475.0,490.0,12000
20150330,490.0,500.0,490.0,499.0,4000
20150331,499.0,499.0,495.0,495.0,4000
20150401,495.0,495.0,495.0,495.0,0
20150402,495.0,495.0,495.0,495.0,0
20150403,495.0,495.0,495.0,495.0,0
20150406,486.0,486.0,485.0,485.0,2000
20150407,493.0,493.0,493.0,493.0,1000
20150408,493.0,493.0,493.0,493.0,0
20150409,485.0,485.0,485.0,485.0,1000
20150410,480.0,480.0,480.0,480.0,2000
20150413,480.0,480.0,480.0,480.0,1000
20150414,472.0,472.0,472.0,472.0,1000
20150415,472.0,472.0,472.0,472.0,2000
20150416,480.0,480.0,480.0,480.0,3000
20150417,480.0,480.0,480.0,480.0,0
20150420,480.0,480.0,480.0,480.0,0
20150421,485.0,485.0,480.0,480.0,2000
20150422,474.0,488.0,474.0,488.0,2000
20150423,488.0,488.0,488.0,488.0,0
20150424,488.0,488.0,488.0,488.0,0
20150427,488.0,488.0,488.0,488.0,0
20150428,488.0,488.0,488.0,488.0,0
20150430,488.0,488.0,488.0,488.0,0
20150501,480.0,487.0,480.0,487.0,2000
20150507,488.0,488.0,488.0,488.0,1000
20150508,468.0,477.0,468.0,477.0,5000
20150511,469.0,469.0,469.0,469.0,1000
20150512,466.0,466.0,466.0,466.0,1000
20150513,466.0,466.0,466.0,466.0,0
20150514,466.0,466.0,466.0,466.0,0
20150515,466.0,466.0,466.0,466.0,0
20150518,490.0,490.0,490.0,490.0,3000
20150519,491.0,491.0,491.0,491.0,1000
20150520,484.0,484.0,484.0,484.0,1000
20150521,490.0,490.0,490.0,490.0,1000
20150522,485.0,485.0,485.0,485.0,1000
20150525,485.0,485.0,485.0,485.0,0
20150526,490.0,490.0,490.0,490.0,1000
20150527,490.0,490.0,490.0,490.0,0
20150528,490.0,490.0,490.0,490.0,1000
20150529,485.0,485.0,485.0,485.0,1000
20150601,486.0,486.0,486.0,486.0,1000
20150602,486.0,486.0,486.0,486.0,0
20150603,486.0,486.0,486.0,486.0,0
20150604,486.0,486.0,486.0,486.0,0
20150605,489.0,489.0,489.0,489.0,1000
20150608,489.0,489.0,489.0,489.0,0
20150609,489.0,489.0,489.0,489.0,0
20150610,489.0,489.0,489.0,489.0,1000
20150611,490.0,490.0,480.0,480.0,4000
20150612,478.0,478.0,470.0,470.0,2000
20150615,470.0,470.0,470.0,470.0,0
20150616,493.0,493.0,489.0,489.0,2000
20150617,489.0,489.0,489.0,489.0,0
20150618,489.0,489.0,489.0,489.0,0
20150619,489.0,489.0,489.0,489.0,0
20150622,489.0,489.0,489.0,489.0,2000
20150623,489.0,489.0,489.0,489.0,0
20150624,489.0,489.0,489.0,489.0,0
20150625,480.0,480.0,480.0,480.0,5000
20150626,488.0,488.0,484.0,484.0,2000
20150629,484.0,484.0,484.0,484.0,0
20150630,483.0,483.0,482.0,482.0,2000
20150701,482.0,482.0,482.0,482.0,0
20150702,482.0,482.0,482.0,482.0,0
20150703,490.0,490.0,490.0,490.0,2000
20150706,490.0,490.0,490.0,490.0,0
20150707,482.0,499.0,482.0,496.0,7000
20150708,496.0,496.0,496.0,496.0,0
20150709,480.0,480.0,480.0,480.0,1000
20150710,510.0,510.0,510.0,510.0,1000
20150713,510.0,510.0,510.0,510.0,0
20150714,510.0,510.0,510.0,510.0,0
20150715,510.0,510.0,510.0,510.0,0
20150716,520.0,520.0,520.0,520.0,2000
20150717,502.0,502.0,502.0,502.0,1000
20150721,500.0,500.0,500.0,500.0,2000
20150722,500.0,500.0,500.0,500.0,0
20150723,500.0,500.0,500.0,500.0,0
20150724,510.0,510.0,510.0,510.0,1000
20150727,517.0,517.0,517.0,517.0,2000
20150728,517.0,517.0,517.0,517.0,0
20150729,517.0,517.0,517.0,517.0,0
20150730,517.0,517.0,517.0,517.0,0
20150731,517.0,517.0,517.0,517.0,0
20150803,517.0,517.0,517.0,517.0,0
20150804,517.0,517.0,517.0,517.0,0
20150805,517.0,517.0,517.0,517.0,0
20150806,510.0,510.0,502.0,502.0,2000
20150807,502.0,502.0,502.0,502.0,0
20150810,498.0,498.0,498.0,498.0,2000
20150811,498.0,498.0,498.0,498.0,0
20150812,490.0,490.0,490.0,490.0,1000
20150813,501.0,501.0,501.0,501.0,1000
20150814,486.0,486.0,486.0,486.0,1000
20150817,512.0,516.0,512.0,516.0,2000
20150818,518.0,518.0,518.0,518.0,1000
20150819,518.0,518.0,518.0,518.0,0
20150820,518.0,518.0,518.0,518.0,0
20150821,520.0,520.0,500.0,500.0,3000
20150824,500.0,500.0,500.0,500.0,1000
20150825,480.0,481.0,480.0,481.0,4000
20150826,481.0,481.0,481.0,481.0,1000
20150827,481.0,481.0,481.0,481.0,0
20150828,481.0,481.0,481.0,481.0,0
20150831,481.0,481.0,481.0,481.0,0
20150901,481.0,481.0,481.0,481.0,0
20150902,481.0,481.0,481.0,481.0,0
20150903,481.0,481.0,481.0,481.0,0
20150904,481.0,481.0,481.0,481.0,0
20150907,481.0,481.0,481.0,481.0,0
20150908,481.0,481.0,481.0,481.0,0
20150909,481.0,481.0,481.0,481.0,0
20150910,481.0,481.0,481.0,481.0,0
20150911,481.0,481.0,481.0,481.0,0
20150914,481.0,481.0,481.0,481.0,0
20150915,481.0,481.0,481.0,481.0,0
20150916,524.0,524.0,524.0,524.0,3000
20150917,524.0,524.0,524.0,524.0,0
20150918,486.0,493.0,486.0,493.0,2000
20150924,493.0,493.0,493.0,493.0,0
20150925,493.0,493.0,493.0,493.0,0
20150928,493.0,493.0,493.0,493.0,0
20150929,501.0,501.0,501.0,501.0,1000
20150930,501.0,501.0,501.0,501.0,0
20151001,501.0,501.0,491.0,498.0,3000
20151002,498.0,498.0,498.0,498.0,0
20151005,498.0,498.0,498.0,498.0,0
20151006,498.0,498.0,498.0,498.0,0
20151007,498.0,498.0,498.0,498.0,0
20151008,498.0,498.0,498.0,498.0,0
20151009,498.0,498.0,498.0,498.0,0
20151013,517.0,517.0,517.0,517.0,1000
20151014,517.0,517.0,517.0,517.0,0
20151015,517.0,517.0,517.0,517.0,0
20151016,519.0,519.0,519.0,519.0,1000
20151019,499.0,499.0,499.0,499.0,1000
20151020,499.0,499.0,499.0,499.0,0
20151021,499.0,499.0,499.0,499.0,0
20151022,499.0,499.0,499.0,499.0,0
20151023,499.0,499.0,499.0,499.0,0
20151026,500.0,500.0,490.0,490.0,2000
20151027,495.0,495.0,495.0,495.0,1000
20151028,500.0,500.0,500.0,500.0,1000
20151029,500.0,500.0,500.0,500.0,0
20151030,509.0,509.0,509.0,509.0,1000
20151102,509.0,509.0,509.0,509.0,0
20151104,509.0,509.0,509.0,509.0,0
20151105,509.0,509.0,509.0,509.0,0
20151106,509.0,509.0,509.0,509.0,0
20151109,509.0,509.0,509.0,509.0,0
20151110,499.0,499.0,499.0,499.0,1000
20151111,499.0,499.0,499.0,499.0,0
20151112,499.0,499.0,499.0,499.0,0
20151113,499.0,499.0,499.0,499.0,0
20151116,505.0,505.0,505.0,505.0,2000
20151117,505.0,505.0,505.0,505.0,0
20151118,505.0,505.0,499.0,499.0,2000
20151119,499.0,499.0,499.0,499.0,0
20151120,499.0,499.0,499.0,499.0,0
20151124,505.0,505.0,505.0,505.0,2000
20151125,505.0,505.0,505.0,505.0,0
20151126,505.0,505.0,505.0,505.0,0
20151127,505.0,505.0,505.0,505.0,0
20151130,505.0,506.0,505.0,506.0,2000
20151201,505.0,512.0,505.0,512.0,3000
20151202,512.0,512.0,512.0,512.0,0
20151203,515.0,519.0,515.0,519.0,2000
20151204,519.0,519.0,519.0,519.0,0
20151207,505.0,515.0,505.0,505.0,5000
20151208,505.0,505.0,505.0,505.0,1000
20151209,505.0,505.0,505.0,505.0,1000
20151210,505.0,505.0,505.0,505.0,0
20151211,501.0,501.0,501.0,501.0,1000
20151214,500.0,500.0,500.0,500.0,2000
20151215,500.0,500.0,500.0,500.0,1000
20151216,519.0,519.0,500.0,500.0,5000
20151217,500.0,500.0,500.0,500.0,0
20151218,500.0,500.0,500.0,500.0,0
20151221,500.0,500.0,500.0,500.0,1000
20151222,509.0,509.0,509.0,509.0,1000
20151224,509.0,509.0,509.0,509.0,0
20151225,509.0,509.0,509.0,509.0,0
20151228,520.0,520.0,520.0,520.0,3000
20151229,520.0,520.0,520.0,520.0,0
20151230,520.0,520.0,520.0,520.0,1000
20160104,519.0,519.0,519.0,519.0,1000
20160105,519.0,519.0,519.0,519.0,0
20160106,539.0,539.0,539.0,539.0,1000
20160107,539.0,539.0,539.0,539.0,0
20160108,525.0,525.0,522.0,522.0,2000
20160112,532.0,535.0,532.0,535.0,1000
20160113,515.0,515.0,515.0,515.0,1000
20160114,510.0,510.0,510.0,510.0,1000
20160115,520.0,520.0,520.0,520.0,1000
20160118,529.0,529.0,513.0,513.0,2000
20160119,513.0,513.0,513.0,513.0,1000
20160120,513.0,513.0,513.0,513.0,0
20160121,510.0,510.0,507.0,507.0,2000
20160122,507.0,507.0,507.0,507.0,0
20160125,511.0,511.0,511.0,511.0,1000
20160126,511.0,511.0,511.0,511.0,1000
20160127,511.0,511.0,511.0,511.0,0
20160128,521.0,571.0,521.0,570.0,3000
20160129,567.0,567.0,527.0,527.0,2000
20160201,526.0,526.0,526.0,526.0,1000
20160202,556.0,565.0,556.0,565.0,2000
20160203,565.0,565.0,551.0,551.0,2000
20160204,551.0,551.0,551.0,551.0,0
20160205,551.0,551.0,551.0,551.0,0
20160208,551.0,551.0,551.0,551.0,0
20160209,530.0,531.0,527.0,527.0,3000
20160210,529.0,530.0,529.0,529.0,3000
20160212,522.0,522.0,521.0,521.0,4000
20160215,571.0,571.0,569.0,569.0,2000
20160216,569.0,569.0,569.0,569.0,0
20160217,566.0,566.0,566.0,566.0,1000
20160218,536.0,536.0,536.0,536.0,1000
20160219,536.0,536.0,536.0,536.0,0
20160222,536.0,536.0,536.0,536.0,0
20160223,536.0,536.0,536.0,536.0,0
20160224,536.0,536.0,536.0,536.0,0
20160225,535.0,535.0,535.0,535.0,3000
20160226,535.0,535.0,535.0,535.0,0
20160229,562.0,562.0,562.0,562.0,2000
20160301,562.0,562.0,562.0,562.0,0
20160302,562.0,562.0,562.0,562.0,0
20160303,562.0,562.0,562.0,562.0,0
20160304,560.0,560.0,550.0,550.0,1000
20160307,550.0,550.0,550.0,550.0,0
20160308,550.0,550.0,550.0,550.0,0
20160309,550.0,550.0,550.0,550.0,1000
20160310,550.0,550.0,550.0,550.0,0
20160311,560.0,560.0,550.0,550.0,5000
20160314,550.0,550.0,550.0,550.0,1000
20160315,562.0,562.0,562.0,562.0,1000
20160316,567.0,570.0,567.0,570.0,3000
20160317,570.0,572.0,562.0,562.0,6000
20160318,580.0,580.0,579.0,580.0,3000
20160322,580.0,580.0,570.0,570.0,2000
20160323,576.0,576.0,576.0,576.0,1000
20160324,571.0,571.0,571.0,571.0,1000
20160325,570.0,579.0,570.0,579.0,3000
20160328,555.0,584.0,555.0,583.0,2000
20160329,533.0,533.0,531.0,531.0,2000
20160330,571.0,571.0,571.0,571.0,1000
20160331,541.0,542.0,541.0,542.0,2000
20160401,550.0,550.0,550.0,550.0,1000
20160404,550.0,550.0,550.0,550.0,0
20160405,531.0,531.0,520.0,520.0,5000
20160406,520.0,520.0,520.0,520.0,0
20160407,503.0,503.0,503.0,503.0,2000
20160408,500.0,500.0,492.0,492.0,4000
20160411,510.0,510.0,510.0,510.0,1000
20160412,510.0,510.0,510.0,510.0,0
20160413,510.0,510.0,510.0,510.0,0
20160414,510.0,510.0,510.0,510.0,0
20160415,515.0,520.0,515.0,520.0,2000
20160418,530.0,530.0,518.0,518.0,2000
20160419,518.0,518.0,518.0,518.0,0
20160420,520.0,520.0,520.0,520.0,1000
20160421,550.0,550.0,550.0,550.0,1000
20160422,540.0,540.0,540.0,540.0,1000
20160425,565.0,565.0,565.0,565.0,1000
20160426,565.0,565.0,525.0,530.0,5000
20160427,530.0,530.0,530.0,530.0,0
20160428,518.0,518.0,517.0,517.0,2000
20160502,502.0,502.0,502.0,502.0,2000
20160506,519.0,519.0,519.0,519.0,1000
20160509,559.0,560.0,521.0,521.0,3000
20160510,511.0,521.0,511.0,521.0,2000
20160511,529.0,529.0,529.0,529.0,1000
20160512,512.0,512.0,512.0,512.0,1000
20160513,512.0,512.0,512.0,512.0,0
20160516,512.0,518.0,512.0,518.0,2000
20160517,518.0,518.0,518.0,518.0,0
20160518,513.0,513.0,513.0,513.0,1000
20160519,513.0,513.0,513.0,513.0,0
20160520,513.0,513.0,513.0,513.0,1000
20160523,513.0,513.0,513.0,513.0,0
20160524,513.0,513.0,513.0,513.0,0
20160525,513.0,513.0,513.0,513.0,0
20160526,513.0,513.0,513.0,513.0,0
20160527,513.0,513.0,513.0,513.0,0
20160530,513.0,513.0,513.0,513.0,0
20160531,513.0,513.0,513.0,513.0,0
20160601,513.0,513.0,513.0,513.0,0
20160602,504.0,504.0,504.0,504.0,1000
20160603,524.0,524.0,524.0,524.0,1000
20160606,524.0,524.0,524.0,524.0,0
20160607,524.0,524.0,524.0,524.0,0
20160608,524.0,524.0,524.0,524.0,0
20160609,524.0,524.0,524.0,524.0,0
20160610,524.0,524.0,524.0,524.0,0
20160613,524.0,524.0,524.0,524.0,0
20160614,524.0,524.0,524.0,524.0,0
20160615,524.0,524.0,524.0,524.0,0
20160616,529.0,529.0,529.0,529.0,3000
20160617,529.0,529.0,529.0,529.0,0
20160620,529.0,529.0,529.0,529.0,0
20160621,529.0,529.0,529.0,529.0,1000
20160622,529.0,529.0,529.0,529.0,0
20160623,529.0,529.0,529.0,529.0,0
20160624,529.0,529.0,529.0,529.0,0
20160627,529.0,529.0,529.0,529.0,0
20160628,529.0,529.0,529.0,529.0,0
20160629,531.0,531.0,531.0,531.0,1000
20160630,531.0,531.0,531.0,531.0,0
20160701,531.0,531.0,531.0,531.0,0
20160704,564.0,564.0,550.0,550.0,4000
20160705,550.0,550.0,550.0,550.0,0
20160706,560.0,560.0,520.0,520.0,3000
20160707,520.0,520.0,520.0,520.0,0
20160708,520.0,520.0,520.0,520.0,0
20160711,520.0,520.0,520.0,520.0,0
20160712,520.0,520.0,520.0,520.0,0
20160713,520.0,520.0,520.0,520.0,0
20160714,520.0,524.0,520.0,524.0,2000
20160715,525.0,525.0,525.0,525.0,1000
20160719,525.0,525.0,525.0,525.0,0
20160720,526.0,526.0,526.0,526.0,1000
20160721,526.0,526.0,526.0,526.0,0
20160722,526.0,526.0,526.0,526.0,0
20160725,530.0,531.0,530.0,531.0,4000
20160726,551.0,551.0,551.0,551.0,2000
20160727,525.0,525.0,525.0,525.0,1000
20160728,521.0,521.0,520.0,520.0,2000
20160729,520.0,520.0,520.0,520.0,1000
20160801,520.0,520.0,520.0,520.0,0
20160802,520.0,520.0,520.0,520.0,0
20160803,520.0,520.0,520.0,520.0,0
20160804,520.0,520.0,520.0,520.0,0
20160805,520.0,520.0,520.0,520.0,0
20160808,520.0,520.0,520.0,520.0,1000
20160809,520.0,520.0,520.0,520.0,0
20160810,520.0,520.0,520.0,520.0,0
20160812,517.0,517.0,517.0,517.0,1000
20160815,517.0,517.0,517.0,517.0,0
20160816,526.0,526.0,526.0,526.0,2000
20160817,526.0,526.0,526.0,526.0,0
20160818,526.0,526.0,526.0,526.0,0
20160819,526.0,526.0,526.0,526.0,0
20160822,526.0,526.0,526.0,526.0,0
20160823,511.0,511.0,511.0,511.0,1000
20160824,510.0,510.0,510.0,510.0,2000
20160825,510.0,510.0,510.0,510.0,0
20160826,510.0,510.0,510.0,510.0,0
20160829,506.0,506.0,506.0,506.0,1000
20160830,506.0,506.0,506.0,506.0,0
20160831,506.0,506.0,506.0,506.0,0
20160901,506.0,506.0,506.0,506.0,0
20160902,506.0,506.0,506.0,506.0,0
20160905,510.0,510.0,510.0,510.0,1000
20160906,510.0,510.0,510.0,510.0,2000
20160907,510.0,510.0,510.0,510.0,0
20160908,510.0,510.0,510.0,510.0,0
20160909,510.0,510.0,510.0,510.0,0
20160912,508.0,508.0,508.0,508.0,1000
20160913,508.0,508.0,508.0,508.0,0
20160914,508.0,508.0,508.0,508.0,0
20160915,506.0,506.0,506.0,506.0,1000
20160916,506.0,506.0,506.0,506.0,1000
20160920,506.0,506.0,506.0,506.0,0
20160921,506.0,506.0,506.0,506.0,0
20160923,512.0,512.0,512.0,512.0,1000
20160926,512.0,512.0,512.0,512.0,1000
20160927,512.0,512.0,512.0,512.0,0
20160928,512.0,512.0,512.0,512.0,0
20160929,512.0,512.0,512.0,512.0,0
20160930,512.0,512.0,512.0,512.0,0
20161003,512.0,512.0,512.0,512.0,0
20161004,512.0,512.0,512.0,512.0,0
20161005,512.0,512.0,512.0,512.0,0
20161006,514.0,514.0,514.0,514.0,1000
20161007,514.0,514.0,514.0,514.0,0
20161011,534.0,534.0,524.0,524.0,2000
20161012,514.0,514.0,514.0,514.0,1000
20161013,514.0,514.0,514.0,514.0,0
20161014,533.0,535.0,533.0,535.0,2000
20161017,550.0,550.0,550.0,550.0,1000
20161018,550.0,550.0,550.0,550.0,0
20161019,550.0,550.0,550.0,550.0,0
20161020,550.0,550.0,550.0,550.0,0
20161021,550.0,550.0,550.0,550.0,0
20161024,550.0,550.0,550.0,550.0,1000
20161025,550.0,550.0,550.0,550.0,0
20161026,559.0,559.0,559.0,559.0,1000
20161027,559.0,559.0,559.0,559.0,0
20161028,559.0,559.0,559.0,559.0,0
20161031,554.0,560.0,540.0,540.0,9000
20161101,540.0,540.0,540.0,540.0,0
20161102,540.0,540.0,540.0,540.0,0
20161104,540.0,540.0,537.0,540.0,3000
20161107,531.0,549.0,531.0,536.0,3000
20161108,546.0,546.0,546.0,546.0,1000
20161109,565.0,565.0,545.0,545.0,2000
20161110,565.0,565.0,565.0,565.0,2000
20161111,565.0,565.0,565.0,565.0,0
20161114,565.0,565.0,565.0,565.0,0
20161115,551.0,551.0,551.0,551.0,1000
20161116,566.0,567.0,566.0,567.0,2000
20161117,567.0,567.0,567.0,567.0,0
20161118,567.0,567.0,567.0,567.0,0
20161121,567.0,567.0,557.0,557.0,2000
20161122,556.0,556.0,546.0,550.0,6000
20161124,550.0,550.0,550.0,550.0,0
20161125,550.0,551.0,550.0,551.0,2000
