Date,Open,High,Low,Close,Volume
19910225,8400.0,9390.0,8370.0,9390.0,1194
19910226,9500.0,9590.0,9150.0,9290.0,1132
19910227,9190.0,9300.0,9050.0,9050.0,195
19910228,9150.0,9250.0,9000.0,9000.0,310
19910301,9110.0,9110.0,8800.0,8800.0,215
19910304,8720.0,9000.0,8720.0,9000.0,133
19910305,9100.0,9190.0,9000.0,9000.0,165
19910306,9100.0,9110.0,8940.0,9000.0,441
19910307,9050.0,9150.0,8880.0,9000.0,305
19910308,9100.0,9100.0,8910.0,9100.0,1495
19910311,9100.0,9200.0,9080.0,9190.0,277
19910312,9100.0,9200.0,9000.0,9100.0,253
19910313,9100.0,9100.0,8810.0,8810.0,463
19910314,8950.0,8950.0,8810.0,8900.0,456
19910315,8810.0,8900.0,8810.0,8900.0,382
19910318,8900.0,9000.0,8900.0,8950.0,259
19910319,8910.0,9360.0,8900.0,9250.0,639
19910320,9300.0,9300.0,9070.0,9190.0,508
19910322,9290.0,9380.0,9250.0,9330.0,493
19910325,9430.0,9590.0,9400.0,9580.0,724
19910326,9900.0,10200.0,9830.0,9860.0,3459
19910327,10100.0,10200.0,9880.0,9910.0,1544
19910328,9880.0,9950.0,9700.0,9720.0,610
19910329,9750.0,9800.0,9510.0,9760.0,478
19910401,9800.0,9800.0,9530.0,9550.0,531
19910402,9550.0,9800.0,9500.0,9750.0,246
19910403,9980.0,10000.0,9850.0,9980.0,560
19910404,10000.0,10000.0,9790.0,9790.0,262
19910405,9850.0,10200.0,9850.0,10100.0,969
19910408,10300.0,10300.0,9900.0,9900.0,853
19910409,9860.0,10000.0,9860.0,9900.0,371
19910410,9900.0,10100.0,9900.0,10000.0,265
19910411,10200.0,10200.0,10000.0,10100.0,321
19910412,10100.0,10200.0,10000.0,10000.0,471
19910415,10100.0,10100.0,9900.0,9910.0,397
19910416,9900.0,10000.0,9810.0,9810.0,271
19910417,9940.0,9940.0,9760.0,9770.0,282
19910418,9500.0,9550.0,9300.0,9360.0,393
19910419,9220.0,9250.0,9000.0,9050.0,398
19910422,8980.0,8990.0,8700.0,8900.0,333
19910423,8800.0,9340.0,8800.0,9340.0,326
19910424,9300.0,9300.0,9000.0,9000.0,176
19910425,9000.0,9000.0,8800.0,9000.0,170
19910426,9100.0,9200.0,8950.0,9150.0,196
19910430,9100.0,9100.0,8810.0,8810.0,123
19910501,8830.0,9000.0,8830.0,8950.0,154
19910502,9000.0,9000.0,8830.0,8950.0,269
19910507,8890.0,8890.0,8800.0,8800.0,99
19910508,8800.0,9100.0,8750.0,9050.0,174
19910509,9150.0,9150.0,9000.0,9140.0,279
19910510,9000.0,9100.0,8910.0,8910.0,132
19910513,8890.0,9100.0,8780.0,9000.0,187
19910514,8900.0,9050.0,8850.0,8910.0,197
19910515,8870.0,8870.0,8760.0,8760.0,338
19910516,8760.0,8800.0,8500.0,8510.0,274
19910517,8550.0,8600.0,8450.0,8500.0,327
19910520,8450.0,8600.0,8350.0,8600.0,122
19910521,8460.0,8600.0,8460.0,8600.0,146
19910522,8540.0,8670.0,8500.0,8650.0,200
19910523,8650.0,8650.0,8480.0,8650.0,116
19910524,8650.0,8650.0,8450.0,8460.0,146
19910527,8600.0,8670.0,8330.0,8330.0,124
19910528,8330.0,8330.0,8300.0,8310.0,196
19910529,8400.0,8400.0,8020.0,8020.0,264
19910530,8200.0,8200.0,8030.0,8100.0,400
19910531,8200.0,8300.0,8080.0,8080.0,530
19910603,8280.0,8280.0,8160.0,8180.0,169
19910604,8180.0,8370.0,8170.0,8250.0,158
19910605,8300.0,8480.0,8200.0,8200.0,360
19910606,8250.0,8250.0,8050.0,8050.0,210
19910607,8150.0,8200.0,8000.0,8180.0,203
19910610,8000.0,8100.0,7810.0,7810.0,124
19910611,7770.0,7890.0,7620.0,7700.0,215
19910612,7900.0,7950.0,7700.0,7700.0,251
19910613,7780.0,8000.0,7700.0,8000.0,140
19910614,8100.0,8500.0,8060.0,8100.0,2873
19910617,8050.0,8160.0,8020.0,8020.0,164
19910618,8020.0,8050.0,7920.0,7920.0,154
19910619,7920.0,8000.0,7500.0,7510.0,280
19910620,7710.0,7900.0,7650.0,7900.0,290
19910621,7900.0,8000.0,7900.0,7900.0,205
19910624,7810.0,7860.0,7650.0,7650.0,122
19910625,7550.0,7650.0,7500.0,7550.0,249
19910626,7750.0,7920.0,7700.0,7710.0,118
19910627,7690.0,7820.0,7670.0,7690.0,105
19910628,7890.0,7900.0,7780.0,7800.0,153
19910701,8000.0,8010.0,7800.0,7970.0,247
19910702,8100.0,8250.0,8010.0,8030.0,187
19910703,8100.0,8150.0,7660.0,7660.0,185
19910704,7700.0,7700.0,7450.0,7510.0,228
19910705,7610.0,7610.0,7510.0,7510.0,136
19910708,7510.0,7600.0,6930.0,6930.0,296
19910709,6940.0,7000.0,6500.0,7000.0,399
19910710,7030.0,7250.0,7030.0,7120.0,162
19910711,7200.0,7350.0,7200.0,7240.0,170
19910712,7300.0,7410.0,7240.0,7250.0,148
19910715,7350.0,7790.0,7350.0,7650.0,147
19910716,7750.0,7800.0,7720.0,7720.0,123
19910717,7720.0,7790.0,7720.0,7720.0,166
19910718,7720.0,7720.0,7250.0,7350.0,259
19910719,7420.0,7550.0,7420.0,7420.0,100
19910722,7520.0,7520.0,7420.0,7420.0,82
19910723,7430.0,7590.0,7370.0,7370.0,215
19910724,7570.0,7660.0,7480.0,7660.0,135
19910725,7760.0,7800.0,7660.0,7780.0,113
19910726,7780.0,7900.0,7690.0,7700.0,206
19910729,7700.0,7840.0,7700.0,7770.0,48
19910730,7900.0,8000.0,7800.0,7850.0,123
19910731,8050.0,8170.0,7950.0,8100.0,207
19910801,8180.0,8190.0,8010.0,8190.0,176
19910802,8170.0,8190.0,8100.0,8100.0,155
19910805,8200.0,8200.0,8050.0,8050.0,135
19910806,8100.0,8100.0,7780.0,7780.0,202
19910807,7880.0,7930.0,7780.0,7810.0,100
19910808,7910.0,7910.0,7780.0,7790.0,123
19910809,7790.0,7880.0,7680.0,7690.0,129
19910812,7690.0,7690.0,7200.0,7210.0,111
19910813,7310.0,7500.0,7190.0,7210.0,152
19910814,7410.0,7530.0,7310.0,7480.0,119
19910815,7480.0,7600.0,7310.0,7310.0,159
19910816,7410.0,7540.0,7400.0,7410.0,112
19910819,7320.0,7420.0,6800.0,6800.0,330
19910820,6700.0,6800.0,6400.0,6640.0,289
19910821,7100.0,7200.0,7040.0,7040.0,133
19910822,7340.0,7340.0,7260.0,7260.0,223
19910823,7260.0,7260.0,7100.0,7100.0,78
19910826,7110.0,7110.0,6800.0,6800.0,203
19910827,6900.0,6900.0,6720.0,6720.0,166
19910828,6830.0,7050.0,6750.0,6750.0,285
19910829,7050.0,7400.0,7000.0,7290.0,116
19910830,7190.0,7390.0,7150.0,7150.0,195
19910902,7150.0,7300.0,7100.0,7110.0,164
19910903,7480.0,7480.0,7250.0,7250.0,168
19910904,7220.0,7330.0,7160.0,7160.0,151
19910905,7160.0,7400.0,7110.0,7210.0,243
19910906,7120.0,7590.0,7120.0,7360.0,354
19910909,7260.0,7440.0,7060.0,7080.0,229
19910910,7280.0,7350.0,7200.0,7250.0,179
19910911,7250.0,7400.0,7250.0,7300.0,170
19910912,7600.0,7890.0,7510.0,7870.0,605
19910913,8070.0,8500.0,8070.0,8500.0,3177
19910917,8900.0,8920.0,8610.0,8690.0,1343
19910918,8790.0,8800.0,8590.0,8600.0,638
19910919,8500.0,8700.0,8200.0,8200.0,650
19910920,8220.0,8450.0,8200.0,8390.0,232
19910924,8380.0,8480.0,8200.0,8300.0,181
19910925,8400.0,8400.0,8210.0,8210.0,266
19910926,8200.0,8200.0,7900.0,8200.0,551
19910927,8120.0,8200.0,8010.0,8180.0,349
19910930,8170.0,8170.0,8000.0,8030.0,219
19911001,8010.0,8200.0,7980.0,8180.0,497
19911002,8290.0,8330.0,8180.0,8200.0,233
19911003,8220.0,8450.0,8150.0,8450.0,452
19911004,8500.0,8500.0,8300.0,8450.0,309
19911007,8440.0,8440.0,8220.0,8220.0,110
19911008,8120.0,8220.0,8080.0,8080.0,230
19911009,8010.0,8480.0,8000.0,8470.0,383
19911011,8300.0,8300.0,8090.0,8090.0,250
19911014,8100.0,8300.0,8090.0,8090.0,96
19911015,8190.0,8350.0,8190.0,8300.0,249
19911016,8380.0,8400.0,8290.0,8290.0,186
19911017,8470.0,8470.0,8350.0,8350.0,336
19911018,8440.0,8440.0,8290.0,8440.0,314
19911021,8500.0,8600.0,8460.0,8550.0,482
19911022,8450.0,8590.0,8450.0,8580.0,250
19911023,8480.0,8580.0,8400.0,8520.0,189
19911024,8570.0,8700.0,8550.0,8620.0,447
19911025,8550.0,8650.0,8390.0,8390.0,278
19911028,8400.0,8500.0,8390.0,8390.0,189
19911029,8500.0,8650.0,8500.0,8620.0,318
19911030,8690.0,8710.0,8500.0,8520.0,391
19911031,8520.0,8700.0,8520.0,8700.0,253
19911101,8730.0,8800.0,8600.0,8600.0,393
19911105,8700.0,8740.0,8620.0,8650.0,144
19911106,8670.0,8670.0,8590.0,8590.0,187
19911107,8580.0,8700.0,8410.0,8410.0,197
19911108,8490.0,8560.0,8460.0,8510.0,235
19911111,8410.0,8660.0,8410.0,8410.0,117
19911112,8400.0,8600.0,8400.0,8590.0,185
19911113,8650.0,8680.0,8550.0,8550.0,179
19911114,8560.0,8620.0,8300.0,8300.0,194
19911115,8320.0,8410.0,8240.0,8250.0,362
19911118,8100.0,8160.0,7990.0,8000.0,244
19911119,8100.0,8200.0,8010.0,8020.0,159
19911120,7930.0,7940.0,7770.0,7770.0,192
19911121,7870.0,7900.0,7780.0,7780.0,138
19911122,7880.0,7900.0,7750.0,7900.0,160
19911125,7700.0,7800.0,7600.0,7710.0,95
19911126,7740.0,8000.0,7740.0,7900.0,112
19911127,8000.0,8000.0,7900.0,7900.0,195
19911128,7900.0,7900.0,7610.0,7740.0,182
19911129,7740.0,7740.0,7560.0,7610.0,148
19911202,7510.0,7520.0,7200.0,7260.0,254
19911203,7300.0,7500.0,7260.0,7300.0,276
19911204,7400.0,7550.0,7400.0,7430.0,114
19911205,7530.0,7730.0,7450.0,7700.0,122
19911206,7700.0,7900.0,7620.0,7720.0,182
19911209,7720.0,7730.0,7720.0,7730.0,74
19911210,7630.0,7630.0,7200.0,7200.0,267
19911211,7110.0,7200.0,7000.0,7200.0,744
19911212,7210.0,7550.0,7200.0,7300.0,432
19911213,7700.0,7780.0,7410.0,7740.0,1727
19911216,7640.0,7640.0,7500.0,7570.0,115
19911217,7570.0,7570.0,7410.0,7410.0,462
19911218,7420.0,7480.0,7310.0,7480.0,194
19911219,7370.0,7500.0,7310.0,7310.0,175
19911220,7310.0,7460.0,7300.0,7460.0,123
19911224,7500.0,7550.0,7210.0,7410.0,167
19911225,7410.0,7600.0,7360.0,7600.0,237
19911226,7600.0,7740.0,7580.0,7710.0,218
19911227,7820.0,7820.0,7570.0,7570.0,90
19911230,7650.0,7810.0,7650.0,7790.0,140
19920106,8000.0,8000.0,7950.0,8000.0,149
19920107,8000.0,8000.0,7770.0,7950.0,139
19920108,7710.0,7720.0,7520.0,7550.0,139
19920109,7550.0,7600.0,7460.0,7600.0,99
19920110,7600.0,7650.0,7410.0,7550.0,338
19920113,7150.0,7200.0,7140.0,7180.0,200
19920114,7110.0,7290.0,7110.0,7260.0,124
19920116,7400.0,7400.0,6940.0,7010.0,163
19920117,7010.0,7100.0,6930.0,6980.0,179
19920120,6880.0,6930.0,6610.0,6680.0,237
19920121,6690.0,6760.0,6610.0,6700.0,152
19920122,6700.0,7000.0,6650.0,7000.0,156
19920123,7000.0,7040.0,6850.0,6930.0,159
19920124,6700.0,6740.0,6610.0,6700.0,122
19920127,6720.0,6740.0,6620.0,6700.0,68
19920128,6860.0,7000.0,6700.0,7000.0,171
19920129,7000.0,7050.0,6900.0,6920.0,113
19920130,6950.0,7200.0,6920.0,6920.0,113
19920131,7400.0,7400.0,7150.0,7150.0,175
19920203,7350.0,7400.0,7200.0,7200.0,123
19920204,7150.0,7270.0,7100.0,7100.0,97
19920205,7010.0,7200.0,7010.0,7150.0,72
19920206,7150.0,7300.0,7140.0,7140.0,215
19920207,7300.0,7350.0,7210.0,7210.0,117
19920210,7140.0,7210.0,7000.0,7000.0,63
19920212,6950.0,7000.0,6930.0,6990.0,66
19920213,6990.0,7260.0,6930.0,7000.0,176
19920214,7010.0,7070.0,6810.0,6810.0,178
19920217,6810.0,7110.0,6710.0,7100.0,118
19920218,6960.0,7090.0,6800.0,6820.0,65
19920219,6800.0,6890.0,6710.0,6770.0,168
19920220,6770.0,6900.0,6710.0,6900.0,141
19920221,6990.0,7070.0,6870.0,7050.0,155
19920224,7030.0,7050.0,6910.0,7050.0,89
19920225,7030.0,7030.0,6840.0,7030.0,53
19920226,6930.0,7080.0,6930.0,7080.0,121
19920227,7100.0,7190.0,7090.0,7100.0,161
19920228,7170.0,7240.0,7070.0,7200.0,131
19920302,7200.0,7330.0,7200.0,7320.0,108
19920303,7290.0,7300.0,7100.0,7100.0,134
19920304,7000.0,7170.0,6960.0,7170.0,157
19920305,7250.0,7300.0,7200.0,7300.0,292
19920306,7230.0,7300.0,7080.0,7280.0,71
19920309,7260.0,7260.0,7130.0,7200.0,60
19920310,7200.0,7250.0,7060.0,7200.0,129
19920311,7190.0,7240.0,7000.0,7120.0,83
19920312,6920.0,7200.0,6920.0,6930.0,199
19920313,6830.0,6930.0,6750.0,6750.0,1678
19920316,6750.0,6750.0,6600.0,6650.0,202
19920317,6550.0,6650.0,6200.0,6210.0,519
19920318,6300.0,6300.0,6200.0,6290.0,448
19920319,6310.0,6500.0,6200.0,6270.0,549
19920323,6350.0,6500.0,6350.0,6490.0,249
19920324,6390.0,6450.0,6210.0,6250.0,144
19920325,6260.0,6450.0,6200.0,6450.0,360
19920326,6520.0,6520.0,6250.0,6250.0,133
19920327,6250.0,6500.0,6250.0,6250.0,116
19920330,6250.0,6500.0,6250.0,6290.0,118
19920331,6490.0,6490.0,6300.0,6300.0,126
19920401,6250.0,6300.0,6080.0,6080.0,250
19920402,5990.0,6110.0,5710.0,5710.0,397
19920403,5780.0,5780.0,5370.0,5710.0,363
19920406,5730.0,5850.0,5560.0,5720.0,154
19920407,5720.0,5720.0,5410.0,5450.0,142
19920408,5400.0,5400.0,4900.0,4960.0,320
19920409,5010.0,5300.0,4900.0,4900.0,392
19920410,5010.0,5310.0,5010.0,5100.0,232
19920413,5360.0,5410.0,4920.0,4920.0,360
19920414,4970.0,5060.0,4800.0,5060.0,232
19920415,5290.0,5370.0,5100.0,5170.0,259
19920416,5260.0,5400.0,5150.0,5200.0,218
19920417,5200.0,5280.0,5000.0,5050.0,352
19920420,5090.0,5090.0,4900.0,4900.0,220
19920421,4850.0,4890.0,4670.0,4670.0,296
19920422,4770.0,4770.0,4600.0,4630.0,209
19920423,5000.0,5120.0,4980.0,5010.0,180
19920424,5130.0,5300.0,4900.0,5200.0,323
19920427,5200.0,5220.0,5000.0,5050.0,171
19920428,5150.0,5290.0,5150.0,5190.0,159
19920430,5250.0,5250.0,5010.0,5020.0,192
19920501,5020.0,5090.0,4980.0,5000.0,207
19920506,5030.0,5290.0,5030.0,5290.0,143
19920507,5290.0,5390.0,5110.0,5390.0,224
19920508,5200.0,5390.0,5200.0,5300.0,287
19920511,5410.0,5600.0,5350.0,5590.0,260
19920512,5500.0,5700.0,5420.0,5600.0,457
19920513,5660.0,5680.0,5510.0,5570.0,236
19920514,5670.0,5690.0,5520.0,5520.0,310
19920515,5500.0,5520.0,5010.0,5010.0,270
19920518,5550.0,5550.0,5300.0,5490.0,274
19920519,5490.0,5590.0,5400.0,5530.0,163
19920520,5550.0,5590.0,5500.0,5550.0,124
19920521,5500.0,5550.0,5500.0,5500.0,155
19920522,5450.0,5500.0,5370.0,5370.0,194
19920525,5450.0,5650.0,5450.0,5650.0,214
19920526,5690.0,5690.0,5300.0,5350.0,131
19920527,5320.0,5400.0,5110.0,5200.0,380
19920528,5230.0,5400.0,5130.0,5350.0,145
19920529,5540.0,5540.0,5350.0,5500.0,98
19920601,5590.0,5590.0,5500.0,5500.0,115
19920602,5400.0,5500.0,5150.0,5450.0,138
19920603,5450.0,5450.0,5210.0,5210.0,139
19920604,5250.0,5300.0,5200.0,5210.0,205
19920605,5210.0,5300.0,5200.0,5200.0,199
19920608,5200.0,5200.0,5010.0,5160.0,215
19920609,5160.0,5310.0,5060.0,5280.0,39
19920610,5300.0,5300.0,5100.0,5100.0,248
19920611,5120.0,5240.0,5100.0,5160.0,243
19920612,5230.0,5400.0,5100.0,5130.0,2334
19920615,5130.0,5130.0,5010.0,5010.0,283
19920616,5110.0,5150.0,5020.0,5020.0,242
19920617,5100.0,5100.0,4850.0,4880.0,472
19920618,4860.0,4940.0,4700.0,4750.0,386
19920619,4950.0,5000.0,4850.0,5000.0,136
19920622,5200.0,5240.0,4800.0,4800.0,371
19920623,4800.0,5010.0,4800.0,4900.0,248
19920624,4960.0,5020.0,4800.0,4800.0,177
19920625,4800.0,4980.0,4710.0,4980.0,184
19920626,5040.0,5070.0,4800.0,4800.0,313
19920629,4880.0,4930.0,4800.0,4800.0,128
19920630,4900.0,5080.0,4830.0,4880.0,184
19920701,4930.0,5100.0,4830.0,5100.0,178
19920702,5200.0,5600.0,5200.0,5580.0,1243
19920703,5680.0,5850.0,5600.0,5660.0,1824
19920706,5700.0,5780.0,5400.0,5400.0,245
19920707,5530.0,5530.0,5400.0,5480.0,208
19920708,5350.0,5550.0,5350.0,5550.0,240
19920709,5560.0,5640.0,5500.0,5560.0,266
19920710,5660.0,5660.0,5450.0,5510.0,679
19920713,5450.0,5660.0,5420.0,5660.0,307
19920714,5660.0,5740.0,5550.0,5560.0,321
19920715,5660.0,5680.0,5500.0,5500.0,164
19920716,5410.0,5430.0,5300.0,5300.0,222
19920717,5400.0,5400.0,5200.0,5200.0,212
19920720,5000.0,5300.0,5000.0,5020.0,305
19920721,5000.0,5200.0,5000.0,5200.0,211
19920722,5010.0,5010.0,4800.0,4850.0,398
19920723,4800.0,5260.0,4800.0,5240.0,230
19920724,4930.0,4990.0,4900.0,4900.0,300
19920727,5150.0,5150.0,4900.0,4910.0,391
19920728,4960.0,5090.0,4850.0,4900.0,123
19920729,4950.0,4980.0,4800.0,4810.0,216
19920730,4860.0,5050.0,4850.0,5050.0,196
19920731,4900.0,5130.0,4900.0,5000.0,203
19920803,4900.0,5100.0,4900.0,4900.0,105
19920804,4900.0,5090.0,4900.0,4900.0,129
19920805,4930.0,5130.0,4930.0,5130.0,148
19920806,5130.0,5150.0,5050.0,5090.0,165
19920807,5020.0,5140.0,4850.0,4930.0,105
19920810,4700.0,4780.0,4700.0,4720.0,147
19920811,4720.0,4750.0,4590.0,4650.0,237
19920812,4590.0,4600.0,4450.0,4500.0,268
19920813,4550.0,4560.0,4410.0,4500.0,139
19920814,4450.0,4590.0,4420.0,4500.0,500
19920817,4600.0,4700.0,4600.0,4630.0,56
19920818,4600.0,4610.0,4290.0,4300.0,197
19920819,4400.0,4450.0,4370.0,4450.0,102
19920820,4550.0,5040.0,4530.0,4960.0,241
19920821,4960.0,5190.0,4960.0,5190.0,221
19920824,5180.0,5350.0,4960.0,5200.0,418
19920825,4900.0,5200.0,4810.0,4940.0,331
19920826,4940.0,5160.0,4940.0,5070.0,196
19920827,5180.0,5300.0,5170.0,5300.0,526
19920828,5200.0,5490.0,5140.0,5310.0,613
19920831,5280.0,5500.0,5250.0,5460.0,433
19920901,5360.0,5450.0,5250.0,5360.0,226
19920902,5260.0,5500.0,5260.0,5450.0,286
19920903,5440.0,5650.0,5200.0,5600.0,417
19920904,5690.0,5730.0,5540.0,5680.0,762
19920907,5740.0,5840.0,5600.0,5600.0,434
19920908,5650.0,5750.0,5300.0,5300.0,485
19920909,5550.0,5790.0,5450.0,5790.0,352
19920910,5700.0,5790.0,5600.0,5630.0,582
19920911,5470.0,5560.0,5400.0,5400.0,1409
19920914,5600.0,5680.0,5500.0,5550.0,210
19920916,5450.0,5500.0,5300.0,5300.0,268
19920917,5500.0,5600.0,5500.0,5590.0,286
19920918,5490.0,5600.0,5310.0,5600.0,219
19920921,5750.0,5750.0,5600.0,5600.0,241
19920922,5620.0,5700.0,5600.0,5630.0,238
19920924,5730.0,5740.0,5670.0,5730.0,312
19920925,5700.0,5700.0,5570.0,5570.0,210
19920928,5500.0,5670.0,5380.0,5390.0,128
19920929,5320.0,5390.0,5320.0,5320.0,133
19920930,5470.0,5520.0,5310.0,5310.0,183
19921001,5300.0,5400.0,5150.0,5220.0,288
19921002,5330.0,5330.0,5230.0,5230.0,182
19921005,5150.0,5330.0,5150.0,5220.0,213
19921006,5320.0,5580.0,5150.0,5540.0,174
19921007,5500.0,5500.0,5160.0,5170.0,213
19921008,5370.0,5490.0,5270.0,5490.0,192
19921009,5390.0,5460.0,5170.0,5320.0,1406
19921012,5320.0,5400.0,5250.0,5260.0,169
19921013,5340.0,5440.0,5250.0,5280.0,160
19921014,5470.0,5470.0,5310.0,5310.0,202
19921015,5290.0,5460.0,5290.0,5460.0,98
19921016,5460.0,5470.0,5300.0,5380.0,166
19921019,5300.0,5400.0,5180.0,5180.0,238
19921020,5210.0,5350.0,5180.0,5210.0,223
19921021,5220.0,5300.0,5210.0,5270.0,149
19921022,5220.0,5390.0,5220.0,5250.0,164
19921023,5220.0,5330.0,5200.0,5310.0,162
19921026,5310.0,5310.0,5200.0,5200.0,140
19921027,5200.0,5300.0,5190.0,5290.0,164
19921028,5390.0,5390.0,5160.0,5170.0,109
19921029,5170.0,5230.0,5150.0,5150.0,132
19921030,5110.0,5140.0,5060.0,5060.0,151
19921102,5060.0,5250.0,5060.0,5240.0,88
19921104,5140.0,5300.0,5110.0,5300.0,77
19921105,5220.0,5340.0,5220.0,5340.0,106
19921106,5330.0,5330.0,5210.0,5300.0,95
19921109,5270.0,5270.0,5050.0,5050.0,99
19921110,5010.0,5050.0,5000.0,5000.0,154
19921111,5000.0,5050.0,4960.0,4970.0,150
19921112,4940.0,4960.0,4810.0,4900.0,167
19921113,4900.0,4960.0,4820.0,4930.0,779
19921116,4830.0,4870.0,4810.0,4870.0,75
19921117,4810.0,4850.0,4700.0,4700.0,211
19921118,4700.0,5190.0,4690.0,5090.0,277
19921119,5140.0,5150.0,5090.0,5100.0,221
19921120,4980.0,5300.0,4980.0,5200.0,228
19921124,5200.0,5240.0,5020.0,5020.0,109
19921125,5070.0,5280.0,5030.0,5130.0,134
19921126,5130.0,5290.0,5130.0,5290.0,215
19921127,5190.0,5280.0,5190.0,5250.0,254
19921130,5250.0,5290.0,5150.0,5250.0,84
19921201,5150.0,5250.0,5100.0,5250.0,107
19921202,5100.0,5200.0,5060.0,5200.0,74
19921203,5200.0,5200.0,5030.0,5030.0,120
19921204,5030.0,5150.0,5030.0,5080.0,73
19921207,5180.0,5180.0,5050.0,5110.0,75
19921208,5170.0,5220.0,5120.0,5200.0,142
19921209,5240.0,5240.0,5200.0,5220.0,78
19921210,5230.0,5240.0,5220.0,5220.0,132
19921211,5220.0,5250.0,5020.0,5200.0,1008
19921214,5120.0,5120.0,5030.0,5030.0,97
19921215,5010.0,5150.0,5010.0,5140.0,238
19921216,5220.0,5250.0,5000.0,5010.0,144
19921217,5090.0,5200.0,5020.0,5170.0,120
19921218,5200.0,5230.0,5120.0,5230.0,195
19921221,5150.0,5160.0,5060.0,5110.0,115
19921222,5110.0,5140.0,5060.0,5070.0,154
19921224,5090.0,5110.0,5020.0,5020.0,140
19921225,5060.0,5090.0,5020.0,5020.0,162
19921228,5020.0,5050.0,4980.0,5000.0,201
19921229,4980.0,4980.0,4900.0,4970.0,145
19921230,4840.0,4900.0,4650.0,4650.0,238
19930104,4760.0,4840.0,4750.0,4840.0,81
19930105,4930.0,4930.0,4710.0,4720.0,146
19930106,4730.0,4800.0,4700.0,4700.0,284
19930107,4750.0,4850.0,4700.0,4700.0,183
19930108,4650.0,4740.0,4650.0,4660.0,335
19930111,4760.0,4800.0,4660.0,4800.0,102
19930112,4800.0,4840.0,4790.0,4820.0,141
19930113,4850.0,4850.0,4740.0,4740.0,65
19930114,4730.0,4740.0,4670.0,4670.0,46
19930118,4670.0,4700.0,4660.0,4700.0,92
19930119,4790.0,4810.0,4750.0,4790.0,54
19930120,4790.0,4790.0,4520.0,4520.0,210
19930121,4560.0,4580.0,4520.0,4550.0,166
19930122,4630.0,4650.0,4540.0,4540.0,99
19930125,4540.0,4650.0,4510.0,4550.0,79
19930126,4560.0,4780.0,4560.0,4740.0,105
19930127,4740.0,4740.0,4640.0,4730.0,115
19930128,4720.0,4850.0,4690.0,4850.0,209
19930129,4890.0,4890.0,4840.0,4840.0,146
19930201,4840.0,4850.0,4750.0,4750.0,62
19930202,4880.0,4950.0,4880.0,4950.0,135
19930203,4950.0,5000.0,4940.0,4950.0,176
19930204,5000.0,5020.0,4920.0,4940.0,241
19930205,4940.0,5000.0,4940.0,5000.0,197
19930208,4950.0,5020.0,4950.0,4950.0,89
19930209,4870.0,4970.0,4870.0,4970.0,106
19930210,4900.0,4980.0,4900.0,4980.0,86
19930212,5020.0,5020.0,4910.0,4910.0,369
19930215,4900.0,4970.0,4890.0,4970.0,86
19930216,4970.0,4970.0,4900.0,4910.0,89
19930217,4910.0,4910.0,4800.0,4860.0,103
19930218,4890.0,4990.0,4890.0,4930.0,119
19930219,4940.0,4960.0,4860.0,4950.0,126
19930222,4940.0,4950.0,4800.0,4800.0,105
19930223,4800.0,4830.0,4780.0,4810.0,166
19930224,4810.0,4860.0,4740.0,4760.0,203
19930225,4800.0,4810.0,4760.0,4760.0,233
19930226,4790.0,4800.0,4770.0,4770.0,172
19930301,4820.0,4840.0,4740.0,4800.0,85
19930302,4790.0,4800.0,4770.0,4800.0,153
19930303,4810.0,4820.0,4790.0,4800.0,123
19930304,4750.0,4800.0,4740.0,4800.0,129
19930305,4800.0,4820.0,4750.0,4820.0,160
19930308,4850.0,5080.0,4850.0,5080.0,476
19930309,5080.0,5110.0,4900.0,4980.0,648
19930310,5100.0,5110.0,4990.0,4990.0,419
19930311,5040.0,5080.0,4990.0,5070.0,268
19930312,5000.0,5090.0,4950.0,5050.0,1343
19930315,5050.0,5050.0,4980.0,4990.0,140
19930316,5080.0,5080.0,4990.0,5010.0,175
19930317,4860.0,5100.0,4860.0,5100.0,113
19930318,5120.0,5120.0,5010.0,5110.0,247
19930319,5010.0,5110.0,4900.0,4970.0,305
19930322,4970.0,5100.0,4970.0,5100.0,195
19930323,4950.0,5080.0,4900.0,4900.0,205
19930324,4850.0,4960.0,4850.0,4870.0,471
19930325,5020.0,5040.0,4940.0,5000.0,240
19930326,4900.0,5000.0,4800.0,4820.0,439
19930329,4900.0,5090.0,4900.0,4920.0,212
19930330,4970.0,5010.0,4950.0,4990.0,247
19930331,4990.0,4990.0,4900.0,4900.0,235
19930401,4910.0,5000.0,4860.0,4950.0,193
19930402,4950.0,5090.0,4900.0,4900.0,533
19930405,4930.0,5090.0,4860.0,5000.0,739
19930406,5220.0,5350.0,5220.0,5300.0,1266
19930407,5300.0,5320.0,5110.0,5120.0,517
19930408,5280.0,5300.0,5150.0,5170.0,446
19930409,5170.0,5260.0,5130.0,5260.0,737
19930412,5300.0,5300.0,5260.0,5290.0,231
19930413,5290.0,5500.0,5290.0,5500.0,827
19930414,5550.0,5550.0,5310.0,5360.0,695
19930415,5380.0,5490.0,5360.0,5490.0,400
19930416,5530.0,5540.0,5400.0,5440.0,555
19930419,5410.0,5410.0,5160.0,5290.0,188
19930420,5170.0,5400.0,5170.0,5180.0,373
19930421,5380.0,5380.0,5200.0,5210.0,284
19930422,5210.0,5330.0,5170.0,5170.0,262
19930423,5170.0,5300.0,5170.0,5300.0,201
