Date,Open,High,Low,Close,Volume
20160419,996.0,1004.0,981.0,998.0,15400
20160420,1010.0,1011.0,995.0,995.0,18500
20160421,1005.0,1025.0,1005.0,1021.0,17000
20160422,1026.0,1026.0,996.0,1005.0,25300
20160425,1005.0,1035.0,990.0,993.0,35400
20160426,990.0,991.0,963.0,973.0,39200
20160427,966.0,972.0,940.0,970.0,21200
20160428,970.0,971.0,936.0,946.0,35400
20160502,923.0,968.0,923.0,954.0,30600
20160506,944.0,962.0,941.0,942.0,20200
20160509,952.0,960.0,947.0,953.0,13800
20160510,975.0,975.0,957.0,973.0,13200
20160511,978.0,1005.0,973.0,999.0,23000
20160512,997.0,997.0,962.0,971.0,16700
20160513,974.0,979.0,951.0,965.0,21400
20160516,955.0,975.0,937.0,941.0,30500
20160517,948.0,969.0,944.0,947.0,21100
20160518,946.0,956.0,939.0,942.0,24200
20160519,939.0,946.0,937.0,946.0,13200
20160520,939.0,953.0,939.0,946.0,20500
20160523,943.0,949.0,942.0,943.0,16500
20160524,940.0,946.0,931.0,935.0,24600
20160525,941.0,954.0,940.0,947.0,28100
20160526,963.0,988.0,962.0,984.0,63200
20160527,967.0,989.0,967.0,975.0,54400
20160530,975.0,1012.0,970.0,1010.0,72900
20160531,1025.0,1034.0,1010.0,1020.0,46400
20160601,1020.0,1065.0,1020.0,1058.0,109800
20160602,1089.0,1096.0,1041.0,1042.0,106200
20160603,1036.0,1050.0,993.0,1007.0,37800
20160606,985.0,1047.0,975.0,995.0,62200
20160607,1000.0,1017.0,984.0,997.0,19900
20160608,1012.0,1012.0,987.0,991.0,17500
20160609,987.0,998.0,987.0,995.0,9900
20160610,998.0,998.0,984.0,984.0,12900
20160613,979.0,979.0,938.0,940.0,36600
20160614,921.0,931.0,901.0,902.0,59800
20160615,872.0,908.0,872.0,883.0,43400
20160616,883.0,895.0,786.0,805.0,57200
20160617,840.0,849.0,816.0,817.0,44800
20160620,817.0,865.0,817.0,846.0,21800
20160621,855.0,866.0,841.0,846.0,18700
20160622,852.0,852.0,827.0,827.0,19500
20160623,842.0,864.0,827.0,837.0,20700
20160624,870.0,871.0,773.0,800.0,61700
20160627,799.0,858.0,798.0,815.0,29400
20160628,815.0,847.0,806.0,832.0,13200
20160629,850.0,873.0,850.0,865.0,13500
20160630,895.0,912.0,880.0,912.0,34500
20160701,949.0,953.0,933.0,945.0,31800
20160704,976.0,988.0,970.0,985.0,34900
20160705,990.0,990.0,945.0,966.0,41600
20160706,940.0,949.0,915.0,932.0,35400
20160707,947.0,949.0,918.0,940.0,32200
20160708,930.0,949.0,900.0,900.0,101800
20160711,909.0,909.0,836.0,840.0,104000
20160712,855.0,874.0,836.0,838.0,95400
20160713,853.0,885.0,842.0,875.0,69200
20160714,871.0,871.0,823.0,828.0,100200
20160715,839.0,839.0,813.0,835.0,68000
20160719,830.0,843.0,814.0,831.0,34400
20160720,820.0,839.0,820.0,820.0,20900
20160721,834.0,834.0,813.0,823.0,37600
20160722,820.0,834.0,814.0,834.0,36000
20160725,840.0,848.0,827.0,844.0,41900
20160726,843.0,843.0,814.0,816.0,18100
20160727,817.0,833.0,816.0,816.0,23300
20160728,815.0,820.0,795.0,802.0,33500
20160729,802.0,812.0,787.0,805.0,27500
20160801,810.0,812.0,803.0,805.0,13000
20160802,810.0,810.0,790.0,793.0,22500
20160803,797.0,800.0,787.0,789.0,25500
20160804,800.0,800.0,776.0,787.0,22400
20160805,780.0,794.0,779.0,789.0,21600
20160808,781.0,795.0,775.0,778.0,16800
20160809,775.0,791.0,762.0,786.0,23900
20160810,784.0,800.0,780.0,799.0,9800
20160812,800.0,803.0,789.0,798.0,21900
20160815,800.0,804.0,793.0,804.0,14500
20160816,809.0,809.0,800.0,809.0,16900
20160817,805.0,805.0,779.0,792.0,17600
20160818,790.0,790.0,779.0,784.0,15300
20160819,784.0,794.0,768.0,777.0,18800
20160822,777.0,782.0,762.0,770.0,13400
20160823,770.0,772.0,751.0,754.0,21100
20160824,751.0,751.0,739.0,750.0,30800
20160825,736.0,750.0,736.0,750.0,8200
20160826,743.0,762.0,743.0,748.0,19800
20160829,748.0,758.0,737.0,742.0,20500
20160830,745.0,747.0,725.0,730.0,23300
20160831,735.0,744.0,725.0,727.0,24500
20160901,722.0,724.0,713.0,716.0,53400
20160902,717.0,722.0,691.0,708.0,70500
20160905,711.0,721.0,710.0,718.0,40800
20160906,718.0,760.0,718.0,760.0,37500
20160907,755.0,788.0,753.0,786.0,53400
20160908,794.0,805.0,777.0,801.0,63700
20160909,798.0,806.0,792.0,799.0,40100
20160912,787.0,787.0,746.0,748.0,111100
20160913,750.0,752.0,729.0,736.0,76200
20160914,750.0,750.0,715.0,716.0,35600
20160915,711.0,720.0,711.0,715.0,17900
20160916,727.0,729.0,717.0,722.0,15500
20160920,723.0,735.0,722.0,725.0,21200
20160921,770.0,777.0,745.0,774.0,168500
20160923,777.0,790.0,769.0,782.0,44000
20160926,789.0,796.0,776.0,785.0,30100
20160927,781.0,788.0,767.0,781.0,20600
20160928,783.0,783.0,773.0,781.0,12200
20160929,775.0,776.0,758.0,769.0,43600
20160930,769.0,776.0,761.0,773.0,12400
20161003,777.0,792.0,777.0,792.0,13200
20161004,795.0,812.0,795.0,811.0,39700
20161005,810.0,813.0,805.0,805.0,26700
20161006,804.0,810.0,794.0,794.0,29400
20161007,791.0,881.0,788.0,867.0,369300
20161011,867.0,891.0,830.0,834.0,212800
20161012,838.0,860.0,831.0,858.0,54000
20161013,866.0,875.0,851.0,857.0,73300
20161014,857.0,859.0,843.0,845.0,47100
20161017,863.0,868.0,854.0,863.0,42700
20161018,868.0,868.0,851.0,860.0,52700
20161019,865.0,905.0,860.0,905.0,110200
20161020,903.0,920.0,900.0,910.0,64800
20161021,940.0,975.0,931.0,966.0,139900
20161024,969.0,975.0,958.0,969.0,54000
20161025,967.0,967.0,930.0,942.0,47100
20161026,935.0,944.0,930.0,944.0,26000
20161027,946.0,964.0,941.0,955.0,36800
20161028,961.0,980.0,959.0,980.0,57000
20161031,990.0,1006.0,980.0,995.0,96700
20161101,995.0,998.0,984.0,998.0,55500
20161102,985.0,993.0,958.0,976.0,59600
20161104,950.0,970.0,912.0,935.0,67100
20161107,954.0,957.0,931.0,939.0,29000
20161108,941.0,944.0,926.0,927.0,26000
20161109,930.0,933.0,850.0,885.0,106600
20161110,938.0,938.0,911.0,923.0,48100
20161111,932.0,935.0,925.0,929.0,21500
20161114,933.0,941.0,931.0,936.0,34000
20161115,936.0,943.0,930.0,931.0,28700
20161116,940.0,945.0,933.0,936.0,23000
20161117,944.0,944.0,918.0,923.0,41500
20161118,922.0,925.0,907.0,908.0,55500
20161121,917.0,947.0,912.0,947.0,51900
20161122,946.0,947.0,922.0,938.0,43700
20161124,940.0,947.0,926.0,927.0,61400
20161125,931.0,931.0,912.0,920.0,74000
20161128,897.0,907.0,891.0,898.0,78700
20161129,899.0,901.0,896.0,896.0,58900
20161130,895.0,924.0,895.0,911.0,72700
20161201,917.0,920.0,902.0,903.0,51700
20161202,900.0,904.0,898.0,901.0,26100
20161205,900.0,902.0,896.0,898.0,26100
20161206,900.0,905.0,895.0,900.0,32800
20161207,921.0,926.0,905.0,914.0,240700
20161208,919.0,931.0,915.0,928.0,77500
20161209,920.0,920.0,904.0,908.0,82700
20161212,911.0,911.0,896.0,897.0,62300
20161213,900.0,901.0,896.0,900.0,53200
20161214,910.0,915.0,896.0,915.0,157200
20161215,911.0,920.0,900.0,911.0,91000
20161216,913.0,918.0,910.0,911.0,28200
20161219,915.0,918.0,910.0,916.0,74500
20161220,919.0,937.0,916.0,920.0,130300
20161221,920.0,934.0,910.0,911.0,87200
20161222,907.0,908.0,892.0,901.0,149400
20161226,889.0,897.0,880.0,890.0,391500
20161227,885.0,908.0,884.0,900.0,288900
20161228,901.0,906.0,892.0,893.0,171500
20161229,894.0,900.0,885.0,896.0,114700
20161230,888.0,898.0,888.0,897.0,79300
20170104,907.0,920.0,898.0,915.0,221200
20170105,915.0,917.0,909.0,914.0,111300
20170106,914.0,934.0,909.0,932.0,216700
20170110,950.0,950.0,900.0,922.0,373400
20170111,923.0,925.0,915.0,916.0,115900
20170112,916.0,919.0,908.0,909.0,122700
20170113,907.0,909.0,903.0,905.0,96700
20170116,911.0,916.0,905.0,905.0,97100
20170117,912.0,913.0,903.0,903.0,135800
20170118,905.0,913.0,900.0,910.0,108400
20170119,909.0,911.0,903.0,904.0,90400
20170120,905.0,907.0,894.0,902.0,101300
20170123,903.0,903.0,884.0,892.0,152000
20170124,890.0,891.0,886.0,887.0,66800
20170125,891.0,893.0,889.0,891.0,72900
20170126,891.0,893.0,886.0,889.0,123100
20170127,890.0,904.0,888.0,895.0,123900
20170130,900.0,900.0,888.0,888.0,166100
20170131,894.0,917.0,892.0,905.0,240300
20170201,897.0,909.0,893.0,905.0,142900
20170202,903.0,912.0,896.0,897.0,91300
20170203,908.0,908.0,895.0,903.0,76600
20170206,903.0,904.0,896.0,900.0,68000
20170207,897.0,899.0,894.0,895.0,52600
20170208,900.0,906.0,895.0,906.0,76100
20170209,904.0,908.0,900.0,905.0,73500
20170210,904.0,908.0,899.0,903.0,84800
20170213,906.0,929.0,906.0,921.0,298200
20170214,926.0,938.0,919.0,923.0,225600
20170215,934.0,934.0,924.0,925.0,68600
20170216,925.0,925.0,907.0,911.0,129500
20170217,913.0,928.0,913.0,918.0,94100
20170220,926.0,934.0,921.0,927.0,78400
20170221,928.0,930.0,920.0,923.0,69900
20170222,925.0,925.0,916.0,918.0,68600
20170223,918.0,929.0,918.0,928.0,66100
20170224,926.0,929.0,922.0,929.0,81800
20170227,929.0,934.0,920.0,932.0,151200
20170228,933.0,956.0,932.0,942.0,207700
20170301,945.0,956.0,935.0,947.0,81500
20170302,946.0,952.0,943.0,949.0,105100
20170303,949.0,969.0,946.0,967.0,195000
20170306,974.0,976.0,961.0,967.0,120400
20170307,972.0,990.0,968.0,984.0,109300
20170308,981.0,994.0,977.0,978.0,88500
20170309,981.0,1012.0,981.0,997.0,190500
20170310,987.0,993.0,963.0,974.0,204300
20170313,988.0,1020.0,987.0,995.0,137900
20170314,992.0,1000.0,981.0,991.0,64200
20170315,999.0,999.0,976.0,976.0,95700
20170316,971.0,995.0,970.0,989.0,74600
20170317,980.0,991.0,978.0,984.0,70100
20170321,990.0,1014.0,990.0,1005.0,157900
20170322,992.0,1014.0,992.0,1007.0,126600
20170323,1010.0,1018.0,999.0,1005.0,82300
20170324,1015.0,1024.0,1004.0,1024.0,94100
20170327,1026.0,1046.0,1018.0,1029.0,83200
20170328,1039.0,1060.0,1021.0,1046.0,143600
20170329,1059.0,1068.0,1051.0,1057.0,110200
20170330,1060.0,1078.0,1060.0,1067.0,101100
20170331,1072.0,1080.0,1056.0,1056.0,111800
20170403,1068.0,1074.0,1050.0,1069.0,91200
20170404,1069.0,1070.0,1008.0,1022.0,153900
20170405,1029.0,1034.0,1005.0,1014.0,109200
20170406,1001.0,1006.0,970.0,982.0,155100
20170407,994.0,1040.0,994.0,1032.0,215900
20170410,1040.0,1063.0,1030.0,1037.0,129500
20170411,1024.0,1029.0,1000.0,1011.0,125700
20170412,999.0,1002.0,970.0,973.0,167800
20170413,960.0,981.0,952.0,979.0,118500
20170414,967.0,979.0,948.0,953.0,152000
20170417,954.0,972.0,954.0,972.0,50100
20170418,987.0,999.0,985.0,991.0,109000
20170419,990.0,1009.0,986.0,993.0,134400
20170420,1000.0,1002.0,991.0,993.0,83000
20170421,1005.0,1005.0,995.0,998.0,72700
20170424,1010.0,1010.0,989.0,1000.0,86000
20170425,1005.0,1035.0,1003.0,1029.0,167300
20170426,1045.0,1045.0,1029.0,1041.0,131800
20170427,1039.0,1046.0,1029.0,1029.0,94100
20170428,1037.0,1046.0,1030.0,1037.0,74500
20170501,1037.0,1046.0,1029.0,1039.0,104600
20170502,1042.0,1046.0,1031.0,1043.0,114100
20170508,1050.0,1072.0,1050.0,1066.0,184900
20170509,1069.0,1107.0,1069.0,1107.0,245500
20170510,1122.0,1141.0,1118.0,1135.0,221600
20170511,1148.0,1159.0,1140.0,1145.0,158500
20170512,1135.0,1146.0,1123.0,1138.0,139200
20170515,1128.0,1149.0,1124.0,1146.0,166600
20170516,1145.0,1149.0,1132.0,1143.0,148900
20170517,1143.0,1167.0,1135.0,1161.0,171100
20170518,1132.0,1158.0,1132.0,1157.0,131700
20170519,1168.0,1171.0,1151.0,1155.0,139000
20170522,1162.0,1165.0,1148.0,1152.0,145600
20170523,1146.0,1153.0,1144.0,1149.0,138500
20170524,1150.0,1160.0,1150.0,1155.0,152700
20170525,1156.0,1162.0,1155.0,1160.0,168100
20170526,1160.0,1196.0,1158.0,1185.0,349000
20170529,1115.0,1145.0,1114.0,1125.0,367300
20170530,1127.0,1134.0,1113.0,1118.0,193800
20170531,1117.0,1120.0,1075.0,1077.0,231300
20170601,1077.0,1084.0,1052.0,1055.0,173700
20170602,1060.0,1065.0,1050.0,1052.0,138800
20170605,1061.0,1064.0,1045.0,1045.0,79900
20170606,1060.0,1060.0,1037.0,1042.0,116400
20170607,1035.0,1036.0,1009.0,1028.0,195400
20170608,1036.0,1040.0,1026.0,1031.0,98600
20170609,1050.0,1050.0,1032.0,1037.0,118000
20170612,1048.0,1056.0,1036.0,1056.0,97500
20170613,1070.0,1070.0,1051.0,1054.0,96400
20170614,1059.0,1059.0,1043.0,1050.0,78400
20170615,1050.0,1052.0,1029.0,1037.0,99400
20170616,1037.0,1058.0,1037.0,1056.0,73900
20170619,1066.0,1095.0,1064.0,1087.0,157200
20170620,1087.0,1119.0,1087.0,1118.0,130500
20170621,1118.0,1126.0,1106.0,1115.0,102600
20170622,1108.0,1114.0,1100.0,1102.0,80700
20170623,1102.0,1111.0,1100.0,1110.0,55900
20170626,1118.0,1138.0,1115.0,1136.0,128000
20170627,1140.0,1153.0,1123.0,1147.0,124600
20170628,1147.0,1148.0,1117.0,1124.0,97000
20170629,1127.0,1142.0,1120.0,1134.0,79100
20170630,1120.0,1135.0,1114.0,1131.0,70700
20170703,1144.0,1169.0,1142.0,1169.0,216800
20170704,1168.0,1168.0,1128.0,1131.0,81900
20170705,1142.0,1148.0,1111.0,1126.0,81300
20170706,1143.0,1143.0,1122.0,1127.0,91300
20170707,1135.0,1150.0,1073.0,1083.0,379700
20170710,1094.0,1142.0,1083.0,1123.0,235400
20170711,1115.0,1119.0,1093.0,1100.0,149300
20170712,1100.0,1108.0,1087.0,1092.0,90400
20170713,1091.0,1095.0,1067.0,1068.0,89100
20170714,1066.0,1080.0,1061.0,1077.0,123600
20170718,1092.0,1108.0,1079.0,1088.0,143600
20170719,1091.0,1125.0,1087.0,1115.0,162800
20170720,1117.0,1133.0,1115.0,1117.0,112200
20170721,1120.0,1125.0,1114.0,1120.0,101600
20170724,1119.0,1125.0,1098.0,1118.0,83500
20170725,1120.0,1120.0,1095.0,1100.0,86400
20170726,1113.0,1113.0,1096.0,1096.0,60800
20170727,1100.0,1116.0,1097.0,1108.0,77800
20170728,1101.0,1108.0,1097.0,1102.0,126100
20170731,1113.0,1122.0,1104.0,1117.0,112000
20170801,1120.0,1148.0,1116.0,1139.0,246200
20170802,1149.0,1150.0,1125.0,1140.0,155700
20170803,1142.0,1146.0,1125.0,1134.0,111000
20170804,1124.0,1140.0,1119.0,1136.0,76500
20170807,1136.0,1142.0,1128.0,1138.0,55500
20170808,1144.0,1154.0,1130.0,1140.0,105600
20170809,1140.0,1141.0,1115.0,1115.0,79300
20170810,1121.0,1126.0,1088.0,1089.0,79400
20170814,1070.0,1075.0,1046.0,1067.0,142100
20170815,1086.0,1110.0,1081.0,1100.0,84300
20170816,1111.0,1128.0,1095.0,1116.0,97700
20170817,1128.0,1128.0,1109.0,1113.0,58800
20170818,1098.0,1113.0,1087.0,1090.0,113900
20170821,1097.0,1120.0,1094.0,1120.0,87200
20170822,1117.0,1119.0,1093.0,1096.0,65700
20170823,1101.0,1111.0,1096.0,1100.0,65600
20170824,1102.0,1115.0,1101.0,1101.0,43400
20170825,1103.0,1117.0,1103.0,1111.0,61600
20170828,1120.0,1121.0,1102.0,1113.0,96800
20170829,1101.0,1123.0,1101.0,1113.0,51200
20170830,1114.0,1132.0,1111.0,1116.0,91000
20170831,1115.0,1137.0,1113.0,1129.0,62300
20170901,1136.0,1149.0,1129.0,1145.0,71100
20170904,1145.0,1147.0,1103.0,1118.0,103200
20170905,1118.0,1125.0,1067.0,1093.0,152500
20170906,1075.0,1126.0,1070.0,1113.0,125300
20170907,1126.0,1137.0,1116.0,1131.0,82900
20170908,1131.0,1135.0,1113.0,1113.0,58300
20170911,1133.0,1137.0,1125.0,1126.0,31400
20170912,1131.0,1132.0,1115.0,1120.0,76200
20170913,1130.0,1150.0,1127.0,1146.0,116800
20170914,1150.0,1150.0,1124.0,1141.0,91500
20170915,1139.0,1172.0,1138.0,1154.0,127900
20170919,1165.0,1175.0,1159.0,1162.0,107700
20170920,1162.0,1191.0,1162.0,1173.0,108900
20170921,1180.0,1190.0,1178.0,1180.0,89500
20170922,1183.0,1183.0,1155.0,1174.0,99900
20170925,1183.0,1203.0,1183.0,1192.0,92300
20170926,1196.0,1197.0,1178.0,1197.0,86000
20170927,1200.0,1244.0,1198.0,1239.0,137100
20170928,1259.0,1298.0,1222.0,1284.0,199400
20170929,1288.0,1293.0,1275.0,1287.0,66100
20171002,1300.0,1343.0,1300.0,1314.0,104000
20171003,1318.0,1326.0,1264.0,1264.0,144200
20171004,1266.0,1298.0,1265.0,1266.0,60800
20171005,1271.0,1275.0,1235.0,1246.0,105000
20171006,1250.0,1277.0,1250.0,1262.0,37600
20171010,1273.0,1286.0,1120.0,1146.0,397600
20171011,1168.0,1174.0,1110.0,1113.0,413200
20171012,1123.0,1132.0,1118.0,1124.0,216200
20171013,1132.0,1134.0,1118.0,1129.0,133900
20171016,1147.0,1147.0,1126.0,1132.0,148900
20171017,1132.0,1132.0,1115.0,1126.0,129700
20171018,1124.0,1129.0,1117.0,1122.0,109500
20171019,1127.0,1127.0,1119.0,1123.0,50300
20171020,1120.0,1123.0,1116.0,1119.0,105300
20171023,1126.0,1130.0,1116.0,1123.0,116600
20171024,1126.0,1141.0,1120.0,1141.0,101000
20171025,1140.0,1154.0,1130.0,1143.0,185800
20171026,1153.0,1164.0,1147.0,1154.0,148400
20171027,1160.0,1173.0,1158.0,1173.0,88100
20171030,1185.0,1188.0,1169.0,1175.0,156700
20171031,1175.0,1186.0,1170.0,1186.0,115200
20171101,1188.0,1188.0,1173.0,1183.0,108800
20171102,1180.0,1192.0,1161.0,1191.0,169900
20171106,1209.0,1209.0,1199.0,1208.0,97200
20171107,1206.0,1216.0,1195.0,1216.0,110700
20171108,1216.0,1239.0,1214.0,1238.0,97700
20171109,1242.0,1249.0,1212.0,1233.0,146800
20171110,1223.0,1235.0,1218.0,1231.0,116500
20171113,1233.0,1235.0,1219.0,1234.0,119700
20171114,1237.0,1245.0,1225.0,1228.0,85700
20171115,1227.0,1227.0,1173.0,1187.0,135100
20171116,1185.0,1213.0,1182.0,1198.0,85900
20171117,1203.0,1218.0,1195.0,1212.0,82800
20171120,1212.0,1226.0,1202.0,1223.0,55100
20171121,1228.0,1238.0,1224.0,1237.0,65600
20171122,1240.0,1249.0,1231.0,1247.0,89100
20171124,1250.0,1280.0,1247.0,1274.0,153800
20171127,1282.0,1286.0,1252.0,1257.0,144800
20171128,1227.0,1242.0,1217.0,1237.0,174400
20171129,1238.0,1267.0,1238.0,1263.0,102900
20171130,1272.0,1309.0,1267.0,1293.0,127800
20171201,1291.0,1309.0,1271.0,1305.0,143800
20171204,1303.0,1357.0,1303.0,1350.0,166700
20171205,1341.0,1341.0,1307.0,1324.0,113100
20171206,1311.0,1321.0,1273.0,1286.0,104700
20171207,1295.0,1345.0,1293.0,1343.0,102100
20171208,1331.0,1338.0,1322.0,1328.0,81500
20171211,1326.0,1329.0,1300.0,1312.0,82300
20171212,1324.0,1324.0,1297.0,1304.0,56800
20171213,1306.0,1310.0,1294.0,1300.0,53800
20171214,1298.0,1316.0,1291.0,1312.0,58200
20171215,1310.0,1315.0,1296.0,1307.0,54700
20171218,1352.0,1396.0,1330.0,1387.0,252100
20171219,1390.0,1414.0,1374.0,1392.0,127400
20171220,1392.0,1420.0,1372.0,1412.0,92700
20171221,1406.0,1435.0,1399.0,1417.0,92800
20171222,1418.0,1444.0,1405.0,1429.0,72300
20171225,1449.0,1478.0,1441.0,1467.0,83700
20171226,1470.0,1500.0,1470.0,1497.0,65100
20171227,1500.0,1550.0,1500.0,1535.0,117300
20171228,1545.0,1545.0,1503.0,1510.0,84500
20171229,1505.0,1523.0,1482.0,1484.0,78200
20180104,1507.0,1510.0,1467.0,1499.0,86400
20180105,1506.0,1510.0,1483.0,1483.0,54200
20180109,1483.0,1495.0,1457.0,1487.0,111800
20180110,1482.0,1491.0,1427.0,1441.0,182500
20180111,1450.0,1600.0,1450.0,1598.0,322600
20180112,1626.0,1671.0,1585.0,1633.0,322100
20180115,1638.0,1652.0,1616.0,1642.0,109200
20180116,1635.0,1635.0,1596.0,1626.0,100000
20180117,1611.0,1623.0,1574.0,1586.0,117700
20180118,1584.0,1597.0,1552.0,1557.0,81500
20180119,1560.0,1612.0,1560.0,1591.0,75900
20180122,1598.0,1645.0,1588.0,1644.0,111900
20180123,1650.0,1684.0,1644.0,1683.0,119900
20180124,1701.0,1729.0,1677.0,1683.0,131600
20180125,1675.0,1700.0,1661.0,1670.0,101900
20180126,1694.0,1703.0,1660.0,1660.0,77300
20180129,1660.0,1682.0,1644.0,1652.0,105400
20180130,1644.0,1657.0,1615.0,1624.0,144200
20180131,1617.0,1653.0,1615.0,1627.0,108500
20180201,1640.0,1708.0,1640.0,1650.0,190200
20180202,1650.0,1663.0,1615.0,1641.0,73300
20180205,1607.0,1624.0,1581.0,1599.0,110000
20180206,1422.0,1522.0,1415.0,1477.0,210700
20180207,1534.0,1553.0,1457.0,1467.0,115600
20180208,1477.0,1490.0,1454.0,1480.0,80100
20180209,1362.0,1420.0,1339.0,1413.0,193100
20180213,1425.0,1437.0,1393.0,1399.0,115200
20180214,1395.0,1423.0,1353.0,1390.0,100600
20180215,1400.0,1445.0,1396.0,1427.0,86100
20180216,1433.0,1486.0,1432.0,1483.0,104800
20180219,1501.0,1529.0,1487.0,1500.0,93000
20180220,1499.0,1509.0,1485.0,1499.0,85900
20180221,1488.0,1505.0,1475.0,1493.0,45700
20180222,1493.0,1493.0,1468.0,1471.0,42500
20180223,1483.0,1495.0,1460.0,1493.0,34700
20180226,1510.0,1515.0,1485.0,1494.0,41000
20180227,1500.0,1501.0,1473.0,1500.0,54800
20180228,1487.0,1497.0,1465.0,1470.0,40400
20180301,1441.0,1449.0,1432.0,1437.0,50400
20180302,1400.0,1423.0,1399.0,1412.0,61300
20180305,1400.0,1405.0,1347.0,1359.0,117500
20180306,1380.0,1405.0,1366.0,1375.0,76800
20180307,1366.0,1384.0,1349.0,1378.0,47200
20180308,1382.0,1388.0,1342.0,1348.0,76300
20180309,1351.0,1386.0,1351.0,1358.0,84100
20180312,1367.0,1374.0,1331.0,1350.0,86500
20180313,1349.0,1385.0,1341.0,1375.0,97700
20180314,1369.0,1374.0,1357.0,1373.0,31800
20180315,1368.0,1368.0,1342.0,1355.0,56000
20180316,1325.0,1340.0,1290.0,1324.0,162100
20180319,1320.0,1333.0,1273.0,1280.0,100400
20180320,1255.0,1290.0,1248.0,1288.0,64200
20180322,1300.0,1312.0,1290.0,1312.0,79000
20180323,1252.0,1266.0,1211.0,1220.0,100200
20180326,1201.0,1217.0,1179.0,1217.0,78300
20180327,1235.0,1250.0,1227.0,1245.0,41000
20180328,1222.0,1241.0,1220.0,1237.0,57100
20180329,1242.0,1252.0,1220.0,1230.0,76500
20180330,1235.0,1259.0,1230.0,1245.0,84800
20180402,1271.0,1271.0,1245.0,1256.0,78600
20180403,1243.0,1244.0,1220.0,1240.0,92400
20180404,1253.0,1261.0,1240.0,1252.0,61300
20180405,1267.0,1267.0,1248.0,1261.0,53300
20180406,1259.0,1266.0,1243.0,1259.0,85100
20180409,1245.0,1264.0,1232.0,1262.0,127600
20180410,1272.0,1292.0,1201.0,1278.0,261900
20180411,1270.0,1270.0,1157.0,1161.0,427700
20180412,1156.0,1160.0,1109.0,1115.0,252400
20180413,1123.0,1140.0,1111.0,1138.0,111200
20180416,1145.0,1149.0,1137.0,1149.0,121300
20180417,1153.0,1155.0,1127.0,1142.0,99700
20180418,1143.0,1163.0,1143.0,1161.0,66000
20180419,1158.0,1171.0,1153.0,1167.0,69900
20180420,1172.0,1183.0,1170.0,1180.0,99000
20180423,1180.0,1188.0,1168.0,1188.0,100600
20180424,1190.0,1210.0,1187.0,1210.0,77300
20180425,1208.0,1231.0,1201.0,1226.0,143600
20180426,1235.0,1248.0,1216.0,1248.0,134400
20180427,1250.0,1254.0,1222.0,1230.0,107400
20180501,1245.0,1245.0,1229.0,1243.0,65700
20180502,1245.0,1267.0,1245.0,1264.0,101300
20180507,1290.0,1292.0,1267.0,1287.0,122900
20180508,1294.0,1318.0,1291.0,1317.0,130200
20180509,1324.0,1329.0,1302.0,1313.0,131700
20180510,1312.0,1312.0,1295.0,1308.0,83800
20180511,1306.0,1307.0,1277.0,1286.0,159400
20180514,1286.0,1295.0,1286.0,1294.0,59400
20180515,1296.0,1303.0,1292.0,1299.0,63300
20180516,1299.0,1314.0,1296.0,1302.0,105200
20180517,1305.0,1308.0,1298.0,1299.0,71900
20180518,1302.0,1303.0,1293.0,1298.0,88000
20180521,1300.0,1309.0,1298.0,1306.0,70200
20180522,1314.0,1314.0,1293.0,1302.0,133600
20180523,1299.0,1305.0,1291.0,1305.0,92200
20180524,1301.0,1303.0,1277.0,1295.0,180900
20180525,1290.0,1293.0,1280.0,1288.0,191000
20180528,1283.0,1288.0,1217.0,1225.0,535500
20180529,1180.0,1194.0,1152.0,1185.0,315500
20180530,1163.0,1184.0,1138.0,1178.0,195300
20180531,1181.0,1186.0,1164.0,1169.0,74700
20180601,1151.0,1164.0,1140.0,1141.0,92000
20180604,1150.0,1168.0,1150.0,1153.0,50400
20180605,1165.0,1165.0,1144.0,1145.0,67000
20180606,1144.0,1155.0,1132.0,1140.0,94300
20180607,1145.0,1148.0,1136.0,1142.0,61600
20180608,1140.0,1164.0,1140.0,1163.0,68600
20180611,1166.0,1175.0,1157.0,1160.0,37800
20180612,1165.0,1165.0,1149.0,1161.0,55800
20180613,1160.0,1167.0,1156.0,1166.0,28400
20180614,1165.0,1165.0,1148.0,1160.0,52200
20180615,1163.0,1163.0,1148.0,1148.0,59300
20180618,1148.0,1151.0,1126.0,1142.0,83400
20180619,1130.0,1136.0,1105.0,1105.0,63700
20180620,1107.0,1108.0,1081.0,1107.0,84800
20180621,1108.0,1119.0,1103.0,1103.0,39000
20180622,1103.0,1110.0,1097.0,1102.0,36000
20180625,1104.0,1106.0,1076.0,1082.0,46000
20180626,1072.0,1081.0,1062.0,1075.0,53600
20180627,1075.0,1100.0,1075.0,1098.0,42000
20180628,1096.0,1096.0,1073.0,1093.0,55300
20180629,1091.0,1097.0,1078.0,1097.0,24900
20180702,1092.0,1111.0,1076.0,1078.0,50700
20180703,1085.0,1091.0,1058.0,1066.0,35400
20180704,1065.0,1072.0,1061.0,1066.0,33800
20180705,1065.0,1065.0,1013.0,1015.0,73300
20180706,1024.0,1038.0,1016.0,1035.0,52800
20180709,1040.0,1056.0,1030.0,1052.0,118900
20180710,1055.0,1128.0,1055.0,1088.0,192200
20180711,1079.0,1095.0,1063.0,1066.0,108600
20180712,1074.0,1124.0,1071.0,1118.0,125700
20180713,1127.0,1140.0,1088.0,1113.0,150500
