Date,Open,High,Low,Close,Volume
20131003,1050.0,1060.0,1050.0,1051.0,1600
20131004,1040.0,1040.0,1004.0,1010.0,500
20131007,1040.0,1040.0,1010.0,1010.0,600
20131008,1040.0,1040.0,1005.0,1005.0,1100
20131009,1040.0,1040.0,970.0,970.0,900
20131010,976.0,977.0,976.0,977.0,200
20131011,1037.0,1037.0,984.0,1010.0,900
20131015,1030.0,1037.0,1030.0,1032.0,900
20131016,1045.0,1050.0,1044.0,1050.0,800
20131017,1050.0,1060.0,1030.0,1030.0,1400
20131018,1015.0,1030.0,1015.0,1030.0,700
20131021,1049.0,1050.0,1022.0,1050.0,1700
20131023,1050.0,1060.0,1030.0,1060.0,1100
20131024,1036.0,1037.0,1020.0,1020.0,1200
20131025,1025.0,1080.0,1025.0,1080.0,1100
20131028,1080.0,1225.0,1074.0,1220.0,3800
20131029,1199.0,1199.0,1114.0,1120.0,3900
20131030,1140.0,1140.0,1081.0,1081.0,1400
20131031,1063.0,1075.0,1053.0,1053.0,2800
20131101,1056.0,1061.0,1043.0,1043.0,1800
20131105,1050.0,1080.0,1040.0,1040.0,2000
20131106,1050.0,1050.0,1045.0,1045.0,300
20131107,1050.0,1080.0,1050.0,1062.0,1600
20131108,1060.0,1085.0,1042.0,1042.0,2100
20131111,1042.0,1074.0,1042.0,1070.0,1200
20131112,1070.0,1070.0,1059.0,1059.0,600
20131113,1079.0,1079.0,1050.0,1074.0,400
20131114,1048.0,1070.0,1048.0,1055.0,1200
20131115,1052.0,1065.0,1047.0,1050.0,1500
20131118,1053.0,1091.0,1053.0,1065.0,1300
20131119,1067.0,1070.0,1056.0,1070.0,1100
20131120,1060.0,1060.0,1060.0,1060.0,300
20131121,1050.0,1065.0,1050.0,1064.0,1200
20131122,1060.0,1065.0,1052.0,1052.0,1000
20131125,1052.0,1060.0,1050.0,1060.0,1300
20131126,1060.0,1060.0,1055.0,1055.0,200
20131127,1055.0,1055.0,1020.0,1034.0,2300
20131128,1030.0,1035.0,1021.0,1021.0,900
20131129,1020.0,1030.0,1010.0,1010.0,1200
20131202,1020.0,1020.0,1020.0,1020.0,100
20131203,1049.0,1050.0,1035.0,1035.0,1300
20131204,1020.0,1020.0,1020.0,1020.0,400
20131205,1020.0,1021.0,1010.0,1010.0,3400
20131206,1010.0,1010.0,1002.0,1005.0,1000
20131209,1020.0,1140.0,1005.0,1140.0,2200
20131210,1061.0,1069.0,1041.0,1041.0,2000
20131211,1042.0,1042.0,1021.0,1021.0,900
20131212,1051.0,1051.0,1040.0,1040.0,400
20131213,1034.0,1034.0,1016.0,1016.0,600
20131216,1016.0,1043.0,1016.0,1043.0,900
20131217,1049.0,1057.0,1027.0,1048.0,800
20131218,1049.0,1049.0,1023.0,1025.0,500
20131219,1022.0,1022.0,1021.0,1021.0,500
20131220,1024.0,1060.0,1024.0,1030.0,3000
20131224,1035.0,1070.0,1035.0,1070.0,4500
20131225,1045.0,1070.0,1040.0,1040.0,1900
20131226,1150.0,1150.0,1040.0,1075.0,4100
20131227,1075.0,1200.0,1075.0,1200.0,2600
20131230,1260.0,1320.0,1121.0,1200.0,12700
20140106,1250.0,1250.0,1180.0,1180.0,1100
20140107,1200.0,1280.0,1200.0,1250.0,4900
20140108,1220.0,1400.0,1201.0,1380.0,9300
20140109,1321.0,1340.0,1320.0,1340.0,700
20140110,1340.0,1340.0,1320.0,1320.0,200
20140114,1337.0,1337.0,1252.0,1300.0,1800
20140115,1300.0,1340.0,1255.0,1340.0,400
20140116,1310.0,1310.0,1310.0,1310.0,100
20140117,1300.0,1300.0,1300.0,1300.0,300
20140120,1300.0,1370.0,1299.0,1370.0,2300
20140121,1370.0,1370.0,1370.0,1370.0,0
20140122,1350.0,1350.0,1350.0,1350.0,100
20140123,1303.0,1304.0,1259.0,1259.0,1500
20140124,1259.0,1319.0,1259.0,1318.0,1400
20140127,1260.0,1260.0,1202.0,1230.0,800
20140128,1140.0,1170.0,1113.0,1170.0,10100
20140129,1140.0,1177.0,1140.0,1177.0,500
20140130,1147.0,1147.0,1147.0,1147.0,400
20140131,1141.0,1141.0,1125.0,1125.0,900
20140203,1130.0,1130.0,1100.0,1130.0,400
20140204,1099.0,1099.0,1011.0,1011.0,600
20140205,1039.0,1040.0,1012.0,1012.0,500
20140206,1042.0,1102.0,1042.0,1077.0,1000
20140207,1034.0,1034.0,1034.0,1034.0,1000
20140210,1088.0,1088.0,1088.0,1088.0,200
20140212,1178.0,1190.0,1115.0,1190.0,2700
20140213,1220.0,1220.0,1200.0,1200.0,300
20140214,1200.0,1200.0,1110.0,1110.0,1000
20140217,1167.0,1196.0,1167.0,1196.0,500
20140218,1240.0,1250.0,1240.0,1245.0,1000
20140219,1250.0,1250.0,1220.0,1220.0,200
20140220,1220.0,1220.0,1220.0,1220.0,0
20140221,1200.0,1247.0,1200.0,1247.0,200
20140224,1247.0,1247.0,1247.0,1247.0,0
20140225,1200.0,1200.0,1200.0,1200.0,200
20140226,1200.0,1200.0,1200.0,1200.0,0
20140227,1200.0,1200.0,1200.0,1200.0,100
20140228,1200.0,1200.0,1200.0,1200.0,0
20140303,1220.0,1260.0,1220.0,1255.0,1500
20140304,1270.0,1270.0,1200.0,1260.0,500
20140305,1275.0,1275.0,1215.0,1215.0,400
20140306,1215.0,1215.0,1185.0,1185.0,200
20140307,1215.0,1215.0,1215.0,1215.0,700
20140310,1255.0,1280.0,1255.0,1280.0,500
20140311,1280.0,1280.0,1280.0,1280.0,0
20140312,1190.0,1190.0,1190.0,1190.0,100
20140313,1190.0,1190.0,1190.0,1190.0,0
20140314,1190.0,1190.0,1190.0,1190.0,0
20140317,1190.0,1190.0,1190.0,1190.0,0
20140318,1215.0,1215.0,1215.0,1215.0,100
20140319,1215.0,1215.0,1215.0,1215.0,100
20140320,1215.0,1215.0,1215.0,1215.0,0
20140324,1215.0,1215.0,1215.0,1215.0,0
20140325,1215.0,1215.0,1215.0,1215.0,0
20140326,1215.0,1215.0,1126.0,1126.0,200
20140327,1114.0,1280.0,1114.0,1114.0,1300
20140328,1174.0,1234.0,1174.0,1234.0,200
20140331,1234.0,1234.0,1234.0,1234.0,100
20140401,1233.0,1233.0,1233.0,1233.0,100
20140402,1238.0,1238.0,1132.0,1132.0,400
20140403,1240.0,1310.0,1179.0,1179.0,2300
20140404,1161.0,1161.0,1161.0,1161.0,0
20140407,1281.0,1300.0,1281.0,1300.0,400
20140408,1238.0,1310.0,1238.0,1310.0,600
20140409,1310.0,1310.0,1310.0,1310.0,0
20140410,1183.0,1183.0,1183.0,1183.0,200
20140411,1183.0,1183.0,1183.0,1183.0,0
20140414,1183.0,1183.0,1183.0,1183.0,0
20140415,1199.0,1199.0,1199.0,1199.0,100
20140416,1199.0,1199.0,1199.0,1199.0,0
20140417,1199.0,1199.0,1199.0,1199.0,0
20140418,1199.0,1199.0,1199.0,1199.0,0
20140421,1289.0,1289.0,1206.0,1216.0,900
20140422,1203.0,1203.0,1180.0,1200.0,400
20140423,1200.0,1200.0,1200.0,1200.0,0
20140424,1215.0,1215.0,1215.0,1215.0,100
20140425,1229.0,1271.0,1229.0,1250.0,1100
20140428,1250.0,1250.0,1191.0,1191.0,700
20140430,1250.0,1250.0,1170.0,1190.0,1000
20140501,1255.0,1259.0,1171.0,1259.0,700
20140502,1230.0,1310.0,1230.0,1270.0,2300
20140507,1200.0,1229.0,1146.0,1229.0,1700
20140508,1280.0,1310.0,1202.0,1202.0,2500
20140509,1250.0,1250.0,1250.0,1250.0,100
20140512,1220.0,1220.0,1199.0,1200.0,1300
20140513,1200.0,1235.0,1180.0,1200.0,600
20140514,1200.0,1200.0,1161.0,1195.0,800
20140515,1200.0,1200.0,1160.0,1160.0,500
20140516,1160.0,1160.0,1103.0,1141.0,1100
20140519,1136.0,1145.0,1136.0,1143.0,700
20140520,1149.0,1149.0,1149.0,1149.0,100
20140521,1141.0,1141.0,1131.0,1131.0,200
20140522,1131.0,1131.0,1131.0,1131.0,0
20140523,1160.0,1210.0,1160.0,1210.0,1100
20140526,1196.0,1196.0,1180.0,1180.0,600
20140527,1210.0,1210.0,1180.0,1185.0,500
20140528,1185.0,1185.0,1185.0,1185.0,0
20140529,1217.0,1300.0,1217.0,1249.0,1700
20140530,1249.0,1303.0,1243.0,1275.0,900
20140602,1325.0,1330.0,1325.0,1330.0,3400
20140603,1295.0,1348.0,1295.0,1348.0,1600
20140604,1348.0,1348.0,1348.0,1348.0,0
20140605,1348.0,1348.0,1348.0,1348.0,0
20140606,1290.0,1290.0,1260.0,1260.0,200
20140609,1289.0,1340.0,1289.0,1339.0,900
20140610,1316.0,1348.0,1315.0,1348.0,1500
20140611,1348.0,1348.0,1300.0,1300.0,300
20140612,1296.0,1296.0,1296.0,1296.0,200
20140613,1290.0,1290.0,1290.0,1290.0,100
20140616,1244.0,1300.0,1244.0,1300.0,1600
20140617,1300.0,1330.0,1300.0,1330.0,900
20140618,1330.0,1330.0,1299.0,1320.0,700
20140619,1260.0,1275.0,1260.0,1270.0,2300
20140620,1289.0,1289.0,1289.0,1289.0,100
20140623,1289.0,1289.0,1250.0,1250.0,1900
20140624,1250.0,1250.0,1250.0,1250.0,200
20140625,1280.0,1280.0,1230.0,1230.0,1400
20140626,1215.0,1215.0,1215.0,1215.0,300
20140627,1216.0,1220.0,1215.0,1215.0,300
20140630,1191.0,1191.0,1181.0,1181.0,400
20140701,1240.0,1270.0,1240.0,1240.0,1800
20140702,1255.0,1255.0,1255.0,1255.0,200
20140703,1255.0,1255.0,1255.0,1255.0,100
20140704,1290.0,1290.0,1289.0,1289.0,400
20140707,1234.0,1234.0,1220.0,1220.0,1900
20140708,1235.0,1235.0,1235.0,1235.0,100
20140709,1237.0,1250.0,1235.0,1236.0,400
20140710,1236.0,1277.0,1236.0,1237.0,1100
20140711,1237.0,1237.0,1237.0,1237.0,0
20140714,1260.0,1300.0,1259.0,1259.0,1600
20140715,1320.0,1320.0,1320.0,1320.0,100
20140716,1318.0,1318.0,1318.0,1318.0,1000
20140717,1258.0,1258.0,1258.0,1258.0,100
20140718,1250.0,1250.0,1250.0,1250.0,200
20140722,1250.0,1250.0,1250.0,1250.0,200
20140723,1250.0,1250.0,1250.0,1250.0,300
20140724,1300.0,1320.0,1300.0,1320.0,2600
20140725,1318.0,1318.0,1318.0,1318.0,100
20140728,1318.0,1318.0,1260.0,1295.0,300
20140729,1300.0,1321.0,1300.0,1321.0,1000
20140730,1321.0,1325.0,1321.0,1322.0,600
20140731,1330.0,1330.0,1330.0,1330.0,100
20140801,1329.0,1329.0,1329.0,1329.0,200
20140804,1375.0,1450.0,1345.0,1378.0,5700
20140805,1392.0,1427.0,1392.0,1427.0,500
20140806,1400.0,1429.0,1400.0,1429.0,400
20140807,1420.0,1430.0,1420.0,1430.0,300
20140808,1400.0,1430.0,1400.0,1430.0,500
20140811,1310.0,1340.0,1310.0,1320.0,2200
20140812,1321.0,1330.0,1321.0,1330.0,300
20140813,1379.0,1409.0,1379.0,1400.0,300
20140814,1360.0,1360.0,1330.0,1330.0,1000
20140815,1360.0,1410.0,1360.0,1405.0,2200
20140818,1420.0,1420.0,1420.0,1420.0,500
20140819,1400.0,1420.0,1400.0,1420.0,400
20140820,1419.0,1420.0,1419.0,1420.0,200
20140821,1400.0,1420.0,1400.0,1420.0,1300
20140822,1366.0,1475.0,1310.0,1450.0,4300
20140825,1450.0,1450.0,1420.0,1425.0,900
20140826,1485.0,1485.0,1420.0,1420.0,500
20140827,1450.0,1490.0,1450.0,1480.0,700
20140828,1495.0,1550.0,1400.0,1400.0,2400
20140829,1401.0,1540.0,1401.0,1540.0,1800
20140901,1540.0,1585.0,1501.0,1585.0,1800
20140902,1599.0,1798.0,1590.0,1612.0,4700
20140903,1620.0,1620.0,1565.0,1565.0,600
20140904,1566.0,1620.0,1565.0,1620.0,1400
20140905,1621.0,1788.0,1600.0,1666.0,3200
20140908,1586.0,1693.0,1586.0,1693.0,1600
20140909,1720.0,1750.0,1650.0,1749.0,2000
20140910,1747.0,1747.0,1740.0,1740.0,500
20140911,1670.0,1670.0,1621.0,1621.0,700
20140912,1620.0,1622.0,1620.0,1620.0,700
20140916,1699.0,1700.0,1655.0,1655.0,700
20140917,1655.0,1655.0,1655.0,1655.0,0
20140918,1620.0,1620.0,1610.0,1610.0,800
20140919,1600.0,1610.0,1600.0,1600.0,700
20140922,1580.0,1620.0,1580.0,1619.0,300
20140924,1511.0,1551.0,1511.0,1551.0,1000
20140925,1540.0,1548.0,1540.0,1548.0,300
20140926,1508.0,1548.0,1508.0,1548.0,200
20140929,1548.0,1548.0,1480.0,1480.0,1700
20140930,1501.0,1507.0,1480.0,1480.0,400
20141001,1510.0,1780.0,1510.0,1780.0,3200
20141002,1900.0,2180.0,1608.0,1645.0,78700
20141003,1725.0,1745.0,1551.0,1586.0,13300
20141006,1586.0,1587.0,1527.0,1535.0,5600
20141007,1565.0,1635.0,1550.0,1620.0,2300
20141008,1620.0,1700.0,1540.0,1700.0,3800
20141009,1700.0,1700.0,1700.0,1700.0,0
20141010,1550.0,1550.0,1473.0,1541.0,4000
20141014,1409.0,1435.0,1341.0,1393.0,9800
20141015,1346.0,1368.0,1343.0,1351.0,2800
20141016,1376.0,1394.0,1344.0,1394.0,1300
20141017,1449.0,1534.0,1350.0,1350.0,4400
20141020,1401.0,1401.0,1400.0,1400.0,400
20141021,1400.0,1400.0,1360.0,1362.0,800
20141022,1371.0,1400.0,1371.0,1375.0,400
20141023,1381.0,1430.0,1381.0,1415.0,1100
20141024,1415.0,1440.0,1410.0,1439.0,1000
20141027,1450.0,1469.0,1420.0,1469.0,800
20141028,1440.0,1494.0,1403.0,1494.0,600
20141029,1454.0,1454.0,1454.0,1454.0,400
20141030,1450.0,1480.0,1421.0,1421.0,1300
20141031,1395.0,1433.0,1395.0,1433.0,400
20141104,1412.0,1438.0,1408.0,1416.0,1100
20141105,1430.0,1436.0,1420.0,1420.0,800
20141106,1415.0,1415.0,1380.0,1389.0,3100
20141107,1396.0,1396.0,1396.0,1396.0,400
20141110,1400.0,1485.0,1391.0,1424.0,2400
20141111,1424.0,1427.0,1414.0,1414.0,1200
20141112,1444.0,1459.0,1444.0,1459.0,900
20141113,1466.0,1490.0,1466.0,1490.0,1200
20141114,1488.0,1495.0,1450.0,1494.0,2700
20141117,1500.0,1520.0,1470.0,1476.0,2800
20141118,1476.0,1558.0,1476.0,1558.0,2900
20141119,1598.0,1598.0,1526.0,1531.0,2300
20141120,1540.0,1540.0,1517.0,1517.0,600
20141121,1540.0,1598.0,1512.0,1574.0,2000
20141125,1574.0,1600.0,1551.0,1600.0,2300
20141126,1572.0,1572.0,1531.0,1571.0,400
20141127,1600.0,1621.0,1569.0,1621.0,700
20141128,1541.0,1590.0,1503.0,1565.0,1100
20141201,1525.0,1590.0,1519.0,1535.0,2100
20141202,1575.0,1603.0,1543.0,1603.0,1200
20141203,1630.0,1630.0,1571.0,1571.0,3300
20141204,1611.0,1611.0,1611.0,1611.0,100
20141205,1611.0,1630.0,1611.0,1630.0,400
20141208,1601.0,1601.0,1543.0,1550.0,800
20141209,1550.0,1620.0,1550.0,1619.0,500
20141210,1619.0,1620.0,1514.0,1620.0,500
20141211,1600.0,1600.0,1560.0,1560.0,500
20141212,1550.0,1550.0,1550.0,1550.0,100
20141215,1550.0,1580.0,1550.0,1580.0,400
20141216,1550.0,1550.0,1530.0,1530.0,800
20141217,1500.0,1510.0,1490.0,1510.0,600
20141218,1510.0,1510.0,1510.0,1510.0,0
20141219,1510.0,1510.0,1510.0,1510.0,100
20141222,1480.0,1480.0,1460.0,1460.0,500
20141224,1430.0,1430.0,1350.0,1401.0,3800
20141225,1401.0,1449.0,1390.0,1401.0,900
20141226,1342.0,1389.0,1320.0,1352.0,2600
20141229,1383.0,1399.0,1383.0,1399.0,400
20141230,1429.0,1429.0,1429.0,1429.0,100
20150105,1430.0,1462.0,1430.0,1430.0,900
20150106,1430.0,1430.0,1430.0,1430.0,0
20150107,1403.0,1403.0,1403.0,1403.0,100
20150108,1411.0,1411.0,1411.0,1411.0,100
20150109,1457.0,1457.0,1435.0,1435.0,500
20150113,1407.0,1407.0,1407.0,1407.0,100
20150114,1410.0,1410.0,1370.0,1370.0,900
20150115,1380.0,1400.0,1370.0,1372.0,600
20150116,1372.0,1400.0,1372.0,1397.0,400
20150119,1397.0,1430.0,1397.0,1430.0,900
20150120,1415.0,1415.0,1415.0,1415.0,100
20150121,1385.0,1385.0,1385.0,1385.0,300
20150122,1387.0,1417.0,1387.0,1416.0,400
20150123,1416.0,1416.0,1416.0,1416.0,0
20150126,1415.0,1443.0,1395.0,1443.0,1500
20150127,1443.0,1443.0,1413.0,1413.0,200
20150128,1432.0,1432.0,1432.0,1432.0,100
20150129,1430.0,1430.0,1430.0,1430.0,400
20150130,1442.0,1462.0,1442.0,1442.0,1200
20150202,1442.0,1450.0,1414.0,1414.0,900
20150203,1402.0,1420.0,1400.0,1420.0,500
20150204,1401.0,1401.0,1400.0,1400.0,200
20150205,1410.0,1418.0,1408.0,1418.0,600
20150206,1385.0,1389.0,1353.0,1359.0,3300
20150209,1350.0,1379.0,1316.0,1379.0,1800
20150210,1378.0,1378.0,1378.0,1378.0,100
20150212,1378.0,1378.0,1378.0,1378.0,200
20150213,1370.0,1370.0,1350.0,1350.0,600
20150216,1325.0,1325.0,1325.0,1325.0,500
20150217,1330.0,1340.0,1330.0,1330.0,600
20150218,1340.0,1340.0,1340.0,1340.0,100
20150219,1340.0,1340.0,1340.0,1340.0,200
20150220,1340.0,1340.0,1340.0,1340.0,0
20150223,1360.0,1360.0,1335.0,1350.0,500
20150224,1377.0,1389.0,1377.0,1383.0,300
20150225,1390.0,1426.0,1315.0,1315.0,4700
20150226,1315.0,1315.0,1297.0,1300.0,1300
20150227,1300.0,1300.0,1300.0,1300.0,100
20150302,1320.0,1320.0,1320.0,1320.0,300
20150303,1328.0,1328.0,1320.0,1320.0,400
20150304,1500.0,1500.0,1339.0,1418.0,3200
20150305,1360.0,1382.0,1355.0,1355.0,900
20150306,1391.0,1398.0,1391.0,1391.0,400
20150309,1400.0,1430.0,1371.0,1430.0,800
20150310,1460.0,1495.0,1423.0,1423.0,2000
20150311,1423.0,1423.0,1363.0,1375.0,1500
20150312,1385.0,1385.0,1385.0,1385.0,200
20150313,1385.0,1385.0,1377.0,1377.0,200
20150316,1377.0,1407.0,1377.0,1407.0,300
20150317,1390.0,1390.0,1390.0,1390.0,100
20150318,1383.0,1383.0,1352.0,1352.0,700
20150319,1352.0,1352.0,1350.0,1350.0,500
20150320,1371.0,1371.0,1370.0,1371.0,300
20150323,1380.0,1380.0,1380.0,1380.0,200
20150324,1408.0,1408.0,1366.0,1366.0,800
20150325,1360.0,1360.0,1338.0,1344.0,1900
20150326,1340.0,1340.0,1329.0,1329.0,1300
20150327,1329.0,1332.0,1329.0,1332.0,200
20150330,1362.0,1362.0,1362.0,1362.0,100
20150331,1362.0,1362.0,1362.0,1362.0,0
20150401,1400.0,1400.0,1400.0,1400.0,800
20150402,1350.0,1360.0,1350.0,1360.0,600
20150403,1360.0,1360.0,1360.0,1360.0,0
20150406,1384.0,1388.0,1384.0,1388.0,300
20150407,1397.0,1397.0,1380.0,1380.0,400
20150408,1399.0,1399.0,1399.0,1399.0,300
20150409,1399.0,1399.0,1397.0,1397.0,200
20150410,1380.0,1397.0,1371.0,1397.0,800
20150413,1400.0,1400.0,1385.0,1385.0,2800
20150414,1390.0,1400.0,1390.0,1400.0,300
20150415,1400.0,1400.0,1358.0,1358.0,900
20150416,1399.0,1399.0,1399.0,1399.0,200
20150417,1400.0,1400.0,1400.0,1400.0,100
20150420,1417.0,1417.0,1417.0,1417.0,100
20150421,1374.0,1396.0,1374.0,1388.0,500
20150422,1388.0,1388.0,1388.0,1388.0,0
20150423,1388.0,1388.0,1388.0,1388.0,0
20150424,1390.0,1390.0,1380.0,1380.0,400
20150427,1367.0,1384.0,1367.0,1384.0,600
20150428,1382.0,1384.0,1382.0,1384.0,500
20150430,1385.0,1385.0,1370.0,1370.0,600
20150501,1340.0,1340.0,1310.0,1330.0,500
20150507,1340.0,1370.0,1340.0,1370.0,700
20150508,1360.0,1360.0,1360.0,1360.0,100
20150511,1355.0,1355.0,1355.0,1355.0,100
20150512,1355.0,1355.0,1355.0,1355.0,0
20150513,1355.0,1355.0,1355.0,1355.0,500
20150514,1355.0,1355.0,1350.0,1350.0,600
20150515,1350.0,1350.0,1350.0,1350.0,0
20150518,1350.0,1350.0,1350.0,1350.0,0
20150519,1365.0,1365.0,1320.0,1325.0,1400
20150520,1325.0,1325.0,1321.0,1325.0,900
20150521,1330.0,1330.0,1328.0,1330.0,400
20150522,1330.0,1330.0,1327.0,1327.0,300
20150525,1325.0,1325.0,1286.0,1320.0,1300
20150526,1310.0,1320.0,1275.0,1290.0,1600
20150527,1299.0,1305.0,1299.0,1305.0,700
20150528,1305.0,1305.0,1305.0,1305.0,0
20150529,1305.0,1310.0,1292.0,1292.0,300
20150601,1292.0,1301.0,1292.0,1300.0,300
20150602,1300.0,1300.0,1292.0,1292.0,400
20150603,1289.0,1290.0,1271.0,1280.0,2000
20150604,1280.0,1280.0,1262.0,1262.0,600
20150605,1277.0,1280.0,1277.0,1278.0,300
