Date,Open,High,Low,Close,Volume
19930225,2900.0,2900.0,2900.0,2900.0,130
19930301,2870.0,2870.0,2820.0,2820.0,90
19930302,2800.0,2800.0,2770.0,2770.0,50
19930303,2780.0,2780.0,2750.0,2750.0,80
19930304,2750.0,2750.0,2750.0,2750.0,160
19930305,2800.0,2800.0,2800.0,2800.0,10
19930308,2840.0,2850.0,2840.0,2840.0,240
19930309,2850.0,2860.0,2840.0,2840.0,310
19930310,2840.0,2860.0,2760.0,2800.0,130
19930311,2810.0,2810.0,2780.0,2780.0,80
19930312,2760.0,2790.0,2760.0,2790.0,290
19930316,2810.0,2810.0,2800.0,2800.0,430
19930317,2800.0,2800.0,2800.0,2800.0,650
19930318,2800.0,2830.0,2800.0,2800.0,1160
19930319,2810.0,2820.0,2750.0,2750.0,1320
19930322,2750.0,2760.0,2700.0,2710.0,810
19930323,2710.0,2750.0,2700.0,2720.0,360
19930324,2780.0,2790.0,2780.0,2790.0,70
19930325,2780.0,2790.0,2780.0,2790.0,350
19930326,2810.0,2860.0,2800.0,2850.0,140
19930329,2870.0,3030.0,2870.0,2990.0,430
19930330,3000.0,3000.0,2960.0,2990.0,550
19930331,3030.0,3030.0,2980.0,2980.0,310
19930401,3000.0,3000.0,2970.0,2970.0,810
19930402,3000.0,3030.0,2980.0,3000.0,820
19930405,3020.0,3030.0,3010.0,3020.0,480
19930406,3020.0,3020.0,3000.0,3000.0,120
19930407,3010.0,3060.0,3010.0,3060.0,1840
19930408,3060.0,3060.0,3040.0,3050.0,1550
19930409,3070.0,3300.0,3070.0,3250.0,1200
19930412,3300.0,3330.0,3210.0,3250.0,1410
19930413,3250.0,3320.0,3210.0,3280.0,570
19930414,3350.0,3350.0,3280.0,3330.0,740
19930415,3310.0,3310.0,3290.0,3290.0,130
19930416,3250.0,3250.0,3200.0,3210.0,320
19930419,3160.0,3200.0,3160.0,3190.0,90
19930420,3200.0,3250.0,3190.0,3250.0,720
19930421,3250.0,3250.0,3220.0,3240.0,350
19930422,3250.0,3320.0,3240.0,3240.0,940
19930423,3290.0,3300.0,3280.0,3290.0,320
19930426,3270.0,3350.0,3270.0,3300.0,790
19930427,3300.0,3470.0,3300.0,3470.0,670
19930428,3490.0,3550.0,3470.0,3470.0,1010
19930430,3500.0,3500.0,3450.0,3500.0,570
19930506,3550.0,3620.0,3510.0,3620.0,940
19930507,3630.0,3760.0,3630.0,3700.0,990
19930510,3750.0,3750.0,3650.0,3750.0,600
19930511,3740.0,3760.0,3700.0,3750.0,720
19930512,3780.0,3800.0,3650.0,3660.0,670
19930513,3700.0,3750.0,3660.0,3680.0,770
19930514,3670.0,3680.0,3660.0,3680.0,320
19930517,3670.0,3670.0,3590.0,3640.0,200
19930518,3690.0,3690.0,3650.0,3660.0,1010
19930519,3670.0,3850.0,3670.0,3850.0,720
19930520,3850.0,3850.0,3760.0,3800.0,520
19930521,3800.0,3830.0,3800.0,3800.0,580
19930524,3760.0,3810.0,3760.0,3800.0,560
19930525,3800.0,3800.0,3680.0,3680.0,590
19930526,3450.0,3460.0,3440.0,3450.0,460
19930527,3460.0,3510.0,3450.0,3500.0,240
19930528,3540.0,3580.0,3520.0,3550.0,150
19930531,3550.0,3550.0,3500.0,3500.0,190
19930601,3530.0,3530.0,3450.0,3450.0,100
19930602,3450.0,3450.0,3440.0,3440.0,50
19930603,3450.0,3450.0,3400.0,3420.0,210
19930604,3420.0,3450.0,3420.0,3420.0,170
19930607,3420.0,3440.0,3420.0,3440.0,80
19930608,3400.0,3400.0,3360.0,3360.0,60
19930610,3310.0,3360.0,3300.0,3300.0,280
19930611,3310.0,3350.0,3300.0,3300.0,150
19930614,3300.0,3300.0,3230.0,3230.0,180
19930615,3200.0,3200.0,3050.0,3150.0,260
19930616,3100.0,3120.0,3070.0,3070.0,260
19930617,3050.0,3070.0,3020.0,3070.0,160
19930618,3110.0,3110.0,3070.0,3070.0,130
19930621,3050.0,3050.0,3000.0,3000.0,450
19930622,3000.0,3010.0,3000.0,3000.0,540
19930623,3050.0,3050.0,3010.0,3010.0,160
19930624,3020.0,3050.0,3010.0,3050.0,630
19930625,3080.0,3090.0,3050.0,3060.0,210
19930628,3070.0,3100.0,3040.0,3050.0,130
19930629,3060.0,3100.0,3050.0,3050.0,200
19930630,3090.0,3090.0,3050.0,3050.0,120
19930701,3020.0,3100.0,3020.0,3070.0,250
19930702,3120.0,3120.0,3050.0,3050.0,330
19930705,3080.0,3150.0,3080.0,3150.0,240
19930706,3140.0,3150.0,3070.0,3150.0,110
19930707,3150.0,3150.0,3150.0,3150.0,140
19930708,3100.0,3150.0,3100.0,3140.0,180
19930709,3120.0,3140.0,3120.0,3140.0,90
19930712,3150.0,3160.0,3140.0,3150.0,210
19930713,3200.0,3240.0,3150.0,3200.0,280
19930714,3200.0,3220.0,3200.0,3220.0,190
19930715,3210.0,3230.0,3200.0,3200.0,380
19930716,3200.0,3240.0,3200.0,3240.0,320
19930719,3240.0,3240.0,3200.0,3200.0,160
19930720,3170.0,3170.0,3100.0,3170.0,570
19930721,3110.0,3170.0,3110.0,3170.0,90
19930722,3120.0,3170.0,3090.0,3110.0,250
19930723,3060.0,3100.0,3060.0,3070.0,530
19930726,3070.0,3090.0,3060.0,3060.0,770
19930727,3080.0,3100.0,3080.0,3080.0,120
19930728,3090.0,3130.0,3090.0,3100.0,270
19930729,3150.0,3170.0,3100.0,3170.0,600
19930730,3200.0,3200.0,3080.0,3150.0,440
19930802,3100.0,3150.0,3060.0,3150.0,180
19930803,3170.0,3170.0,3070.0,3150.0,200
19930804,3100.0,3160.0,3100.0,3150.0,180
19930805,3150.0,3150.0,3100.0,3100.0,80
19930806,3080.0,3080.0,3080.0,3080.0,130
19930809,3090.0,3100.0,3090.0,3100.0,350
19930810,3110.0,3110.0,3070.0,3070.0,430
19930811,3080.0,3150.0,3080.0,3100.0,610
19930812,3150.0,3200.0,3150.0,3150.0,220
19930813,3150.0,3170.0,3120.0,3130.0,230
19930816,3160.0,3170.0,3130.0,3170.0,210
19930817,3170.0,3290.0,3170.0,3200.0,380
19930818,3250.0,3250.0,3150.0,3200.0,180
19930819,3180.0,3240.0,3180.0,3190.0,150
19930820,3230.0,3280.0,3200.0,3220.0,450
19930823,3170.0,3250.0,3170.0,3220.0,370
19930824,3220.0,3280.0,3220.0,3280.0,310
19930825,3290.0,3400.0,3290.0,3350.0,370
19930826,3390.0,3390.0,3360.0,3390.0,560
19930827,3390.0,3400.0,3350.0,3400.0,580
19930830,3410.0,3430.0,3380.0,3420.0,720
19930831,3420.0,3430.0,3400.0,3430.0,770
19930901,3460.0,3480.0,3430.0,3450.0,670
19930902,3490.0,3600.0,3490.0,3600.0,1740
19930903,3570.0,3590.0,3530.0,3540.0,660
19930906,3530.0,3560.0,3520.0,3520.0,1030
19930907,3500.0,3500.0,3460.0,3490.0,340
19930908,3470.0,3470.0,3430.0,3430.0,400
19930909,3430.0,3430.0,3410.0,3410.0,350
19930910,3430.0,3450.0,3420.0,3420.0,320
19930913,3400.0,3440.0,3390.0,3440.0,400
19930914,3450.0,3450.0,3400.0,3400.0,100
19930916,3400.0,3400.0,3360.0,3400.0,530
19930917,3390.0,3390.0,3370.0,3370.0,280
19930920,3400.0,3400.0,3350.0,3350.0,180
19930921,3310.0,3360.0,3310.0,3350.0,360
19930922,3300.0,3350.0,3300.0,3340.0,220
19930924,3340.0,3390.0,3340.0,3360.0,190
19930927,3370.0,3370.0,3340.0,3350.0,80
19930928,3350.0,3450.0,3350.0,3410.0,410
19930929,3450.0,3550.0,3430.0,3540.0,670
19930930,3590.0,3630.0,3570.0,3620.0,1720
19931001,3600.0,3680.0,3590.0,3660.0,2480
19931004,3670.0,3670.0,3600.0,3600.0,940
19931005,3640.0,3640.0,3560.0,3570.0,420
19931006,3620.0,3620.0,3560.0,3560.0,340
19931007,3560.0,3570.0,3530.0,3540.0,270
19931008,3520.0,3600.0,3510.0,3570.0,540
19931012,3670.0,3770.0,3630.0,3630.0,2080
19931013,3650.0,3710.0,3630.0,3670.0,770
19931014,3720.0,3790.0,3660.0,3790.0,1540
19931015,3800.0,3840.0,3800.0,3820.0,1450
19931018,3820.0,3820.0,3730.0,3730.0,530
19931019,3740.0,3790.0,3730.0,3750.0,900
19931020,3750.0,3750.0,3710.0,3750.0,360
19931021,3750.0,3750.0,3700.0,3700.0,490
19931022,3730.0,3780.0,3710.0,3780.0,790
19931025,3790.0,3800.0,3770.0,3770.0,550
19931026,3770.0,3780.0,3760.0,3760.0,400
19931027,3750.0,3750.0,3670.0,3700.0,350
19931028,3710.0,3710.0,3700.0,3700.0,80
19931029,3720.0,3720.0,3650.0,3700.0,410
19931101,3670.0,3670.0,3620.0,3650.0,450
19931102,3700.0,3710.0,3680.0,3680.0,220
19931104,3680.0,3680.0,3630.0,3630.0,300
19931105,3600.0,3600.0,3500.0,3530.0,730
19931108,3550.0,3590.0,3540.0,3540.0,250
19931109,3540.0,3550.0,3520.0,3520.0,400
19931110,3500.0,3520.0,3480.0,3520.0,830
19931111,3520.0,3550.0,3500.0,3550.0,340
19931112,3560.0,3620.0,3560.0,3600.0,200
19931115,3650.0,3660.0,3600.0,3650.0,200
19931116,3620.0,3680.0,3600.0,3670.0,310
19931117,3650.0,3660.0,3620.0,3660.0,660
19931118,3660.0,3680.0,3640.0,3680.0,220
19931119,3620.0,3690.0,3620.0,3690.0,300
19931122,3670.0,3670.0,3620.0,3630.0,300
19931124,3640.0,3640.0,3580.0,3580.0,580
19931125,3570.0,3630.0,3570.0,3590.0,440
19931126,3610.0,3610.0,3560.0,3560.0,290
19931129,3510.0,3510.0,3400.0,3480.0,380
19931130,3510.0,3530.0,3430.0,3530.0,290
19931201,3560.0,3600.0,3530.0,3600.0,320
19931202,3600.0,3630.0,3550.0,3610.0,800
19931203,3600.0,3600.0,3500.0,3500.0,110
19931206,3500.0,3500.0,3350.0,3400.0,250
19931207,3450.0,3450.0,3400.0,3400.0,120
19931208,3410.0,3450.0,3410.0,3410.0,250
19931209,3440.0,3480.0,3440.0,3440.0,250
19931210,3470.0,3590.0,3470.0,3550.0,280
19931213,3560.0,3610.0,3550.0,3610.0,220
19931214,3600.0,3600.0,3510.0,3590.0,110
19931215,3540.0,3600.0,3510.0,3510.0,160
19931216,3600.0,3600.0,3570.0,3590.0,130
19931217,3610.0,3610.0,3550.0,3600.0,370
19931220,3600.0,3600.0,3460.0,3460.0,150
19931221,3450.0,3500.0,3450.0,3500.0,200
19931222,3450.0,3450.0,3440.0,3440.0,240
19931224,3450.0,3450.0,3420.0,3420.0,240
19931227,3380.0,3420.0,3370.0,3420.0,340
19931228,3400.0,3420.0,3400.0,3400.0,160
19931229,3450.0,3450.0,3400.0,3450.0,560
19931230,3450.0,3450.0,3450.0,3450.0,70
19940104,3500.0,3500.0,3440.0,3450.0,120
19940105,3450.0,3450.0,3400.0,3440.0,460
19940106,3420.0,3450.0,3420.0,3450.0,330
19940107,3410.0,3440.0,3410.0,3440.0,490
19940110,3440.0,3450.0,3430.0,3430.0,430
19940111,3440.0,3450.0,3400.0,3450.0,280
19940112,3500.0,3500.0,3400.0,3450.0,580
19940113,3470.0,3470.0,3420.0,3440.0,430
19940114,3480.0,3480.0,3440.0,3450.0,290
19940117,3450.0,3450.0,3410.0,3430.0,220
19940118,3480.0,3480.0,3430.0,3460.0,500
19940119,3460.0,3470.0,3430.0,3440.0,350
19940120,3490.0,3490.0,3440.0,3440.0,380
19940121,3430.0,3450.0,3420.0,3450.0,490
19940124,3350.0,3350.0,3310.0,3350.0,240
19940125,3360.0,3400.0,3350.0,3400.0,260
19940126,3450.0,3450.0,3350.0,3400.0,1470
19940127,3400.0,3450.0,3400.0,3400.0,1530
19940128,3410.0,3410.0,3380.0,3380.0,260
19940131,3500.0,3580.0,3450.0,3550.0,600
19940201,3600.0,3640.0,3530.0,3530.0,880
19940202,3590.0,3590.0,3550.0,3560.0,350
19940203,3560.0,3590.0,3550.0,3550.0,360
19940204,3580.0,3580.0,3550.0,3550.0,60
19940207,3550.0,3580.0,3550.0,3550.0,100
19940208,3590.0,3600.0,3570.0,3580.0,170
19940209,3590.0,3600.0,3550.0,3550.0,170
19940210,3500.0,3550.0,3500.0,3550.0,310
19940214,3470.0,3500.0,3470.0,3490.0,140
19940215,3450.0,3450.0,3420.0,3430.0,250
19940216,3580.0,3580.0,3570.0,3570.0,640
19940217,3580.0,3580.0,3550.0,3560.0,910
19940218,3600.0,3600.0,3510.0,3510.0,460
19940221,3460.0,3500.0,3460.0,3500.0,320
19940222,3530.0,3530.0,3470.0,3480.0,610
19940223,3530.0,3560.0,3530.0,3560.0,470
19940224,3590.0,3600.0,3540.0,3570.0,420
19940225,3520.0,3570.0,3520.0,3520.0,680
19940228,3520.0,3550.0,3500.0,3550.0,680
19940301,3550.0,3570.0,3500.0,3500.0,670
19940302,3540.0,3540.0,3450.0,3460.0,360
19940303,3490.0,3500.0,3490.0,3500.0,450
19940304,3550.0,3550.0,3500.0,3550.0,600
19940307,3570.0,3570.0,3530.0,3530.0,240
19940308,3580.0,3580.0,3530.0,3570.0,710
19940309,3530.0,3550.0,3500.0,3520.0,230
19940310,3530.0,3550.0,3530.0,3550.0,110
19940311,3550.0,3550.0,3500.0,3530.0,5010
19940314,3540.0,3570.0,3530.0,3550.0,190
19940315,3560.0,3560.0,3540.0,3550.0,670
19940316,3550.0,3590.0,3550.0,3550.0,440
19940317,3550.0,3550.0,3510.0,3550.0,200
19940318,3530.0,3530.0,3510.0,3510.0,4380
19940322,3500.0,3510.0,3450.0,3510.0,290
19940323,3550.0,3550.0,3460.0,3460.0,200
19940324,3430.0,3500.0,3430.0,3500.0,270
19940325,3470.0,3500.0,3450.0,3500.0,210
19940328,3450.0,3450.0,3420.0,3450.0,190
19940329,3420.0,3430.0,3400.0,3400.0,250
19940330,3400.0,3430.0,3360.0,3430.0,280
19940331,3480.0,3480.0,3400.0,3430.0,160
19940401,3440.0,3480.0,3440.0,3480.0,60
19940404,3530.0,3560.0,3480.0,3480.0,240
19940405,3450.0,3480.0,3450.0,3450.0,450
19940406,3500.0,3500.0,3430.0,3450.0,200
19940407,3450.0,3450.0,3450.0,3450.0,10
19940408,3450.0,3450.0,3360.0,3450.0,270
19940411,3490.0,3490.0,3490.0,3490.0,20
19940412,3390.0,3400.0,3390.0,3390.0,100
19940413,3410.0,3420.0,3410.0,3420.0,180
19940414,3470.0,3470.0,3400.0,3400.0,550
19940415,3410.0,3460.0,3400.0,3460.0,130
19940418,3460.0,3460.0,3430.0,3430.0,190
19940419,3430.0,3430.0,3400.0,3420.0,200
19940420,3470.0,3470.0,3400.0,3400.0,160
19940421,3370.0,3400.0,3370.0,3390.0,170
19940422,3400.0,3400.0,3360.0,3370.0,520
19940425,3370.0,3370.0,3350.0,3360.0,290
19940426,3360.0,3400.0,3350.0,3400.0,220
19940427,3400.0,3400.0,3400.0,3400.0,130
19940428,3400.0,3460.0,3370.0,3460.0,370
19940502,3410.0,3410.0,3410.0,3410.0,90
19940506,3500.0,3500.0,3480.0,3480.0,90
19940509,3420.0,3450.0,3400.0,3450.0,340
19940510,3490.0,3490.0,3400.0,3410.0,440
19940511,3390.0,3400.0,3390.0,3390.0,300
19940512,3340.0,3400.0,3340.0,3390.0,520
19940513,3380.0,3440.0,3380.0,3430.0,780
19940516,3390.0,3500.0,3390.0,3500.0,250
19940517,3500.0,3500.0,3480.0,3480.0,140
19940518,3460.0,3460.0,3450.0,3450.0,130
19940519,3390.0,3410.0,3380.0,3380.0,310
19940520,3380.0,3380.0,3380.0,3380.0,330
19940523,3330.0,3360.0,3330.0,3360.0,400
19940524,3360.0,3410.0,3360.0,3380.0,850
19940525,3340.0,3390.0,3340.0,3390.0,590
19940526,3390.0,3390.0,3340.0,3340.0,170
19940527,3340.0,3380.0,3330.0,3380.0,590
19940530,3370.0,3390.0,3370.0,3390.0,180
19940531,3390.0,3400.0,3380.0,3390.0,270
19940601,3440.0,3450.0,3400.0,3400.0,250
19940602,3410.0,3410.0,3400.0,3400.0,290
19940603,3410.0,3430.0,3380.0,3430.0,220
19940606,3420.0,3420.0,3380.0,3400.0,130
19940607,3380.0,3420.0,3380.0,3420.0,380
19940608,3430.0,3430.0,3410.0,3420.0,360
19940609,3420.0,3420.0,3390.0,3390.0,410
19940610,3390.0,3470.0,3390.0,3470.0,500
19940613,3470.0,3470.0,3410.0,3450.0,180
19940614,3450.0,3450.0,3410.0,3440.0,170
19940615,3440.0,3440.0,3440.0,3440.0,30
19940616,3430.0,3430.0,3400.0,3400.0,360
19940617,3420.0,3420.0,3400.0,3400.0,130
19940620,3420.0,3420.0,3400.0,3400.0,150
19940621,3380.0,3400.0,3370.0,3380.0,410
19940622,3400.0,3400.0,3350.0,3370.0,670
19940623,3330.0,3400.0,3330.0,3400.0,310
19940624,3350.0,3360.0,3350.0,3360.0,470
19940627,3330.0,3340.0,3270.0,3290.0,270
19940628,3300.0,3340.0,3300.0,3330.0,340
19940629,3300.0,3300.0,3280.0,3280.0,450
19940630,3270.0,3290.0,3270.0,3280.0,320
19940701,3290.0,3290.0,3220.0,3230.0,420
19940704,3280.0,3280.0,3230.0,3240.0,110
19940705,3240.0,3240.0,3200.0,3230.0,370
19940706,3230.0,3270.0,3220.0,3230.0,190
19940707,3250.0,3250.0,3230.0,3230.0,190
19940708,3220.0,3250.0,3220.0,3230.0,390
19940711,3230.0,3230.0,3210.0,3230.0,80
19940712,3250.0,3250.0,3210.0,3230.0,130
19940713,3180.0,3220.0,3180.0,3220.0,250
19940714,3200.0,3230.0,3200.0,3230.0,250
19940715,3230.0,3240.0,3230.0,3230.0,230
19940718,3220.0,3240.0,3220.0,3230.0,570
19940719,3250.0,3250.0,3230.0,3230.0,400
19940720,3230.0,3230.0,3220.0,3230.0,150
19940721,3220.0,3240.0,3220.0,3220.0,230
19940722,3240.0,3270.0,3230.0,3270.0,250
19940725,3270.0,3280.0,3250.0,3280.0,560
19940726,3270.0,3270.0,3260.0,3270.0,200
19940727,3280.0,3280.0,3250.0,3250.0,400
19940728,3250.0,3280.0,3230.0,3280.0,230
19940729,3280.0,3300.0,3280.0,3290.0,190
19940801,3290.0,3290.0,3290.0,3290.0,40
19940802,3290.0,3350.0,3290.0,3300.0,410
19940803,3210.0,3340.0,3210.0,3340.0,250
19940804,3290.0,3340.0,3290.0,3300.0,320
19940805,3300.0,3350.0,3270.0,3350.0,400
19940808,3250.0,3350.0,3250.0,3350.0,720
19940809,3300.0,3300.0,3300.0,3300.0,320
19940810,3300.0,3350.0,3300.0,3340.0,480
19940811,3340.0,3340.0,3290.0,3290.0,70
19940812,3340.0,3350.0,3340.0,3350.0,160
19940815,3300.0,3350.0,3300.0,3350.0,120
19940816,3330.0,3370.0,3330.0,3370.0,190
19940817,3370.0,3400.0,3370.0,3390.0,340
19940818,3400.0,3410.0,3390.0,3410.0,290
19940819,3400.0,3400.0,3390.0,3400.0,1190
19940822,3300.0,3300.0,3290.0,3300.0,980
19940823,3300.0,3310.0,3300.0,3300.0,500
19940824,3300.0,3300.0,3300.0,3300.0,110
19940825,3300.0,3300.0,3300.0,3300.0,230
19940826,3300.0,3340.0,3300.0,3340.0,160
19940829,3340.0,3340.0,3280.0,3280.0,210
19940830,3350.0,3350.0,3310.0,3310.0,150
19940831,3310.0,3330.0,3280.0,3330.0,290
19940901,3380.0,3400.0,3380.0,3400.0,170
19940902,3390.0,3390.0,3340.0,3390.0,170
19940905,3290.0,3300.0,3290.0,3300.0,160
19940906,3270.0,3270.0,3270.0,3270.0,20
19940907,3270.0,3290.0,3270.0,3290.0,150
19940908,3300.0,3300.0,3290.0,3300.0,520
19940909,3300.0,3330.0,3300.0,3300.0,450
19940912,3310.0,3310.0,3300.0,3300.0,510
19940913,3310.0,3310.0,3280.0,3280.0,370
19940914,3300.0,3300.0,3300.0,3300.0,890
19940916,3300.0,3330.0,3300.0,3330.0,230
19940919,3320.0,3320.0,3300.0,3320.0,190
19940920,3320.0,3370.0,3310.0,3350.0,240
19940921,3330.0,3350.0,3330.0,3350.0,140
19940922,3380.0,3380.0,3310.0,3310.0,250
19940926,3360.0,3360.0,3290.0,3290.0,70
19940927,3280.0,3290.0,3250.0,3290.0,110
19940928,3300.0,3350.0,3300.0,3300.0,100
19940929,3300.0,3380.0,3300.0,3380.0,100
19940930,3370.0,3370.0,3300.0,3300.0,120
19941003,3290.0,3290.0,3290.0,3290.0,150
19941004,3350.0,3350.0,3290.0,3290.0,180
19941005,3250.0,3290.0,3250.0,3290.0,100
19941006,3250.0,3290.0,3250.0,3290.0,90
19941007,3210.0,3250.0,3210.0,3250.0,110
19941011,3250.0,3250.0,3210.0,3210.0,150
19941012,3250.0,3270.0,3250.0,3270.0,90
19941013,3240.0,3240.0,3200.0,3240.0,360
19941014,3200.0,3230.0,3170.0,3170.0,160
19941017,3190.0,3200.0,3190.0,3200.0,110
19941018,3210.0,3210.0,3210.0,3210.0,120
19941019,3210.0,3250.0,3210.0,3210.0,170
19941020,3260.0,3260.0,3240.0,3250.0,130
19941021,3200.0,3250.0,3200.0,3250.0,110
19941024,3260.0,3290.0,3260.0,3270.0,300
19941025,3250.0,3250.0,3250.0,3250.0,60
19941026,3250.0,3250.0,3200.0,3200.0,220
19941027,3200.0,3240.0,3200.0,3200.0,130
19941028,3200.0,3200.0,3200.0,3200.0,160
19941031,3240.0,3240.0,3200.0,3240.0,100
19941101,3230.0,3230.0,3200.0,3200.0,130
19941102,3210.0,3210.0,3200.0,3200.0,190
19941104,3200.0,3200.0,3200.0,3200.0,210
19941107,3200.0,3200.0,3180.0,3200.0,380
19941108,3140.0,3140.0,3100.0,3140.0,130
19941109,3150.0,3150.0,3140.0,3140.0,220
19941110,3100.0,3100.0,3100.0,3100.0,90
19941111,3100.0,3100.0,3090.0,3100.0,540
19941114,3110.0,3110.0,3000.0,3000.0,190
19941115,3100.0,3100.0,3010.0,3030.0,100
19941116,3020.0,3030.0,3020.0,3020.0,110
19941117,3020.0,3030.0,3020.0,3030.0,60
19941118,3080.0,3080.0,3030.0,3050.0,70
19941121,3050.0,3050.0,3030.0,3050.0,140
19941122,3050.0,3050.0,3000.0,3030.0,380
19941124,3010.0,3030.0,3010.0,3030.0,180
19941125,3050.0,3050.0,3050.0,3050.0,120
19941128,3060.0,3060.0,3050.0,3050.0,130
19941129,3070.0,3100.0,3070.0,3100.0,80
19941130,3100.0,3200.0,3100.0,3200.0,300
19941201,3150.0,3180.0,3100.0,3150.0,480
19941202,3150.0,3150.0,3070.0,3070.0,140
19941205,3060.0,3100.0,3060.0,3100.0,120
19941206,3070.0,3100.0,3070.0,3090.0,100
19941207,3070.0,3070.0,3060.0,3060.0,90
19941208,3060.0,3060.0,3060.0,3060.0,80
19941209,3050.0,3050.0,3010.0,3010.0,140
19941212,3020.0,3030.0,3010.0,3020.0,6240
19941213,3020.0,3030.0,3000.0,3000.0,6160
19941214,3050.0,3100.0,3030.0,3100.0,60
19941215,3100.0,3100.0,3000.0,3000.0,70
19941216,3010.0,3050.0,3010.0,3050.0,1270
19941219,3040.0,3100.0,3040.0,3090.0,270
19941220,3090.0,3090.0,3080.0,3080.0,130
19941221,3050.0,3110.0,3050.0,3080.0,620
19941222,3130.0,3130.0,3120.0,3130.0,130
19941226,3150.0,3190.0,3130.0,3130.0,140
19941227,3160.0,3260.0,3160.0,3260.0,380
19941228,3260.0,3260.0,3260.0,3260.0,40
19941229,3200.0,3200.0,3200.0,3200.0,40
19941230,3180.0,3250.0,3180.0,3200.0,60
19950105,3250.0,3250.0,3250.0,3250.0,70
19950106,3160.0,3160.0,3150.0,3150.0,60
19950109,3060.0,3140.0,3060.0,3140.0,30
19950110,3060.0,3060.0,3060.0,3060.0,30
19950111,3070.0,3120.0,3070.0,3120.0,60
19950112,3110.0,3110.0,3100.0,3110.0,30
19950113,3110.0,3110.0,3110.0,3110.0,280
19950117,3100.0,3100.0,3100.0,3100.0,10
19950118,3110.0,3110.0,3020.0,3100.0,50
19950119,3050.0,3120.0,3050.0,3120.0,11350
19950120,3110.0,3110.0,3110.0,3110.0,11080
19950123,3010.0,3010.0,3000.0,3000.0,180
19950124,3010.0,3030.0,2990.0,3030.0,90
19950125,2980.0,3030.0,2980.0,3030.0,100
19950126,2980.0,3000.0,2980.0,2980.0,110
19950127,2980.0,2980.0,2910.0,2910.0,40
19950130,2940.0,2940.0,2910.0,2940.0,40
19950131,2940.0,2940.0,2850.0,2850.0,260
19950201,2890.0,2890.0,2850.0,2850.0,120
19950202,2890.0,2890.0,2810.0,2810.0,250
19950203,2820.0,2840.0,2780.0,2780.0,100
19950206,2770.0,2770.0,2770.0,2770.0,60
19950207,2710.0,2730.0,2710.0,2730.0,80
19950208,2730.0,2730.0,2700.0,2710.0,110
19950209,2730.0,2730.0,2710.0,2710.0,100
19950210,2730.0,2730.0,2710.0,2720.0,290
19950213,2730.0,2770.0,2730.0,2760.0,420
19950214,2750.0,2750.0,2730.0,2740.0,290
19950215,2710.0,2750.0,2710.0,2740.0,170
19950216,2710.0,2740.0,2700.0,2730.0,90
19950217,2730.0,2740.0,2730.0,2730.0,80
19950220,2760.0,2760.0,2690.0,2690.0,50
19950221,2730.0,2730.0,2700.0,2700.0,140
19950222,2720.0,2730.0,2710.0,2710.0,260
19950223,2710.0,2730.0,2680.0,2730.0,240
19950224,2690.0,2690.0,2660.0,2660.0,80
19950227,2640.0,2640.0,2530.0,2530.0,210
19950228,2610.0,2630.0,2560.0,2560.0,330
19950301,2580.0,2580.0,2500.0,2550.0,320
19950302,2590.0,2680.0,2590.0,2650.0,480
19950303,2640.0,2640.0,2560.0,2600.0,230
19950306,2660.0,2680.0,2660.0,2680.0,90
19950307,2650.0,2700.0,2650.0,2650.0,440
19950308,2650.0,2680.0,2650.0,2650.0,580
19950309,2650.0,2710.0,2650.0,2710.0,1190
19950310,2710.0,2800.0,2710.0,2800.0,520
19950313,2840.0,2840.0,2800.0,2830.0,150
19950314,2870.0,2870.0,2810.0,2850.0,610
19950315,2840.0,2850.0,2800.0,2830.0,280
19950316,2830.0,2830.0,2830.0,2830.0,30
19950317,2870.0,2870.0,2790.0,2790.0,70
19950320,2830.0,2830.0,2780.0,2830.0,280
19950322,2820.0,2820.0,2790.0,2790.0,170
19950323,2740.0,2740.0,2630.0,2680.0,210
19950324,2600.0,2600.0,2520.0,2540.0,170
19950327,2540.0,2580.0,2500.0,2580.0,310
19950328,2560.0,2600.0,2560.0,2600.0,30
19950329,2590.0,2690.0,2590.0,2690.0,60
19950330,2690.0,2690.0,2690.0,2690.0,60
19950331,2730.0,2740.0,2700.0,2700.0,150
19950403,2500.0,2500.0,2420.0,2420.0,210
19950404,2540.0,2540.0,2500.0,2500.0,120
19950405,2520.0,2550.0,2500.0,2500.0,130
19950406,2500.0,2500.0,2500.0,2500.0,60
19950407,2510.0,2540.0,2510.0,2540.0,270
19950410,2540.0,2540.0,2510.0,2510.0,80
19950411,2530.0,2530.0,2530.0,2530.0,210
19950412,2570.0,2570.0,2530.0,2530.0,50
19950413,2530.0,2570.0,2520.0,2560.0,370
19950414,2550.0,2550.0,2550.0,2550.0,30
19950417,2550.0,2600.0,2550.0,2600.0,100
19950418,2680.0,2680.0,2680.0,2680.0,40
19950419,2640.0,2640.0,2640.0,2640.0,60
19950420,2680.0,2700.0,2620.0,2620.0,90
19950421,2620.0,2660.0,2610.0,2660.0,200
19950424,2700.0,2700.0,2680.0,2680.0,70
19950425,2640.0,2660.0,2620.0,2620.0,190
19950426,2640.0,2680.0,2600.0,2680.0,60
19950427,2640.0,2640.0,2600.0,2600.0,50
19950428,2560.0,2640.0,2550.0,2640.0,360
19950501,2650.0,2700.0,2650.0,2690.0,200
