Date,Open,High,Low,Close,Volume
20130530,1350.0,1359.0,1307.0,1311.0,130600
20130531,1320.0,1328.0,1295.0,1299.0,129300
20130603,1250.0,1268.0,1181.0,1186.0,250000
20130604,1180.0,1196.0,1100.0,1186.0,286500
20130605,1203.0,1251.0,1203.0,1224.0,167400
20130606,1150.0,1185.0,1100.0,1154.0,209700
20130607,1051.0,1075.0,991.0,1043.0,292600
20130610,1100.0,1123.0,1076.0,1085.0,190600
20130611,1080.0,1088.0,1060.0,1075.0,134100
20130612,1050.0,1064.0,1010.0,1043.0,149600
20130613,1011.0,1043.0,1002.0,1036.0,171300
20130614,1053.0,1100.0,1035.0,1041.0,200800
20130617,1020.0,1067.0,1020.0,1057.0,64300
20130618,1095.0,1095.0,1066.0,1071.0,110000
20130619,1081.0,1090.0,1039.0,1054.0,111600
20130620,1058.0,1073.0,1023.0,1047.0,156300
20130621,1025.0,1037.0,1010.0,1035.0,109500
20130624,1046.0,1048.0,1005.0,1008.0,102500
20130625,1050.0,1280.0,1040.0,1139.0,1252700
20130626,1193.0,1199.0,1114.0,1166.0,576500
20130627,1165.0,1180.0,1114.0,1135.0,259600
20130628,1165.0,1195.0,1142.0,1183.0,280000
20130701,1187.0,1233.0,1153.0,1188.0,215700
20130702,1188.0,1195.0,1173.0,1183.0,217800
20130703,1196.0,1196.0,1174.0,1177.0,156000
20130704,1175.0,1177.0,1155.0,1173.0,119800
20130705,1175.0,1203.0,1175.0,1203.0,159300
20130708,1249.0,1249.0,1222.0,1232.0,132800
20130709,1235.0,1338.0,1226.0,1325.0,413500
20130710,1338.0,1363.0,1295.0,1319.0,271200
20130711,1298.0,1310.0,1268.0,1300.0,183100
20130712,1330.0,1347.0,1286.0,1292.0,207100
20130716,1262.0,1293.0,1198.0,1217.0,472300
20130717,1219.0,1219.0,1165.0,1180.0,362800
20130718,1173.0,1184.0,1164.0,1167.0,233100
20130719,1171.0,1178.0,1160.0,1168.0,152400
20130722,1168.0,1174.0,1142.0,1143.0,139700
20130723,1139.0,1144.0,1131.0,1135.0,115300
20130724,1135.0,1141.0,1123.0,1126.0,102000
20130725,1122.0,1123.0,1100.0,1105.0,190800
20130726,1125.0,1134.0,1100.0,1111.0,163900
20130729,1100.0,1102.0,1022.0,1041.0,221300
20130730,1051.0,1099.0,1046.0,1091.0,146300
20130731,1092.0,1092.0,1030.0,1032.0,158900
20130801,1037.0,1060.0,1030.0,1044.0,121300
20130802,1061.0,1135.0,1061.0,1074.0,159400
20130805,1070.0,1070.0,1046.0,1049.0,202100
20130806,1051.0,1105.0,1051.0,1097.0,201900
20130807,1098.0,1144.0,1073.0,1092.0,366000
20130808,1110.0,1147.0,1087.0,1098.0,328900
20130809,1120.0,1132.0,1105.0,1116.0,173500
20130812,1140.0,1140.0,1111.0,1114.0,164700
20130813,1121.0,1130.0,1106.0,1126.0,115100
20130814,1129.0,1154.0,1126.0,1149.0,199600
20130815,1140.0,1148.0,1129.0,1131.0,125300
20130816,1116.0,1125.0,1096.0,1100.0,145500
20130819,1101.0,1111.0,1065.0,1077.0,177800
20130820,1055.0,1067.0,1050.0,1050.0,157700
20130821,1050.0,1051.0,1032.0,1039.0,120200
20130822,1037.0,1051.0,1026.0,1050.0,102100
20130823,1054.0,1063.0,1039.0,1046.0,113000
20130826,1046.0,1047.0,1025.0,1037.0,122000
20130827,1027.0,1048.0,1025.0,1033.0,104800
20130828,1017.0,1025.0,1005.0,1010.0,105600
20130829,1008.0,1024.0,1008.0,1011.0,45900
20130830,1020.0,1030.0,1010.0,1013.0,61700
20130902,1011.0,1022.0,1007.0,1007.0,98400
20130903,1041.0,1047.0,1017.0,1027.0,147700
20130904,1028.0,1060.0,1028.0,1054.0,112200
20130905,1064.0,1064.0,1031.0,1040.0,97700
20130906,1040.0,1043.0,1024.0,1034.0,86200
20130909,1050.0,1064.0,1036.0,1053.0,106300
20130910,1054.0,1061.0,1045.0,1058.0,95900
20130911,1088.0,1099.0,1073.0,1079.0,179600
20130912,1089.0,1089.0,1064.0,1075.0,85700
20130913,1075.0,1098.0,1073.0,1095.0,119600
20130917,1101.0,1119.0,1101.0,1102.0,136000
20130918,1119.0,1212.0,1110.0,1203.0,639100
20130919,1250.0,1285.0,1246.0,1278.0,589400
20130920,1287.0,1287.0,1227.0,1248.0,326300
20130924,1230.0,1250.0,1221.0,1241.0,182800
20130925,1238.0,1238.0,1212.0,1221.0,93400
20130926,1192.0,1222.0,1156.0,1222.0,158200
20130927,1226.0,1246.0,1179.0,1240.0,193200
20130930,1205.0,1233.0,1203.0,1216.0,136900
20131001,1217.0,1252.0,1216.0,1238.0,163500
20131002,1251.0,1269.0,1192.0,1215.0,186500
20131003,1200.0,1232.0,1193.0,1220.0,109700
20131004,1193.0,1250.0,1191.0,1236.0,158100
20131007,1206.0,1218.0,1175.0,1175.0,120300
20131008,1144.0,1225.0,1140.0,1214.0,139100
20131009,1215.0,1232.0,1203.0,1227.0,92400
20131010,1223.0,1225.0,1198.0,1204.0,147800
20131011,1199.0,1219.0,1184.0,1190.0,303800
20131015,1148.0,1177.0,1147.0,1170.0,289700
20131016,1181.0,1188.0,1167.0,1178.0,209800
20131017,1196.0,1204.0,1188.0,1203.0,126900
20131018,1193.0,1203.0,1170.0,1181.0,102400
20131021,1170.0,1200.0,1170.0,1184.0,112800
20131022,1180.0,1189.0,1160.0,1169.0,101400
20131023,1179.0,1188.0,1146.0,1162.0,172900
20131024,1153.0,1154.0,1135.0,1143.0,204500
20131025,1135.0,1140.0,1100.0,1107.0,270300
20131028,1108.0,1146.0,1107.0,1144.0,186500
20131029,1135.0,1138.0,1116.0,1127.0,152700
20131030,1128.0,1144.0,1124.0,1127.0,88000
20131031,1114.0,1131.0,1103.0,1103.0,104200
20131101,1105.0,1116.0,1085.0,1090.0,103100
20131105,1085.0,1089.0,1051.0,1064.0,186800
20131106,1054.0,1073.0,1053.0,1059.0,74400
20131107,1060.0,1069.0,1045.0,1053.0,111000
20131108,1047.0,1056.0,1042.0,1050.0,109000
20131111,1060.0,1069.0,1034.0,1039.0,95700
20131112,1041.0,1060.0,1037.0,1046.0,152800
20131113,1041.0,1052.0,1034.0,1041.0,157000
20131114,1046.0,1066.0,1046.0,1054.0,213900
20131115,1060.0,1090.0,1056.0,1086.0,205900
20131118,1090.0,1093.0,1030.0,1045.0,451800
20131119,1040.0,1058.0,1040.0,1044.0,253400
20131120,1045.0,1065.0,1045.0,1052.0,173700
20131121,1050.0,1076.0,1050.0,1057.0,193500
20131122,1069.0,1070.0,1050.0,1061.0,266100
20131125,1061.0,1067.0,1055.0,1062.0,140400
20131126,1061.0,1093.0,1056.0,1093.0,231400
20131127,1077.0,1104.0,1071.0,1099.0,205800
20131128,1100.0,1106.0,1080.0,1082.0,130600
20131129,1090.0,1092.0,1075.0,1079.0,81600
20131202,1079.0,1080.0,1051.0,1064.0,100000
20131203,1064.0,1069.0,1047.0,1052.0,204500
20131204,1036.0,1040.0,1010.0,1013.0,529300
20131205,1013.0,1025.0,1005.0,1009.0,295500
20131206,1002.0,1014.0,995.0,1002.0,285900
20131209,1007.0,1011.0,996.0,999.0,215500
20131210,1003.0,1020.0,1001.0,1014.0,213600
20131211,1019.0,1019.0,1001.0,1012.0,155500
20131212,1006.0,1008.0,998.0,1000.0,159700
20131213,996.0,1003.0,996.0,997.0,181400
20131216,995.0,997.0,972.0,975.0,272400
20131217,975.0,978.0,951.0,952.0,253800
20131218,948.0,952.0,931.0,947.0,299700
20131219,946.0,965.0,946.0,952.0,230800
20131220,950.0,950.0,939.0,944.0,132000
20131224,916.0,916.0,895.0,899.0,556000
20131225,892.0,928.0,892.0,922.0,409300
20131226,942.0,965.0,930.0,963.0,299300
20131227,968.0,970.0,943.0,967.0,160300
20131230,967.0,990.0,964.0,980.0,214400
20140106,994.0,995.0,981.0,989.0,194100
20140107,990.0,991.0,977.0,978.0,145700
20140108,979.0,985.0,974.0,980.0,161500
20140109,979.0,980.0,956.0,959.0,196900
20140110,959.0,972.0,947.0,968.0,174900
20140114,967.0,967.0,953.0,957.0,147900
20140115,950.0,978.0,941.0,973.0,260200
20140116,971.0,1036.0,971.0,1015.0,687000
20140117,1010.0,1032.0,996.0,1031.0,254200
20140120,1039.0,1053.0,1033.0,1047.0,314100
20140121,1053.0,1053.0,1026.0,1038.0,182700
20140122,1031.0,1035.0,1017.0,1026.0,126700
20140123,1015.0,1020.0,1001.0,1001.0,122300
20140124,982.0,999.0,980.0,986.0,146500
20140127,958.0,968.0,941.0,943.0,211300
20140128,940.0,946.0,932.0,933.0,188500
20140129,935.0,940.0,935.0,940.0,179900
20140130,937.0,938.0,915.0,918.0,201700
20140131,929.0,933.0,910.0,920.0,126300
20140203,907.0,923.0,893.0,895.0,174000
20140204,856.0,862.0,834.0,836.0,241800
20140205,851.0,871.0,840.0,859.0,133500
20140206,850.0,870.0,847.0,864.0,63200
20140207,869.0,884.0,868.0,879.0,75600
20140210,893.0,898.0,880.0,895.0,77900
20140212,904.0,908.0,881.0,887.0,122800
20140213,890.0,891.0,863.0,865.0,105200
20140214,866.0,870.0,836.0,847.0,105000
20140217,849.0,852.0,835.0,840.0,108000
20140218,845.0,869.0,836.0,867.0,95400
20140219,867.0,874.0,857.0,864.0,64400
20140220,857.0,871.0,849.0,868.0,117400
20140221,863.0,871.0,859.0,866.0,72000
20140224,866.0,884.0,862.0,867.0,78900
20140225,867.0,873.0,861.0,869.0,60800
20140226,869.0,869.0,854.0,859.0,71900
20140227,856.0,857.0,837.0,842.0,112500
20140228,847.0,847.0,826.0,829.0,117300
20140303,810.0,815.0,804.0,814.0,123500
20140304,811.0,836.0,810.0,835.0,100000
20140305,836.0,839.0,822.0,826.0,93700
20140306,825.0,843.0,823.0,840.0,71000
20140307,846.0,851.0,844.0,850.0,66100
20140310,850.0,850.0,840.0,846.0,61900
20140311,849.0,850.0,831.0,833.0,95400
20140312,829.0,830.0,815.0,816.0,119800
20140313,819.0,822.0,816.0,818.0,46500
20140314,808.0,815.0,805.0,808.0,119800
20140317,811.0,815.0,796.0,798.0,78800
20140318,804.0,808.0,795.0,796.0,106000
20140319,785.0,800.0,781.0,795.0,147900
20140320,790.0,794.0,772.0,774.0,113100
20140324,773.0,808.0,773.0,803.0,159500
20140325,796.0,835.0,796.0,812.0,149300
20140326,827.0,827.0,813.0,819.0,98800
20140327,817.0,829.0,808.0,828.0,111100
20140328,831.0,838.0,824.0,837.0,98100
20140331,847.0,855.0,845.0,852.0,107300
20140401,859.0,859.0,841.0,849.0,101500
20140402,853.0,854.0,843.0,846.0,78900
20140403,850.0,854.0,845.0,845.0,74200
20140404,847.0,855.0,844.0,852.0,76300
20140407,846.0,851.0,840.0,843.0,64500
20140408,841.0,844.0,828.0,828.0,87800
20140409,825.0,845.0,814.0,814.0,113700
20140410,835.0,846.0,812.0,818.0,118300
20140411,816.0,816.0,804.0,811.0,106700
20140414,801.0,823.0,798.0,804.0,113400
20140415,800.0,800.0,771.0,784.0,315800
20140416,780.0,798.0,779.0,797.0,193600
20140417,798.0,803.0,781.0,786.0,150200
20140418,791.0,793.0,779.0,791.0,77600
20140421,791.0,799.0,790.0,791.0,87900
20140422,793.0,794.0,775.0,777.0,179300
20140423,772.0,774.0,745.0,747.0,546700
20140424,745.0,760.0,742.0,748.0,296200
20140425,747.0,752.0,745.0,748.0,170200
20140428,746.0,747.0,738.0,738.0,194300
20140430,749.0,750.0,739.0,741.0,144200
20140501,741.0,748.0,737.0,747.0,207000
20140502,740.0,744.0,737.0,740.0,202400
20140507,740.0,745.0,737.0,740.0,190000
20140508,741.0,755.0,739.0,754.0,227600
20140509,749.0,756.0,747.0,753.0,129100
20140512,755.0,768.0,751.0,756.0,166900
20140513,759.0,761.0,750.0,760.0,184000
20140514,755.0,757.0,744.0,745.0,251500
20140515,740.0,754.0,739.0,752.0,153500
20140516,747.0,759.0,742.0,756.0,152500
20140519,755.0,756.0,736.0,737.0,297900
20140520,747.0,747.0,737.0,738.0,161800
20140521,739.0,747.0,735.0,744.0,123200
20140522,745.0,752.0,744.0,749.0,142800
20140523,747.0,754.0,746.0,751.0,192100
20140526,757.0,765.0,756.0,762.0,316600
20140527,768.0,778.0,767.0,773.0,716800
20140528,745.0,747.0,731.0,739.0,613100
20140529,732.0,739.0,730.0,738.0,241800
20140530,734.0,737.0,726.0,730.0,263500
20140602,729.0,740.0,727.0,734.0,295400
20140603,736.0,748.0,736.0,746.0,314100
20140604,748.0,748.0,735.0,738.0,230700
20140605,742.0,746.0,731.0,732.0,186500
20140606,734.0,739.0,734.0,735.0,123000
20140609,740.0,744.0,736.0,739.0,126500
20140610,739.0,743.0,733.0,734.0,133000
20140611,739.0,743.0,735.0,740.0,141900
20140612,740.0,740.0,735.0,738.0,106900
20140613,734.0,740.0,734.0,739.0,155800
20140616,740.0,748.0,739.0,745.0,164000
20140617,743.0,747.0,742.0,745.0,102400
20140618,741.0,745.0,740.0,743.0,105100
20140619,740.0,753.0,740.0,752.0,239000
20140620,751.0,760.0,744.0,758.0,346300
20140623,763.0,769.0,755.0,758.0,261200
20140624,760.0,762.0,752.0,756.0,130500
20140625,750.0,755.0,745.0,745.0,169000
20140626,752.0,752.0,735.0,740.0,197000
20140627,736.0,740.0,730.0,733.0,217000
20140630,736.0,737.0,730.0,733.0,160000
20140701,732.0,734.0,729.0,731.0,359600
20140702,733.0,735.0,729.0,732.0,161700
20140703,731.0,734.0,726.0,728.0,241300
20140704,728.0,731.0,726.0,728.0,151400
20140707,727.0,730.0,727.0,729.0,116500
20140708,730.0,730.0,722.0,722.0,267400
20140709,721.0,724.0,719.0,720.0,259100
20140710,725.0,725.0,720.0,720.0,136900
20140711,719.0,720.0,711.0,713.0,257900
20140714,713.0,716.0,711.0,715.0,133700
20140715,715.0,716.0,713.0,713.0,156500
20140716,704.0,710.0,698.0,700.0,526700
20140717,699.0,707.0,699.0,700.0,247200
20140718,698.0,699.0,695.0,698.0,235700
20140722,698.0,699.0,696.0,698.0,160600
20140723,697.0,697.0,694.0,694.0,171600
20140724,693.0,702.0,692.0,701.0,228100
20140725,701.0,703.0,695.0,699.0,187600
20140728,702.0,702.0,696.0,696.0,139500
20140729,696.0,697.0,691.0,693.0,161500
20140730,693.0,693.0,685.0,686.0,229900
20140731,682.0,685.0,669.0,670.0,410900
20140801,660.0,670.0,660.0,663.0,235300
20140804,660.0,662.0,656.0,656.0,247700
20140805,655.0,657.0,635.0,635.0,416000
20140806,630.0,639.0,629.0,630.0,215500
20140807,630.0,632.0,627.0,630.0,198400
20140808,630.0,650.0,629.0,643.0,264100
20140811,653.0,657.0,636.0,639.0,180100
20140812,635.0,641.0,633.0,634.0,98000
20140813,631.0,638.0,630.0,635.0,137300
20140814,640.0,647.0,639.0,646.0,199700
20140815,647.0,680.0,647.0,678.0,393900
20140818,678.0,684.0,673.0,674.0,204800
20140819,672.0,679.0,663.0,663.0,181700
20140820,662.0,674.0,662.0,672.0,78700
20140821,674.0,686.0,670.0,684.0,163700
20140822,684.0,684.0,678.0,678.0,84500
20140825,678.0,696.0,677.0,695.0,255700
20140826,695.0,697.0,683.0,683.0,114100
20140827,678.0,686.0,672.0,678.0,107900
20140828,679.0,683.0,670.0,675.0,80800
20140829,674.0,680.0,669.0,677.0,97400
20140901,675.0,689.0,675.0,687.0,143100
20140902,686.0,691.0,681.0,688.0,125900
20140903,693.0,693.0,689.0,692.0,74800
20140904,684.0,693.0,684.0,686.0,48900
20140905,685.0,690.0,681.0,682.0,84500
20140908,682.0,693.0,682.0,691.0,80300
20140909,693.0,695.0,685.0,686.0,87300
20140910,690.0,697.0,686.0,697.0,201500
20140911,700.0,720.0,700.0,716.0,554600
20140912,716.0,723.0,711.0,716.0,234400
20140916,716.0,729.0,716.0,726.0,272100
20140917,724.0,725.0,706.0,706.0,121400
20140918,707.0,720.0,707.0,711.0,97500
20140919,711.0,719.0,711.0,711.0,73000
20140922,713.0,714.0,708.0,711.0,55200
20140924,707.0,710.0,703.0,704.0,83900
20140925,704.0,710.0,702.0,710.0,66900
20140926,715.0,716.0,708.0,711.0,63300
20140929,710.0,712.0,705.0,710.0,44000
20140930,705.0,709.0,685.0,692.0,175700
20141001,690.0,697.0,684.0,684.0,103700
20141002,681.0,687.0,666.0,666.0,147700
20141003,666.0,684.0,666.0,681.0,100900
20141006,693.0,697.0,685.0,694.0,60500
20141007,694.0,696.0,686.0,690.0,63800
20141008,675.0,690.0,675.0,688.0,63900
20141009,687.0,690.0,683.0,686.0,75300
20141010,674.0,690.0,674.0,684.0,100200
20141014,671.0,679.0,665.0,667.0,96600
20141015,670.0,679.0,632.0,642.0,249600
20141016,633.0,635.0,608.0,611.0,261300
20141017,612.0,617.0,600.0,600.0,144800
20141020,606.0,620.0,606.0,615.0,73000
20141021,618.0,619.0,588.0,595.0,201600
20141022,596.0,601.0,588.0,600.0,148800
20141023,595.0,602.0,590.0,596.0,93400
20141024,599.0,608.0,590.0,590.0,131700
20141027,597.0,597.0,589.0,592.0,72300
20141028,592.0,598.0,582.0,584.0,147400
20141029,591.0,595.0,587.0,592.0,77400
20141030,588.0,595.0,588.0,592.0,82300
20141031,598.0,609.0,592.0,604.0,253800
20141104,629.0,645.0,615.0,628.0,323700
20141105,629.0,629.0,613.0,618.0,97400
20141106,619.0,634.0,612.0,612.0,159600
20141107,612.0,614.0,600.0,604.0,136700
20141110,603.0,612.0,603.0,606.0,96900
20141111,615.0,616.0,608.0,612.0,81900
20141112,613.0,625.0,610.0,615.0,128600
20141113,619.0,620.0,607.0,610.0,119000
20141114,617.0,643.0,616.0,635.0,300700
20141117,637.0,637.0,617.0,620.0,112500
20141118,617.0,635.0,617.0,628.0,111600
20141119,626.0,636.0,626.0,629.0,103800
20141120,625.0,627.0,613.0,613.0,120200
20141121,610.0,616.0,601.0,608.0,138500
20141125,608.0,613.0,600.0,613.0,256500
20141126,608.0,608.0,602.0,606.0,84900
20141127,608.0,609.0,595.0,595.0,210800
20141128,596.0,600.0,596.0,599.0,60300
20141201,601.0,603.0,596.0,599.0,155100
20141202,600.0,600.0,596.0,597.0,90800
20141203,597.0,604.0,596.0,597.0,108600
20141204,597.0,601.0,595.0,597.0,169800
20141205,595.0,601.0,592.0,596.0,158600
20141208,597.0,599.0,591.0,591.0,129600
20141209,591.0,594.0,590.0,590.0,93000
20141210,590.0,591.0,586.0,588.0,128600
20141211,585.0,587.0,581.0,584.0,109800
20141212,580.0,585.0,580.0,580.0,164000
20141215,580.0,581.0,571.0,575.0,218200
20141216,570.0,572.0,562.0,562.0,210500
20141217,562.0,580.0,562.0,570.0,180000
20141218,580.0,590.0,563.0,566.0,255800
20141219,570.0,580.0,568.0,570.0,156300
20141222,569.0,586.0,567.0,580.0,214900
20141224,580.0,583.0,573.0,573.0,191000
20141225,573.0,573.0,561.0,564.0,288400
20141226,564.0,574.0,564.0,571.0,132800
20141229,574.0,587.0,574.0,586.0,206100
20141230,588.0,599.0,588.0,590.0,197600
20150105,597.0,604.0,592.0,596.0,234900
20150106,594.0,596.0,587.0,590.0,214600
20150107,585.0,594.0,584.0,592.0,86300
20150108,592.0,601.0,592.0,601.0,172800
20150109,603.0,604.0,595.0,601.0,170900
20150113,605.0,609.0,597.0,608.0,197100
20150114,601.0,605.0,592.0,593.0,121600
20150115,545.0,553.0,532.0,546.0,795500
20150116,544.0,544.0,523.0,526.0,608200
20150119,528.0,535.0,525.0,528.0,232000
20150120,537.0,548.0,532.0,538.0,263000
20150121,537.0,540.0,530.0,533.0,226600
20150122,536.0,540.0,531.0,534.0,191700
20150123,539.0,539.0,531.0,533.0,171800
20150126,531.0,537.0,530.0,536.0,79100
20150127,534.0,547.0,532.0,540.0,176600
20150128,536.0,538.0,533.0,534.0,93200
20150129,533.0,539.0,533.0,533.0,74500
20150130,533.0,536.0,532.0,533.0,80400
20150202,534.0,535.0,524.0,525.0,163100
20150203,524.0,529.0,522.0,522.0,137800
20150204,527.0,533.0,527.0,530.0,129900
20150205,525.0,536.0,525.0,534.0,82300
20150206,530.0,542.0,530.0,542.0,142200
20150209,546.0,553.0,544.0,553.0,179600
20150210,553.0,563.0,550.0,561.0,142700
20150212,571.0,573.0,566.0,570.0,123900
20150213,570.0,574.0,568.0,572.0,110700
20150216,573.0,590.0,573.0,590.0,175100
20150217,595.0,597.0,590.0,594.0,133800
20150218,594.0,597.0,574.0,574.0,185000
20150219,575.0,582.0,563.0,564.0,120500
20150220,564.0,570.0,560.0,561.0,97300
20150223,566.0,567.0,563.0,565.0,69500
20150224,567.0,569.0,564.0,566.0,64700
20150225,565.0,572.0,565.0,566.0,31300
20150226,566.0,570.0,566.0,570.0,32200
20150227,570.0,573.0,565.0,565.0,54400
20150302,565.0,571.0,552.0,561.0,82300
20150303,564.0,566.0,558.0,559.0,25900
20150304,556.0,562.0,553.0,560.0,64800
20150305,559.0,562.0,555.0,557.0,45400
20150306,560.0,560.0,555.0,555.0,34200
20150309,555.0,558.0,553.0,554.0,69400
20150310,559.0,559.0,548.0,551.0,121100
20150311,552.0,553.0,550.0,551.0,74000
20150312,551.0,558.0,551.0,553.0,63100
20150313,553.0,554.0,551.0,553.0,91200
20150316,553.0,555.0,551.0,553.0,93500
20150317,555.0,559.0,555.0,557.0,53400
20150318,557.0,557.0,551.0,555.0,44000
20150319,551.0,556.0,551.0,552.0,40800
20150320,552.0,555.0,551.0,551.0,45700
20150323,555.0,556.0,550.0,556.0,86400
20150324,555.0,558.0,554.0,555.0,58000
20150325,555.0,558.0,555.0,557.0,37900
20150326,557.0,564.0,555.0,556.0,196900
20150327,556.0,569.0,556.0,561.0,93300
20150330,564.0,575.0,564.0,573.0,122000
20150331,575.0,588.0,575.0,582.0,146800
20150401,582.0,586.0,568.0,572.0,90100
20150402,570.0,575.0,570.0,571.0,41900
20150403,572.0,576.0,571.0,572.0,41100
20150406,579.0,579.0,570.0,572.0,55300
20150407,574.0,575.0,570.0,573.0,53300
20150408,574.0,579.0,574.0,578.0,64500
20150409,580.0,585.0,577.0,577.0,96400
20150410,578.0,579.0,573.0,575.0,61400
20150413,577.0,579.0,575.0,575.0,56100
20150414,576.0,580.0,575.0,577.0,91000
20150415,571.0,572.0,563.0,568.0,179500
20150416,567.0,570.0,565.0,569.0,91100
20150417,569.0,573.0,568.0,572.0,82900
20150420,570.0,571.0,567.0,567.0,70500
20150421,567.0,574.0,566.0,571.0,80400
20150422,575.0,579.0,572.0,574.0,74800
20150423,577.0,578.0,571.0,571.0,50400
20150424,573.0,573.0,568.0,569.0,63700
20150427,570.0,576.0,569.0,576.0,75800
20150428,578.0,582.0,576.0,582.0,116100
20150430,582.0,585.0,577.0,580.0,101500
20150501,579.0,582.0,576.0,579.0,73500
20150507,580.0,595.0,580.0,591.0,178100
20150508,590.0,595.0,585.0,595.0,130200
20150511,598.0,604.0,594.0,601.0,260800
20150512,604.0,615.0,602.0,613.0,277500
20150513,615.0,618.0,594.0,604.0,210800
20150514,600.0,602.0,583.0,585.0,196100
20150515,587.0,588.0,573.0,578.0,180900
20150518,574.0,580.0,570.0,577.0,161400
20150519,577.0,590.0,577.0,584.0,124000
20150520,585.0,593.0,585.0,592.0,116900
20150521,591.0,592.0,585.0,586.0,104700
20150522,586.0,589.0,580.0,585.0,140000
20150525,590.0,594.0,586.0,588.0,293600
20150526,588.0,595.0,588.0,589.0,388800
20150527,584.0,585.0,573.0,574.0,336600
20150528,576.0,585.0,576.0,581.0,159500
20150529,578.0,580.0,575.0,577.0,106300
20150601,576.0,580.0,575.0,578.0,64700
20150602,577.0,577.0,570.0,570.0,80000
20150603,570.0,575.0,570.0,571.0,54300
20150604,571.0,575.0,571.0,573.0,55100
20150605,570.0,572.0,569.0,570.0,66600
20150608,570.0,587.0,570.0,576.0,170500
20150609,574.0,574.0,563.0,564.0,180300
20150610,563.0,570.0,560.0,561.0,97200
20150611,565.0,565.0,553.0,553.0,193500
20150612,552.0,556.0,548.0,548.0,145800
20150615,548.0,552.0,546.0,548.0,88200
20150616,547.0,554.0,546.0,546.0,84300
20150617,546.0,550.0,544.0,545.0,75900
20150618,545.0,562.0,535.0,557.0,210100
20150619,549.0,552.0,543.0,543.0,82400
20150622,543.0,548.0,543.0,546.0,43200
20150623,545.0,549.0,541.0,549.0,101800
20150624,549.0,550.0,546.0,548.0,39500
20150625,547.0,548.0,543.0,543.0,60400
20150626,542.0,542.0,538.0,539.0,111900
20150629,533.0,535.0,530.0,530.0,97800
20150630,525.0,528.0,525.0,527.0,99800
20150701,552.0,568.0,549.0,568.0,403100
20150702,567.0,578.0,562.0,570.0,262600
20150703,566.0,566.0,551.0,554.0,111700
20150706,545.0,555.0,545.0,546.0,67900
20150707,550.0,554.0,550.0,550.0,19500
20150708,550.0,552.0,530.0,532.0,105400
20150709,528.0,528.0,515.0,527.0,117300
20150710,529.0,530.0,522.0,523.0,97100
20150713,532.0,532.0,524.0,526.0,66600
20150714,535.0,539.0,532.0,538.0,88100
20150715,570.0,585.0,560.0,581.0,901200
20150716,572.0,581.0,572.0,576.0,206100
20150717,570.0,578.0,552.0,567.0,251800
20150721,563.0,572.0,560.0,561.0,111200
20150722,555.0,562.0,546.0,553.0,199700
20150723,555.0,561.0,554.0,561.0,53300
20150724,557.0,559.0,548.0,556.0,91800
20150727,559.0,563.0,552.0,561.0,173600
20150728,552.0,554.0,547.0,550.0,80200
20150729,554.0,555.0,547.0,548.0,41100
20150730,550.0,553.0,546.0,551.0,74600
20150731,553.0,556.0,549.0,551.0,50800
20150803,542.0,553.0,542.0,548.0,195500
20150804,550.0,551.0,546.0,548.0,58100
20150805,552.0,559.0,550.0,558.0,75100
20150806,564.0,568.0,557.0,566.0,107300
20150807,562.0,565.0,554.0,558.0,52300
20150810,559.0,561.0,552.0,561.0,50300
20150811,560.0,563.0,548.0,549.0,112500
20150812,547.0,550.0,540.0,545.0,94100
20150813,542.0,549.0,540.0,548.0,57700
20150814,544.0,548.0,539.0,541.0,51800
20150817,540.0,549.0,539.0,542.0,64000
20150818,545.0,548.0,543.0,545.0,31600
20150819,543.0,543.0,540.0,540.0,46200
20150820,540.0,541.0,535.0,535.0,57600
20150821,527.0,528.0,516.0,516.0,171100
20150824,515.0,515.0,494.0,494.0,194200
20150825,475.0,502.0,456.0,471.0,178800
20150826,495.0,495.0,476.0,487.0,74000
20150827,495.0,496.0,487.0,487.0,66300
20150828,498.0,504.0,491.0,502.0,56100
20150831,503.0,506.0,488.0,491.0,114600
20150901,491.0,494.0,480.0,480.0,100700
20150902,480.0,480.0,466.0,467.0,128200
20150903,472.0,476.0,467.0,469.0,55400
20150904,467.0,471.0,454.0,457.0,123700
20150907,453.0,455.0,446.0,450.0,104300
20150908,445.0,448.0,433.0,436.0,161600
20150909,448.0,456.0,446.0,454.0,106600
20150910,450.0,462.0,446.0,457.0,107300
20150911,470.0,470.0,460.0,467.0,104900
20150914,467.0,470.0,458.0,459.0,78600
20150915,464.0,473.0,459.0,460.0,84500
20150916,468.0,468.0,460.0,464.0,48800
20150917,466.0,471.0,463.0,469.0,55700
20150918,472.0,472.0,462.0,463.0,29200
20150924,460.0,464.0,456.0,457.0,46400
20150925,459.0,466.0,459.0,466.0,41100
20150928,467.0,472.0,461.0,470.0,54100
20150929,466.0,467.0,447.0,447.0,93900
20150930,455.0,458.0,451.0,451.0,44900
20151001,456.0,457.0,449.0,452.0,77100
20151002,446.0,452.0,446.0,450.0,124600
20151005,454.0,458.0,453.0,458.0,51000
20151006,464.0,466.0,460.0,463.0,50800
20151007,468.0,475.0,466.0,471.0,90700
20151008,470.0,473.0,465.0,468.0,60300
20151009,469.0,475.0,465.0,469.0,88800
20151013,477.0,479.0,472.0,473.0,69700
20151014,457.0,459.0,447.0,449.0,300000
