Date,Open,High,Low,Close,Volume
20140618,543.0,545.7,539.3,542.3,221100
20140619,543.3,547.3,542.3,545.0,255900
20140620,542.7,545.3,538.3,539.0,345600
20140623,543.0,544.0,539.7,543.3,172500
20140624,543.3,550.0,541.7,548.7,345600
20140625,544.3,551.3,544.3,547.7,230100
20140626,551.7,551.7,547.0,548.0,223800
20140627,548.0,550.0,538.3,548.3,498900
20140630,548.3,551.7,543.3,551.7,459000
20140701,550.7,552.7,539.7,540.7,1159500
20140702,543.3,547.3,543.0,545.7,490800
20140703,545.7,546.3,542.3,545.7,323700
20140704,543.3,548.7,543.3,546.3,443100
20140707,544.0,550.7,544.0,547.3,312300
20140708,546.0,548.7,543.3,545.0,312300
20140709,542.0,545.3,538.7,543.7,329700
20140710,543.3,544.7,537.0,537.0,402000
20140711,536.0,537.7,534.0,534.3,370800
20140714,535.0,539.3,534.0,537.7,315600
20140715,537.3,541.3,535.3,539.3,160200
20140716,538.3,541.7,536.3,536.7,148800
20140717,536.7,539.3,536.7,538.3,120300
20140718,535.0,538.0,533.7,537.7,274200
20140722,538.3,541.0,535.3,536.7,232800
20140723,540.0,542.3,536.7,537.0,240900
20140724,536.7,538.6,535.0,536.3,247800
20140725,535.0,540.7,535.0,540.7,334800
20140728,541.7,543.7,540.0,541.7,207900
20140729,543.3,545.0,542.0,545.0,308700
20140730,543.3,545.0,541.0,545.0,258000
20140731,545.0,548.0,544.0,544.0,429000
20140801,542.7,546.0,540.7,540.7,264600
20140804,540.7,544.0,538.7,540.0,171300
20140805,550.0,551.7,541.3,542.0,878400
20140806,540.7,549.0,540.0,545.0,493800
20140807,545.0,548.3,544.0,548.0,267900
20140808,543.3,549.7,536.7,537.3,561600
20140811,544.0,547.0,538.7,546.3,322500
20140812,546.0,550.7,544.7,547.0,281100
20140813,543.7,550.7,543.0,548.7,261900
20140814,549.0,551.0,548.0,548.7,157500
20140815,548.3,548.3,546.3,547.7,125100
20140818,546.3,547.7,543.3,544.3,266400
20140819,547.3,548.3,545.7,546.3,202200
20140820,545.0,547.3,544.7,545.7,153300
20140821,546.0,546.3,544.0,545.7,336600
20140822,548.0,548.3,545.3,546.7,286200
20140825,547.7,548.3,545.7,546.7,155400
20140826,548.0,548.0,542.7,543.0,271200
20140827,545.0,545.0,541.3,543.7,378300
20140828,541.7,544.3,539.3,544.0,260700
20140829,540.3,542.3,539.0,540.0,264600
20140901,540.3,543.0,540.3,542.0,174300
20140902,542.7,548.0,542.0,546.3,323400
20140903,546.3,547.3,544.7,545.0,179400
20140904,544.7,545.3,542.7,542.7,162600
20140905,546.3,546.7,541.6,543.0,205500
20140908,543.3,546.3,542.3,543.3,186600
20140909,543.3,543.7,540.7,541.7,215700
20140910,540.0,542.7,540.0,542.0,147000
20140911,542.3,543.7,540.3,540.7,217200
20140912,540.0,545.0,539.0,541.7,975300
20140916,540.0,542.3,539.7,539.7,180600
20140917,539.7,541.3,539.3,540.7,144600
20140918,541.7,546.7,540.0,545.3,497100
20140919,545.3,548.3,544.7,548.0,345600
20140922,547.0,549.3,546.3,547.7,286200
20140924,544.7,546.7,541.3,541.7,329400
20140925,543.7,545.0,542.0,545.0,214800
20140926,542.3,545.3,540.7,543.7,364800
20140929,544.3,545.7,543.3,545.0,106500
20140930,543.7,546.3,541.7,544.7,255600
20141001,545.0,548.7,544.7,546.0,366000
20141002,543.0,543.3,537.7,537.7,413100
20141003,536.7,539.3,534.3,536.0,301200
20141006,541.0,542.7,539.0,540.0,204300
20141007,537.3,540.3,536.7,537.0,254400
20141008,535.0,539.7,534.7,536.3,221400
20141009,538.3,538.3,533.7,533.7,267600
20141010,530.3,531.7,528.0,530.0,588900
20141014,525.0,526.7,518.7,520.0,492600
20141015,523.3,526.7,520.0,526.0,299400
20141016,517.0,518.0,507.7,508.7,609900
20141017,509.0,511.0,500.0,500.7,467400
20141020,512.7,515.3,504.3,507.0,397800
20141021,506.7,507.7,501.0,502.3,531000
20141022,509.3,510.7,505.7,510.7,363900
20141023,508.7,509.7,503.7,505.0,380400
20141024,510.0,511.7,504.0,506.7,342000
20141027,510.7,515.3,510.0,514.7,271800
20141028,513.7,518.0,513.7,515.3,192600
20141029,518.0,524.0,518.0,521.0,244500
20141030,524.0,525.0,520.7,521.0,238500
20141031,524.3,539.7,521.7,534.3,841800
20141104,544.0,546.0,533.3,533.7,953400
20141105,533.7,536.7,525.0,533.3,832800
20141106,533.3,535.3,525.3,527.0,518400
20141107,528.7,530.3,524.3,529.7,390000
20141110,527.0,529.3,525.7,526.7,240300
20141111,528.3,532.7,525.7,532.3,421500
20141112,533.3,536.3,526.7,526.7,573300
20141113,527.3,531.3,526.7,531.3,286200
20141114,534.7,534.7,529.0,534.3,587700
20141117,533.3,533.7,525.7,529.3,421200
20141118,531.0,536.7,531.0,536.0,462300
20141119,535.0,538.3,535.0,535.7,331200
20141120,537.3,549.0,534.3,545.3,889500
20141121,547.7,552.3,541.3,550.7,802800
20141125,551.7,552.7,546.0,549.0,835800
20141126,550.7,551.3,547.0,550.0,375000
20141127,550.0,551.7,546.3,549.7,425100
20141128,550.3,556.7,550.3,556.3,493500
20141201,556.3,565.7,556.3,565.0,602700
20141202,565.0,578.7,565.0,578.7,1043400
20141203,580.7,588.7,577.3,587.0,1330200
20141204,588.3,590.7,581.7,588.0,769200
20141205,583.7,589.7,580.3,588.0,476100
20141208,588.3,592.7,584.7,591.0,655800
20141209,584.0,592.0,581.3,589.3,481200
20141210,583.7,589.3,583.3,588.0,465600
20141211,584.3,596.3,582.3,595.3,929400
20141212,594.3,598.3,591.0,591.3,1030200
20141215,589.0,594.7,587.7,593.0,600300
20141216,585.7,587.3,573.0,578.7,579300
20141217,574.0,582.3,574.0,578.3,589500
20141218,585.7,585.7,572.3,573.7,740700
20141219,574.7,582.3,567.0,570.7,958500
20141222,570.3,572.6,563.7,571.3,530100
20141224,590.7,599.3,588.0,595.3,1532100
20141225,594.3,599.3,590.3,597.7,617100
20141226,599.0,600.3,594.7,599.0,605700
20141229,600.0,607.0,596.7,604.3,603600
20141230,605.7,606.7,602.3,602.7,430800
20150105,600.0,610.0,597.7,606.7,520500
20150106,597.3,597.7,588.7,588.7,698700
20150107,586.7,594.3,586.7,589.0,536400
20150108,593.3,595.0,587.3,588.7,347100
20150109,592.0,592.0,580.0,581.0,731100
20150113,579.3,584.0,572.0,584.0,457800
20150114,577.0,581.7,567.3,568.3,639900
20150115,567.0,578.0,567.0,576.3,408300
20150116,569.3,571.0,561.7,571.0,611100
20150119,576.0,576.0,560.7,568.0,542700
20150120,570.0,573.0,565.3,571.7,405000
20150121,572.0,575.3,564.7,573.3,478200
20150122,565.7,567.3,553.7,564.3,1034700
20150123,567.3,572.0,560.7,568.0,439500
20150126,568.0,570.7,562.0,568.7,490200
20150127,571.0,578.7,569.3,577.3,514800
20150128,574.7,582.7,574.7,580.3,322800
20150129,577.7,583.3,577.3,579.7,287400
20150130,583.3,591.0,583.3,586.3,535800
20150202,589.7,590.3,579.6,586.3,486300
20150203,593.3,593.3,582.0,586.0,708900
20150204,590.7,599.3,586.3,588.3,657300
20150205,586.7,598.3,584.3,594.7,551400
20150206,595.0,598.3,588.3,590.0,469500
20150209,598.0,600.0,592.7,597.3,429000
20150210,595.3,597.0,589.0,591.7,469200
20150212,597.7,604.3,593.0,594.7,875400
20150213,594.7,600.7,593.0,599.0,526500
20150216,600.0,601.7,595.0,595.3,312000
20150217,596.0,596.3,577.7,580.7,1405800
20150218,583.7,584.7,577.7,580.0,949500
20150219,582.0,590.0,581.0,585.0,661500
20150220,589.3,589.7,585.7,588.3,440400
20150223,588.3,591.3,587.0,590.7,489600
20150224,590.0,591.7,586.7,587.3,628200
20150225,588.0,593.3,585.3,592.7,527400
20150226,593.3,596.0,589.3,595.3,552900
20150227,596.7,599.3,590.3,592.0,645300
20150302,597.0,598.3,592.0,593.0,669600
20150303,594.0,597.3,592.7,596.0,418200
20150304,594.7,600.0,592.3,595.3,541500
20150305,593.3,595.7,590.3,590.7,665100
20150306,591.7,597.3,591.7,592.3,581700
20150309,593.0,599.3,590.3,595.7,537600
20150310,596.7,597.7,592.7,593.0,589500
20150311,593.7,595.0,592.0,592.0,538200
20150312,594.3,598.0,592.3,592.7,538200
20150313,592.7,593.7,589.0,589.0,1709400
20150316,589.0,596.3,589.0,594.0,560700
20150317,596.7,597.3,593.3,593.7,419100
20150318,593.7,595.3,590.0,594.7,591300
20150319,594.3,594.3,584.0,584.3,1371300
20150320,587.3,587.3,583.3,586.7,713100
20150323,589.3,591.7,587.0,589.3,630300
20150324,589.7,592.7,586.7,589.7,961500
20150325,591.7,595.0,590.3,594.0,897900
20150326,593.3,596.7,590.7,593.0,1697700
20150327,580.0,583.7,567.3,571.7,1612800
20150330,572.7,575.0,564.7,567.3,895800
20150331,568.3,571.0,564.7,564.7,693900
20150401,564.3,568.3,556.7,556.7,760500
20150402,559.3,564.7,559.3,561.7,491100
20150403,561.7,565.7,558.7,565.7,527700
20150406,566.0,568.3,560.7,561.7,361800
20150407,564.7,565.3,561.7,564.3,457800
20150408,564.3,568.7,563.6,564.7,405600
20150409,567.0,569.7,564.7,569.0,497400
20150410,569.0,569.7,564.0,568.0,690900
20150413,570.0,570.0,560.7,561.0,687000
20150414,561.3,568.0,561.3,565.3,496500
20150415,566.7,566.7,560.0,560.0,489600
20150416,560.7,562.7,557.7,560.7,618300
20150417,563.0,566.0,560.7,561.7,499500
20150420,562.3,562.7,554.3,555.3,931200
20150421,555.3,557.3,552.3,553.0,1196400
20150422,553.0,557.7,551.7,557.0,846600
20150423,557.3,561.0,557.3,560.3,508800
20150424,560.0,561.7,557.7,560.3,314400
20150427,561.3,563.0,559.0,559.3,327000
20150428,560.0,562.3,558.7,560.0,750000
20150430,559.3,560.0,553.7,553.7,969900
20150501,554.0,555.3,550.3,550.7,834600
20150507,550.0,551.0,544.0,545.3,1004700
20150508,561.7,590.0,561.3,587.0,3531600
20150511,587.0,592.3,582.7,591.0,1236300
20150512,588.7,598.0,585.7,598.0,1446600
20150513,596.7,601.0,592.0,597.3,1038300
20150514,591.7,605.0,590.7,603.3,1101600
20150515,602.3,608.3,596.7,602.0,882600
20150518,602.0,613.0,598.0,612.3,988200
20150519,613.3,629.3,610.0,627.3,1709700
20150520,628.3,631.0,622.3,629.7,780300
20150521,628.7,631.7,625.3,627.7,831900
20150522,627.7,636.7,621.7,635.0,1197600
20150525,636.0,651.3,635.0,645.7,955800
20150526,648.3,653.0,640.3,643.0,684000
20150527,636.7,641.7,633.0,636.3,865500
20150528,636.0,643.3,618.3,630.0,1587000
20150529,629.7,640.7,624.0,626.0,1185300
20150601,626.0,633.0,622.7,627.3,428100
20150602,624.0,634.0,623.7,632.0,704700
20150603,626.7,628.0,615.0,618.0,805200
20150604,616.7,622.7,600.7,608.7,1173600
20150605,610.0,622.0,608.7,619.7,948300
20150608,629.7,630.0,621.7,628.3,811200
20150609,627.3,638.0,626.3,636.0,1089300
20150610,636.0,656.0,633.7,651.3,1555200
20150611,650.0,653.3,642.0,652.7,1392900
20150612,656.0,663.3,654.7,660.3,1422000
20150615,660.7,666.0,658.0,660.0,591300
20150616,660.0,663.3,655.3,660.7,503100
20150617,660.7,666.7,653.7,655.3,772800
20150618,656.3,665.7,655.3,661.7,676800
20150619,661.3,671.3,661.3,666.0,886200
20150622,666.0,670.7,665.0,669.3,409800
20150623,670.0,671.0,662.7,667.3,453600
20150624,664.0,664.7,655.3,656.3,645900
20150625,655.0,660.3,654.0,654.7,409200
20150626,658.3,666.3,658.3,664.3,533400
20150629,653.7,660.0,648.7,649.3,732300
20150630,648.7,665.0,648.3,659.7,665700
20150701,659.7,664.3,652.0,659.7,492000
20150702,663.3,670.0,663.0,667.7,606300
20150703,669.7,674.7,662.0,673.3,921300
20150706,666.7,681.3,666.7,679.7,968700
20150707,685.0,715.0,685.0,709.7,1536300
20150708,706.3,712.7,689.0,689.0,1056900
20150709,666.7,689.7,662.7,689.3,1028100
20150710,689.0,704.7,681.3,692.0,895800
20150713,704.3,723.3,702.7,717.7,807300
20150714,729.0,739.3,716.7,718.3,771300
20150715,719.7,726.7,718.0,726.0,473100
20150716,727.0,727.0,717.0,720.3,455100
20150717,720.3,726.3,718.0,726.3,414000
20150721,728.0,729.0,719.0,725.3,385200
20150722,720.0,727.7,720.0,723.0,357900
20150723,723.0,724.0,717.3,722.7,277200
20150724,706.0,714.0,683.7,697.0,1324500
20150727,697.3,699.7,672.0,675.3,976800
20150728,671.7,696.7,669.0,693.0,568500
20150729,691.0,699.3,680.7,686.0,534000
20150730,680.7,683.3,671.7,677.7,529500
20150731,678.3,689.3,677.0,679.0,406500
20150803,677.0,690.7,673.3,688.7,486000
20150804,666.7,668.3,636.0,637.7,1932000
20150805,636.7,649.0,625.7,635.7,1257300
20150806,647.3,655.7,642.7,646.7,883800
20150807,643.7,651.7,640.3,649.0,378900
20150810,647.0,654.7,641.7,648.0,351300
20150811,648.3,650.0,642.3,646.0,418800
20150812,643.7,643.7,637.0,638.0,473100
20150813,636.7,644.3,633.3,642.7,581100
20150814,638.0,647.0,635.0,641.3,469800
20150817,644.7,648.7,638.0,642.0,259200
20150818,643.3,645.0,635.7,637.0,309900
20150819,636.3,639.0,630.3,636.3,412200
20150820,635.7,646.0,635.0,637.0,463500
20150821,630.3,636.0,623.3,624.0,627000
20150824,615.0,620.3,598.3,598.3,828600
20150825,581.7,604.3,567.0,578.0,849600
20150826,582.7,588.7,573.7,580.0,824400
20150827,588.3,589.7,579.7,584.7,870900
20150828,600.0,612.7,595.7,611.3,411300
20150831,613.0,616.0,604.0,607.3,396600
20150901,600.3,600.7,579.0,579.0,661200
20150902,570.0,580.0,565.3,567.0,696600
20150903,578.3,582.3,567.0,567.3,523500
20150904,569.3,571.7,559.3,563.0,515400
20150907,563.0,580.7,553.7,580.7,1015800
20150908,580.7,580.7,568.3,569.0,489300
20150909,582.0,588.7,569.0,580.0,608400
20150910,569.3,569.3,560.3,563.7,639300
20150911,560.7,578.0,559.3,576.0,1107000
20150914,578.7,579.0,569.7,570.0,254100
20150915,572.3,581.0,572.0,574.3,365100
20150916,581.0,581.7,570.0,573.3,297300
20150917,580.0,583.3,575.7,576.3,253500
20150918,574.7,574.7,564.7,565.3,373500
20150924,560.0,568.7,558.3,558.3,368100
20150925,560.0,577.7,560.0,577.7,616500
20150928,583.3,584.0,569.6,571.7,394800
20150929,567.0,568.3,555.7,557.3,560100
20150930,567.0,573.0,565.0,572.3,582600
20151001,573.3,577.7,567.7,572.7,292200
20151002,567.0,570.0,547.3,549.7,1792800
20151005,554.0,558.0,552.0,553.0,561600
20151006,560.7,562.0,554.3,561.3,585300
20151007,562.3,577.7,561.0,575.0,801600
20151008,573.3,573.7,566.7,570.7,385200
20151009,574.3,577.7,567.7,577.3,609000
20151013,576.7,586.0,576.3,580.0,624900
20151014,580.7,583.0,572.3,573.7,509100
20151015,570.7,573.7,567.7,572.3,246900
20151016,576.3,577.0,571.0,571.7,335700
20151019,571.7,573.3,566.7,567.0,411300
20151020,586.7,587.0,575.7,583.7,790500
20151021,583.7,597.3,581.9,597.0,761400
20151022,597.3,603.0,595.7,598.7,531900
20151023,606.7,609.3,601.0,607.3,534300
20151026,611.7,613.7,604.0,607.7,365400
20151027,610.0,614.0,604.3,605.0,349500
20151028,607.3,609.0,600.7,602.3,364800
20151029,602.7,604.0,596.0,604.0,468300
20151030,598.7,608.0,598.3,606.7,398400
20151102,605.0,606.6,593.7,606.0,461400
20151104,606.7,636.3,599.3,634.0,1406400
20151105,634.3,649.0,634.3,636.7,764400
20151106,636.7,651.3,631.0,650.0,702600
20151109,650.7,653.0,643.3,652.7,607200
20151110,648.7,657.7,647.0,655.3,576000
20151111,655.7,659.7,652.3,657.7,316200
20151112,654.7,658.3,652.7,653.7,281400
20151113,650.3,658.0,645.7,656.7,404700
20151116,648.7,651.7,644.3,648.7,327600
20151117,654.7,664.7,649.3,662.0,770400
20151118,665.0,666.0,654.3,654.7,467100
20151119,663.3,663.7,655.7,658.0,357000
20151120,653.3,663.0,651.0,663.0,308100
20151124,660.0,661.0,654.4,659.3,350400
20151125,656.0,659.3,654.0,656.7,263400
20151126,659.3,662.0,655.3,660.7,342600
20151127,660.7,664.7,652.3,660.7,311700
20151130,656.7,657.3,650.3,653.0,379800
20151201,657.0,657.7,647.7,650.3,453000
20151202,652.0,653.7,645.3,647.7,299400
20151203,650.0,650.0,641.7,647.0,342600
20151204,642.7,642.7,634.0,640.0,571500
20151207,647.0,656.3,643.7,645.7,479100
20151208,645.7,652.0,644.3,651.0,444600
20151209,644.7,646.3,633.7,638.0,770100
20151210,633.3,646.7,630.0,645.0,522000
20151211,631.7,639.3,629.3,630.3,1298400
20151214,623.7,632.0,618.0,630.0,759300
20151215,637.3,643.3,629.3,631.3,481500
20151216,637.7,645.0,632.7,644.7,498900
20151217,649.3,669.7,646.7,667.7,1112400
20151218,666.7,679.3,663.0,666.3,1193400
20151221,666.3,666.3,647.7,660.3,359100
20151222,661.7,671.0,656.7,668.7,444000
20151224,678.3,709.7,678.3,693.7,1527300
20151225,695.0,695.3,678.7,688.7,796500
20151228,696.7,714.3,696.0,712.7,865500
20151229,712.7,714.3,701.3,709.7,708000
20151230,702.3,714.0,702.3,712.3,478500
20160104,708.0,712.7,676.7,678.7,1344900
20160105,683.3,690.3,680.0,682.0,471900
20160106,684.3,695.0,676.7,683.3,449100
20160107,683.3,688.7,672.3,674.3,713700
20160108,666.7,684.7,665.3,677.3,903300
20160112,667.7,673.7,657.0,658.0,550200
20160113,662.0,673.7,660.3,673.3,529800
20160114,659.0,662.3,647.3,657.7,544800
20160115,666.0,669.3,651.0,653.3,382500
20160118,643.3,652.7,639.0,651.3,336600
20160119,645.0,658.3,644.7,654.3,739500
20160120,654.7,660.3,637.0,639.3,552300
20160121,645.7,679.7,645.7,658.7,1645200
20160122,670.3,681.0,662.0,679.7,679500
20160125,692.0,730.3,691.7,726.0,2008200
20160126,718.3,736.3,711.7,730.3,1065300
20160127,739.3,746.3,729.3,735.7,697200
20160128,730.0,746.7,723.7,742.0,912900
20160129,746.0,762.7,735.3,759.3,1084200
20160201,762.7,763.3,746.7,756.3,897300
20160202,756.7,781.7,752.7,778.3,1364100
20160203,763.0,774.3,757.0,770.7,764100
20160204,767.3,769.0,746.0,749.7,559500
20160205,734.7,751.7,730.0,743.0,869400
20160208,739.7,765.3,733.3,759.7,675000
20160209,750.0,760.0,740.7,747.0,942300
20160210,743.3,744.3,715.7,727.0,1091400
20160212,705.0,718.0,693.3,705.3,885600
20160215,725.3,742.3,717.3,732.0,1132200
20160216,724.0,731.0,710.7,711.0,852900
20160217,703.3,711.7,691.0,705.3,887100
20160218,711.0,724.3,710.0,712.3,521100
20160219,710.7,720.3,705.7,717.0,717300
20160222,716.7,756.3,716.7,745.3,1089000
20160223,751.7,753.3,696.7,708.7,1671600
20160224,707.3,725.0,706.7,718.3,936300
20160225,715.7,748.3,715.7,742.7,1049700
20160226,749.7,762.3,749.0,750.7,775800
20160229,762.3,770.0,749.0,750.0,1292400
20160301,757.3,769.0,752.3,767.3,924600
20160302,768.3,768.3,750.7,764.3,719100
20160303,754.7,763.7,754.7,763.7,324600
20160304,758.3,761.0,751.7,760.3,656100
20160307,760.0,765.7,753.7,760.0,485700
20160308,758.3,758.7,743.3,745.3,621000
20160309,743.3,746.3,736.7,740.3,552300
20160310,746.0,758.0,743.0,755.7,557700
20160311,762.3,764.0,751.0,759.3,1257000
20160314,764.3,765.7,758.3,761.7,604200
20160315,761.7,764.7,742.0,743.3,863400
20160316,743.7,746.0,734.3,741.3,841800
20160317,743.0,749.3,740.0,744.0,806100
20160318,743.7,746.0,730.0,732.3,777900
20160322,735.0,738.3,725.3,732.7,667800
20160323,732.3,741.3,727.7,737.0,609900
20160324,738.3,744.3,734.7,737.3,880200
20160325,739.7,748.0,735.3,739.3,947400
20160328,742.0,747.3,737.3,747.3,1456800
20160329,736.3,739.3,720.3,724.0,1371900
20160330,718.7,727.3,714.0,717.3,823500
20160331,717.7,720.7,699.3,699.7,691500
20160401,693.3,693.3,675.3,676.3,1296600
20160404,680.7,714.7,678.0,713.3,1216200
20160405,711.7,731.3,709.0,721.7,1462800
20160406,720.7,738.0,711.7,724.7,1141800
20160407,727.0,738.0,722.0,737.0,1010400
20160408,733.0,767.3,719.7,761.0,1905900
20160411,763.3,776.7,761.7,773.7,1326600
20160412,775.0,776.0,759.4,766.0,756300
20160413,774.3,788.0,770.0,779.7,1186800
20160414,783.3,791.7,777.0,790.3,876300
20160415,788.0,800.7,782.0,798.3,781800
20160418,789.0,795.0,774.3,785.3,501300
20160419,798.3,803.7,795.7,800.3,585900
20160420,800.3,816.7,794.3,816.0,1116900
20160421,831.3,833.0,793.0,815.3,1204200
20160422,811.3,811.3,796.3,806.0,1264800
20160425,801.7,816.3,794.0,810.7,1072500
20160426,806.7,823.7,806.3,821.7,646200
20160427,827.3,839.0,817.3,821.3,768000
20160428,825.0,835.7,810.3,811.3,884400
20160502,789.0,793.3,781.7,787.3,866400
20160506,790.0,809.7,785.7,807.7,1021800
20160509,821.7,842.3,818.0,840.3,1276800
20160510,836.7,863.0,829.3,853.3,2014800
20160511,858.3,859.7,834.7,840.3,987000
20160512,833.3,841.0,822.3,838.0,918900
20160513,841.0,842.7,826.0,832.7,760200
20160516,823.3,839.3,823.3,833.0,930300
20160517,839.0,844.0,826.7,844.0,579000
20160518,837.3,843.0,828.7,835.7,799500
20160519,831.3,835.0,806.7,833.3,563400
20160520,818.0,835.3,818.0,831.0,406200
20160523,827.3,840.0,822.0,836.7,633000
20160524,831.7,846.3,831.7,837.7,540000
20160525,848.3,854.7,840.3,842.3,445500
20160526,845.0,846.7,838.7,840.0,309300
20160527,840.7,854.3,838.3,846.0,393300
20160530,852.7,865.0,852.3,863.0,655800
20160531,863.3,866.7,853.7,860.7,577800
20160601,852.3,853.7,840.7,842.7,600600
20160602,866.7,888.0,860.3,886.3,2238000
20160603,887.3,929.0,886.7,926.7,2124000
20160606,921.7,953.0,921.7,945.3,1632000
20160607,946.3,962.3,946.0,959.3,1548000
20160608,959.7,975.3,953.7,974.7,1392300
20160609,975.3,987.7,973.0,983.0,1150800
20160610,988.3,988.3,960.0,964.7,1419600
20160613,951.3,958.0,938.0,938.0,1022400
20160614,933.3,949.0,924.3,930.0,878700
20160615,920.7,936.7,914.7,931.0,1008000
20160616,914.3,926.7,898.3,900.7,978000
20160617,912.0,926.3,907.7,910.3,1300500
20160620,927.0,938.3,920.7,929.7,1315200
20160621,932.7,946.7,931.7,944.3,941100
20160622,938.7,944.0,926.7,934.7,648000
20160623,941.0,956.3,940.0,945.0,691200
20160624,948.3,949.3,883.7,905.7,1074300
20160627,915.3,969.7,909.3,959.3,1500300
20160628,940.7,979.7,940.7,970.3,890400
20160629,979.3,980.0,933.3,935.7,1486800
20160630,945.3,948.0,924.0,928.7,836700
20160701,933.3,966.3,932.0,963.0,1071900
20160704,953.3,964.3,934.3,937.0,1219200
20160705,938.0,939.3,900.0,904.3,1465200
20160706,888.7,927.7,887.3,926.0,1222200
20160707,926.7,932.3,910.3,914.0,683100
20160708,916.7,921.3,896.0,899.3,492600
20160711,916.0,925.0,903.7,906.0,587700
20160712,912.7,917.7,897.0,897.3,632100
20160713,903.7,904.7,885.0,894.7,926100
20160714,897.0,916.3,897.0,904.7,570900
20160715,906.7,911.3,872.7,874.0,908400
20160719,861.7,891.3,854.0,889.7,854400
20160720,891.3,914.3,890.3,910.3,1020000
20160721,922.7,928.3,901.3,903.3,715500
20160722,895.0,906.0,884.0,889.3,601800
20160725,883.7,889.7,864.7,873.3,851100
20160726,863.3,879.3,861.3,874.3,503700
20160727,883.0,885.7,863.0,864.7,620400
20160728,863.3,869.0,857.0,865.3,322500
20160729,859.3,871.3,850.3,868.7,633300
20160801,866.3,872.3,859.0,868.0,374700
20160802,859.0,873.0,845.0,867.7,453300
20160803,855.7,860.3,836.3,838.3,967800
20160804,898.0,904.0,851.3,859.3,2435700
20160805,848.3,864.0,817.7,828.3,1204800
20160808,839.7,859.0,820.0,830.0,1197000
20160809,845.0,865.0,833.7,859.3,1043400
20160810,855.7,878.0,850.7,871.7,912600
20160812,883.3,890.0,870.3,885.0,866400
20160815,886.7,893.0,883.0,885.7,435300
20160816,882.7,882.7,862.7,865.3,407100
20160817,854.3,862.0,845.3,852.0,460500
20160818,844.7,852.3,831.0,831.0,631800
20160819,831.0,832.0,810.3,818.0,562800
20160822,811.7,821.0,804.3,810.7,513900
20160823,809.3,839.0,808.3,828.7,871200
20160824,828.0,836.3,820.0,831.3,437400
20160825,833.0,836.0,825.0,826.7,561900
20160826,823.0,823.0,810.0,815.0,547500
20160829,833.3,835.7,812.0,821.0,1075800
20160830,821.0,824.0,804.7,806.3,363600
20160831,808.3,810.0,789.7,800.7,556500
20160901,798.7,809.7,792.7,805.7,481800
20160902,805.7,816.0,802.3,812.7,948600
20160905,829.3,838.3,823.3,836.3,1044300
20160906,841.7,858.3,840.7,857.3,822300
20160907,857.3,862.7,848.3,850.3,526800
20160908,851.0,856.7,847.3,850.7,474300
20160909,860.0,861.7,841.0,844.0,784500
20160912,835.3,839.3,821.3,824.0,700200
20160913,834.3,842.0,830.0,839.0,458400
20160914,838.3,848.0,834.3,838.3,644700
20160915,831.7,835.3,825.0,826.7,561300
20160916,826.7,829.0,817.0,820.3,445200
20160920,814.3,831.3,810.7,826.0,443700
20160921,826.7,840.7,825.3,840.7,499500
20160923,849.3,857.0,842.0,856.0,537000
20160926,856.3,864.7,852.0,860.3,430500
20160927,861.7,895.7,860.3,895.3,1094400
20160928,900.0,943.0,897.0,933.3,1798800
20160929,924.3,924.7,908.3,921.7,936900
20160930,920.0,928.3,908.7,912.3,434400
20161003,920.0,932.3,911.0,928.3,594600
20161004,928.3,935.0,920.0,935.0,564000
20161005,935.0,936.7,909.7,912.3,744300
20161006,912.7,916.3,906.3,909.0,833400
20161007,905.7,916.0,902.7,904.3,761700
20161011,903.3,906.7,897.0,902.0,501000
20161012,902.3,911.3,897.3,904.0,561900
20161013,907.3,909.3,898.3,901.7,471900
20161014,898.3,911.0,892.7,896.7,611700
20161017,896.7,901.7,886.3,892.0,337200
20161018,885.7,903.0,885.7,901.3,408300
20161019,946.3,961.7,942.7,947.0,2836800
20161020,950.0,973.0,948.3,966.3,1716300
20161021,966.3,969.3,949.3,949.7,835800
20161024,950.0,957.0,946.7,954.0,714000
20161025,954.3,957.0,949.7,954.0,532800
20161026,954.7,968.3,954.7,967.3,555000
20161027,966.7,978.0,965.3,969.7,485100
20161028,973.3,974.0,957.7,967.3,806100
20161031,968.0,977.3,963.0,971.0,577500
20161101,967.3,984.7,960.0,981.3,899100
20161102,983.3,983.3,970.3,980.3,927300
20161104,974.7,994.0,970.0,986.0,1224900
20161107,965.7,966.0,937.3,957.7,1560000
20161108,974.3,999.7,964.7,965.0,1902600
20161109,973.3,988.0,931.0,938.0,1416000
20161110,954.7,966.0,940.0,961.3,1072500
20161111,962.7,962.7,929.3,937.3,1277400
20161114,930.7,945.7,929.7,939.7,585300
20161115,942.7,945.7,930.0,941.0,594600
20161116,945.0,948.0,933.0,934.0,687900
20161117,937.3,948.7,936.7,945.3,719700
20161118,949.3,949.3,937.0,938.3,600600
20161121,938.3,943.7,934.7,936.0,782100
20161122,939.0,944.3,932.3,935.0,696000
20161124,942.0,942.0,933.7,935.7,561000
20161125,941.7,941.7,925.3,934.3,681900
20161128,936.0,945.3,933.3,943.7,804600
20161129,943.3,956.0,936.0,954.7,913500
20161130,955.0,972.3,945.0,970.0,1267500
20161201,971.7,978.3,962.3,964.0,785700
20161202,959.0,960.0,945.3,948.0,1169100
